full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,14,16,0.125,3200,0,192000,879,311,820,0.379268,218,511,0.426614,93,309,0.300971,0.32458,164,273,0.600733,132,0.205288,952,1286,0.435976,0.923319,0.683515,0.496018,0.317406,0.186576,167,0.306422,401,0.640575,568,0.485056,188,0.604502,334,0.25972,0.562874,93,0.0695067,45,0.0724638,,,313,0.233931,,40,-240,1119,69.75,200.0,0.0,12000.0,54.9375,19.4375,51.25,13.625,31.9375,5.8125,19.3125,10.25,17.0625,8.25,59.5,80.375,10.4375,25.0625,35.5,11.75,20.875,5.8125,2.8125,,19.5625,,2.5,-15.0,1119,380,965,0.393782,272,621,0.438003,108,344,0.313953,0.305235,251,342,0.733918,162,0.206897,1127,1338,0.449741,0.992902,0.836323,0.486148,0.289544,0.224307,225,0.359425,378,0.693578,603,0.514944,219,0.576316,211,0.157698,1.03791,191,0.148523,49,0.0958904,,,284,0.22084,,32,240,1113,78.5523,100.539,-21.9868,69.9375,23.75,60.3125,17.0,38.8125,6.75,21.5,15.6875,21.375,10.125,70.4375,83.625,14.0625,23.625,37.6875,13.6875,13.1875,11.9375,3.0625,,17.75,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,14,17,0.176471,3400,0,204000,979,343,894,0.383669,235,550,0.427273,108,344,0.313953,0.331088,185,300,0.616667,145,0.208633,1039,1386,0.444072,0.942252,0.706349,0.480082,0.33095,0.188968,187,0.318027,432,0.650602,619,0.494409,214,0.623907,347,0.250361,0.616715,113,0.0795775,52,0.0795107,,,328,0.230986,,41,-170,1199,70.2059,200.0,0.0,12000.0,57.5882,20.1765,52.5882,13.8235,32.3529,6.35294,20.2353,10.8824,17.6471,8.52941,61.1176,81.5294,11.0,25.4118,36.4118,12.5882,20.4118,6.64706,3.05882,,19.2941,,2.41176,-10.0,1149,390,1013,0.384995,280,654,0.428135,110,359,0.306407,0.304495,259,351,0.737892,166,0.202439,1179,1420,0.439289,0.974555,0.809155,0.48738,0.287206,0.225413,232,0.349398,401,0.681973,633,0.505591,224,0.574359,241,0.169718,0.929461,195,0.140693,51,0.0927273,,,305,0.220058,,33,170,1188,81.6514,96.7172,-15.0658,67.5882,22.9412,59.5882,16.4706,38.4706,6.47059,21.1176,15.2353,20.6471,9.76471,69.3529,83.5294,13.6471,23.5882,37.2353,13.1765,14.1765,11.4706,3.0,,17.9412,,1.94118,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,0.6875,3200,0,192000,1098,386,944,0.408898,277,546,0.507326,109,398,0.273869,0.366145,217,301,0.72093,143,0.207547,1087,1333,0.466631,1.01012,0.823706,0.504554,0.297814,0.197632,192,0.325976,392,0.743833,584,0.523297,208,0.53886,246,0.184546,0.845528,170,0.131579,33,0.0614525,,,278,0.21517,,19,149,1141,71.8125,200.0,0.0,12000.0,68.625,24.125,59.0,17.3125,34.125,6.8125,24.875,13.5625,18.8125,8.9375,67.9375,83.3125,12.0,24.5,36.5,13.0,15.375,10.625,2.0625,,17.375,,1.1875,9.3125,949,351,839,0.418355,262,537,0.487896,89,302,0.294702,0.3159,158,246,0.642276,117,0.178899,956,1292,0.471395,0.992678,0.73452,0.55216,0.281349,0.166491,135,0.256167,397,0.674024,532,0.476703,208,0.592593,336,0.260062,0.619048,129,0.0967742,64,0.117216,,,314,0.235559,,49,-149,1157,96.2314,82.0225,14.2089,59.3125,21.9375,52.4375,16.375,33.5625,5.5625,18.875,9.875,15.375,7.3125,59.75,80.75,8.4375,24.8125,33.25,13.0,21.0,8.0625,4.0,,19.625,,3.0625,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,0.736842,3800,0,228000,1425,517,1168,0.442637,378,683,0.553441,139,485,0.286598,0.363841,252,346,0.728324,165,0.194575,1333,1616,0.50214,1.06902,0.881807,0.530526,0.292632,0.176842,242,0.352256,463,0.745572,705,0.538991,287,0.555126,283,0.175124,1.01413,233,0.150907,43,0.0701468,,,310,0.200777,,22,329,1374,72.6316,200.0,0.0,12000.0,75.0,27.2105,61.4737,19.8947,35.9474,7.31579,25.5263,13.2632,18.2105,8.68421,70.1579,85.0526,12.7368,24.3684,37.1053,15.1053,14.8947,12.2632,2.26316,,16.3158,,1.15789,17.3158,1096,403,981,0.410805,293,613,0.477977,110,368,0.298913,0.330341,180,280,0.642857,133,0.178284,1114,1544,0.466871,0.983842,0.709845,0.534672,0.301095,0.164234,158,0.254428,445,0.647744,603,0.461009,240,0.595533,430,0.278497,0.55814,149,0.092203,68,0.0995608,,,351,0.217203,,52,-329,1386,103.712,79.0765,24.6353,57.6842,21.2105,51.6316,15.4211,32.2632,5.78947,19.3684,9.47368,14.7368,7.0,58.6316,81.2632,8.31579,23.4211,31.7368,12.6316,22.6316,7.84211,3.57895,,18.4737,,2.73684,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,11,18,0.388889,3600,0,216000,1033,383,1082,0.353974,283,706,0.40085,100,376,0.265957,0.313856,167,241,0.692946,116,0.141119,1198,1461,0.400185,0.86227,0.70705,0.547919,0.290416,0.161665,219,0.303745,401,0.727768,620,0.487421,191,0.498695,263,0.180014,0.726236,173,0.125181,32,0.0532446,,,280,0.202605,,20,-64,1242,68.7222,200.0,0.0,12000.0,57.3889,21.2778,60.1111,15.7222,39.2222,5.55556,20.8889,9.27778,13.3889,6.44444,66.5556,81.1667,12.1667,22.2778,34.4444,10.6111,14.6111,9.61111,1.77778,,15.5556,,1.11111,-3.55556,1097,394,913,0.431544,293,601,0.487521,101,312,0.323718,0.295175,208,295,0.705085,144,0.193289,1057,1382,0.486857,1.03784,0.793777,0.534184,0.276208,0.189608,150,0.272232,502,0.696255,652,0.512579,207,0.525381,325,0.235166,0.636923,137,0.0937714,68,0.0963173,,,251,0.1718,,25,64,1232,83.1723,89.0422,-5.8699,60.9444,21.8889,50.7222,16.2778,33.3889,5.61111,17.3333,11.5556,16.3889,8.0,58.7222,76.7778,8.33333,27.8889,36.2222,11.5,18.0556,7.61111,3.77778,,13.9444,,1.38889,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,11,19,0.421053,3800,0,228000,1098,407,1150,0.353913,301,751,0.400799,106,399,0.265664,0.313679,178,254,0.700787,122,0.139748,1272,1550,0.4,0.863208,0.708387,0.54827,0.289617,0.162113,235,0.306789,424,0.733564,659,0.490327,205,0.503685,278,0.179355,0.73741,187,0.127995,33,0.0516432,,,292,0.199863,,21,-63,1315,69.0,200.0,0.0,12000.0,57.7895,21.4211,60.5263,15.8421,39.5263,5.57895,21.0,9.36842,13.3684,6.42105,66.9474,81.5789,12.3684,22.3158,34.6842,10.7895,14.6316,9.8421,1.73684,,15.3684,,1.10526,-3.31579,1161,420,965,0.435233,313,639,0.489828,107,326,0.328221,0.293165,214,302,0.708609,147,0.187023,1112,1461,0.490674,1.04406,0.794661,0.53919,0.276486,0.184324,154,0.266436,531,0.693211,685,0.509673,224,0.533333,349,0.238877,0.641834,145,0.0935484,73,0.0972037,,,264,0.170323,,26,63,1307,83.4981,88.8294,-5.33128,61.1053,22.1053,50.7895,16.4737,33.6316,5.63158,17.1579,11.2632,15.8947,7.73684,58.5263,76.8947,8.10526,27.9474,36.0526,11.7895,18.3684,7.63158,3.84211,,13.8947,,1.36842,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,16,17,0.0588235,3450,0,207000,1093,377,976,0.38627,261,577,0.45234,116,399,0.290727,0.352162,223,327,0.681957,157,0.213896,1133,1477,0.445697,0.964696,0.740014,0.477585,0.31839,0.204026,187,0.290373,389,0.675347,576,0.472131,205,0.543767,344,0.232905,0.59593,103,0.0699253,35,0.0495751,,,367,0.249151,,43,-258,1290,74.6667,202.0,56.4706,12176.5,64.2941,22.1765,57.4118,15.3529,33.9412,6.82353,23.4706,13.1176,19.2353,9.23529,66.6471,86.8824,11.0,22.8824,33.8824,12.0588,20.2353,6.05882,2.05882,,21.5882,,2.52941,-15.1765,1351,491,1033,0.475315,386,706,0.546742,105,327,0.321101,0.27182,264,359,0.735376,170,0.194064,1203,1473,0.526137,1.12303,0.917176,0.571429,0.233161,0.195411,187,0.324653,457,0.709627,644,0.527869,253,0.515275,270,0.183299,0.937037,187,0.126608,46,0.0797227,,,331,0.224103,,65,258,1286,84.7287,105.054,-20.3258,79.4706,28.8824,60.7647,22.7059,41.5294,6.17647,19.2353,15.5294,21.1176,10.0,70.7647,86.6471,11.0,26.8824,37.8824,14.8824,15.8824,11.0,2.70588,,19.4706,,3.82353,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,16,19,0.157895,3850,0,231000,1310,453,1129,0.40124,319,666,0.478979,134,463,0.289417,0.352628,270,385,0.701299,184,0.216471,1313,1689,0.460585,0.997715,0.775607,0.487023,0.30687,0.206107,232,0.31912,453,0.681203,685,0.492098,240,0.529801,376,0.222617,0.638298,129,0.0774775,42,0.0548303,,,399,0.23964,,48,-140,1457,75.5844,202.0,37.8947,12157.9,68.9474,23.8421,59.4211,16.7895,35.0526,7.05263,24.3684,14.2105,20.2632,9.68421,69.1053,88.8947,12.2105,23.8421,36.0526,12.6316,19.7895,6.78947,2.21053,,21.0,,2.52632,-7.36842,1450,522,1149,0.454308,402,766,0.524804,120,383,0.313316,0.287106,286,389,0.735219,185,0.194532,1334,1665,0.506527,1.08696,0.870871,0.554483,0.248276,0.197241,212,0.318797,495,0.68088,707,0.507902,271,0.519157,331,0.198799,0.818731,205,0.121374,52,0.0780781,,,379,0.224393,,73,140,1453,89.9108,99.7935,-9.88276,76.3158,27.4737,60.4737,21.1579,40.3158,6.31579,20.1579,15.0526,20.4737,9.73684,70.2105,87.6316,11.1579,26.0526,37.2105,14.2632,17.4211,10.7895,2.73684,,19.9474,,3.84211,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,3,20,0.85,4000,0,240000,1435,519,1163,0.44626,360,711,0.506329,159,452,0.35177,0.342684,238,327,0.727829,156,0.179931,1319,1603,0.514617,1.08795,0.895196,0.501742,0.332404,0.165854,233,0.343658,561,0.729519,794,0.548721,285,0.549133,284,0.177168,1.00352,167,0.106369,106,0.132005,,,280,0.178344,,36,351,1370,68.3,200.0,0.0,12000.0,71.75,25.95,58.15,18.0,35.55,7.95,22.6,11.9,16.35,7.8,65.95,80.15,11.65,28.05,39.7,14.25,14.2,8.35,5.3,,14.0,,1.8,17.55,1084,404,1144,0.353147,300,803,0.373599,104,341,0.304985,0.269565,172,250,0.688,121,0.130952,1265,1570,0.398601,0.856917,0.690446,0.553506,0.287823,0.158672,208,0.270481,445,0.656342,653,0.451279,207,0.512376,305,0.194268,0.678689,134,0.0835933,67,0.0942335,,,346,0.215845,,28,-351,1362,104.745,79.5888,25.1557,54.2,20.2,57.2,15.0,40.15,5.2,17.05,8.6,12.5,6.05,63.25,78.5,10.4,22.25,32.65,10.35,15.25,6.7,3.35,,17.3,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,3,20,0.85,4000,0,240000,1435,519,1163,0.44626,360,711,0.506329,159,452,0.35177,0.342684,238,327,0.727829,156,0.179931,1319,1603,0.514617,1.08795,0.895196,0.501742,0.332404,0.165854,233,0.343658,561,0.729519,794,0.548721,285,0.549133,284,0.177168,1.00352,167,0.106369,106,0.132005,,,280,0.178344,,36,351,1370,68.3,200.0,0.0,12000.0,71.75,25.95,58.15,18.0,35.55,7.95,22.6,11.9,16.35,7.8,65.95,80.15,11.65,28.05,39.7,14.25,14.2,8.35,5.3,,14.0,,1.8,17.55,1084,404,1144,0.353147,300,803,0.373599,104,341,0.304985,0.269565,172,250,0.688,121,0.130952,1265,1570,0.398601,0.856917,0.690446,0.553506,0.287823,0.158672,208,0.270481,445,0.656342,653,0.451279,207,0.512376,305,0.194268,0.678689,134,0.0835933,67,0.0942335,,,346,0.215845,,28,-351,1362,104.745,79.5888,25.1557,54.2,20.2,57.2,15.0,40.15,5.2,17.05,8.6,12.5,6.05,63.25,78.5,10.4,22.25,32.65,10.35,15.25,6.7,3.35,,17.3,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
