full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0.0,1200,0,72000,311,105,291,0.360825,70,170,0.411765,35,121,0.289256,0.350725,66,112,0.589286,54,0.241071,345,491,0.420962,0.901449,0.633401,0.450161,0.337621,0.212219,60,0.295566,145,0.633188,205,0.474537,62,0.590476,146,0.297352,0.424658,32,0.0627451,15,0.0655022,,,121,0.237255,,17,-157,431,71.4167,200.0,0.0,12000.0,51.8333,17.5,48.5,11.6667,28.3333,5.83333,20.1667,11.0,18.6667,9.0,57.5,81.8333,10.0,24.1667,34.1667,10.3333,24.3333,5.33333,2.5,,20.1667,,2.83333,-26.1667,468,161,366,0.439891,115,229,0.502183,46,137,0.335766,0.317865,100,138,0.724638,65,0.221088,431,510,0.502732,1.08585,0.917647,0.491453,0.294872,0.213675,84,0.366812,143,0.704434,227,0.525463,90,0.559006,79,0.154902,1.13924,82,0.167006,25,0.147059,,,113,0.230143,,13,157,426,72.1578,109.859,-37.7014,78.0,26.8333,61.0,19.1667,38.1667,7.66667,22.8333,16.6667,23.0,10.8333,71.8333,85.0,14.0,23.8333,37.8333,15.0,13.1667,13.6667,4.16667,,18.8333,,2.16667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,411,137,365,0.375342,87,209,0.416268,50,156,0.320513,0.361111,87,139,0.625899,67,0.242754,432,591,0.443836,0.951389,0.695431,0.423358,0.364964,0.211679,80,0.325203,176,0.659176,256,0.499025,88,0.642336,159,0.269036,0.553459,52,0.0878378,22,0.0839695,,,136,0.22973,,18,-87,511,72.2857,200.0,0.0,12000.0,58.7143,19.5714,52.1429,12.4286,29.8571,7.14286,22.2857,12.4286,19.8571,9.57143,61.7143,84.4286,11.4286,25.1429,36.5714,12.5714,22.7143,7.42857,3.14286,,19.4286,,2.57143,-12.4286,498,171,414,0.413043,123,262,0.469466,48,152,0.315789,0.3147,108,147,0.734694,69,0.208459,483,592,0.471014,1.03106,0.841216,0.493976,0.289157,0.216867,91,0.340824,166,0.674797,257,0.500975,95,0.555556,109,0.184122,0.87156,86,0.145516,27,0.129187,,,134,0.226734,,14,87,501,80.4305,99.4012,-18.9707,71.1429,24.4286,59.1429,17.5714,37.4286,6.85714,21.7143,15.4286,21.0,9.85714,69.0,84.5714,13.0,23.7143,36.7143,13.5714,15.5714,12.2857,3.85714,,19.1429,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,486,172,420,0.409524,122,230,0.530435,50,190,0.263158,0.39501,92,131,0.70229,61,0.209622,481,591,0.469048,1.0104,0.822335,0.502058,0.308642,0.1893,89,0.339695,161,0.721973,250,0.515464,95,0.552326,110,0.186125,0.863636,80,0.138889,12,0.0524017,,,129,0.223958,,10,47,502,72.5714,200.0,0.0,12000.0,69.4286,24.5714,60.0,17.4286,32.8571,7.14286,27.1429,13.1429,18.7143,8.71429,68.7143,84.4286,12.7143,23.0,35.7143,13.5714,15.7143,11.4286,1.71429,,18.4286,,1.42857,6.71429,439,158,367,0.430518,114,229,0.497817,44,138,0.318841,0.324706,79,123,0.642276,58,0.202091,425,576,0.490463,1.03294,0.762153,0.519362,0.300683,0.179954,62,0.278027,173,0.660305,235,0.484536,94,0.594937,151,0.262153,0.622517,55,0.0930626,19,0.0826087,,,142,0.240271,,24,-47,514,96.8128,85.4086,11.4042,62.7143,22.5714,52.4286,16.2857,32.7143,6.28571,19.7143,11.2857,17.5714,8.28571,60.7143,82.2857,8.85714,24.7143,33.5714,13.4286,21.5714,7.85714,2.71429,,20.2857,,3.42857,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0.666667,1800,0,108000,701,255,558,0.456989,184,308,0.597403,71,250,0.284,0.393082,120,166,0.722892,78,0.202073,636,773,0.520609,1.1022,0.906856,0.524964,0.303852,0.171184,118,0.367601,212,0.728522,330,0.539216,145,0.568627,137,0.177232,1.05839,115,0.154987,19,0.0666667,,,153,0.206199,,12,169,655,73.2222,200.0,0.0,12000.0,77.8889,28.3333,62.0,20.4444,34.2222,7.88889,27.7778,13.3333,18.4444,8.66667,70.6667,85.8889,13.1111,23.5556,36.6667,16.1111,15.2222,12.7778,2.11111,,17.0,,1.33333,18.7778,532,190,464,0.409483,136,285,0.477193,54,179,0.301676,0.334579,98,151,0.649007,71,0.199438,535,742,0.467672,0.994393,0.716981,0.511278,0.304511,0.184211,79,0.271478,203,0.632399,282,0.460784,109,0.573684,207,0.278976,0.52657,70,0.0905563,20,0.0649351,,,168,0.217335,,26,-169,663,107.023,80.2413,26.7816,59.1111,21.1111,51.5556,15.1111,31.6667,6.0,19.8889,10.8889,16.7778,7.88889,59.4444,82.4444,8.77778,22.5556,31.3333,12.1111,23.0,7.77778,2.22222,,18.6667,,2.88889,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0.555556,1800,0,108000,521,189,520,0.363462,138,338,0.408284,51,182,0.28022,0.31058,92,137,0.671533,66,0.163366,586,735,0.4125,0.889078,0.708844,0.52975,0.293666,0.176583,115,0.33237,193,0.701818,308,0.495974,93,0.492063,149,0.202721,0.624161,92,0.133527,20,0.0625,,,139,0.201742,,11,-3,620,68.1667,200.0,0.0,12000.0,57.8889,21.0,57.7778,15.3333,37.5556,5.66667,20.2222,10.2222,15.2222,7.33333,65.1111,81.6667,12.7778,21.4444,34.2222,10.3333,16.5556,10.2222,2.22222,,15.4444,,1.22222,-0.333333,524,193,453,0.426049,153,320,0.478125,40,133,0.300752,0.255769,98,139,0.705036,67,0.173127,520,689,0.470199,1.00769,0.760522,0.583969,0.229008,0.187023,82,0.298182,231,0.66763,313,0.504026,92,0.476684,169,0.245283,0.544379,88,0.119728,30,0.0887574,,,140,0.190476,,9,3,607,84.0323,86.3262,-2.29394,58.2222,21.4444,50.3333,17.0,35.5556,4.44444,14.7778,10.8889,15.4444,7.44444,57.7778,76.5556,9.11111,25.6667,34.7778,10.2222,18.7778,9.77778,3.33333,,15.5556,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0.555556,1800,0,108000,521,189,520,0.363462,138,338,0.408284,51,182,0.28022,0.31058,92,137,0.671533,66,0.163366,586,735,0.4125,0.889078,0.708844,0.52975,0.293666,0.176583,115,0.33237,193,0.701818,308,0.495974,93,0.492063,149,0.202721,0.624161,92,0.133527,20,0.0625,,,139,0.201742,,11,-3,620,68.1667,200.0,0.0,12000.0,57.8889,21.0,57.7778,15.3333,37.5556,5.66667,20.2222,10.2222,15.2222,7.33333,65.1111,81.6667,12.7778,21.4444,34.2222,10.3333,16.5556,10.2222,2.22222,,15.4444,,1.22222,-0.333333,524,193,453,0.426049,153,320,0.478125,40,133,0.300752,0.255769,98,139,0.705036,67,0.173127,520,689,0.470199,1.00769,0.760522,0.583969,0.229008,0.187023,82,0.298182,231,0.66763,313,0.504026,92,0.476684,169,0.245283,0.544379,88,0.119728,30,0.0887574,,,140,0.190476,,9,3,607,84.0323,86.3262,-2.29394,58.2222,21.4444,50.3333,17.0,35.5556,4.44444,14.7778,10.8889,15.4444,7.44444,57.7778,76.5556,9.11111,25.6667,34.7778,10.2222,18.7778,9.77778,3.33333,,15.5556,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0.0,1450,0,87000,451,157,395,0.397468,111,241,0.460581,46,154,0.298701,0.333333,91,139,0.654676,67,0.217532,462,620,0.455696,0.97619,0.727419,0.492239,0.305987,0.201774,78,0.296578,156,0.607004,234,0.45,81,0.515924,158,0.254839,0.512658,45,0.0703125,13,0.0420712,,,155,0.242188,,18,-116,542,74.5517,207.0,8.57143,12428.6,64.4286,22.4286,56.4286,15.8571,34.4286,6.57143,22.0,13.0,19.8571,9.57143,66.0,88.5714,11.1429,22.2857,33.4286,11.5714,22.5714,6.42857,1.85714,,22.1429,,2.57143,-16.5714,567,204,447,0.456376,167,309,0.540453,37,138,0.268116,0.265896,122,153,0.797386,72,0.188976,519,640,0.497763,1.09249,0.885938,0.589065,0.195767,0.215168,101,0.392996,185,0.703422,286,0.55,91,0.446078,121,0.189063,0.752066,88,0.141935,21,0.0871369,,,148,0.23871,,28,116,539,83.2103,105.195,-21.9845,81.0,29.1429,63.8571,23.8571,44.1429,5.28571,19.7143,17.4286,21.8571,10.2857,74.1429,91.4286,14.4286,26.4286,40.8571,13.0,17.2857,12.5714,3.0,,21.1429,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1650,0,99000,568,201,470,0.42766,142,286,0.496504,59,184,0.320652,0.33638,107,161,0.664596,77,0.212121,547,719,0.490426,1.03839,0.789986,0.5,0.31162,0.18838,95,0.319865,186,0.630508,281,0.474662,98,0.487562,172,0.239221,0.569767,59,0.0809328,18,0.0538922,,,174,0.238683,,21,-33,624,75.3939,206.0,15.0,12375.0,71.0,25.125,58.75,17.75,35.75,7.375,23.0,13.375,20.125,9.625,68.375,89.875,11.875,23.25,35.125,12.25,21.5,7.375,2.25,,21.75,,2.625,-4.125,601,211,492,0.428862,171,334,0.511976,40,158,0.253165,0.275742,139,171,0.812865,81,0.195181,573,729,0.469512,1.04887,0.824417,0.569052,0.199667,0.231281,109,0.369492,202,0.680135,311,0.525338,95,0.450237,156,0.213992,0.608974,95,0.132128,22,0.0769231,,,168,0.233658,,32,33,620,91.0256,96.9355,-5.90984,75.125,26.375,61.5,21.375,41.75,5.0,19.75,17.375,21.375,10.125,71.625,91.125,13.625,25.25,38.875,11.875,19.5,11.875,2.75,,21.0,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,0,10,1.0,2000,0,120000,757,271,558,0.485663,194,349,0.555874,77,209,0.368421,0.322034,138,191,0.722513,91,0.206818,649,796,0.554659,1.16641,0.951005,0.51255,0.305152,0.182299,106,0.346405,285,0.75,391,0.569971,154,0.568266,147,0.184673,1.04762,92,0.117949,55,0.138889,,,142,0.182051,,18,244,690,68.75,200.0,0.0,12000.0,75.7,27.1,55.8,19.4,34.9,7.7,20.9,13.8,19.1,9.1,64.9,79.6,10.6,28.5,39.1,15.4,14.7,9.2,5.5,,14.2,,1.8,24.4,513,189,555,0.340541,142,396,0.358586,47,159,0.295597,0.258117,88,126,0.698413,61,0.133479,616,780,0.382883,0.832792,0.657692,0.553606,0.274854,0.17154,95,0.25,200,0.653595,295,0.430029,96,0.507937,164,0.210256,0.585366,69,0.0866834,32,0.0916905,,,191,0.23995,,12,-244,685,109.71,74.8905,34.8196,51.3,18.9,55.5,14.2,39.6,4.7,15.9,8.8,12.6,6.1,61.6,78.0,9.5,20.0,29.5,9.6,16.4,6.9,3.2,,19.1,,1.2,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,0,10,1.0,2000,0,120000,757,271,558,0.485663,194,349,0.555874,77,209,0.368421,0.322034,138,191,0.722513,91,0.206818,649,796,0.554659,1.16641,0.951005,0.51255,0.305152,0.182299,106,0.346405,285,0.75,391,0.569971,154,0.568266,147,0.184673,1.04762,92,0.117949,55,0.138889,,,142,0.182051,,18,244,690,68.75,200.0,0.0,12000.0,75.7,27.1,55.8,19.4,34.9,7.7,20.9,13.8,19.1,9.1,64.9,79.6,10.6,28.5,39.1,15.4,14.7,9.2,5.5,,14.2,,1.8,24.4,513,189,555,0.340541,142,396,0.358586,47,159,0.295597,0.258117,88,126,0.698413,61,0.133479,616,780,0.382883,0.832792,0.657692,0.553606,0.274854,0.17154,95,0.25,200,0.653595,295,0.430029,96,0.507937,164,0.210256,0.585366,69,0.0866834,32,0.0916905,,,191,0.23995,,12,-244,685,109.71,74.8905,34.8196,51.3,18.9,55.5,14.2,39.6,4.7,15.9,8.8,12.6,6.1,61.6,78.0,9.5,20.0,29.5,9.6,16.4,6.9,3.2,,19.1,,1.2,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
