full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,6,10,0.4,2025,0,121500,555,185,519,0.356455,136,360,0.377778,49,159,0.308176,0.258117,136,203,0.669951,97,0.212254,616,791,0.403661,0.900974,0.701643,0.49009,0.264865,0.245045,104,0.291317,242,0.711765,346,0.496413,118,0.637838,175,0.221239,0.674286,77,0.0980892,22,0.0634006,,,183,0.233121,,,-68,687,67.8519,202.0,30.0,12150.0,55.5,18.5,51.9,13.6,36.0,4.9,15.9,13.6,20.3,9.7,61.6,79.1,10.4,24.2,34.6,11.8,17.5,7.7,2.2,,18.3,,,-6.8,623,222,550,0.403636,160,347,0.461095,62,203,0.305419,0.322222,117,167,0.700599,80,0.187354,630,785,0.46,0.988889,0.793631,0.513644,0.298555,0.187801,98,0.288235,253,0.708683,351,0.503587,129,0.581081,155,0.197452,0.832258,94,0.118837,30,0.0833333,,,195,0.246523,,,68,687,80.786,90.6841,-9.89811,62.3,22.2,55.0,16.0,34.7,6.2,20.3,11.7,16.7,8.0,63.0,78.5,9.8,25.3,35.1,12.9,15.5,9.4,3.0,,19.5,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,7,11,0.363636,2200,0,132000,744,282,640,0.440625,200,381,0.524934,82,259,0.316602,0.364276,98,147,0.666667,71,0.15708,711,889,0.504687,1.04641,0.836895,0.537634,0.330645,0.13172,122,0.3219,269,0.684478,391,0.506477,145,0.514184,178,0.200225,0.814607,78,0.087346,37,0.0833333,,,187,0.209406,,,12,767,69.8182,200.0,0.0,12000.0,67.6364,25.6364,58.1818,18.1818,34.6364,7.45455,23.5455,8.90909,13.3636,6.45455,64.6364,80.8182,11.0909,24.4545,35.5455,13.1818,16.1818,7.09091,3.36364,,17.0,,,1.09091,732,268,641,0.418097,208,444,0.468468,60,197,0.304569,0.270604,136,181,0.751381,87,0.163842,728,893,0.464899,1.00549,0.819709,0.568306,0.245902,0.185792,124,0.315522,257,0.6781,381,0.493523,129,0.481343,165,0.18477,0.781818,100,0.112486,44,0.115486,,,192,0.215973,,,-12,769,97.0013,95.1886,1.81275,66.5455,24.3636,58.2727,18.9091,40.3636,5.45455,17.9091,12.3636,16.4545,7.90909,66.1818,81.1818,11.2727,23.3636,34.6364,11.7273,15.0,9.09091,4.0,,17.4545,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2600,0,156000,832,306,795,0.384906,230,556,0.413669,76,239,0.317992,0.269144,144,197,0.730964,93,0.143297,888,1078,0.432704,0.936937,0.7718,0.552885,0.274038,0.173077,142,0.278978,279,0.673913,421,0.456121,159,0.519608,190,0.176252,0.836842,144,0.134203,18,0.0340909,,,244,0.2274,,,-18,936,72.0769,200.0,0.0,12000.0,64.0,23.5385,61.1538,17.6923,42.7692,5.84615,18.3846,11.0769,15.1538,7.15385,68.3077,82.9231,10.9231,21.4615,32.3846,12.2308,14.6154,11.0769,1.38462,,18.7692,,,-1.38462,850,314,698,0.449857,269,528,0.50947,45,170,0.264706,0.20936,177,241,0.73444,114,0.17757,812,1073,0.482092,1.0468,0.792171,0.632941,0.158824,0.208235,135,0.326087,367,0.721022,502,0.543879,138,0.43949,261,0.243243,0.528736,109,0.101113,53,0.0953237,,,224,0.207792,,,18,938,88.8889,90.6183,-1.72945,65.3846,24.1538,53.6923,20.6923,40.6154,3.46154,13.0769,13.6154,18.5385,8.76923,62.4615,82.5385,10.3846,28.2308,38.6154,10.6154,20.0769,8.38461,4.07692,,17.2308,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,2,10,0.8,2025,0,121500,689,239,567,0.421517,176,337,0.522255,63,230,0.273913,0.346386,148,200,0.74,97,0.223502,664,826,0.477072,1.03765,0.83414,0.510885,0.274311,0.214804,87,0.24507,293,0.723457,380,0.5,166,0.694561,162,0.196126,1.02469,88,0.102924,50,0.120192,,,127,0.148538,,,57,739,73.1852,202.0,30.0,12150.0,68.9,23.9,56.7,17.6,33.7,6.3,23.0,14.8,20.0,9.7,66.4,82.6,8.7,29.3,38.0,16.6,16.2,8.8,5.0,,12.7,,,5.7,632,236,632,0.373418,174,416,0.418269,62,216,0.287037,0.310791,98,132,0.742424,63,0.131524,695,855,0.422468,0.909353,0.739181,0.550633,0.294304,0.155063,112,0.276543,268,0.75493,380,0.5,126,0.533898,160,0.187135,0.7875,92,0.11138,19,0.0563798,,,188,0.227603,,,-57,743,93.2341,85.0606,8.17353,63.2,23.6,63.2,17.4,41.6,6.2,21.6,9.8,13.2,6.3,69.5,85.5,11.2,26.8,38.0,12.6,16.0,9.2,1.9,,18.8,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,4,16,0.75,3200,0,192000,1172,425,935,0.454545,271,532,0.509399,154,403,0.382134,0.386015,168,228,0.736842,109,0.170047,1044,1281,0.536898,1.12261,0.91491,0.462457,0.394198,0.143345,184,0.343284,399,0.691508,583,0.52381,222,0.522353,237,0.185012,0.936709,144,0.1125,69,0.10815,,,270,0.210938,,,279,1097,68.7188,200.0,0.0,12000.0,73.25,26.5625,58.4375,16.9375,33.25,9.625,25.1875,10.5,14.25,6.8125,65.25,80.0625,11.5,24.9375,36.4375,13.875,14.8125,9.0,4.3125,,16.875,,,17.4375,893,332,872,0.380734,269,638,0.42163,63,234,0.269231,0.237082,166,240,0.691667,115,0.152722,987,1280,0.416858,0.904762,0.697656,0.602464,0.211646,0.18589,178,0.308492,352,0.656716,530,0.47619,189,0.569277,293,0.228906,0.645051,115,0.0897736,55,0.103383,,,253,0.197502,,,-279,1102,106.837,81.0345,25.8023,55.8125,20.75,54.5,16.8125,39.875,3.9375,14.625,10.375,15.0,7.1875,61.6875,80.0,11.125,22.0,33.125,11.8125,18.3125,7.1875,3.4375,,15.8125,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,650,226,646,0.349845,170,454,0.374449,56,192,0.291667,0.256684,142,213,0.666667,102,0.183453,748,973,0.393189,0.868984,0.668037,0.523077,0.258462,0.218462,147,0.326667,286,0.645598,433,0.484882,114,0.504425,225,0.231244,0.506667,70,0.070922,34,0.0705394,,,184,0.186424,,,-142,826,69.0,200.0,0.0,12000.0,54.1667,18.8333,53.8333,14.1667,37.8333,4.66667,16.0,11.8333,17.75,8.5,62.3333,81.0833,12.25,23.8333,36.0833,9.5,18.75,5.83333,2.83333,,15.3333,,,-11.8333,792,289,704,0.410511,225,482,0.466805,64,222,0.288288,0.275093,150,214,0.700935,103,0.176068,807,987,0.455966,0.981413,0.802432,0.568182,0.242424,0.189394,157,0.354402,303,0.673333,460,0.515118,163,0.564014,180,0.182371,0.905556,114,0.117163,44,0.0969163,,,186,0.191161,,,142,830,78.6925,95.4217,-16.7292,66.0,24.0833,58.6667,18.75,40.1667,5.33333,18.5,12.5,17.8333,8.58333,67.25,82.25,13.0833,25.25,38.3333,13.5833,15.0,9.5,3.66667,,15.5,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,690,254,669,0.379671,203,478,0.424686,51,191,0.267016,0.250656,131,194,0.675258,93,0.162872,762,992,0.417788,0.905512,0.695565,0.588406,0.221739,0.189855,125,0.286697,260,0.566449,385,0.430168,133,0.523622,230,0.231855,0.578261,83,0.0780809,34,0.062963,,,200,0.188147,,,-224,867,72.125,200.0,0.0,12000.0,57.5,21.1667,55.75,16.9167,39.8333,4.25,15.9167,10.9167,16.1667,7.75,63.5,82.6667,10.4167,21.6667,32.0833,11.0833,19.1667,6.91667,2.83333,,16.6667,,,-18.6667,914,351,769,0.456437,266,540,0.492593,85,229,0.371179,0.263218,127,211,0.601896,101,0.157566,870,1063,0.511703,1.05057,0.859831,0.582057,0.278993,0.13895,199,0.433551,311,0.713303,510,0.569832,183,0.521368,193,0.181562,0.948187,109,0.109879,58,0.121339,,,198,0.199597,,,224,864,79.5848,105.787,-26.2023,76.1667,29.25,64.0833,22.1667,45.0,7.08333,19.0833,10.5833,17.5833,8.41667,72.5,88.5833,16.5833,25.9167,42.5,15.25,16.0833,9.08333,4.83333,,16.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,8,17,0.529412,3400,0,204000,974,357,841,0.424495,257,536,0.479478,100,305,0.327869,0.322751,160,218,0.733945,104,0.1625,945,1216,0.483948,1.03069,0.800987,0.527721,0.308008,0.164271,146,0.289683,408,0.690355,554,0.505936,196,0.54902,271,0.222862,0.723247,92,0.072958,32,0.0487805,,,242,0.191911,,,-8,1070,63.1765,200.0,0.0,12000.0,57.2941,21.0,49.4706,15.1176,31.5294,5.88235,17.9412,9.41177,12.8235,6.11765,55.5882,71.5294,8.58823,24.0,32.5882,11.5294,15.9412,5.41176,1.88235,,14.2353,,,-0.470588,982,374,948,0.394515,301,656,0.458841,73,292,0.25,0.277831,161,216,0.74537,103,0.135705,1051,1261,0.433017,0.934348,0.778747,0.613035,0.223014,0.163951,183,0.309645,358,0.710317,541,0.494064,163,0.435829,210,0.166534,0.77619,121,0.0995066,31,0.0578358,,,258,0.212171,,,8,1078,91.028,91.0946,-0.0665823,57.7647,22.0,55.7647,17.7059,38.5882,4.29412,17.1765,9.47059,12.7059,6.05882,61.8235,74.1765,10.7647,21.0588,31.8235,9.58823,12.3529,7.11765,1.82353,,15.1765,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,8,10,0.2,2000,0,120000,531,182,585,0.311111,138,398,0.346734,44,187,0.235294,0.273392,123,211,0.582938,99,0.199195,684,859,0.348718,0.776316,0.618161,0.519774,0.248588,0.231638,115,0.280488,226,0.655072,341,0.451656,112,0.615385,175,0.203725,0.64,79,0.0930507,35,0.102639,,,230,0.270907,,,-155,744,73.7,200.0,0.0,12000.0,53.1,18.2,58.5,13.8,39.8,4.4,18.7,12.3,21.1,9.9,68.4,85.9,11.5,22.6,34.1,11.2,17.5,7.9,3.5,,23.0,,,-15.5,686,215,537,0.400372,148,341,0.434018,67,196,0.341837,0.293853,189,275,0.687273,130,0.276008,667,849,0.462756,1.02849,0.808009,0.431487,0.293003,0.27551,119,0.344928,295,0.719512,414,0.548344,140,0.651163,182,0.21437,0.769231,82,0.0954598,38,0.0954774,,,198,0.230501,,,155,730,71.371,93.9726,-22.6016,68.6,21.5,53.7,14.8,34.1,6.7,19.6,18.9,27.5,13.0,66.7,84.9,11.9,29.5,41.4,14.0,18.2,8.2,3.8,,19.8,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,11,14,0.214286,2801,58,168118,797,304,793,0.383354,246,564,0.43617,58,229,0.253275,0.259637,131,183,0.715847,89,0.136294,882,1166,0.419924,0.903628,0.683533,0.617315,0.218319,0.164366,141,0.278107,302,0.608871,443,0.441675,192,0.631579,284,0.243568,0.676056,111,0.0917355,18,0.0310345,,,292,0.241322,,,-194,1025,72.8417,200.0,8.42857,12008.4,56.9286,21.7143,56.6429,17.5714,40.2857,4.14286,16.3571,9.35714,13.0714,6.35714,63.0,83.2857,10.0714,21.5714,31.6429,13.7143,20.2857,7.92857,1.28571,,20.8571,,,-13.8571,991,363,830,0.437349,290,580,0.5,73,250,0.292,0.259875,192,276,0.695652,132,0.185393,962,1210,0.481325,1.03015,0.819008,0.585267,0.220989,0.193744,194,0.391129,366,0.721893,560,0.558325,174,0.479339,248,0.204959,0.701613,140,0.120069,46,0.0815603,,,226,0.193825,,,194,1016,77.7561,97.5394,-19.7833,70.7857,25.9286,59.2857,20.7143,41.4286,5.21429,17.8571,13.7143,19.7143,9.42857,68.7143,86.4286,13.8571,26.1429,40.0,12.4286,17.7143,10.0,3.28571,,16.1429,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
