full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,8,19,0.578947,3825,0,229500,1125,387,979,0.395301,290,672,0.431548,97,307,0.315961,0.266031,254,367,0.692098,175,0.206612,1154,1478,0.444842,0.97487,0.761164,0.515556,0.258667,0.225778,207,0.324451,480,0.717489,687,0.525631,250,0.645995,324,0.219215,0.771605,140,0.0956284,46,0.0656205,,,333,0.227459,,,29,1271,66.5621,201.0,18.9474,12078.9,59.2105,20.3684,51.5263,15.2632,35.3684,5.10526,16.1579,13.3684,19.3158,9.21053,60.7368,77.7895,10.8947,25.2632,36.1579,13.1579,17.0526,7.36842,2.42105,,17.5263,,,1.52632,1096,392,1040,0.376923,291,701,0.415121,101,339,0.297935,0.286318,211,300,0.703333,144,0.170414,1184,1464,0.425481,0.925676,0.748634,0.531022,0.27646,0.192518,189,0.282511,431,0.675549,620,0.474369,233,0.594388,280,0.191257,0.832143,166,0.112314,60,0.0892857,,,353,0.238836,,,-29,1275,88.513,85.9608,2.5522,57.6842,20.6316,54.7368,15.3158,36.8947,5.31579,17.8421,11.1053,15.7895,7.57895,62.3158,77.0526,9.94737,22.6842,32.6316,12.2632,14.7368,8.73684,3.15789,,18.5789,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,11,18,0.388889,3600,0,216000,1223,453,1019,0.444553,309,588,0.52551,144,431,0.334107,0.377739,173,255,0.678431,122,0.171831,1141,1436,0.515211,1.07187,0.851671,0.505315,0.35323,0.141455,197,0.328881,408,0.665579,605,0.499175,241,0.532009,295,0.205432,0.816949,137,0.0940288,53,0.0732044,,,303,0.207962,,,16,1239,69.1944,200.0,0.0,12000.0,67.9444,25.1667,56.6111,17.1667,32.6667,8.0,23.9444,9.61111,14.1667,6.77778,63.3889,79.7778,10.9444,22.6667,33.6111,13.3889,16.3889,7.61111,2.94444,,16.8333,,,0.888889,1207,449,1035,0.433816,352,724,0.486188,97,311,0.311897,0.264906,212,289,0.733564,139,0.161066,1174,1457,0.480676,1.02811,0.828415,0.583264,0.241094,0.175642,205,0.334421,402,0.671119,607,0.500825,210,0.467706,283,0.194235,0.742049,156,0.108635,58,0.0986395,,,316,0.220056,,,-16,1252,98.7086,96.4058,2.30289,67.0556,24.9444,57.5,19.5556,40.2222,5.38889,17.2778,11.7778,16.0556,7.72222,65.2222,80.9444,11.3889,22.3333,33.7222,11.6667,15.7222,8.66667,3.22222,,17.5556,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4400,0,264000,1418,516,1297,0.397841,392,925,0.423784,124,372,0.333333,0.253233,262,360,0.727778,172,0.156791,1469,1775,0.445644,0.965282,0.798873,0.552891,0.262341,0.184767,216,0.265031,463,0.681885,679,0.454485,256,0.496124,306,0.172394,0.836601,227,0.127815,39,0.0438695,,,386,0.217342,,,-36,1559,70.8864,200.0,0.0,12000.0,64.4545,23.4545,58.9545,17.8182,42.0455,5.63636,16.9091,11.9091,16.3636,7.81818,66.7727,80.6818,9.81818,21.0455,30.8636,11.6364,13.9091,10.3182,1.77273,,17.5455,,,-1.63636,1454,541,1174,0.460818,452,889,0.508436,89,285,0.312281,0.209405,283,389,0.727506,187,0.173792,1361,1776,0.498722,1.06833,0.818694,0.621733,0.183631,0.194635,216,0.318115,599,0.734969,815,0.545515,241,0.445471,415,0.233671,0.580723,161,0.0907042,91,0.0983784,,,378,0.212958,,,36,1560,90.9557,93.2051,-2.24939,66.0909,24.5909,53.3636,20.5455,40.4091,4.04545,12.9545,12.8636,17.6818,8.5,61.8636,80.7273,9.81818,27.2273,37.0455,10.9545,18.8636,7.31818,4.13636,,17.1818,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,7,19,0.631579,3825,0,229500,1296,440,1057,0.416272,320,651,0.491551,120,406,0.295566,0.327156,296,382,0.774869,184,0.220359,1241,1545,0.473037,1.04432,0.838835,0.493827,0.277778,0.228395,164,0.248109,562,0.727037,726,0.506276,293,0.665909,304,0.196764,0.963816,145,0.090625,89,0.110422,,,251,0.156875,,,74,1381,72.4183,201.0,18.9474,12078.9,68.2105,23.1579,55.6316,16.8421,34.2632,6.31579,21.3684,15.5789,20.1053,9.68421,65.3158,81.3158,8.63158,29.5789,38.2105,15.4211,16.0,7.63158,4.68421,,13.2105,,,3.89474,1222,456,1203,0.379052,344,806,0.426799,112,397,0.282116,0.298272,198,270,0.733333,128,0.137045,1331,1600,0.425603,0.918107,0.76375,0.563011,0.274959,0.162029,211,0.272962,497,0.751891,708,0.493724,257,0.563596,269,0.168125,0.95539,175,0.113269,44,0.0675883,,,360,0.23301,,,-74,1389,93.845,87.977,5.86808,64.3158,24.0,63.3158,18.1053,42.4211,5.89474,20.8947,10.4211,14.2105,6.73684,70.0526,84.2105,11.1053,26.1579,37.2632,13.5263,14.1579,9.21053,2.31579,,18.9474,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,6,23,0.73913,4600,0,276000,1632,586,1322,0.443268,388,794,0.488665,198,528,0.375,0.354125,262,351,0.746439,169,0.175493,1491,1832,0.518154,1.09457,0.89083,0.47549,0.363971,0.160539,252,0.326425,580,0.687204,832,0.514852,301,0.513652,341,0.186135,0.882698,202,0.108778,94,0.101512,,,397,0.213786,,,289,1580,68.9783,200.0,0.0,12000.0,70.9565,25.4783,57.4783,16.8696,34.5217,8.6087,22.9565,11.3913,15.2609,7.34783,64.8261,79.6522,10.9565,25.2174,36.1739,13.087,14.8261,8.78261,4.08696,,17.2609,,,12.5652,1343,493,1285,0.383658,386,926,0.416847,107,359,0.29805,0.246228,250,359,0.696379,173,0.157416,1458,1857,0.425292,0.921125,0.72321,0.574832,0.239017,0.18615,264,0.312796,520,0.673575,784,0.485149,271,0.549696,399,0.214863,0.679198,157,0.0856987,89,0.112091,,,371,0.202511,,,-289,1593,103.291,84.3063,18.9848,58.3913,21.4348,55.8696,16.7826,40.2609,4.65217,15.6087,10.8696,15.6087,7.52174,63.3913,80.7391,11.4783,22.6087,34.087,11.7826,17.3478,6.82609,3.86957,,16.1304,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,11,20,0.45,4048,31,242911,1119,387,1105,0.350226,297,773,0.384217,90,332,0.271084,0.260392,255,356,0.716292,170,0.180276,1275,1643,0.39095,0.877647,0.681071,0.530831,0.241287,0.227882,237,0.32027,507,0.676903,744,0.499664,181,0.4677,368,0.223981,0.491848,127,0.0772506,61,0.0721893,,,302,0.183698,,,-136,1406,69.3587,202.0,25.55,12145.5,55.95,19.35,55.25,14.85,38.65,4.5,16.6,12.75,17.8,8.5,63.75,82.15,11.85,25.35,37.2,9.05,18.4,6.35,3.05,,15.1,,,-6.8,1255,455,1179,0.38592,363,845,0.429586,92,334,0.275449,0.247591,253,353,0.716714,170,0.167488,1349,1644,0.424936,0.930319,0.763382,0.578486,0.21992,0.201594,242,0.323097,503,0.67973,745,0.500336,239,0.525275,295,0.17944,0.81017,179,0.108947,81,0.104787,,,320,0.194766,,,136,1402,79.5875,89.515,-9.9275,62.75,22.75,58.95,18.15,42.25,4.6,16.7,12.65,17.65,8.5,67.45,82.2,12.1,25.15,37.25,11.95,14.75,8.95,4.05,,16.0,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,12,20,0.4,4025,0,241500,1229,433,1103,0.392566,341,784,0.434949,92,319,0.288401,0.247863,271,385,0.703896,184,0.190083,1287,1666,0.43427,0.954934,0.737695,0.554923,0.224573,0.220504,216,0.309456,436,0.594816,652,0.455625,220,0.508083,379,0.227491,0.580475,140,0.080506,70,0.0799087,,,352,0.202415,,,-262,1450,71.8509,201.0,15.0,12075.0,61.45,21.65,55.15,17.05,39.2,4.6,15.95,13.55,19.25,9.2,64.35,83.3,10.8,21.8,32.6,11.0,18.95,7.0,3.5,,17.6,,,-13.1,1491,553,1236,0.447411,420,876,0.479452,133,360,0.369444,0.2537,252,384,0.65625,183,0.172805,1419,1739,0.501214,1.05074,0.857389,0.56338,0.267606,0.169014,297,0.405184,482,0.690544,779,0.544375,275,0.497288,320,0.184014,0.859375,181,0.108643,89,0.11352,,,365,0.219088,,,262,1442,84.7586,103.398,-18.6394,74.55,27.65,61.8,21.0,43.8,6.65,18.0,12.6,19.2,9.15,70.95,86.95,14.85,24.1,38.95,13.75,16.0,9.05,4.45,,18.25,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,10,25,0.6,5000,0,300000,1456,540,1272,0.424528,397,850,0.467059,143,422,0.338863,0.29614,233,319,0.730408,153,0.152542,1425,1808,0.480739,1.02175,0.80531,0.54533,0.294643,0.160027,242,0.316754,606,0.696552,848,0.518972,282,0.522222,383,0.211836,0.736292,158,0.0861035,64,0.0678685,,,328,0.178747,,,68,1566,62.74,200.0,0.0,12000.0,58.24,21.6,50.88,15.88,34.0,5.72,16.88,9.32,12.76,6.12,57.0,72.32,9.68,24.24,33.92,11.28,15.32,6.32,2.56,,13.12,,,2.72,1388,527,1372,0.384111,413,943,0.437964,114,429,0.265734,0.284106,220,291,0.756014,138,0.12766,1510,1835,0.425656,0.919205,0.756403,0.595101,0.246398,0.158501,264,0.303448,522,0.683246,786,0.481028,233,0.442125,325,0.177112,0.716923,175,0.096792,61,0.0717647,,,362,0.200221,,,-68,1571,92.9757,88.3514,4.62437,55.52,21.08,54.88,16.52,37.72,4.56,17.16,8.8,11.64,5.52,60.4,73.4,10.56,20.88,31.44,9.32,13.0,7.0,2.44,,14.48,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3825,0,229500,1120,388,1105,0.351131,302,795,0.379874,86,310,0.277419,0.23773,258,421,0.612827,199,0.200201,1304,1655,0.390045,0.858896,0.676737,0.539286,0.230357,0.230357,225,0.304878,448,0.65593,673,0.47361,244,0.628866,351,0.212085,0.695157,136,0.0829268,82,0.112329,,,424,0.258537,,,-144,1430,74.1176,201.0,18.9474,12078.9,58.9474,20.4211,58.1579,15.8947,41.8421,4.52632,16.3158,13.5789,22.1579,10.4737,68.6316,87.1053,11.8421,23.5789,35.4211,12.8421,18.4737,7.15789,4.31579,,22.3158,,,-7.57895,1264,405,1057,0.38316,300,730,0.410959,105,327,0.321101,0.250767,349,521,0.669866,247,0.252815,1304,1640,0.432829,0.969325,0.770732,0.474684,0.249209,0.276108,235,0.34407,513,0.695122,748,0.52639,237,0.585185,336,0.204878,0.705357,166,0.100302,68,0.0855346,,,398,0.240483,,,144,1405,78.3217,89.9644,-11.6427,66.5263,21.3158,55.6316,15.7895,38.4211,5.52632,17.2105,18.3684,27.4211,13.0,68.6316,86.3158,12.3684,27.0,39.3684,12.4737,17.6842,8.73684,3.57895,,20.9474,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,17,22,0.227273,4401,58,264118,1281,486,1224,0.397059,397,891,0.445567,89,333,0.267267,0.243599,220,299,0.735786,143,0.138298,1367,1804,0.433415,0.937088,0.710089,0.619828,0.208431,0.171741,204,0.266667,499,0.634053,703,0.452964,298,0.613169,437,0.242239,0.681922,183,0.0971853,38,0.0432309,,,441,0.234201,,,-225,1600,72.5812,200.0,5.36364,12005.4,58.2273,22.0909,55.6364,18.0455,40.5,4.04545,15.1364,10.0,13.5909,6.5,62.1364,82.0,9.27273,22.6818,31.9545,13.5455,19.8636,8.31818,1.72727,,20.0455,,,-10.2273,1506,543,1289,0.421257,423,879,0.481229,120,410,0.292683,0.275168,300,423,0.70922,201,0.186111,1490,1883,0.467804,1.01074,0.799788,0.561753,0.239044,0.199203,288,0.365947,561,0.733333,849,0.547036,277,0.510129,393,0.20871,0.704835,201,0.111419,66,0.0740741,,,363,0.20122,,,225,1595,80.0625,94.4201,-14.3576,68.4545,24.6818,58.5909,19.2273,39.9545,5.45455,18.6364,13.6364,19.2273,9.13636,67.7273,85.5909,13.0909,25.5,38.5909,12.5909,17.8636,9.13636,3.0,,16.5,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
