full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1600,0,96000,422,147,401,0.366584,102,238,0.428571,45,163,0.276074,0.348291,83,138,0.601449,67,0.219672,468,652,0.422693,0.901709,0.647239,0.483412,0.319905,0.196682,84,0.304348,190,0.614887,274,0.468376,89,0.605442,184,0.282209,0.483696,45,0.0658858,19,0.0622951,,,158,0.231332,,20,-207,568,70.75,200.0,0.0,12000.0,52.75,18.375,50.125,12.75,29.75,5.625,20.375,10.375,17.25,8.375,58.5,81.5,10.5,23.75,34.25,11.125,23.0,5.625,2.375,,19.75,,2.5,-25.875,629,216,494,0.437247,153,305,0.501639,63,189,0.333333,0.326425,134,181,0.740331,85,0.217949,579,683,0.501012,1.08636,0.920937,0.486486,0.300477,0.213037,119,0.385113,192,0.695652,311,0.531624,121,0.560185,104,0.152269,1.16346,109,0.167178,31,0.130252,,,146,0.223926,,18,207,564,74.2958,111.525,-37.229,78.625,27.0,61.75,19.125,38.125,7.875,23.625,16.75,22.625,10.625,72.375,85.375,14.875,24.0,38.875,15.125,13.0,13.625,3.875,,18.25,,2.25,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,0.111111,1800,0,108000,522,179,475,0.376842,119,277,0.429603,60,198,0.30303,0.356757,104,165,0.630303,80,0.22409,555,752,0.44,0.940541,0.694149,0.455939,0.344828,0.199234,104,0.326019,221,0.636888,325,0.487988,115,0.642458,197,0.261968,0.583756,65,0.0849673,26,0.0769231,,,173,0.226144,,21,-137,648,71.5,200.0,0.0,12000.0,58.0,19.8889,52.7778,13.2222,30.7778,6.66667,22.0,11.5556,18.3333,8.88889,61.6667,83.5556,11.5556,24.5556,36.1111,12.7778,21.8889,7.22222,2.88889,,19.2222,,2.33333,-15.2222,659,226,542,0.416974,161,338,0.476331,65,204,0.318627,0.323296,142,190,0.747368,89,0.208431,631,765,0.476937,1.04437,0.861438,0.488619,0.295903,0.215478,126,0.363112,215,0.673981,341,0.512012,126,0.557522,134,0.175163,0.940298,113,0.150266,33,0.119134,,,167,0.222074,,19,137,639,80.5556,103.13,-22.5743,73.2222,25.1111,60.2222,17.8889,37.5556,7.22222,22.6667,15.7778,21.1111,9.88889,70.1111,85.0,14.0,23.8889,37.8889,14.0,14.8889,12.5556,3.66667,,18.5556,,2.11111,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,543,186,467,0.398287,132,257,0.513619,54,210,0.257143,0.385321,117,166,0.704819,78,0.232836,545,670,0.456103,0.99633,0.810448,0.486188,0.298343,0.21547,103,0.344482,184,0.721569,287,0.518051,100,0.537634,125,0.186567,0.8,87,0.133641,12,0.0451128,,,145,0.222734,,11,37,567,71.6875,200.0,0.0,12000.0,67.875,23.25,58.375,16.5,32.125,6.75,26.25,14.625,20.75,9.75,68.125,83.75,12.875,23.0,35.875,12.5,15.625,10.875,1.5,,18.125,,1.375,4.625,506,187,424,0.441038,137,266,0.515038,50,158,0.316456,0.325773,82,130,0.630769,61,0.186544,485,651,0.5,1.0433,0.777266,0.541502,0.296443,0.162055,71,0.278431,196,0.655518,267,0.481949,111,0.593583,166,0.254992,0.668675,66,0.0985075,26,0.101167,,,167,0.249254,,27,-37,580,95.7672,87.2414,8.52582,63.25,23.375,53.0,17.125,33.25,6.25,19.75,10.25,16.25,7.625,60.625,81.375,8.875,24.5,33.375,13.875,20.75,8.25,3.25,,20.875,,3.375,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,758,269,605,0.444628,194,335,0.579104,75,270,0.277778,0.385714,145,201,0.721393,95,0.22093,700,852,0.506612,1.08286,0.889671,0.511873,0.296834,0.191293,132,0.368715,235,0.727554,367,0.538913,150,0.557621,152,0.178404,0.986842,122,0.149327,19,0.0590062,,,169,0.206854,,13,159,720,72.45,200.0,0.0,12000.0,75.8,26.9,60.5,19.4,33.5,7.5,27.0,14.5,20.1,9.5,70.0,85.2,13.2,23.5,36.7,15.0,15.2,12.2,1.9,,16.9,,1.3,15.9,599,219,521,0.420345,159,322,0.493789,60,199,0.301508,0.334454,101,158,0.639241,74,0.186869,595,817,0.477927,1.00672,0.73317,0.530885,0.300501,0.168614,88,0.272446,226,0.631285,314,0.461087,126,0.575342,222,0.271726,0.567568,81,0.0950704,27,0.080597,,,193,0.226526,,29,-159,729,105.278,82.1674,23.1104,59.9,21.9,52.1,15.9,32.2,6.0,19.9,10.1,15.8,7.4,59.5,81.7,8.8,22.6,31.4,12.6,22.2,8.1,2.7,,19.3,,2.9,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0.5,2000,0,120000,574,209,590,0.354237,154,381,0.404199,55,209,0.263158,0.316188,101,148,0.682432,71,0.15708,661,819,0.400847,0.868381,0.700855,0.536585,0.287456,0.175958,131,0.329975,212,0.706667,343,0.492109,102,0.488038,158,0.192918,0.64557,100,0.131062,20,0.0574713,,,153,0.200524,,13,-15,688,68.15,200.0,0.0,12000.0,57.4,20.9,59.0,15.4,38.1,5.5,20.9,10.1,14.8,7.1,66.1,81.9,13.1,21.2,34.3,10.2,15.8,10.0,2.0,,15.3,,1.3,-1.5,589,214,500,0.428,166,348,0.477012,48,152,0.315789,0.263889,113,157,0.719745,76,0.179245,576,763,0.476,1.02257,0.771953,0.563667,0.244482,0.191851,88,0.293333,266,0.670025,354,0.507891,107,0.5,187,0.245085,0.572192,91,0.111111,34,0.0892388,,,155,0.189255,,12,15,675,83.4302,87.2593,-3.82903,58.9,21.4,50.0,16.6,34.8,4.8,15.2,11.3,15.7,7.6,57.6,76.3,8.8,26.6,35.4,10.7,18.7,9.1,3.4,,15.5,,1.2,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,0.545455,2200,0,132000,639,233,658,0.354103,172,426,0.403756,61,232,0.262931,0.315646,112,161,0.695652,77,0.153082,735,908,0.400456,0.869388,0.703744,0.538341,0.286385,0.175274,147,0.332579,235,0.718654,382,0.496749,116,0.497854,173,0.190529,0.67052,114,0.135392,21,0.0544041,,,165,0.195962,,14,-14,761,68.6818,200.0,0.0,12000.0,58.0909,21.1818,59.8182,15.6364,38.7273,5.54545,21.0909,10.1818,14.6364,7.0,66.8182,82.5455,13.3636,21.3636,34.7273,10.5455,15.7273,10.3636,1.90909,,15.0,,1.27273,-1.27273,653,240,552,0.434783,186,386,0.481865,54,166,0.325301,0.263074,119,164,0.72561,79,0.169892,631,842,0.483696,1.03487,0.775534,0.569678,0.248086,0.182236,92,0.281346,295,0.667421,387,0.503251,124,0.516667,211,0.250594,0.587678,99,0.109031,39,0.0915493,,,168,0.185022,,13,14,750,83.9685,87.0667,-3.0982,59.3636,21.8182,50.1818,16.9091,35.0909,4.90909,15.0909,10.8182,14.9091,7.18182,57.3636,76.5455,8.36364,26.8182,35.1818,11.2727,19.1818,9.0,3.54545,,15.2727,,1.18182,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1650,0,99000,510,178,443,0.401806,125,267,0.468165,53,176,0.301136,0.339768,101,155,0.651613,75,0.219298,518,704,0.461625,0.984556,0.724432,0.490196,0.311765,0.198039,82,0.279863,176,0.604811,258,0.441781,92,0.516854,186,0.264205,0.494624,50,0.0681199,14,0.0388889,,,183,0.249319,,24,-142,622,75.2121,206.0,15.0,12375.0,63.75,22.25,55.375,15.625,33.375,6.625,22.0,12.625,19.375,9.375,64.75,88.0,10.25,22.0,32.25,11.5,23.25,6.25,1.75,,22.875,,3.0,-17.75,652,236,513,0.460039,195,360,0.541667,41,153,0.267974,0.255426,139,183,0.759563,86,0.192825,599,734,0.5,1.08848,0.888283,0.598159,0.18865,0.21319,115,0.395189,211,0.720137,326,0.558219,109,0.461864,135,0.183924,0.807407,102,0.144886,25,0.093633,,,165,0.234375,,34,142,619,81.9936,105.331,-23.3376,81.5,29.5,64.125,24.375,45.0,5.125,19.125,17.375,22.875,10.75,74.875,91.75,14.375,26.375,40.75,13.625,16.875,12.75,3.125,,20.625,,4.25,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,0.2,2050,0,123000,727,254,596,0.426174,183,356,0.514045,71,240,0.295833,0.34384,148,213,0.694836,102,0.222707,698,916,0.485738,1.04155,0.793668,0.503439,0.292985,0.203576,127,0.337766,240,0.631579,367,0.48545,127,0.5,218,0.237991,0.582569,76,0.0820734,21,0.05,,,215,0.232181,,29,-24,789,76.8293,205.0,0.0,12300.0,72.7,25.4,59.6,18.3,35.6,7.1,24.0,14.8,21.3,10.2,69.8,91.6,12.7,24.0,36.7,12.7,21.8,7.6,2.1,,21.5,,2.9,-2.4,751,267,629,0.424483,211,420,0.502381,56,209,0.267943,0.286301,161,213,0.755869,101,0.193858,730,926,0.468998,1.02877,0.811015,0.561917,0.223702,0.214381,140,0.368421,249,0.662234,389,0.51455,127,0.475655,196,0.211663,0.647959,120,0.131004,31,0.0870787,,,213,0.232533,,42,24,786,92.142,95.5471,-3.40512,75.1,26.7,62.9,21.1,42.0,5.6,20.9,16.1,21.3,10.1,73.0,92.6,14.0,24.9,38.9,12.7,19.6,12.0,3.1,,21.3,,4.2,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,973,344,730,0.471233,241,452,0.533186,103,278,0.370504,0.327444,182,249,0.730924,119,0.208406,849,1044,0.541781,1.14605,0.931992,0.495375,0.317575,0.18705,154,0.37561,376,0.747515,530,0.580504,200,0.581395,195,0.186782,1.02564,112,0.111111,73,0.139048,,,173,0.171627,,23,321,890,68.1154,200.0,0.0,12000.0,74.8462,26.4615,56.1538,18.5385,34.7692,7.92308,21.3846,14.0,19.1538,9.15385,65.3077,80.3077,11.8462,28.9231,40.7692,15.3846,15.0,8.61539,5.61538,,13.3077,,1.76923,24.6923,652,245,731,0.335157,184,525,0.350476,61,206,0.296117,0.256858,101,147,0.687075,71,0.119128,802,1008,0.376881,0.812968,0.646825,0.564417,0.280675,0.154908,127,0.252485,256,0.62439,383,0.419496,129,0.526531,206,0.204365,0.626214,89,0.085249,39,0.0862832,,,243,0.232759,,15,-321,881,109.326,74.0068,35.319,50.1538,18.8462,56.2308,14.1538,40.3846,4.69231,15.8462,7.76923,11.3077,5.46154,61.6923,77.5385,9.76923,19.6923,29.4615,9.92308,15.8462,6.84615,3.0,,18.6923,,1.15385,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,0,13,1.0,2600,0,156000,973,344,730,0.471233,241,452,0.533186,103,278,0.370504,0.327444,182,249,0.730924,119,0.208406,849,1044,0.541781,1.14605,0.931992,0.495375,0.317575,0.18705,154,0.37561,376,0.747515,530,0.580504,200,0.581395,195,0.186782,1.02564,112,0.111111,73,0.139048,,,173,0.171627,,23,321,890,68.1154,200.0,0.0,12000.0,74.8462,26.4615,56.1538,18.5385,34.7692,7.92308,21.3846,14.0,19.1538,9.15385,65.3077,80.3077,11.8462,28.9231,40.7692,15.3846,15.0,8.61539,5.61538,,13.3077,,1.76923,24.6923,652,245,731,0.335157,184,525,0.350476,61,206,0.296117,0.256858,101,147,0.687075,71,0.119128,802,1008,0.376881,0.812968,0.646825,0.564417,0.280675,0.154908,127,0.252485,256,0.62439,383,0.419496,129,0.526531,206,0.204365,0.626214,89,0.085249,39,0.0862832,,,243,0.232759,,15,-321,881,109.326,74.0068,35.319,50.1538,18.8462,56.2308,14.1538,40.3846,4.69231,15.8462,7.76923,11.3077,5.46154,61.6923,77.5385,9.76923,19.6923,29.4615,9.92308,15.8462,6.84615,3.0,,18.6923,,1.15385,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
