hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B43E-9140-0BF2-8FF4-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,,0,,
11F0B43E-8DA4-DB76-8FF4-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,11E9FD3F-1214-8FFE-9994-12DF17AE4E1E,2025-11-03,13:00:00,NCAA,2026,REG,,0,,
11F0B43E-8518-177A-8FF4-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,11EEA771-C8DE-C43A-8FBF-12DF17AE4E1E,2025-11-03,18:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-EF09-EEB8-BF9E-12DF17AE4E1E,11E8E149-C62E-929A-AF82-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-8395-2938-8FF4-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-FFE9-A534-BF9E-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2025-11-03,19:00:00,NCAA,2026,REG,parsed,0,,
11F0B43E-86FC-D558-8FF4-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2025-11-03,18:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-809D-4648-8FF4-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2025-11-03,20:30:00,NCAA,2026,REG,parsed,0,,
11F0B43E-927B-C0F6-8FF4-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,2025-11-03,20:00:00,NCAA,2026,REG,parsed,0,,
11F0B936-E46A-8C74-BF9E-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2025-11-03,17:00:00,NCAA,2026,REG,parsed,0,,
