full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,18,21,0.142857,4200,0,252000,1172,405,1067,0.379569,288,668,0.431138,117,399,0.293233,0.318182,245,389,0.62982,187,0.218713,1254,1700,0.434395,0.934609,0.689412,0.491468,0.299488,0.209044,227,0.317039,529,0.646699,756,0.492829,246,0.607407,446,0.262353,0.55157,117,0.0667808,67,0.08375,,,410,0.234018,,49,-297,1473,69.9048,200.0,0.0,12000.0,55.8095,19.2857,50.8095,13.7143,31.8095,5.57143,19.0,11.6667,18.5238,8.90476,59.7143,80.9524,10.8095,25.1905,36.0,11.7143,21.2381,5.57143,3.19048,,19.5238,,2.33333,-14.1429,1469,498,1258,0.395866,353,800,0.44125,145,458,0.316594,0.311141,328,451,0.727273,214,0.211045,1472,1752,0.453498,0.997962,0.83847,0.480599,0.29612,0.223281,289,0.353301,489,0.682961,778,0.507171,280,0.562249,280,0.159817,1.0,252,0.148235,60,0.0898204,,,393,0.231176,,43,297,1463,79.5655,100.41,-20.8446,69.9524,23.7143,59.9048,16.8095,38.0952,6.90476,21.8095,15.619,21.4762,10.1905,70.0952,83.4286,13.7619,23.2857,37.0476,13.3333,13.3333,12.0,2.85714,,18.7143,,2.04762,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,18,22,0.181818,4400,0,264000,1272,437,1141,0.382997,305,707,0.4314,132,434,0.304147,0.323639,266,416,0.639423,200,0.220507,1341,1800,0.440841,0.948546,0.706667,0.47956,0.311321,0.209119,247,0.325428,560,0.654206,807,0.49969,272,0.622426,459,0.255,0.592593,137,0.0747001,74,0.0888355,,,425,0.231734,,50,-227,1553,70.25,200.0,0.0,12000.0,57.8182,19.8636,51.8636,13.8636,32.1364,6.0,19.7273,12.0909,18.9091,9.09091,60.9545,81.8182,11.2273,25.4545,36.6818,12.3636,20.8636,6.22727,3.36364,,19.3182,,2.27273,-10.3182,1499,508,1306,0.388974,361,833,0.433373,147,473,0.310782,0.310367,336,460,0.730435,218,0.207421,1524,1834,0.445253,0.983596,0.817339,0.481654,0.294196,0.224149,296,0.345794,512,0.674572,808,0.50031,285,0.561024,310,0.169029,0.919355,256,0.142222,62,0.0876945,,,414,0.23,,44,227,1538,81.906,97.4642,-15.5583,68.1364,23.0909,59.3636,16.4091,37.8636,6.68182,21.5,15.2727,20.9091,9.90909,69.2727,83.3636,13.4545,23.2727,36.7273,12.9545,14.0909,11.6364,2.81818,,18.8182,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4200,0,252000,1429,503,1246,0.403692,357,718,0.497214,146,528,0.276515,0.371047,277,372,0.744624,177,0.197765,1423,1745,0.462279,1.00422,0.818911,0.49965,0.306508,0.193842,252,0.325161,491,0.729569,743,0.513122,260,0.516899,322,0.184527,0.807453,220,0.130641,38,0.0536723,,,359,0.213183,,28,174,1493,71.3095,200.0,0.0,12000.0,68.0476,23.9524,59.3333,17.0,34.1905,6.95238,25.1429,13.1905,17.7143,8.42857,67.7619,83.0952,12.0,23.381,35.381,12.381,15.3333,10.4762,1.80952,,17.0952,,1.33333,8.28571,1255,469,1097,0.42753,352,708,0.497175,117,389,0.300771,0.313204,200,306,0.653595,145,0.169988,1242,1684,0.480857,1.01047,0.745249,0.560956,0.279681,0.159363,182,0.270431,523,0.674839,705,0.486878,276,0.588486,442,0.26247,0.624434,167,0.095702,89,0.123955,,,401,0.229799,,65,-174,1502,95.7133,83.5553,12.1581,59.7619,22.3333,52.2381,16.7619,33.7143,5.57143,18.5238,9.52381,14.5714,6.90476,59.1429,80.1905,8.66667,24.9048,33.5714,13.1429,21.0476,7.95238,4.2381,,19.0952,,3.09524,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,7,24,0.708333,4800,0,288000,1756,634,1470,0.431293,458,855,0.535672,176,615,0.286179,0.368484,312,417,0.748201,199,0.188805,1669,2028,0.491156,1.05213,0.865878,0.52164,0.300683,0.177677,302,0.345934,562,0.732725,864,0.526829,339,0.5347,359,0.177022,0.94429,283,0.146178,48,0.0612245,,,391,0.201963,,31,354,1726,72.0208,200.0,0.0,12000.0,73.1667,26.4167,61.25,19.0833,35.625,7.33333,25.625,13.0,17.375,8.29167,69.5417,84.5,12.5833,23.4167,36.0,14.125,14.9583,11.7917,2.0,,16.2917,,1.29167,14.75,1402,521,1239,0.4205,383,784,0.48852,138,455,0.303297,0.325,222,340,0.652941,161,0.17037,1400,1936,0.47619,1.00143,0.724174,0.546362,0.295292,0.158345,205,0.267275,571,0.654066,776,0.473171,308,0.591171,536,0.276859,0.574627,187,0.0922091,93,0.108772,,,438,0.215976,,68,-354,1731,101.738,80.9936,20.7445,58.4167,21.7083,51.625,15.9583,32.6667,5.75,18.9583,9.25,14.1667,6.70833,58.3333,80.6667,8.54167,23.7917,32.3333,12.8333,22.3333,7.79167,3.875,,18.25,,2.83333,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1289,472,1318,0.358118,346,870,0.397701,126,448,0.28125,0.304762,219,314,0.697452,152,0.148728,1470,1785,0.405918,0.876871,0.722129,0.53685,0.293251,0.169899,271,0.309361,499,0.728467,770,0.493274,251,0.53178,315,0.176471,0.796825,195,0.115658,45,0.0611413,,,350,0.207592,,25,-52,1514,68.5,200.0,0.0,12000.0,58.5909,21.4545,59.9091,15.7273,39.5455,5.72727,20.3636,9.95455,14.2727,6.90909,66.8182,81.1364,12.3182,22.6818,35.0,11.4091,14.3182,8.86364,2.04545,,15.9091,,1.13636,-2.36364,1341,477,1127,0.423248,354,736,0.480978,123,391,0.314578,0.299158,264,369,0.715447,180,0.196507,1307,1686,0.477817,1.02601,0.795374,0.527964,0.275168,0.196868,186,0.271533,605,0.690639,791,0.506726,247,0.51782,379,0.224792,0.651715,164,0.0918768,85,0.0977011,,,314,0.17591,,29,52,1500,85.1387,89.4,-4.26129,60.9545,21.6818,51.2273,16.0909,33.4545,5.59091,17.7727,12.0,16.7727,8.18182,59.4091,76.6364,8.45455,27.5,35.9545,11.2273,17.2273,7.45455,3.86364,,14.2727,,1.31818,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,12,23,0.478261,4600,0,276000,1354,496,1386,0.357864,364,915,0.397814,132,471,0.280255,0.305052,230,327,0.703364,158,0.147251,1544,1874,0.405483,0.876943,0.722519,0.537666,0.292467,0.169867,287,0.311618,522,0.733146,809,0.495407,265,0.534274,330,0.176094,0.80303,209,0.118414,46,0.0594315,,,362,0.205099,,26,-51,1587,68.7391,200.0,0.0,12000.0,58.8696,21.5652,60.2609,15.8261,39.7826,5.73913,20.4783,10.0,14.2174,6.86957,67.1304,81.4783,12.4783,22.6957,35.1739,11.5217,14.3478,9.08696,2.0,,15.7391,,1.13043,-2.21739,1405,503,1179,0.426633,374,774,0.483204,129,405,0.318519,0.297357,270,376,0.718085,183,0.191223,1362,1765,0.48134,1.03157,0.796034,0.532384,0.275445,0.192171,190,0.266854,634,0.688382,824,0.504593,264,0.524851,403,0.228329,0.655087,172,0.0917823,90,0.0983607,,,327,0.174493,,30,51,1575,85.3182,89.2064,-3.88814,61.087,21.8696,51.2609,16.2609,33.6522,5.6087,17.6087,11.7391,16.3478,7.95652,59.2174,76.7391,8.26087,27.5652,35.8261,11.4783,17.5217,7.47826,3.91304,,14.2174,,1.30435,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,18,21,0.142857,4250,0,255000,1379,478,1220,0.391803,334,727,0.459422,144,493,0.292089,0.348164,279,410,0.680488,196,0.212351,1416,1827,0.45082,0.97387,0.754789,0.484409,0.31327,0.202321,227,0.283042,488,0.67872,715,0.470085,256,0.535565,411,0.224959,0.622871,127,0.069589,48,0.0540541,,,456,0.249863,,52,-280,1600,75.1529,202.0,22.8571,12142.9,65.6667,22.7619,58.0952,15.9048,34.619,6.85714,23.4762,13.2857,19.5238,9.33333,67.4286,87.0,10.8095,23.2381,34.0476,12.1905,19.5714,6.04762,2.28571,,21.7143,,2.47619,-13.3333,1659,603,1273,0.473684,484,888,0.545045,119,385,0.309091,0.258389,334,459,0.727669,217,0.19638,1490,1825,0.520424,1.11342,0.909041,0.583484,0.21519,0.201326,231,0.32128,575,0.716958,806,0.529915,309,0.512438,335,0.183562,0.922388,216,0.118227,53,0.0729023,,,413,0.226054,,82,280,1594,86.1875,104.078,-17.8903,79.0,28.7143,60.619,23.0476,42.2857,5.66667,18.3333,15.9048,21.8571,10.3333,70.9524,86.9048,11.0,27.381,38.381,14.7143,15.9524,10.2857,2.52381,,19.6667,,3.90476,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,18,23,0.217391,4650,0,279000,1596,554,1373,0.403496,392,816,0.480392,162,557,0.290844,0.348998,326,468,0.696581,223,0.214629,1596,2039,0.462491,1.0,0.782737,0.491228,0.304511,0.204261,272,0.307345,552,0.683168,824,0.48671,291,0.525271,443,0.217263,0.656885,153,0.0758552,55,0.0580169,,,488,0.241943,,57,-162,1767,75.871,202.0,10.4348,12130.4,69.3913,24.087,59.6957,17.0435,35.4783,7.04348,24.2174,14.1739,20.3478,9.69565,69.3913,88.6522,11.8261,24.0,35.8261,12.6522,19.2609,6.65217,2.3913,,21.2174,,2.47826,-7.04348,1758,634,1389,0.456443,500,948,0.527426,134,441,0.303855,0.272054,356,489,0.728016,232,0.19661,1621,2017,0.50468,1.08452,0.871591,0.568828,0.228669,0.202503,256,0.316832,613,0.692655,869,0.51329,327,0.515773,396,0.196331,0.825758,234,0.114762,59,0.0723039,,,461,0.226091,,90,162,1761,90.3226,99.8296,-9.50706,76.4348,27.5652,60.3913,21.7391,41.2174,5.82609,19.1739,15.4783,21.2609,10.087,70.4783,87.6957,11.1304,26.6522,37.7826,14.2174,17.2174,10.1739,2.56522,,20.0435,,3.91304,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
