full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,9,10,0.4,249,46,14986,103,31,74,0.418919,23,57,0.403509,8,17,0.470588,0.184783,33,40,0.825,18,0.24,92,126,0.472973,1.11957,0.81746,0.446602,0.23301,0.320388,14,0.0588235,43,0.182979,57,0.120253,18,0.163636,34,0.269841,0.529412,18,0.0319149,3,0.0134529,10,0.175439,26,0.0460993,0,8,0.237288,-32.0,0,0.0,0.0,24.0,58.6,1498.6,10.3,3.1,7.4,2.3,5.7,0.8,1.7,3.3,4.0,1.8,9.2,12.6,1.4,4.3,5.7,1.8,3.4,1.8,0.3,1.0,2.6,0.0,0.8,-3.2,0.0,0.0,0.0,16.4954,4.96463,11.8511,3.68344,9.12852,1.2812,2.72254,5.28493,6.40598,2.88269,14.7338,20.1788,2.24209,6.88643,9.12852,2.88269,5.44508,2.88269,0.480448,1.60149,4.16389,0.0,1.2812,-5.12478,0.0,0.0,0.0,19.9199,4975.32,0.263226,0.237479,0.500705,0.0421555,0.0380321,0.0801876,92.5926,88.6949,12,0.833333,413,141,374,104,233,38,141,89,128,61,435,531,63,136,199,57,96,72,9,0,115,0,15,-31,468,442,160,387,114,223,45,162,75,104,49,434,564,,99,175,275,96,129,41,29,0,107,0,6,31,465,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,1,5,0.6,85,29,5129,32,12,31,0.387097,6,10,0.6,6,21,0.285714,0.6,2,9,0.222222,4,0.285714,35,43,0.483871,0.914286,0.744186,0.375,0.5625,0.0625,4,0.047619,5,0.0581395,9,0.0532544,5,0.138889,8,0.186047,0.625,7,0.0364583,0,0.0,2,0.2,13,0.0677083,0,1,0.228723,43.0,0,0.0,0.0,17.0,5.8,1025.8,6.4,2.4,6.2,1.2,2.0,1.2,4.2,0.4,1.8,0.8,7.0,8.6,0.8,1.0,1.8,1.0,1.6,1.4,0.0,0.4,2.6,0.0,0.2,8.6,0.0,0.0,0.0,14.9737,5.61513,14.5058,2.80756,4.67927,2.80756,9.82648,0.935855,4.21135,1.87171,16.3775,20.1209,1.87171,2.33964,4.21135,2.33964,3.74342,3.27549,0.0,0.935855,6.08306,0.0,0.467927,20.1209,0.0,0.0,0.0,12.5674,1074.31,0.00258411,0.183301,0.185885,0.00120918,0.0857714,0.0869806,83.2112,75.0129,7,0.714286,127,48,125,40,95,9,31,21,36,18,142,188,27,48,75,26,45,31,2,0,40,0,7,22,159,105,36,116,27,82,9,33,23,38,17,133,192,,38,57,94,21,60,20,8,0,44,0,8,-22,155,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,13,13,0.461538,403,7,24187,171,51,164,0.310976,36,111,0.324324,15,53,0.283019,0.262376,54,80,0.675,38,0.255034,202,236,0.356707,0.846535,0.724576,0.421053,0.263158,0.315789,12,0.030303,71,0.164733,83,0.100363,26,0.12381,34,0.144068,0.764706,21,0.0228261,0,0.0,9,0.0810811,42,0.0456522,0,5,0.263393,-37.0,0,0.0,0.0,31.0,0.538462,1860.54,13.1538,3.92308,12.6154,2.76923,8.53846,1.15385,4.07692,4.15385,6.15385,2.92308,15.5385,18.1538,0.923077,5.46154,6.38462,2.0,2.61538,1.61538,0.0,0.692308,3.23077,0.0,0.384615,-2.84615,0.0,0.0,0.0,16.9678,5.06057,16.2732,3.57217,11.0142,1.4884,5.25902,5.35825,7.93815,3.77062,20.0438,23.4175,1.19072,7.04511,8.23583,2.5799,3.37371,2.08376,0.0,0.893042,4.16753,0.0,0.496134,-3.67139,0.0,0.0,0.0,14.9077,6009.52,0.219004,0.281023,0.500027,0.0217311,0.027885,0.0496161,87.7951,91.5565,13,1.0,701,261,633,203,457,54,177,126,180,88,720,896,126,279,408,122,178,80,57,0,231,0,33,-22,769,722,237,643,169,411,70,234,178,246,118,761,920,,152,270,419,125,160,89,32,0,177,0,19,22,770,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.54456,1662.32,-0.0251465,-0.218796,-0.243942,-0.00456517,-0.0397209,-0.0442861,81.3361,110.363,12,0.583333,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,225,30,13530,68,25,46,0.543478,25,45,0.555556,0,1,0.0,0.0166667,18,29,0.62069,14,0.237288,60,67,0.543478,1.13333,1.01493,0.735294,0.0,0.264706,21,0.0929204,35,0.176768,56,0.133017,7,0.0648148,7,0.104478,1.0,13,0.0280778,8,0.038835,5,0.111111,14,0.0302376,0,1,0.136456,75.0,0,0.0,0.0,28.0,11.25,1691.25,8.5,3.125,5.75,3.125,5.625,0.0,0.125,2.25,3.625,1.75,7.5,8.375,2.625,4.375,7.0,0.875,0.875,1.625,1.0,0.625,1.75,0.0,0.125,9.375,0.0,0.0,0.0,12.0621,4.43459,8.15965,4.43459,7.98226,0.0,0.177384,3.1929,5.14412,2.48337,10.643,11.8847,3.72506,6.20843,9.93348,1.24169,1.24169,2.30599,1.41907,0.886918,2.48337,0.0,0.177384,13.3038,0.0,0.0,0.0,22.0747,4977.85,0.503429,0.394823,0.898252,0.0893,0.0700352,0.159335,119.967,79.8449,9,0.888889,386,133,341,103,233,31,108,88,137,65,406,491,79,145,224,77,82,61,18,0,93,0,12,45,411,340,123,312,86,206,36,104,58,89,43,354,463,,53,147,197,66,109,46,21,0,114,0,7,-45,412,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,4,5,0.2,150,51,9051,48,13,48,0.270833,3,17,0.176471,10,31,0.322581,0.574074,12,15,0.8,6,0.26087,54,65,0.375,0.888889,0.738462,0.125,0.625,0.25,5,0.0333333,9,0.0756303,14,0.0520446,10,0.151515,11,0.169231,0.909091,4,0.0131148,0,0.0,4,0.235294,4,0.0131148,0,1,0.216667,-64.0,0,0.0,0.0,30.0,10.2,1810.2,9.6,2.6,9.6,0.6,3.4,2.0,6.2,2.4,3.0,1.2,10.8,13.0,1.0,1.8,2.8,2.0,2.2,0.8,0.0,0.8,0.8,0.0,0.2,-12.8,0.0,0.0,0.0,12.7279,3.44713,12.7279,0.795492,4.50779,2.65164,8.22009,3.18197,3.97746,1.59098,14.3189,17.2357,1.32582,2.38648,3.7123,2.65164,2.9168,1.06066,0.0,1.06066,1.06066,0.0,0.265164,-16.9705,0.0,0.0,0.0,11.6961,1764.35,0.0408649,-0.105606,-0.0647414,0.0108359,-0.028003,-0.0171671,85.7649,107.018,9,0.555556,198,79,221,66,154,14,69,25,41,19,242,300,41,77,117,39,59,32,5,0,49,0,8,-66,259,267,99,216,63,112,35,104,33,42,20,237,305,,42,109,152,70,68,33,13,0,51,0,10,66,262,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,296,43,17803,96,41,74,0.554054,33,51,0.647059,8,23,0.347826,0.294872,6,8,0.75,4,0.0727273,78,95,0.608108,1.23077,1.01053,0.6875,0.25,0.0625,25,0.093985,40,0.141343,65,0.119048,36,0.202247,17,0.178947,2.11765,13,0.0224525,14,0.0491228,1,0.0196078,17,0.029361,0,3,0.152488,169.0,0,0.0,0.0,26.0,58.4545,1618.45,8.72727,3.72727,6.72727,3.0,4.63636,0.727273,2.09091,0.545455,0.727273,0.363636,7.09091,8.63636,2.27273,3.63636,5.90909,3.27273,1.54545,1.18182,1.27273,0.0909091,1.54545,0.0,0.272727,15.3636,0.0,0.0,0.0,12.9416,5.52716,9.97585,4.44869,6.87525,1.07847,3.1006,0.808852,1.07847,0.539235,10.5151,12.8068,3.37022,5.39235,8.76257,4.85311,2.29175,1.75251,1.88732,0.134809,2.29175,0.0,0.404426,22.7827,0.0,0.0,0.0,26.72,7928.27,0.96448,0.449849,1.41433,0.13002,0.0606436,0.190664,127.735,82.5222,12,0.916667,583,219,462,167,302,51,160,92,135,66,526,623,124,206,328,138,97,70,60,0,116,0,15,166,501,416,145,410,106,285,39,124,91,125,57,470,579,,77,142,218,82,109,51,15,0,132,0,8,-166,503,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,12,12,0.416667,376,19,22579,131,41,111,0.369369,14,32,0.4375,27,79,0.341772,0.637097,22,27,0.814815,13,0.288889,124,141,0.490991,1.05645,0.929078,0.21374,0.618321,0.167939,16,0.0426667,53,0.151429,69,0.0946502,45,0.258621,17,0.120567,2.64706,39,0.0483271,0,0.0,0,0.0,26,0.0322181,0,0,0.178707,-52.0,0,0.0,0.0,31.0,21.5833,1881.58,10.9167,3.41667,9.25,1.16667,2.66667,2.25,6.58333,1.83333,2.25,1.08333,10.3333,11.75,1.33333,4.41667,5.75,3.75,1.41667,3.25,0.0,0.0,2.16667,0.0,0.0,-4.33333,0.0,0.0,0.0,13.9244,4.35803,11.7986,1.48811,3.40139,2.86992,8.39718,2.33846,2.86992,1.38181,13.1804,14.9874,1.7007,5.63355,7.33425,4.78321,1.80699,4.14544,0.0,0.0,2.76363,0.0,0.0,-5.52726,0.0,0.0,0.0,24.4629,9205.8,0.926275,0.327482,1.25376,0.0984569,0.0348091,0.133266,113.866,89.6215,12,1.0,627,215,571,139,326,74,245,125,174,85,655,789,111,221,334,120,133,93,28,0,182,0,16,-30,678,658,221,548,157,313,66,237,151,200,95,643,807,,129,264,395,125,166,66,25,0,164,0,18,30,675,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,12,12,0.666667,425,10,25510,106,37,140,0.264286,16,63,0.253968,21,77,0.272727,0.52027,11,17,0.647059,8,0.112676,148,172,0.339286,0.716216,0.616279,0.301887,0.59434,0.103774,3,0.0075188,32,0.0814249,35,0.0442478,42,0.232044,24,0.139535,1.75,17,0.0200946,1,0.00253165,5,0.0793651,16,0.0189125,0,0,0.196347,34.0,0,0.0,0.0,35.0,25.8333,2125.83,8.83333,3.08333,11.6667,1.33333,5.25,1.75,6.41667,0.916667,1.41667,0.666667,12.3333,14.3333,0.25,2.66667,2.91667,3.5,2.0,1.41667,0.0833333,0.416667,1.33333,0.0,0.0,2.83333,0.0,0.0,0.0,9.97256,3.48099,13.1713,1.50529,5.92709,1.9757,7.24422,1.03489,1.59937,0.752646,13.924,16.1819,0.282242,3.01058,3.29283,3.95139,2.25794,1.59937,0.0940808,0.470404,1.50529,0.0,0.0,3.19875,0.0,0.0,0.0,9.41054,4001.05,0.091092,0.296271,0.387363,0.00857,0.0278734,0.0364434,85.5589,91.5693,12,1.0,644,218,591,162,404,57,185,152,233,111,700,876,161,260,423,121,176,93,45,0,168,0,30,23,713,618,221,594,160,395,61,201,114,166,81,676,846,,133,238,368,116,170,71,37,0,209,0,10,-23,714,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7972,1157.14,0.102462,0.0312079,0.13367,0.0559519,0.0170419,0.0729938,100.685,94.6314,11,0.272727,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
