full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,9,12,0.333333,295,37,17737,114,33,82,0.402439,24,63,0.380952,9,19,0.473684,0.182692,39,48,0.8125,22,0.258824,104,141,0.457317,1.09615,0.808511,0.421053,0.236842,0.342105,15,0.0530035,52,0.188406,67,0.119857,20,0.151515,37,0.262411,0.540541,22,0.0331325,3,0.0113636,10,0.15873,31,0.0466867,0,8,0.226324,-53.0,0,0.0,0.0,24.0,38.0833,1478.08,9.5,2.75,6.83333,2.0,5.25,0.75,1.58333,3.25,4.0,1.83333,8.66667,11.75,1.25,4.33333,5.58333,1.66667,3.08333,1.83333,0.25,0.833333,2.58333,0.0,0.666667,-4.41667,0.0,0.0,0.0,15.4254,4.46524,11.0955,3.24745,8.52455,1.21779,2.5709,5.2771,6.4949,2.97683,14.0723,19.0788,2.02966,7.03614,9.06579,2.70621,5.00648,2.97683,0.405931,1.3531,4.19462,0.0,1.08248,-7.17145,0.0,0.0,0.0,19.0242,5623.86,0.278455,0.239688,0.518143,0.0376778,0.0324322,0.0701101,92.1932,90.4742,14,0.857143,489,165,437,122,275,44,162,111,158,76,512,623,74,160,233,66,110,87,10,0,140,0,17,-43,550,530,192,455,135,264,57,189,89,127,60,513,664,,116,209,326,116,151,49,32,0,130,0,8,43,548,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,1,5,0.6,85,29,5129,32,12,31,0.387097,6,10,0.6,6,21,0.285714,0.6,2,9,0.222222,4,0.285714,35,43,0.483871,0.914286,0.744186,0.375,0.5625,0.0625,4,0.047619,5,0.0581395,9,0.0532544,5,0.138889,8,0.186047,0.625,7,0.0364583,0,0.0,2,0.2,13,0.0677083,0,1,0.228723,43.0,0,0.0,0.0,17.0,5.8,1025.8,6.4,2.4,6.2,1.2,2.0,1.2,4.2,0.4,1.8,0.8,7.0,8.6,0.8,1.0,1.8,1.0,1.6,1.4,0.0,0.4,2.6,0.0,0.2,8.6,0.0,0.0,0.0,14.9737,5.61513,14.5058,2.80756,4.67927,2.80756,9.82648,0.935855,4.21135,1.87171,16.3775,20.1209,1.87171,2.33964,4.21135,2.33964,3.74342,3.27549,0.0,0.935855,6.08306,0.0,0.467927,20.1209,0.0,0.0,0.0,12.4956,1068.16,0.0012588,0.184584,0.185843,0.000589029,0.0863721,0.0869611,83.2112,75.0129,9,0.555556,127,48,125,40,95,9,31,21,36,18,142,188,27,48,75,26,45,31,2,0,40,0,7,22,159,105,36,116,27,82,9,33,23,38,17,133,192,,38,57,94,21,60,20,8,0,44,0,8,-22,155,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,15,15,0.466667,472,18,28338,199,59,186,0.317204,41,124,0.330645,18,62,0.290323,0.270742,63,90,0.7,43,0.257485,229,271,0.365591,0.868996,0.734317,0.41206,0.271357,0.316583,14,0.0301724,80,0.164609,94,0.0990516,29,0.123404,42,0.154982,0.690476,23,0.0215558,0,0.0,11,0.0887097,49,0.0459231,0,7,0.258588,-46.0,0,0.0,0.0,31.0,29.2,1889.2,13.2667,3.93333,12.4,2.73333,8.26667,1.2,4.13333,4.2,6.0,2.86667,15.2667,18.0667,0.933333,5.33333,6.26667,1.93333,2.8,1.53333,0.0,0.733333,3.26667,0.0,0.466667,-3.06667,0.0,0.0,0.0,16.8537,4.99682,15.7527,3.47237,10.5018,1.52445,5.2509,5.33559,7.62227,3.64175,19.3945,22.9515,1.18569,6.77535,7.96104,2.45607,3.55706,1.94791,0.0,0.931611,4.1499,0.0,0.592844,-3.89583,0.0,0.0,0.0,14.4145,6807.96,0.248413,0.337968,0.586381,0.0210386,0.0286231,0.0496617,87.883,91.5125,15,1.0,811,294,731,225,515,65,217,158,218,107,837,1048,144,318,465,144,214,100,62,0,261,0,37,-28,903,837,281,739,207,484,77,257,198,274,131,870,1067,,168,320,484,154,198,109,42,0,207,0,24,28,902,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.49548,1651.5,-0.0276365,-0.21493,-0.242566,-0.00501722,-0.039019,-0.0440362,81.3361,110.363,14,0.5,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,237,54,14274,71,25,49,0.510204,25,48,0.520833,0,1,0.0,0.0153846,21,33,0.636364,16,0.25,65,72,0.510204,1.09231,0.986111,0.704225,0.0,0.295775,21,0.0871369,38,0.17757,59,0.130531,7,0.0619469,7,0.0972222,1.0,13,0.0262097,8,0.0358744,6,0.125,18,0.0362903,0,1,0.138728,69.0,0,0.0,0.0,26.0,26.0,1586.0,7.88889,2.77778,5.44444,2.77778,5.33333,0.0,0.111111,2.33333,3.66667,1.77778,7.22222,8.0,2.33333,4.22222,6.55556,0.777778,0.777778,1.44444,0.888889,0.666667,2.0,0.0,0.111111,7.66667,0.0,0.0,0.0,11.9378,4.20345,8.23876,4.20345,8.07062,0.0,0.168138,3.5309,5.54855,2.69021,10.929,12.1059,3.5309,6.38924,9.92013,1.17697,1.17697,2.18579,1.3451,1.00883,3.02648,0.0,0.168138,11.6015,0.0,0.0,0.0,20.6897,4922.08,0.487935,0.397886,0.88582,0.0820403,0.0668996,0.14894,116.893,80.8904,10,0.9,402,138,359,107,245,31,114,94,146,69,428,519,82,153,235,80,88,64,20,0,99,0,12,38,436,362,132,337,94,223,38,112,60,92,44,380,496,,61,159,217,73,116,48,22,0,121,0,7,-38,437,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,5,6,0.166667,193,0,11580,60,17,59,0.288136,7,26,0.269231,10,33,0.30303,0.492537,16,19,0.842105,8,0.235294,67,83,0.372881,0.895522,0.722892,0.233333,0.5,0.266667,6,0.0306122,9,0.0576923,15,0.0424929,14,0.159091,16,0.192771,0.875,7,0.017284,0,0.0,4,0.153846,7,0.017284,0,1,0.201946,-68.0,0,0.0,0.0,32.0,10.0,1930.0,10.0,2.83333,9.83333,1.16667,4.33333,1.66667,5.5,2.66667,3.16667,1.33333,11.1667,13.8333,1.0,1.5,2.5,2.33333,2.66667,1.16667,0.0,0.666667,1.16667,0.0,0.166667,-11.3333,0.0,0.0,0.0,12.4352,3.52332,12.228,1.45078,5.3886,2.07254,6.83938,3.31606,3.93782,1.65803,13.886,17.2021,1.24352,1.86528,3.10881,2.90155,3.31606,1.45078,0.0,0.829016,1.45078,0.0,0.207254,-14.0933,0.0,0.0,0.0,11.0942,2141.18,0.0539299,-0.0355264,0.0184035,0.0111772,-0.00736298,0.0038142,86.2014,101.53,10,0.6,265,105,288,92,215,14,75,40,68,32,322,411,63,103,165,50,91,42,8,0,73,0,10,-68,349,336,121,275,83,149,38,126,55,73,35,311,405,,53,133,188,84,94,49,18,0,74,0,12,68,351,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,350,47,21047,112,46,88,0.522727,36,57,0.631579,10,31,0.322581,0.329787,10,13,0.769231,6,0.0952381,94,113,0.579545,1.19149,0.99115,0.642857,0.267857,0.0892857,25,0.0822368,43,0.125364,68,0.105754,39,0.186603,19,0.168142,2.05263,13,0.0188679,15,0.0439883,1,0.0175439,20,0.0290276,0,4,0.155647,177.0,0,0.0,0.0,26.0,59.0,1619.0,8.61539,3.53846,6.76923,2.76923,4.38462,0.769231,2.38462,0.769231,1.0,0.461538,7.23077,8.69231,1.92308,3.30769,5.23077,3.0,1.46154,1.0,1.15385,0.0769231,1.53846,0.0,0.307692,13.6154,0.0,0.0,0.0,12.7714,5.2454,10.0347,4.1051,6.49974,1.14031,3.53495,1.14031,1.4824,0.684183,10.7189,12.8854,2.85076,4.90331,7.75407,4.44719,2.16658,1.4824,1.71046,0.114031,2.28061,0.0,0.456122,20.1834,0.0,0.0,0.0,24.2005,8489.12,1.0504,0.4707,1.5211,0.119778,0.0536742,0.173452,124.822,84.6356,14,0.928571,683,255,533,196,350,58,184,114,161,79,610,726,138,246,381,166,116,79,70,0,137,0,18,187,590,495,175,493,131,341,44,151,105,149,68,566,689,,97,166,262,97,123,61,17,0,156,0,10,-187,593,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,7,14,14,14,0.5,441,41,26501,140,44,121,0.363636,17,39,0.435897,27,82,0.329268,0.59854,25,33,0.757576,16,0.290909,137,154,0.475207,1.0219,0.909091,0.242857,0.578571,0.178571,19,0.0437788,61,0.14455,80,0.0931315,54,0.257143,17,0.11039,3.17647,45,0.0474183,1,0.0026738,0,0.0,30,0.0316122,0,0,0.165948,-14.0,0,0.0,0.0,31.0,32.9286,1892.93,10.0,3.14286,8.64286,1.21429,2.78571,1.92857,5.85714,1.78571,2.35714,1.14286,9.78571,11.0,1.35714,4.35714,5.71429,3.85714,1.21429,3.21429,0.0714286,0.0,2.14286,0.0,0.0,-1.0,0.0,0.0,0.0,12.6788,3.98476,10.9581,1.53956,3.53194,2.44519,7.42614,2.26407,2.98857,1.449,12.4071,13.9466,1.72069,5.52432,7.24501,4.89038,1.53956,4.07532,0.0905626,0.0,2.71688,0.0,0.0,-1.26788,0.0,0.0,0.0,23.3381,10308.0,1.02205,0.478968,1.50102,0.0925595,0.0433766,0.135936,114.234,87.4192,14,1.0,745,254,668,169,390,83,278,155,214,105,772,928,131,271,403,143,155,109,35,0,213,0,21,-4,797,750,252,644,177,374,76,272,171,232,111,755,949,,151,303,456,142,196,74,29,0,198,0,19,4,795,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,14,14,0.571429,496,58,29818,126,44,167,0.263473,19,70,0.271429,25,97,0.257732,0.551136,13,19,0.684211,9,0.113924,176,206,0.338323,0.715909,0.61165,0.301587,0.595238,0.103175,3,0.00650759,38,0.0824295,41,0.0445652,53,0.247664,30,0.145631,1.76667,18,0.0182002,1,0.00218341,5,0.0714286,17,0.0171891,0,0,0.201369,16.0,0,0.0,0.0,35.0,29.8571,2129.86,9.0,3.14286,11.9286,1.35714,5.0,1.78571,6.92857,0.928571,1.35714,0.642857,12.5714,14.7143,0.214286,2.71429,2.92857,3.78571,2.14286,1.28571,0.0714286,0.357143,1.21429,0.0,0.0,1.14286,0.0,0.0,0.0,10.1415,3.54149,13.4415,1.52928,5.63418,2.01221,7.80736,1.04635,1.52928,0.724395,14.1659,16.5806,0.241465,3.05856,3.30002,4.26588,2.41465,1.44879,0.0804883,0.402441,1.3683,0.0,0.0,1.28781,0.0,0.0,0.0,9.27541,4609.57,0.105741,0.242228,0.347969,0.00851093,0.0194965,0.0280074,85.6241,94.0825,14,1.0,758,258,692,190,465,70,224,172,257,123,814,1023,186,307,495,147,210,106,52,0,201,0,35,11,836,743,264,702,189,458,75,245,140,198,96,799,989,,154,275,425,144,192,88,43,0,240,0,13,-11,838,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7232,1151.72,0.101487,0.0324378,0.133924,0.0554193,0.0177134,0.0731327,100.685,94.6314,12,0.25,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
