full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,9,12,0.333333,295,37,17737,114,33,82,0.402439,24,63,0.380952,9,19,0.473684,0.182692,39,48,0.8125,22,0.258824,104,141,0.457317,1.09615,0.808511,0.421053,0.236842,0.342105,15,0.0530035,52,0.188406,67,0.119857,20,0.151515,37,0.262411,0.540541,22,0.0331325,3,0.0113636,10,0.15873,31,0.0466867,0,8,0.226324,-53.0,0,0.0,0.0,24.0,38.0833,1478.08,9.5,2.75,6.83333,2.0,5.25,0.75,1.58333,3.25,4.0,1.83333,8.66667,11.75,1.25,4.33333,5.58333,1.66667,3.08333,1.83333,0.25,0.833333,2.58333,0.0,0.666667,-4.41667,0.0,0.0,0.0,15.4254,4.46524,11.0955,3.24745,8.52455,1.21779,2.5709,5.2771,6.4949,2.97683,14.0723,19.0788,2.02966,7.03614,9.06579,2.70621,5.00648,2.97683,0.405931,1.3531,4.19462,0.0,1.08248,-7.17145,0.0,0.0,0.0,19.0197,5622.55,0.278414,0.239075,0.517489,0.0376722,0.0323494,0.0700216,92.1932,90.4742,14,0.857143,489,165,437,122,275,44,162,111,158,76,512,623,74,160,233,66,110,87,10,0,140,0,17,-43,550,530,192,455,135,264,57,189,89,127,60,513,664,,116,209,326,116,151,49,32,0,130,0,8,43,548,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,1,6,0.666667,92,42,5562,32,12,32,0.375,6,10,0.6,6,22,0.272727,0.611111,2,9,0.222222,4,0.285714,36,45,0.46875,0.888889,0.711111,0.375,0.5625,0.0625,4,0.043956,5,0.0537634,9,0.0491803,5,0.125,9,0.2,0.555556,7,0.0338164,0,0.0,2,0.2,13,0.0628019,0,1,0.221675,40.0,0,0.0,0.0,15.0,27.0,927.0,5.33333,2.0,5.33333,1.0,1.66667,1.0,3.66667,0.333333,1.5,0.666667,6.0,7.5,0.666667,0.833333,1.5,0.833333,1.5,1.16667,0.0,0.333333,2.16667,0.0,0.166667,6.66667,0.0,0.0,0.0,13.808,5.17799,13.808,2.589,4.31499,2.589,9.49299,0.862999,3.8835,1.726,15.534,19.4175,1.726,2.1575,3.8835,2.1575,3.8835,3.0205,0.0,0.862999,5.60949,0.0,0.431499,17.26,0.0,0.0,0.0,10.7011,991.996,-0.0213504,0.185503,0.164153,-0.00921267,0.0800444,0.0708318,80.6545,76.8341,10,0.6,138,52,135,43,103,9,33,24,40,20,154,203,30,52,82,27,48,33,2,0,43,0,7,23,171,115,39,126,30,89,10,36,25,41,18,145,207,,41,61,101,23,64,21,8,0,47,0,8,-23,167,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,16,16,0.4375,500,35,30035,207,61,196,0.311224,43,129,0.333333,18,67,0.268657,0.278008,67,94,0.712766,45,0.258621,241,288,0.357143,0.858921,0.71875,0.415459,0.26087,0.323671,15,0.0300601,84,0.162476,99,0.0975369,29,0.119835,47,0.163194,0.617021,24,0.0213144,0,0.0,11,0.0852713,50,0.044405,0,7,0.259693,-62.0,0,0.0,0.0,31.0,17.1875,1877.19,12.9375,3.8125,12.25,2.6875,8.0625,1.125,4.1875,4.1875,5.875,2.8125,15.0625,18.0,0.9375,5.25,6.1875,1.8125,2.9375,1.5,0.0,0.6875,3.125,0.0,0.4375,-3.875,0.0,0.0,0.0,16.5407,4.87431,15.6617,3.43599,10.308,1.43832,5.35375,5.35375,7.51124,3.5958,19.2575,23.0132,1.1986,6.71217,7.91077,2.3173,3.75562,1.91776,0.0,0.878975,3.99534,0.0,0.559347,-4.95422,0.0,0.0,0.0,13.622,6818.96,0.145789,0.413419,0.559207,0.0116495,0.033035,0.0446844,85.7081,90.2378,16,1.0,839,303,775,232,541,67,235,165,225,111,884,1109,154,339,496,149,227,103,63,0,272,0,39,-36,954,872,297,785,221,518,79,269,199,277,132,917,1126,,178,345,519,163,209,117,43,0,218,0,27,36,951,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.48967,1650.22,-0.0274434,-0.214899,-0.242343,-0.00498216,-0.0390135,-0.0439956,81.3361,110.363,15,0.466667,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,292,58,17578,86,30,57,0.526316,30,56,0.535714,0,1,0.0,0.012987,26,41,0.634146,20,0.263158,77,88,0.526316,1.11688,0.977273,0.697674,0.0,0.302326,26,0.0869565,47,0.173432,73,0.128975,8,0.0583942,11,0.125,0.727273,14,0.0226904,12,0.0422535,6,0.107143,26,0.0421394,0,2,0.136858,69.0,0,0.0,0.0,26.0,38.0,1598.0,7.81818,2.72727,5.18182,2.72727,5.09091,0.0,0.0909091,2.36364,3.72727,1.81818,7.0,8.0,2.36364,4.27273,6.63636,0.727273,1.0,1.27273,1.09091,0.545455,2.36364,0.0,0.181818,6.27273,0.0,0.0,0.0,11.742,4.09603,7.78246,4.09603,7.64592,0.0,0.136534,3.54989,5.59791,2.73069,10.5131,12.015,3.54989,6.41711,9.967,1.09227,1.50188,1.91148,1.63841,0.819206,3.54989,0.0,0.273069,9.42087,0.0,0.0,0.0,19.8397,5812.38,0.556302,0.473165,1.02947,0.0759543,0.0646032,0.140557,114.656,81.4071,12,0.916667,483,167,442,132,306,35,136,112,172,82,524,643,104,189,293,97,116,79,25,0,127,0,15,36,539,445,162,421,119,284,44,135,78,122,58,478,617,,82,195,273,88,139,67,26,0,148,0,9,-36,537,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,262,1,15721,89,25,78,0.320513,12,33,0.363636,13,45,0.288889,0.494505,26,29,0.896552,13,0.282609,91,113,0.403846,0.978022,0.787611,0.269663,0.438202,0.292135,6,0.0239044,14,0.0676328,20,0.0434783,21,0.173554,22,0.19469,0.954545,11,0.0207156,0,0.0,4,0.121212,10,0.0188324,0,1,0.205082,-42.0,0,0.0,0.0,32.0,45.125,1965.12,11.125,3.125,9.75,1.5,4.125,1.625,5.625,3.25,3.625,1.625,11.375,14.125,0.75,1.75,2.5,2.625,2.75,1.375,0.0,0.5,1.25,0.0,0.125,-5.25,0.0,0.0,0.0,13.5869,3.81655,11.9076,1.83194,5.03785,1.98461,6.86979,3.96921,4.4272,1.98461,13.8922,17.2508,0.915972,2.13727,3.05324,3.2059,3.35857,1.67928,0.0,0.610648,1.52662,0.0,0.152662,-6.41181,0.0,0.0,0.0,14.1135,3697.98,0.278536,0.0473218,0.325858,0.0425219,0.00722424,0.0497462,94.9499,97.469,12,0.666667,386,146,375,125,277,21,100,73,116,54,433,551,90,141,230,73,120,57,12,0,102,0,13,-40,462,429,152,352,103,200,49,153,75,108,52,405,531,,66,161,230,101,124,62,20,0,113,0,16,40,462,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,3,15,15,15,0.8,390,46,23446,126,53,102,0.519608,43,67,0.641791,10,35,0.285714,0.324074,10,13,0.769231,6,0.0821918,108,131,0.568627,1.16667,0.961832,0.68254,0.238095,0.0793651,26,0.0755814,47,0.121762,73,0.100551,44,0.193833,23,0.175573,1.91304,17,0.0219638,17,0.0441558,1,0.0149254,24,0.0310078,0,4,0.160736,185.0,0,0.0,0.0,26.0,3.06667,1563.07,8.4,3.53333,6.8,2.86667,4.46667,0.666667,2.33333,0.666667,0.866667,0.4,7.2,8.73333,1.73333,3.13333,4.86667,2.93333,1.53333,1.13333,1.13333,0.0666667,1.6,0.0,0.266667,12.3333,0.0,0.0,0.0,12.8977,5.42523,10.441,4.4016,6.85831,1.02363,3.5827,1.02363,1.33072,0.614177,11.0552,13.4095,2.66143,4.81106,7.47249,4.50397,2.35435,1.74017,1.74017,0.102363,2.45671,0.0,0.409452,18.9371,0.0,0.0,0.0,23.6571,9244.4,1.06222,0.507487,1.56971,0.108732,0.0519478,0.16068,120.103,85.0458,16,0.9375,750,280,595,213,393,66,204,123,179,88,682,815,154,276,427,183,133,85,82,0,153,0,21,190,663,559,197,556,147,385,49,170,122,171,78,639,774,,110,190,299,108,134,70,22,0,173,0,11,-190,665,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,7,15,15,15,0.533333,476,15,28575,140,44,126,0.349206,17,40,0.425,27,86,0.313953,0.605634,25,33,0.757576,16,0.285714,142,160,0.456349,0.985915,0.875,0.242857,0.578571,0.178571,19,0.0407725,62,0.137472,81,0.0880435,57,0.242553,18,0.1125,3.16667,47,0.0459883,1,0.00248756,0,0.0,32,0.0313112,0,1,0.16016,-12.0,0,0.0,0.0,31.0,45.0,1905.0,9.33333,2.93333,8.4,1.13333,2.66667,1.8,5.73333,1.66667,2.2,1.06667,9.46667,10.6667,1.26667,4.13333,5.4,3.8,1.2,3.13333,0.0666667,0.0,2.13333,0.0,0.0666667,-0.8,0.0,0.0,0.0,11.7585,3.69554,10.5827,1.42782,3.35958,2.26772,7.2231,2.09974,2.77165,1.34383,11.9265,13.4383,1.5958,5.20735,6.80315,4.7874,1.51181,3.94751,0.0839895,0.0,2.68766,0.0,0.0839895,-1.00787,0.0,0.0,0.0,21.5412,10259.0,0.954798,0.478812,1.43361,0.080193,0.0402151,0.120408,110.973,88.2431,15,1.0,810,279,721,190,425,87,296,165,232,114,833,999,137,290,428,156,165,120,38,0,230,0,24,2,862,809,274,692,191,402,85,293,176,245,117,809,1022,,161,329,492,158,214,78,30,0,213,0,21,-2,857,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,16,16,0.5,556,20,33380,134,47,180,0.261111,20,72,0.277778,27,108,0.25,0.571429,13,19,0.684211,9,0.111111,189,225,0.336111,0.708995,0.595556,0.298507,0.604478,0.0970149,3,0.00582524,45,0.0878906,48,0.0468293,61,0.258475,36,0.16,1.69444,21,0.01875,1,0.00191571,7,0.0972222,22,0.0196429,0,0,0.196678,-16.0,0,0.0,0.0,34.0,46.25,2086.25,8.375,2.9375,11.25,1.25,4.5,1.6875,6.75,0.8125,1.1875,0.5625,11.8125,14.0625,0.1875,2.8125,3.0,3.8125,2.25,1.3125,0.0625,0.4375,1.375,0.0,0.0,-1.0,0.0,0.0,0.0,9.63451,3.37927,12.9419,1.43799,5.17675,1.94128,7.76513,0.934691,1.36609,0.647094,13.589,16.1774,0.215698,3.23547,3.45117,4.38586,2.58838,1.50989,0.0718993,0.503295,1.58179,0.0,0.0,-1.15039,0.0,0.0,0.0,8.66114,4818.48,-0.0329836,0.163538,0.130554,-0.0023715,0.0117582,0.00938675,82.3295,96.2158,16,1.0,825,283,774,210,523,75,248,183,275,131,905,1144,200,334,536,165,241,117,57,0,224,0,39,-37,942,860,306,796,215,522,89,274,159,224,109,904,1120,,178,315,489,177,217,104,52,0,264,0,17,37,945,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7195,1151.45,0.101418,0.0323183,0.133737,0.055382,0.0176482,0.0730302,100.685,94.6314,14,0.214286,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
