full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,23,27,0.148148,5400,0,324000,1496,518,1381,0.375091,366,865,0.423121,152,516,0.294574,0.320099,308,482,0.639004,231,0.210766,1612,2179,0.430123,0.92804,0.686553,0.489305,0.304813,0.205882,295,0.317204,691,0.658723,986,0.498231,323,0.623552,567,0.260211,0.569665,146,0.0655296,81,0.0787172,,,507,0.227558,,62,-384,1884,69.5185,200.0,0.0,12000.0,55.4074,19.1852,51.1481,13.5556,32.037,5.62963,19.1111,11.4074,17.8519,8.55556,59.7037,80.7037,10.9259,25.5926,36.5185,11.963,21.0,5.40741,3.0,,18.7778,,2.2963,-14.2222,1880,641,1623,0.394948,449,1029,0.436346,192,594,0.323232,0.314619,406,560,0.725,265,0.204791,1888,2228,0.454097,0.995763,0.843806,0.47766,0.306383,0.215957,358,0.341277,635,0.682796,993,0.501769,361,0.563183,340,0.152603,1.06176,330,0.151446,76,0.0878613,,,494,0.226709,,48,384,1870,79.4055,100.535,-21.1292,69.6296,23.7407,60.1111,16.6296,38.1111,7.11111,22.0,15.037,20.7407,9.81481,69.9259,82.5185,13.2593,23.5185,36.7778,13.3704,12.5926,12.2222,2.81481,,18.2963,,1.77778,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,23,28,0.178571,5600,0,336000,1596,550,1455,0.378007,383,904,0.423673,167,551,0.303085,0.324308,329,509,0.646365,244,0.212544,1699,2279,0.435395,0.939376,0.700307,0.47995,0.31391,0.20614,315,0.323741,722,0.664213,1037,0.503398,349,0.634545,580,0.254498,0.601724,166,0.0718615,88,0.0828625,,,522,0.225974,,63,-314,1964,69.8036,200.0,0.0,12000.0,57.0,19.6429,51.9643,13.6786,32.2857,5.96429,19.6786,11.75,18.1786,8.71429,60.6786,81.3929,11.25,25.7857,37.0357,12.4643,20.7143,5.92857,3.14286,,18.6429,,2.25,-11.2143,1910,651,1671,0.389587,457,1062,0.43032,194,609,0.318555,0.313918,414,569,0.727592,269,0.202104,1940,2310,0.447636,0.984536,0.82684,0.478534,0.304712,0.216754,365,0.335787,658,0.676259,1023,0.496602,366,0.562212,370,0.160173,0.989189,334,0.146556,78,0.0862832,,,515,0.225976,,49,314,1945,81.2627,98.2005,-16.9378,68.2143,23.25,59.6786,16.3214,37.9286,6.92857,21.75,14.7857,20.3214,9.60714,69.2857,82.5,13.0357,23.5,36.5357,13.0714,13.2143,11.9286,2.78571,,18.3929,,1.75,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,8,26,0.692308,5200,0,312000,1777,619,1530,0.404575,428,881,0.485812,191,649,0.294299,0.371069,348,461,0.754881,219,0.199091,1749,2146,0.466993,1.01601,0.828052,0.481711,0.322454,0.195836,311,0.326338,591,0.730532,902,0.511918,330,0.533118,397,0.184995,0.831234,270,0.130498,52,0.0593607,,,447,0.216046,,38,191,1835,70.8846,200.0,0.0,12000.0,68.3462,23.8077,58.8462,16.4615,33.8846,7.34615,24.9615,13.3846,17.7308,8.42308,67.2692,82.5385,11.9615,22.7308,34.6923,12.6923,15.2692,10.3846,2.0,,17.1923,,1.46154,7.34615,1586,585,1345,0.434944,438,876,0.5,147,469,0.313433,0.306736,269,388,0.693299,184,0.173585,1529,2069,0.489591,1.03728,0.766554,0.552333,0.278058,0.169609,218,0.269468,642,0.673662,860,0.488082,347,0.593162,540,0.260996,0.642593,203,0.0945946,109,0.123723,,,485,0.226002,,82,-191,1851,96.8392,85.6834,11.1558,61.0,22.5,51.7308,16.8462,33.6923,5.65385,18.0385,10.3462,14.9231,7.07692,58.8077,79.5769,8.38461,24.6923,33.0769,13.3462,20.7692,7.80769,4.19231,,18.6538,,3.15385,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,8,29,0.724138,5800,0,348000,2104,750,1754,0.427594,529,1018,0.519646,221,736,0.300272,0.368922,383,506,0.756917,241,0.191422,1995,2429,0.490593,1.05464,0.8662,0.502852,0.315114,0.182034,361,0.343482,662,0.733112,1023,0.523541,409,0.545333,434,0.178674,0.942396,333,0.143473,62,0.0651261,,,479,0.206377,,41,371,2068,71.5172,200.0,0.0,12000.0,72.5517,25.8621,60.4828,18.2414,35.1034,7.62069,25.3793,13.2069,17.4483,8.31034,68.7931,83.7586,12.4483,22.8276,35.2759,14.1034,14.9655,11.4828,2.13793,,16.5172,,1.41379,12.7931,1733,637,1487,0.428379,469,952,0.492647,168,535,0.314019,0.317131,291,422,0.689573,200,0.173611,1687,2321,0.484869,1.02727,0.746661,0.541258,0.290825,0.167917,241,0.266888,690,0.656518,931,0.476459,379,0.594976,634,0.273158,0.597792,223,0.0918073,113,0.111002,,,522,0.214903,,85,-371,2080,101.741,83.3173,18.4235,59.7586,21.9655,51.2759,16.1724,32.8276,5.7931,18.4483,10.0345,14.5517,6.89655,58.1724,80.0345,8.31034,23.7931,32.1034,13.069,21.8621,7.68966,3.89655,,18.0,,2.93103,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,16,28,0.428571,5625,0,337500,1661,596,1689,0.352872,438,1116,0.392473,158,573,0.275742,0.301738,311,436,0.713303,210,0.158371,1899,2276,0.399645,0.874671,0.729789,0.527393,0.28537,0.187237,334,0.295314,632,0.728111,966,0.483242,309,0.518456,377,0.165641,0.819629,245,0.113584,68,0.0708333,,,457,0.211868,,33,-87,1942,68.6756,200.0,53.5714,12053.6,59.3214,21.2857,60.3214,15.6429,39.8571,5.64286,20.4643,11.1071,15.5714,7.5,67.8214,81.2857,11.9286,22.5714,34.5,11.0357,13.4643,8.75,2.42857,,16.3214,,1.17857,-3.10714,1748,630,1450,0.434483,471,960,0.490625,159,490,0.32449,0.292363,329,466,0.706009,226,0.190556,1676,2157,0.48931,1.04296,0.810385,0.538902,0.272883,0.188215,236,0.271889,797,0.704686,1033,0.516758,333,0.528571,481,0.222995,0.692308,188,0.0826011,108,0.0967742,,,415,0.182337,,37,87,1921,85.5304,90.9943,-5.46389,62.4286,22.5,51.7857,16.8214,34.2857,5.67857,17.5,11.75,16.6429,8.07143,59.8571,77.0357,8.42857,28.4643,36.8929,11.8929,17.1786,6.71429,3.85714,,14.8214,,1.32143,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,16,29,0.448276,5825,0,349500,1726,620,1757,0.352874,456,1161,0.392765,164,596,0.275168,0.302078,322,449,0.717149,216,0.156863,1973,2365,0.399545,0.87481,0.72981,0.528389,0.285052,0.186559,350,0.297619,655,0.731844,1005,0.485273,323,0.520968,392,0.165751,0.82398,259,0.115832,69,0.0691383,,,469,0.20975,,34,-86,2015,68.8584,200.0,51.7241,12051.7,59.5172,21.3793,60.5862,15.7241,40.0345,5.65517,20.5517,11.1034,15.4828,7.44828,68.0345,81.5517,12.069,22.5862,34.6552,11.1379,13.5172,8.93103,2.37931,,16.1724,,1.17241,-2.96552,1812,656,1502,0.436751,491,998,0.491984,165,504,0.327381,0.291161,335,473,0.708245,229,0.186634,1731,2236,0.491678,1.04679,0.810376,0.541943,0.273179,0.184879,240,0.268156,826,0.702381,1066,0.514727,350,0.533537,505,0.22585,0.693069,196,0.0828753,113,0.0973299,,,428,0.180973,,38,86,1996,85.6576,90.7816,-5.12399,62.4828,22.6207,51.7931,16.931,34.4138,5.68966,17.3793,11.5517,16.3103,7.89655,59.6897,77.1034,8.27586,28.4828,36.7586,12.069,17.4138,6.75862,3.89655,,14.7586,,1.31034,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,22,27,0.185185,5525,0,331500,1813,631,1579,0.39962,430,930,0.462366,201,649,0.309707,0.356007,350,513,0.682261,244,0.207836,1823,2342,0.463268,0.994515,0.774125,0.474352,0.332598,0.19305,276,0.269006,642,0.675789,918,0.464575,326,0.51664,519,0.221605,0.628131,163,0.0689801,62,0.0542432,,,595,0.251799,,67,-347,2066,74.5882,204.0,37.7778,12277.8,67.1481,23.3704,58.4815,15.9259,34.4444,7.44444,24.037,12.963,19.0,9.03704,67.5185,86.7407,10.2222,23.7778,34.0,12.0741,19.2222,6.03704,2.2963,,22.037,,2.48148,-12.8519,2160,774,1652,0.468523,616,1143,0.538933,158,509,0.310413,0.261697,454,621,0.731079,293,0.204039,1945,2363,0.516344,1.11054,0.914092,0.57037,0.219444,0.210185,308,0.324211,750,0.730994,1058,0.535425,405,0.523256,418,0.176894,0.9689,268,0.114432,78,0.083871,,,517,0.220751,,96,347,2055,87.7541,105.109,-17.3554,80.0,28.6667,61.1852,22.8148,42.3333,5.85185,18.8519,16.8148,23.0,10.8519,72.037,87.5185,11.4074,27.7778,39.1852,15.0,15.4815,9.92593,2.88889,,19.1481,,3.55556,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,22,29,0.241379,5925,0,355500,2030,707,1732,0.408199,488,1019,0.478901,219,713,0.307153,0.355966,397,571,0.695271,271,0.210078,2003,2554,0.47142,1.01348,0.794832,0.480788,0.323645,0.195567,321,0.28945,706,0.6795,1027,0.478119,361,0.510608,551,0.21574,0.655172,189,0.0739726,69,0.0573566,,,627,0.245401,,72,-229,2233,75.1899,204.0,18.6207,12258.6,70.0,24.3793,59.7241,16.8276,35.1379,7.55172,24.5862,13.6897,19.6897,9.34483,69.069,88.069,11.069,24.3448,35.4138,12.4483,19.0,6.51724,2.37931,,21.6207,,2.48276,-7.89655,2259,805,1768,0.455317,632,1203,0.525353,173,565,0.306195,0.272158,476,651,0.731183,308,0.203839,2076,2555,0.504242,1.08815,0.884149,0.55954,0.229748,0.210713,333,0.3205,788,0.71055,1121,0.521881,423,0.525466,479,0.187476,0.88309,286,0.111981,84,0.0824338,,,565,0.221222,,104,229,2222,90.9091,101.665,-10.7561,77.8966,27.7586,60.9655,21.7931,41.4828,5.96552,19.4828,16.4138,22.4483,10.6207,71.5862,88.1034,11.4828,27.1724,38.6552,14.5862,16.5172,9.86207,2.89655,,19.4828,,3.58621,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,9,30,0.7,6000,0,360000,2113,757,1717,0.440885,509,1041,0.488953,248,676,0.366864,0.347201,351,484,0.725207,230,0.18096,1947,2392,0.513104,1.08526,0.883361,0.481779,0.352106,0.166115,315,0.310039,803,0.700698,1118,0.517114,417,0.550859,445,0.186037,0.937079,231,0.0951009,144,0.116035,,,479,0.1972,,60,277,2077,69.3833,200.0,0.0,12000.0,70.4333,25.2333,57.2333,16.9667,34.7,8.26667,22.5333,11.7,16.1333,7.66667,64.9,79.7333,10.5,26.7667,37.2667,13.9,14.8333,7.7,4.8,,15.9667,,2.0,9.23333,1836,680,1766,0.385051,522,1241,0.420629,158,525,0.300952,0.264217,318,456,0.697368,221,0.151163,1987,2429,0.429785,0.924006,0.755867,0.568627,0.25817,0.173203,343,0.299302,701,0.689961,1044,0.482886,352,0.517647,442,0.181968,0.79638,215,0.0898829,109,0.104707,,,523,0.218645,,46,-277,2086,101.733,88.0153,13.7179,61.2,22.6667,58.8667,17.4,41.3667,5.26667,17.5,10.6,15.2,7.36667,66.2333,80.9667,11.4333,23.3667,34.8,11.7333,14.7333,7.16667,3.63333,,17.4333,,1.53333,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,9,30,0.7,6000,0,360000,2113,757,1717,0.440885,509,1041,0.488953,248,676,0.366864,0.347201,351,484,0.725207,230,0.18096,1947,2392,0.513104,1.08526,0.883361,0.481779,0.352106,0.166115,315,0.310039,803,0.700698,1118,0.517114,417,0.550859,445,0.186037,0.937079,231,0.0951009,144,0.116035,,,479,0.1972,,60,277,2077,69.3833,200.0,0.0,12000.0,70.4333,25.2333,57.2333,16.9667,34.7,8.26667,22.5333,11.7,16.1333,7.66667,64.9,79.7333,10.5,26.7667,37.2667,13.9,14.8333,7.7,4.8,,15.9667,,2.0,9.23333,1836,680,1766,0.385051,522,1241,0.420629,158,525,0.300952,0.264217,318,456,0.697368,221,0.151163,1987,2429,0.429785,0.924006,0.755867,0.568627,0.25817,0.173203,343,0.299302,701,0.689961,1044,0.482886,352,0.517647,442,0.181968,0.79638,215,0.0898829,109,0.104707,,,523,0.218645,,46,-277,2086,101.733,88.0153,13.7179,61.2,22.6667,58.8667,17.4,41.3667,5.26667,17.5,10.6,15.2,7.36667,66.2333,80.9667,11.4333,23.3667,34.8,11.7333,14.7333,7.16667,3.63333,,17.4333,,1.53333,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
