full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3225,0,193500,928,313,821,0.381242,229,561,0.4082,84,260,0.323077,0.26694,218,321,0.679128,153,0.214286,974,1240,0.4324,0.952772,0.748387,0.493534,0.271552,0.234914,177,0.320652,399,0.724138,576,0.522212,198,0.632588,266,0.214516,0.744361,122,0.0998363,35,0.0611888,,,278,0.227496,,,1,1063,66.1395,201.0,33.75,12093.8,58.0,19.5625,51.3125,14.3125,35.0625,5.25,16.25,13.625,20.0625,9.5625,60.875,77.5,11.0625,24.9375,36.0,12.375,16.625,7.625,2.1875,,17.375,,,0.0625,927,332,869,0.382048,242,572,0.423077,90,297,0.30303,0.300607,173,248,0.697581,119,0.172214,988,1222,0.433832,0.938259,0.758592,0.522114,0.291262,0.186624,152,0.275862,375,0.679348,527,0.477788,194,0.584337,234,0.191489,0.82906,136,0.109677,46,0.0819964,,,304,0.245161,,,-1,1070,87.3001,86.6355,0.66458,57.9375,20.75,54.3125,15.125,35.75,5.625,18.5625,10.8125,15.5,7.4375,61.75,76.375,9.5,23.4375,32.9375,12.125,14.625,8.5,2.875,,19.0,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,9,16,0.4375,3200,0,192000,1111,411,915,0.44918,279,526,0.530418,132,389,0.339332,0.379512,157,230,0.682609,110,0.172956,1025,1283,0.521311,1.0839,0.865939,0.50225,0.356436,0.141314,174,0.326454,375,0.679348,549,0.505991,225,0.547445,258,0.201091,0.872093,116,0.0893683,53,0.0815385,,,267,0.205701,,,38,1109,69.6875,200.0,0.0,12000.0,69.4375,25.6875,57.1875,17.4375,32.875,8.25,24.3125,9.8125,14.375,6.875,64.0625,80.1875,10.875,23.4375,34.3125,14.0625,16.125,7.25,3.3125,,16.6875,,,2.375,1073,398,927,0.429342,308,650,0.473846,90,277,0.32491,0.26381,187,255,0.733333,123,0.15912,1050,1298,0.477886,1.0219,0.826656,0.574091,0.251631,0.174278,177,0.320652,359,0.673546,536,0.494009,189,0.474874,248,0.191063,0.762097,138,0.10756,54,0.102662,,,286,0.222915,,,-38,1121,100.18,95.7181,4.46223,67.0625,24.875,57.9375,19.25,40.625,5.625,17.3125,11.6875,15.9375,7.6875,65.625,81.125,11.0625,22.4375,33.5,11.8125,15.5,8.625,3.375,,17.875,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,11,19,0.421053,3800,0,228000,1220,444,1119,0.396783,338,792,0.426768,106,327,0.324159,0.257886,226,312,0.724359,149,0.158342,1268,1543,0.444147,0.962145,0.790668,0.554098,0.260656,0.185246,187,0.264498,387,0.668394,574,0.446345,225,0.506757,275,0.178224,0.818182,215,0.139069,33,0.0437086,,,343,0.221863,,,-12,1356,71.3158,200.0,0.0,12000.0,64.2105,23.3684,58.8947,17.7895,41.6842,5.57895,17.2105,11.8947,16.4211,7.84211,66.7368,81.2105,9.8421,20.3684,30.2105,11.8421,14.4737,11.3158,1.73684,,18.0526,,,-0.631579,1232,456,995,0.458291,387,755,0.512583,69,240,0.2875,0.206897,251,344,0.729651,165,0.179348,1160,1546,0.492965,1.06207,0.796895,0.628247,0.168019,0.203734,192,0.331606,520,0.735502,712,0.553655,206,0.451754,386,0.249677,0.533679,148,0.095917,80,0.10101,,,336,0.217758,,,12,1354,89.9705,90.9897,-1.01916,64.8421,24.0,52.3684,20.3684,39.7368,3.63158,12.6316,13.2105,18.1053,8.68421,61.0526,81.3684,10.1053,27.3684,37.4737,10.8421,20.3158,7.78947,4.21053,,17.6842,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,5,16,0.6875,3225,0,193500,1101,370,902,0.4102,276,555,0.497297,94,347,0.270893,0.325516,267,341,0.782991,164,0.228095,1066,1318,0.462306,1.03283,0.835357,0.501362,0.256131,0.242507,141,0.246935,464,0.711656,605,0.494685,242,0.654054,252,0.191199,0.960317,132,0.0964912,82,0.119013,,,212,0.154971,,,59,1177,73.0853,201.0,33.75,12093.8,68.8125,23.125,56.375,17.25,34.6875,5.875,21.6875,16.6875,21.3125,10.25,66.625,82.375,8.8125,29.0,37.8125,15.125,15.75,8.25,5.125,,13.25,,,3.6875,1042,391,1023,0.382209,296,689,0.429608,95,334,0.284431,0.295314,165,226,0.730088,108,0.135508,1131,1368,0.428641,0.921309,0.761696,0.568138,0.273512,0.158349,188,0.288344,430,0.753065,618,0.505315,224,0.57289,237,0.173246,0.945148,146,0.110774,37,0.0666667,,,313,0.237481,,,-59,1180,93.5429,88.3051,5.23782,65.125,24.4375,63.9375,18.5,43.0625,5.9375,20.875,10.3125,14.125,6.75,70.6875,85.5,11.75,26.875,38.625,14.0,14.8125,9.125,2.3125,,19.5625,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,5,21,0.761905,4200,0,252000,1504,542,1216,0.445724,356,726,0.490358,186,490,0.379592,0.358187,234,317,0.73817,152,0.173121,1368,1683,0.522204,1.09942,0.893642,0.473404,0.371011,0.155585,232,0.328612,533,0.690414,765,0.517591,283,0.52214,315,0.187166,0.898413,192,0.112742,90,0.106383,,,366,0.214915,,,295,1451,69.4048,200.0,0.0,12000.0,71.619,25.8095,57.9048,16.9524,34.5714,8.85714,23.3333,11.1429,15.0952,7.2381,65.1429,80.1429,11.0476,25.381,36.4286,13.4762,15.0,9.14286,4.28571,,17.4286,,,14.0476,1209,445,1169,0.380667,353,846,0.417258,92,323,0.28483,0.243223,227,330,0.687879,159,0.158209,1328,1703,0.420017,0.910392,0.709924,0.583954,0.228288,0.187758,239,0.309585,474,0.671388,713,0.482409,245,0.550562,375,0.2202,0.653333,145,0.0861557,78,0.107438,,,339,0.201426,,,-295,1464,103.653,82.582,21.0707,57.5714,21.1905,55.6667,16.8095,40.2857,4.38095,15.381,10.8095,15.7143,7.57143,63.2381,81.0952,11.381,22.5714,33.9524,11.6667,17.8571,6.90476,3.71429,,16.1429,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,9,17,0.470588,3423,31,205411,946,325,934,0.347966,246,650,0.378462,79,284,0.278169,0.262963,217,306,0.70915,146,0.183417,1080,1391,0.390257,0.875926,0.680086,0.520085,0.250529,0.229387,206,0.324921,417,0.65981,623,0.492101,157,0.483077,311,0.22358,0.504823,106,0.0756063,50,0.0718391,,,260,0.185449,,,-135,1185,69.2855,201.0,23.0,12083.0,55.6471,19.1176,54.9412,14.4706,38.2353,4.64706,16.7059,12.7647,18.0,8.58823,63.5294,81.8235,12.1176,24.5294,36.6471,9.23529,18.2941,6.23529,2.94118,,15.2941,,,-7.94118,1081,389,998,0.38978,302,696,0.433908,87,302,0.288079,0.263986,216,304,0.710526,146,0.173397,1144,1402,0.433367,0.94493,0.771041,0.558742,0.241443,0.199815,215,0.34019,428,0.675079,643,0.507899,221,0.568123,258,0.184023,0.856589,152,0.109274,72,0.110769,,,276,0.198418,,,135,1187,79.8312,91.0699,-11.2387,63.5882,22.8824,58.7059,17.7647,40.9412,5.11765,17.7647,12.7059,17.8824,8.58823,67.2941,82.4706,12.6471,25.1765,37.8235,13.0,15.1765,8.94118,4.23529,,16.2353,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3425,0,205500,1035,369,944,0.39089,293,674,0.434718,76,270,0.281481,0.245902,221,322,0.686335,154,0.18599,1098,1409,0.431144,0.942623,0.734564,0.566184,0.22029,0.213527,176,0.294807,359,0.596346,535,0.446205,189,0.512195,311,0.220724,0.607717,117,0.079322,50,0.067659,,,296,0.200678,,,-267,1233,71.9708,201.0,28.2353,12088.2,60.8824,21.7059,55.5294,17.2353,39.6471,4.47059,15.8824,13.0,18.9412,9.05882,64.5882,82.8824,10.3529,21.1176,31.4706,11.1176,18.2941,6.88235,2.94118,,17.4118,,,-15.7059,1302,486,1048,0.46374,368,739,0.49797,118,309,0.381877,0.257072,212,323,0.656347,154,0.172452,1202,1475,0.520038,1.08319,0.882712,0.565284,0.271889,0.162826,243,0.403654,421,0.705193,664,0.553795,249,0.512346,273,0.185085,0.912088,150,0.106458,80,0.118694,,,305,0.216466,,,267,1232,83.9416,105.682,-21.7402,76.5882,28.5882,61.6471,21.6471,43.4706,6.94118,18.1765,12.4706,19.0,9.05882,70.7059,86.7647,14.2941,24.7647,39.0588,14.6471,16.0588,8.82353,4.70588,,17.9412,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,8,22,0.636364,4400,0,264000,1301,480,1110,0.432432,346,733,0.472033,134,377,0.355438,0.302811,207,280,0.739286,135,0.15553,1245,1590,0.492793,1.04498,0.818239,0.531899,0.308993,0.159108,206,0.313546,541,0.697165,747,0.521284,259,0.539583,345,0.216981,0.750725,134,0.0824108,55,0.0657109,,,291,0.178967,,,65,1384,63.0682,200.0,0.0,12000.0,59.1364,21.8182,50.4545,15.7273,33.3182,6.09091,17.1364,9.40909,12.7273,6.13636,56.5909,72.2727,9.36364,24.5909,33.9545,11.7727,15.6818,6.09091,2.5,,13.2273,,,2.95455,1236,470,1224,0.383987,371,837,0.44325,99,387,0.255814,0.287092,197,262,0.751908,124,0.129032,1348,1626,0.424428,0.916914,0.760148,0.600324,0.240291,0.159385,235,0.302835,451,0.686454,686,0.478716,205,0.43617,278,0.170972,0.73741,153,0.0962264,47,0.0641201,,,325,0.204403,,,-65,1391,94.0029,88.8569,5.14595,56.1818,21.3636,55.6364,16.8636,38.0455,4.5,17.5909,8.95455,11.9091,5.63636,61.2727,73.9091,10.6818,20.5,31.1818,9.31818,12.6364,6.95455,2.13636,,14.7727,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,11,16,0.3125,3225,0,193500,939,325,935,0.347594,256,666,0.384384,69,269,0.256506,0.24388,220,357,0.616247,168,0.201439,1103,1391,0.384492,0.851315,0.675054,0.545261,0.220447,0.234292,179,0.287319,374,0.672662,553,0.469042,207,0.636923,288,0.207045,0.71875,117,0.0852149,67,0.112795,,,354,0.25783,,,-135,1212,74.5116,201.0,33.75,12093.8,58.6875,20.3125,58.4375,16.0,41.625,4.3125,16.8125,13.75,22.3125,10.5,68.9375,86.9375,11.1875,23.375,34.5625,12.9375,18.0,7.3125,4.1875,,22.125,,,-8.4375,1074,342,881,0.388195,247,594,0.415825,95,287,0.33101,0.264029,295,435,0.678161,206,0.2575,1087,1373,0.442111,0.988041,0.782229,0.459963,0.265363,0.274674,182,0.327338,444,0.712681,626,0.530958,204,0.596491,286,0.208303,0.713287,131,0.0941769,61,0.0915916,,,335,0.240834,,,135,1191,77.4753,90.1763,-12.7011,67.125,21.375,55.0625,15.4375,37.125,5.9375,17.9375,18.4375,27.1875,12.875,67.9375,85.8125,11.375,27.75,39.125,12.75,17.875,8.1875,3.8125,,20.9375,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,16,20,0.2,4001,58,240118,1171,444,1119,0.396783,364,812,0.448276,80,307,0.260586,0.2456,203,272,0.746324,131,0.138918,1250,1654,0.432529,0.9368,0.707981,0.621691,0.204953,0.173356,192,0.275072,445,0.62942,637,0.453381,271,0.61036,404,0.244256,0.670792,169,0.0984849,31,0.0392405,,,411,0.23951,,,-228,1462,72.8642,200.0,5.9,12005.9,58.55,22.2,55.95,18.2,40.6,4.0,15.35,10.15,13.6,6.55,62.5,82.7,9.6,22.25,31.85,13.55,20.2,8.45,1.55,,20.55,,,-11.4,1399,502,1168,0.429795,390,790,0.493671,112,378,0.296296,0.278556,283,397,0.712846,189,0.193054,1357,1716,0.47774,1.03095,0.815268,0.557541,0.240172,0.202287,262,0.37058,506,0.724928,768,0.546619,254,0.505976,359,0.209207,0.707521,190,0.114873,62,0.0763547,,,331,0.200121,,,228,1454,80.0958,96.2173,-16.1216,69.95,25.1,58.4,19.5,39.5,5.6,18.9,14.15,19.85,9.45,67.85,85.8,13.1,25.3,38.4,12.7,17.95,9.5,3.1,,16.55,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
