full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,10,22,0.545455,4425,0,265500,1304,453,1152,0.393229,343,787,0.435832,110,365,0.30137,0.27037,288,417,0.690647,198,0.201015,1350,1716,0.440972,0.965926,0.759907,0.526074,0.253067,0.220859,244,0.324468,546,0.717477,790,0.522141,296,0.653422,366,0.213287,0.808743,166,0.0981087,51,0.0631188,,,383,0.226359,,,30,1472,66.6441,201.0,8.18182,12068.2,59.2727,20.5909,52.3636,15.5909,35.7727,5.0,16.5909,13.0909,18.9545,9.0,61.3636,78.0,11.0909,24.8182,35.9091,13.4545,16.6364,7.54545,2.31818,,17.4091,,,1.36364,1274,457,1191,0.383711,342,808,0.423267,115,383,0.300261,0.281825,245,352,0.696023,168,0.172131,1359,1692,0.43199,0.937454,0.752955,0.536892,0.270801,0.192308,215,0.282523,508,0.675532,723,0.477859,269,0.588621,333,0.196809,0.807808,186,0.108392,70,0.0889454,,,398,0.231935,,,-30,1477,88.587,86.2559,2.33103,57.9091,20.7727,54.1364,15.5455,36.7273,5.22727,17.4091,11.1364,16.0,7.63636,61.7727,76.9091,9.77273,23.0909,32.8636,12.2273,15.1364,8.45455,3.18182,,18.0909,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,13,22,0.409091,4400,0,264000,1520,558,1250,0.4464,372,709,0.524683,186,541,0.343808,0.386429,218,315,0.692064,150,0.174622,1400,1752,0.5208,1.08571,0.86758,0.489474,0.367105,0.143421,244,0.331973,507,0.683288,751,0.508463,310,0.555556,352,0.200913,0.880682,160,0.0912721,61,0.0721893,,,368,0.209926,,,55,1508,68.7727,200.0,0.0,12000.0,69.0909,25.3636,56.8182,16.9091,32.2273,8.45455,24.5909,9.90909,14.3182,6.81818,63.6364,79.6364,11.0909,23.0455,34.1364,14.0909,16.0,7.27273,2.77273,,16.7273,,,2.5,1465,539,1246,0.432584,411,845,0.486391,128,401,0.319202,0.283192,259,354,0.731638,170,0.167488,1416,1753,0.483949,1.0346,0.83571,0.561092,0.262116,0.176792,235,0.316712,491,0.668027,726,0.491537,260,0.482375,337,0.192242,0.771513,190,0.108447,69,0.0973202,,,383,0.218607,,,-55,1518,100.796,96.5086,4.28719,66.5909,24.5,56.6364,18.6818,38.4091,5.81818,18.2273,11.7727,16.0909,7.72727,64.3636,79.6818,10.6818,22.3182,33.0,11.8182,15.3182,8.63636,3.13636,,17.4091,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,14,24,0.416667,4800,0,288000,1528,559,1411,0.396173,427,1005,0.424876,132,406,0.325123,0.254545,278,386,0.720207,184,0.154752,1595,1915,0.442948,0.957994,0.797911,0.558901,0.259162,0.181937,233,0.261798,494,0.677641,727,0.449043,273,0.488372,320,0.167102,0.853125,243,0.126628,41,0.0432946,,,422,0.219906,,,-47,1682,70.125,200.0,0.0,12000.0,63.6667,23.2917,58.7917,17.7917,41.875,5.5,16.9167,11.5833,16.0833,7.66667,66.4583,79.7917,9.70833,20.5833,30.2917,11.375,13.3333,10.125,1.70833,,17.5833,,,-1.95833,1575,583,1263,0.461599,483,947,0.510032,100,316,0.316456,0.215406,309,425,0.727059,204,0.177237,1467,1919,0.501188,1.07362,0.82074,0.613333,0.190476,0.19619,235,0.322359,657,0.738202,892,0.550957,263,0.451115,452,0.235539,0.581858,170,0.0887728,104,0.103483,,,411,0.214621,,,47,1684,90.8442,93.5273,-2.68308,65.625,24.2917,52.625,20.125,39.4583,4.16667,13.1667,12.875,17.7083,8.5,61.125,79.9583,9.79167,27.375,37.1667,10.9583,18.8333,7.08333,4.33333,,17.125,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,9,22,0.590909,4425,0,265500,1487,510,1218,0.418719,374,757,0.494055,136,461,0.295011,0.323509,331,429,0.771562,207,0.21473,1425,1775,0.474548,1.04351,0.837747,0.503026,0.274378,0.222596,180,0.237781,638,0.720904,818,0.498173,342,0.670588,350,0.197183,0.977143,171,0.0923825,98,0.105603,,,292,0.157753,,,46,1595,72.2938,201.0,8.18182,12068.2,67.5909,23.1818,55.3636,17.0,34.4091,6.18182,20.9545,15.0455,19.5,9.40909,64.7727,80.6818,8.18182,29.0,37.1818,15.5455,15.9091,7.77273,4.45455,,13.2727,,,2.09091,1441,537,1390,0.386331,406,928,0.4375,131,462,0.28355,0.299417,236,321,0.735202,153,0.141536,1543,1851,0.433453,0.933895,0.778498,0.563498,0.272727,0.163775,247,0.279096,577,0.762219,824,0.501827,306,0.569832,308,0.166397,0.993506,202,0.113803,50,0.0660502,,,404,0.227606,,,-46,1604,93.2288,89.8379,3.39093,65.5,24.4091,63.1818,18.4545,42.1818,5.95455,21.0,10.7273,14.5909,6.95455,70.1364,84.1364,11.2273,26.2273,37.4545,13.9091,14.0,9.18182,2.27273,,18.3636,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,6,26,0.769231,5200,0,312000,1861,667,1487,0.448554,435,876,0.496575,232,611,0.379705,0.363907,295,399,0.739348,192,0.179775,1679,2073,0.526564,1.1084,0.897733,0.467491,0.373992,0.158517,282,0.327146,657,0.684375,939,0.515368,352,0.527736,394,0.190063,0.893401,230,0.10885,107,0.101711,,,454,0.21486,,,337,1791,69.25,200.0,0.0,12000.0,71.5769,25.6538,57.1923,16.7308,33.6923,8.92308,23.5,11.3462,15.3462,7.38462,64.5769,79.7308,10.8462,25.2692,36.1154,13.5385,15.1538,8.84615,4.11538,,17.4615,,,12.9615,1524,559,1463,0.382092,439,1052,0.4173,120,411,0.291971,0.24759,286,408,0.70098,197,0.157726,1660,2113,0.423103,0.918072,0.721249,0.576115,0.23622,0.187664,303,0.315625,580,0.672854,883,0.484632,301,0.538462,453,0.214387,0.664459,179,0.0863483,98,0.111872,,,424,0.204534,,,-337,1810,103.908,84.1989,19.7095,58.6154,21.5,56.2692,16.8846,40.4615,4.61538,15.8077,11.0,15.6923,7.57692,63.8462,81.2692,11.6538,22.3077,33.9615,11.5769,17.4231,6.88462,3.76923,,16.3077,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4648,31,278911,1300,454,1286,0.353033,351,905,0.387845,103,381,0.270341,0.257432,289,404,0.715347,194,0.176524,1480,1894,0.393079,0.878378,0.686378,0.54,0.237692,0.222308,277,0.322844,596,0.685057,873,0.505208,219,0.482379,414,0.218585,0.528986,144,0.0764331,70,0.0715015,,,349,0.185244,,,-118,1617,69.42,202.0,6.56522,12126.6,56.5217,19.7391,55.913,15.2609,39.3478,4.47826,16.5652,12.5652,17.5652,8.43478,64.3478,82.3478,12.0435,25.913,37.9565,9.52174,18.0,6.26087,3.04348,,15.1739,,,-5.13043,1418,520,1354,0.384047,419,979,0.427988,101,375,0.269333,0.242248,277,403,0.687345,194,0.165388,1548,1884,0.421344,0.916021,0.752654,0.590973,0.213681,0.195346,274,0.314943,581,0.677156,855,0.494792,270,0.519231,336,0.178344,0.803571,195,0.102957,100,0.110497,,,369,0.194826,,,118,1610,80.3958,88.0745,-7.67874,61.6522,22.6087,58.8696,18.2174,42.5652,4.3913,16.3043,12.0435,17.5217,8.43478,67.3043,81.913,11.913,25.2609,37.1739,11.7391,14.6087,8.47826,4.34783,,16.0435,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4425,0,265500,1366,476,1210,0.393388,374,866,0.431871,102,344,0.296512,0.242083,312,442,0.705882,211,0.195915,1421,1831,0.435537,0.961295,0.74604,0.547584,0.224012,0.228404,234,0.306283,491,0.601716,725,0.458861,242,0.508403,410,0.223921,0.590244,155,0.0812369,73,0.0765199,,,389,0.203878,,,-246,1597,71.8644,201.0,8.18182,12068.2,62.0909,21.6364,55.0,17.0,39.3636,4.63636,15.6364,14.1818,20.0909,9.59091,64.5909,83.2273,10.6364,22.3182,32.9545,11.0,18.6364,7.04545,3.31818,,17.6818,,,-11.1818,1612,595,1356,0.438791,450,954,0.471698,145,402,0.360697,0.257858,277,426,0.650235,203,0.175454,1559,1908,0.492257,1.034,0.844864,0.558313,0.269851,0.171836,325,0.398284,530,0.693717,855,0.541139,305,0.512605,349,0.182914,0.873926,196,0.107045,100,0.115473,,,411,0.224468,,,246,1583,85.5354,101.832,-16.2966,73.2727,27.0455,61.6364,20.4545,43.3636,6.59091,18.2727,12.5909,19.3636,9.22727,70.8636,86.7273,14.7727,24.0909,38.8636,13.8636,15.8636,8.90909,4.54545,,18.6818,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,10,28,0.642857,5625,0,337500,1649,606,1434,0.422594,444,949,0.467861,162,485,0.334021,0.300124,275,380,0.723684,182,0.16092,1616,2051,0.479079,1.02042,0.803998,0.538508,0.294724,0.166768,278,0.321759,702,0.706949,980,0.527733,325,0.536304,435,0.212092,0.747126,176,0.0849011,77,0.0718284,,,381,0.183792,,,105,1773,63.2,200.0,53.5714,12053.6,58.8929,21.6429,51.2143,15.8571,33.8929,5.78571,17.3214,9.82143,13.5714,6.5,57.7143,73.25,9.92857,25.0714,35.0,11.6071,15.5357,6.28571,2.75,,13.6071,,,3.75,1544,580,1551,0.373952,459,1072,0.428172,121,479,0.25261,0.279463,263,346,0.760116,163,0.131984,1714,2073,0.412959,0.900817,0.744814,0.59456,0.235104,0.170337,291,0.293051,586,0.678241,877,0.472267,250,0.431034,359,0.173179,0.696379,201,0.098001,64,0.0674394,,,424,0.206728,,,-105,1782,93.0062,86.6442,6.36198,55.1429,20.7143,55.3929,16.3929,38.2857,4.32143,17.1071,9.39286,12.3571,5.82143,61.2143,74.0357,10.3929,20.9286,31.3214,8.92857,12.8214,7.17857,2.28571,,15.1429,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,14,22,0.363636,4425,0,265500,1327,473,1301,0.363566,375,940,0.398936,98,361,0.271468,0.2375,283,464,0.609914,219,0.188956,1520,1928,0.40123,0.873026,0.688278,0.565185,0.221552,0.213263,264,0.310588,539,0.667906,803,0.484611,292,0.617336,408,0.211618,0.715686,164,0.0861797,93,0.108392,,,482,0.253284,,,-123,1664,74.5537,201.0,8.18182,12068.2,60.3182,21.5,59.1364,17.0455,42.7273,4.45455,16.4091,12.8636,21.0909,9.95455,69.0909,87.6364,12.0,24.5,36.5,13.2727,18.5455,7.45455,4.22727,,21.9091,,,-5.59091,1450,468,1237,0.378335,350,858,0.407925,118,379,0.311346,0.249671,396,593,0.667791,281,0.246708,1518,1903,0.426031,0.955204,0.761955,0.482759,0.244138,0.273103,268,0.332094,586,0.689412,854,0.515389,272,0.581197,385,0.202312,0.706493,201,0.104253,80,0.0851064,,,443,0.229772,,,123,1635,79.7476,88.685,-8.93742,65.9091,21.2727,56.2273,15.9091,39.0,5.36364,17.2273,18.0,26.9545,12.7727,69.0,86.5,12.1818,26.6364,38.8182,12.3636,17.5,9.13636,3.63636,,20.1364,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,19,25,0.24,5043,28,302608,1440,546,1382,0.39508,448,1014,0.441815,98,368,0.266304,0.238188,250,341,0.733138,163,0.138488,1545,2039,0.430535,0.932039,0.706229,0.622222,0.204167,0.173611,224,0.258362,572,0.650739,796,0.455899,330,0.604396,494,0.242276,0.668016,205,0.0967437,39,0.0395137,,,499,0.235488,,,-254,1815,71.9148,201.0,44.32,12104.3,57.6,21.84,55.28,17.92,40.56,3.92,14.72,10.0,13.64,6.52,61.8,81.56,8.96,22.88,31.84,13.2,19.76,8.2,1.56,,19.96,,,-10.16,1694,610,1450,0.42069,475,987,0.481256,135,463,0.291577,0.276583,339,471,0.719745,224,0.184971,1674,2119,0.467241,1.01195,0.799434,0.560803,0.239079,0.200118,307,0.349261,643,0.741638,950,0.544101,316,0.518033,445,0.210005,0.710112,221,0.108386,74,0.0729783,,,409,0.200589,,,254,1812,79.3388,93.4879,-14.149,67.76,24.4,58.0,19.0,39.48,5.4,18.52,13.56,18.84,8.96,66.96,84.76,12.28,25.72,38.0,12.64,17.8,8.84,2.96,,16.36,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
