full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,10,21,0.52381,4225,0,253500,1245,431,1092,0.394689,328,752,0.43617,103,340,0.302941,0.264798,280,404,0.693069,192,0.20339,1284,1636,0.44185,0.969626,0.761002,0.526908,0.248193,0.2249,228,0.320225,520,0.719225,748,0.521254,278,0.645012,352,0.215159,0.789773,157,0.0973342,51,0.0664062,,,372,0.230626,,,21,1408,66.6982,201.0,11.4286,12071.4,59.2857,20.5238,52.0,15.619,35.8095,4.90476,16.1905,13.3333,19.2381,9.14286,61.1429,77.9048,10.8571,24.7619,35.619,13.2381,16.7619,7.47619,2.42857,,17.7143,,,1.0,1224,436,1132,0.385159,324,768,0.421875,112,364,0.307692,0.280864,240,344,0.697674,164,0.175966,1296,1613,0.434629,0.944444,0.758834,0.529412,0.27451,0.196078,203,0.280775,484,0.679775,687,0.478746,259,0.594037,317,0.196528,0.817035,177,0.108191,67,0.0890957,,,382,0.233496,,,-21,1410,88.4233,86.8085,1.61478,58.2857,20.7619,53.9048,15.4286,36.5714,5.33333,17.3333,11.4286,16.381,7.80952,61.7143,76.8095,9.66667,23.0476,32.7143,12.3333,15.0952,8.42857,3.19048,,18.1905,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4200,0,252000,1442,530,1193,0.444258,355,675,0.525926,175,518,0.337838,0.388306,207,296,0.699324,141,0.172794,1334,1670,0.517603,1.08096,0.863473,0.492372,0.364078,0.143551,230,0.328571,486,0.677824,716,0.505293,292,0.550943,336,0.201198,0.869048,153,0.0909091,60,0.0734394,,,349,0.207368,,,37,1440,68.8571,200.0,0.0,12000.0,68.6667,25.2381,56.8095,16.9048,32.1429,8.33333,24.6667,9.85714,14.0952,6.71429,63.5238,79.5238,10.9524,23.1429,34.0952,13.9048,16.0,7.28571,2.85714,,16.619,,,1.7619,1405,520,1204,0.431894,398,817,0.487148,122,387,0.315245,0.283724,243,333,0.72973,160,0.163767,1364,1683,0.482558,1.03006,0.834819,0.566548,0.260498,0.172954,231,0.322176,470,0.671429,701,0.494707,249,0.478846,319,0.189542,0.780564,181,0.108383,69,0.102222,,,365,0.218563,,,-37,1452,100.139,96.7631,3.3758,66.9048,24.7619,57.3333,18.9524,38.9048,5.80952,18.4286,11.5714,15.8571,7.61905,64.9524,80.1429,11.0,22.381,33.381,11.8571,15.1905,8.61905,3.28571,,17.381,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,13,23,0.434783,4600,0,276000,1474,537,1348,0.398368,406,957,0.424242,131,391,0.335038,0.256562,269,369,0.728997,176,0.15534,1524,1839,0.446958,0.967192,0.801523,0.550882,0.266621,0.182497,223,0.263593,476,0.681948,699,0.45272,262,0.487896,315,0.171289,0.831746,232,0.126156,39,0.0426229,,,403,0.219141,,,-42,1616,70.2826,200.0,0.0,12000.0,64.087,23.3478,58.6087,17.6522,41.6087,5.69565,17.0,11.6957,16.0435,7.65217,66.2609,79.9565,9.69565,20.6957,30.3913,11.3913,13.6957,10.087,1.69565,,17.5217,,,-1.82609,1516,563,1214,0.463756,468,915,0.511475,95,299,0.317726,0.212358,295,404,0.730198,194,0.174932,1408,1839,0.502883,1.0767,0.824361,0.617414,0.187995,0.194591,222,0.318052,623,0.736407,845,0.54728,254,0.451155,431,0.234367,0.589327,169,0.0918978,95,0.0992685,,,392,0.213159,,,42,1617,91.2129,93.7539,-2.54099,65.913,24.4783,52.7826,20.3478,39.7826,4.13043,13.0,12.8261,17.5652,8.43478,61.2174,79.9565,9.65217,27.087,36.7391,11.0435,18.7391,7.34783,4.13043,,17.0435,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4225,0,253500,1415,484,1160,0.417241,352,720,0.488889,132,440,0.3,0.324245,315,409,0.770171,197,0.214831,1357,1698,0.474138,1.04274,0.833333,0.497526,0.279859,0.222615,175,0.242047,612,0.72426,787,0.501913,326,0.673554,341,0.200824,0.956012,165,0.0935374,96,0.109339,,,278,0.157596,,,44,1523,72.284,201.0,11.4286,12071.4,67.381,23.0476,55.2381,16.7619,34.2857,6.28571,20.9524,15.0,19.4762,9.38095,64.619,80.8571,8.33333,29.1429,37.4762,15.5238,16.2381,7.85714,4.57143,,13.2381,,,2.09524,1371,510,1325,0.384906,382,878,0.43508,128,447,0.286353,0.304082,223,304,0.733553,145,0.14174,1470,1764,0.433208,0.932653,0.777211,0.557257,0.280088,0.162655,233,0.27574,548,0.757953,781,0.498087,291,0.570588,294,0.166667,0.989796,197,0.116019,50,0.0694444,,,389,0.229093,,,-44,1531,92.9087,89.5493,3.35942,65.2857,24.2857,63.0952,18.1905,41.8095,6.09524,21.2857,10.619,14.4762,6.90476,70.0,84.0,11.0952,26.0952,37.1905,13.8571,14.0,9.38095,2.38095,,18.5238,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,6,25,0.76,5000,0,300000,1773,635,1425,0.445614,419,850,0.492941,216,575,0.375652,0.356921,287,387,0.741602,186,0.179537,1611,1991,0.521403,1.10056,0.890507,0.472645,0.365482,0.161873,270,0.32491,640,0.688172,910,0.516752,331,0.52126,380,0.190859,0.871053,214,0.105575,103,0.101678,,,433,0.213616,,,319,1721,69.16,200.0,0.0,12000.0,70.92,25.4,57.0,16.76,34.0,8.64,23.0,11.48,15.48,7.44,64.44,79.64,10.8,25.6,36.4,13.24,15.2,8.56,4.12,,17.32,,,12.76,1454,534,1409,0.378992,420,1013,0.41461,114,396,0.287879,0.247965,272,390,0.697436,188,0.156536,1597,2027,0.419446,0.910457,0.717316,0.577717,0.235213,0.18707,290,0.311828,561,0.67509,851,0.483248,290,0.543071,430,0.212136,0.674419,173,0.086891,97,0.114118,,,407,0.20442,,,-319,1737,103.021,83.7075,19.314,58.16,21.36,56.36,16.8,40.52,4.56,15.84,10.88,15.6,7.52,63.88,81.08,11.6,22.44,34.04,11.6,17.2,6.92,3.88,,16.28,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4648,31,278911,1300,454,1286,0.353033,351,905,0.387845,103,381,0.270341,0.257432,289,404,0.715347,194,0.176524,1480,1894,0.393079,0.878378,0.686378,0.54,0.237692,0.222308,277,0.322844,596,0.685057,873,0.505208,219,0.482379,414,0.218585,0.528986,144,0.0764331,70,0.0715015,,,349,0.185244,,,-118,1617,69.42,202.0,6.56522,12126.6,56.5217,19.7391,55.913,15.2609,39.3478,4.47826,16.5652,12.5652,17.5652,8.43478,64.3478,82.3478,12.0435,25.913,37.9565,9.52174,18.0,6.26087,3.04348,,15.1739,,,-5.13043,1418,520,1354,0.384047,419,979,0.427988,101,375,0.269333,0.242248,277,403,0.687345,194,0.165388,1548,1884,0.421344,0.916021,0.752654,0.590973,0.213681,0.195346,274,0.314943,581,0.677156,855,0.494792,270,0.519231,336,0.178344,0.803571,195,0.102957,100,0.110497,,,369,0.194826,,,118,1610,80.3958,88.0745,-7.67874,61.6522,22.6087,58.8696,18.2174,42.5652,4.3913,16.3043,12.0435,17.5217,8.43478,67.3043,81.913,11.913,25.2609,37.1739,11.7391,14.6087,8.47826,4.34783,,16.0435,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4425,0,265500,1366,476,1210,0.393388,374,866,0.431871,102,344,0.296512,0.242083,312,442,0.705882,211,0.195915,1421,1831,0.435537,0.961295,0.74604,0.547584,0.224012,0.228404,234,0.306283,491,0.601716,725,0.458861,242,0.508403,410,0.223921,0.590244,155,0.0812369,73,0.0765199,,,389,0.203878,,,-246,1597,71.8644,201.0,8.18182,12068.2,62.0909,21.6364,55.0,17.0,39.3636,4.63636,15.6364,14.1818,20.0909,9.59091,64.5909,83.2273,10.6364,22.3182,32.9545,11.0,18.6364,7.04545,3.31818,,17.6818,,,-11.1818,1612,595,1356,0.438791,450,954,0.471698,145,402,0.360697,0.257858,277,426,0.650235,203,0.175454,1559,1908,0.492257,1.034,0.844864,0.558313,0.269851,0.171836,325,0.398284,530,0.693717,855,0.541139,305,0.512605,349,0.182914,0.873926,196,0.107045,100,0.115473,,,411,0.224468,,,246,1583,85.5354,101.832,-16.2966,73.2727,27.0455,61.6364,20.4545,43.3636,6.59091,18.2727,12.5909,19.3636,9.22727,70.8636,86.7273,14.7727,24.0909,38.8636,13.8636,15.8636,8.90909,4.54545,,18.6818,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,10,27,0.62963,5425,0,325500,1575,582,1381,0.421434,428,915,0.46776,154,466,0.330472,0.300451,257,355,0.723944,170,0.156682,1551,1967,0.47719,1.01547,0.800712,0.543492,0.293333,0.163175,267,0.320144,672,0.705142,939,0.525462,310,0.532646,416,0.21149,0.745192,172,0.0863454,77,0.0746848,,,360,0.180723,,,98,1700,62.8756,200.0,55.5556,12055.6,58.3333,21.5556,51.1481,15.8519,33.8889,5.7037,17.2593,9.51852,13.1481,6.2963,57.4444,72.8519,9.88889,24.8889,34.7778,11.4815,15.4074,6.37037,2.85185,,13.3333,,,3.62963,1477,558,1488,0.375,443,1031,0.42968,115,457,0.251641,0.278489,246,324,0.759259,153,0.129223,1641,1992,0.413642,0.900061,0.741466,0.599865,0.233582,0.166554,281,0.294858,567,0.679856,848,0.474538,242,0.433692,351,0.176205,0.689459,191,0.0971022,63,0.0688525,,,398,0.202339,,,-98,1711,92.6471,86.3238,6.32327,54.7037,20.6667,55.1111,16.4074,38.1852,4.25926,16.9259,9.11111,12.0,5.66667,60.7778,73.7778,10.4074,21.0,31.4074,8.96296,13.0,7.07407,2.33333,,14.7407,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,14,22,0.363636,4425,0,265500,1327,473,1301,0.363566,375,940,0.398936,98,361,0.271468,0.2375,283,464,0.609914,219,0.188956,1520,1928,0.40123,0.873026,0.688278,0.565185,0.221552,0.213263,264,0.310588,539,0.667906,803,0.484611,292,0.617336,408,0.211618,0.715686,164,0.0861797,93,0.108392,,,482,0.253284,,,-123,1664,74.5537,201.0,8.18182,12068.2,60.3182,21.5,59.1364,17.0455,42.7273,4.45455,16.4091,12.8636,21.0909,9.95455,69.0909,87.6364,12.0,24.5,36.5,13.2727,18.5455,7.45455,4.22727,,21.9091,,,-5.59091,1450,468,1237,0.378335,350,858,0.407925,118,379,0.311346,0.249671,396,593,0.667791,281,0.246708,1518,1903,0.426031,0.955204,0.761955,0.482759,0.244138,0.273103,268,0.332094,586,0.689412,854,0.515389,272,0.581197,385,0.202312,0.706493,201,0.104253,80,0.0851064,,,443,0.229772,,,123,1635,79.7476,88.685,-8.93742,65.9091,21.2727,56.2273,15.9091,39.0,5.36364,17.2273,18.0,26.9545,12.7727,69.0,86.5,12.1818,26.6364,38.8182,12.3636,17.5,9.13636,3.63636,,20.1364,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,18,24,0.25,4843,28,290608,1388,525,1328,0.395331,429,968,0.443182,96,360,0.266667,0.242424,242,329,0.735562,157,0.139556,1485,1968,0.431476,0.93468,0.705285,0.618156,0.207493,0.174352,219,0.262905,547,0.645809,766,0.455952,319,0.607619,483,0.245427,0.660455,198,0.0968215,38,0.0397906,,,482,0.235697,,,-242,1749,72.1384,201.0,48.6667,12108.7,57.8333,21.875,55.3333,17.875,40.3333,4.0,15.0,10.0833,13.7083,6.54167,61.875,82.0,9.125,22.7917,31.9167,13.2917,20.125,8.25,1.58333,,20.0833,,,-10.0833,1630,586,1395,0.420072,458,955,0.479581,128,440,0.290909,0.272615,330,460,0.717391,219,0.186542,1614,2045,0.46595,1.00991,0.797066,0.561963,0.235583,0.202454,300,0.354191,614,0.737095,914,0.544048,304,0.518771,431,0.210758,0.705336,217,0.110264,73,0.0754132,,,396,0.20122,,,242,1745,79.3596,93.4097,-14.0501,67.9167,24.4167,58.125,19.0833,39.7917,5.33333,18.3333,13.75,19.1667,9.125,67.25,85.2083,12.5,25.5833,38.0833,12.6667,17.9583,9.04167,3.04167,,16.5,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
