full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1625,0,97500,478,166,431,0.385151,124,292,0.424658,42,139,0.302158,0.272549,104,165,0.630303,79,0.212938,510,648,0.433875,0.937255,0.737654,0.518828,0.263598,0.217573,84,0.285714,210,0.660377,294,0.480392,106,0.638554,138,0.212963,0.768116,76,0.113264,36,0.110429,,,131,0.195231,,,-18,564,69.3538,203.0,7.5,12187.5,59.75,20.75,53.875,15.5,36.5,5.25,17.375,13.0,20.625,9.875,63.75,81.0,10.5,26.25,36.75,13.25,17.25,9.5,4.5,,16.375,,,-2.25,496,178,481,0.370062,136,326,0.417178,42,155,0.270968,0.284926,98,130,0.753846,63,0.161954,544,671,0.413721,0.911765,0.739195,0.548387,0.254032,0.197581,108,0.339623,210,0.714286,318,0.519608,120,0.674157,127,0.18927,0.944882,83,0.128086,32,0.109589,,,163,0.251543,,,18,563,84.7518,88.0995,-3.34769,62.0,22.25,60.125,17.0,40.75,5.25,19.375,12.25,16.25,7.875,68.0,83.875,13.5,26.25,39.75,15.0,15.875,10.375,4.0,,20.375,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,6,8,0.25,1650,0,99000,554,194,476,0.407563,125,263,0.475285,69,213,0.323944,0.393715,97,133,0.729323,65,0.198171,541,681,0.480042,1.02403,0.81351,0.451264,0.373646,0.17509,107,0.363946,186,0.676364,293,0.514938,110,0.56701,140,0.20558,0.785714,67,0.100752,7,0.0241379,,,131,0.196992,,,-20,574,69.697,206.0,15.0,12375.0,69.25,24.25,59.5,15.625,32.875,8.625,26.625,12.125,16.625,8.125,67.625,85.125,13.375,23.25,36.625,13.75,17.5,8.375,0.875,,16.375,,,-2.5,574,215,479,0.448852,149,290,0.513793,66,189,0.349206,0.354597,78,113,0.690265,54,0.156977,533,665,0.517745,1.07692,0.863158,0.519164,0.344948,0.135889,89,0.323636,187,0.636054,276,0.485062,124,0.576744,132,0.198496,0.939394,77,0.113069,36,0.136882,,,138,0.202643,,,20,576,96.5157,99.6528,-3.1371,71.75,26.875,59.875,18.625,36.25,8.25,23.625,9.75,14.125,6.75,66.625,83.125,11.125,23.375,34.5,15.5,16.5,9.625,4.5,,17.25,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2625,0,157500,782,283,798,0.354637,211,521,0.40499,72,277,0.259928,0.311586,144,190,0.757895,91,0.148693,889,1093,0.399749,0.87964,0.715462,0.539642,0.276215,0.184143,162,0.302804,276,0.654028,438,0.45768,136,0.480565,204,0.186642,0.666667,147,0.134986,27,0.0531496,,,246,0.225895,,,-79,931,71.3905,201.0,55.3846,12115.4,60.1538,21.7692,61.3846,16.2308,40.0769,5.53846,21.3077,11.0769,14.6154,7.0,68.3846,84.0769,12.4615,21.2308,33.6923,10.4615,15.6923,11.3077,2.07692,,18.9231,,,-6.07692,861,315,714,0.441176,248,508,0.488189,67,206,0.325243,0.25,164,230,0.713043,110,0.177994,824,1089,0.488095,1.0449,0.790634,0.576074,0.233449,0.190476,146,0.345972,373,0.697196,519,0.54232,149,0.473016,265,0.243343,0.562264,104,0.095151,54,0.103647,,,201,0.183898,,,79,943,83.9957,91.3043,-7.30864,66.2308,24.2308,54.9231,19.0769,39.0769,5.15385,15.8462,12.6154,17.6923,8.46154,63.3846,83.7692,11.2308,28.6923,39.9231,11.4615,20.3846,8.0,4.15385,,15.4615,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,6,11,0.454545,2300,0,138000,714,255,640,0.398438,203,458,0.443231,52,182,0.285714,0.245946,152,209,0.727273,100,0.179211,740,932,0.439063,0.964865,0.766094,0.568627,0.218487,0.212885,139,0.344913,284,0.666667,423,0.510253,134,0.52549,192,0.206009,0.697917,68,0.0730397,34,0.075388,,,171,0.183673,,,0,793,68.7826,209.0,5.45455,12545.5,64.9091,23.1818,58.1818,18.4545,41.6364,4.72727,16.5455,13.8182,19.0,9.09091,67.2727,84.7273,12.6364,25.8182,38.4545,12.1818,17.4545,6.18182,3.09091,,15.5455,,,0.0,714,272,671,0.405365,204,451,0.452328,68,220,0.309091,0.292943,102,170,0.6,80,0.150659,751,931,0.456036,0.950732,0.766917,0.571429,0.285714,0.142857,142,0.333333,264,0.655087,406,0.489747,157,0.577206,180,0.19334,0.872222,88,0.0944206,39,0.0851528,,,197,0.211373,,,0,789,90.0378,90.4943,-0.456466,64.9091,24.7273,61.0,18.5455,41.0,6.18182,20.0,9.27273,15.4545,7.27273,68.2727,84.6364,12.9091,24.0,36.9091,14.2727,16.3636,8.0,3.54545,,17.9091,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,3,16,0.8125,3200,0,192000,1207,435,958,0.454071,326,624,0.522436,109,334,0.326347,0.299015,228,334,0.682635,159,0.203065,1117,1358,0.51096,1.08057,0.888807,0.540182,0.27092,0.188898,223,0.38918,417,0.69616,640,0.546075,209,0.48046,241,0.177467,0.86722,164,0.12462,71,0.11042,,,232,0.176292,,,377,1135,70.9062,200.0,0.0,12000.0,75.4375,27.1875,59.875,20.375,39.0,6.8125,20.875,14.25,20.875,9.9375,69.8125,84.875,13.9375,26.0625,40.0,13.0625,15.0625,10.25,4.4375,,14.5,,,23.5625,830,309,881,0.350738,249,643,0.387247,60,238,0.252101,0.241379,152,218,0.697248,105,0.140374,986,1316,0.38479,0.841785,0.630699,0.6,0.216867,0.183133,182,0.30384,350,0.61082,532,0.453925,161,0.521036,330,0.25076,0.487879,112,0.0824742,58,0.0929487,,,307,0.226068,,,-377,1134,106.344,73.1922,33.1514,51.875,19.3125,55.0625,15.5625,40.1875,3.75,14.875,9.5,13.625,6.5625,61.625,82.25,11.375,21.875,33.25,10.0625,20.625,7.0,3.625,,19.1875,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,7,11,0.363636,2225,0,133500,647,247,657,0.375951,212,524,0.40458,35,133,0.263158,0.180707,118,163,0.723926,79,0.131012,736,920,0.402588,0.879076,0.703261,0.655332,0.162287,0.18238,143,0.333333,269,0.696891,412,0.505521,106,0.42915,184,0.2,0.576087,77,0.0868095,39,0.0857143,,,187,0.210823,,,-46,777,69.5281,202.0,16.3636,12136.4,58.8182,22.4545,59.7273,19.2727,47.6364,3.18182,12.0909,10.7273,14.8182,7.18182,66.9091,83.6364,13.0,24.4545,37.4545,9.63636,16.7273,7.0,3.54545,,17.0,,,-4.18182,693,246,613,0.401305,193,455,0.424176,53,158,0.335443,0.223796,148,196,0.755102,93,0.169708,706,887,0.444535,0.981586,0.781285,0.556999,0.229437,0.213564,117,0.303109,286,0.666667,403,0.494479,126,0.512195,181,0.204059,0.696133,90,0.0978261,39,0.0744275,,,179,0.194565,,,46,770,83.269,90.0,-6.73102,63.0,22.3636,55.7273,17.5455,41.3636,4.81818,14.3636,13.4545,17.8182,8.45455,64.1818,80.6364,10.6364,26.0,36.6364,11.4545,16.4545,8.18182,3.54545,,16.2727,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,11,11,0.0,2200,0,132000,512,192,581,0.330465,146,411,0.355231,46,170,0.270588,0.263975,82,130,0.630769,63,0.132911,644,933,0.370052,0.795031,0.548767,0.570312,0.269531,0.160156,106,0.259169,209,0.534527,315,0.39375,113,0.588542,289,0.309753,0.391003,78,0.0768473,38,0.0750988,,,237,0.233498,,,-478,827,75.4545,200.0,0.0,12000.0,46.5455,17.4545,52.8182,13.2727,37.3636,4.18182,15.4545,7.45455,11.8182,5.72727,58.5455,84.8182,9.63636,19.0,28.6364,10.2727,26.2727,7.09091,3.45455,,21.5455,,,-43.4545,990,356,715,0.497902,272,506,0.537549,84,209,0.401914,0.247045,192,275,0.698182,131,0.205651,846,1015,0.556643,1.17021,0.975369,0.549495,0.254545,0.193939,182,0.465473,303,0.740831,485,0.60625,207,0.581461,169,0.166502,1.22485,176,0.188639,44,0.107056,,,159,0.170418,,,478,833,61.9105,118.848,-56.937,90.0,32.3636,65.0,24.7273,46.0,7.63636,19.0,17.4545,25.0,11.9091,76.9091,92.2727,16.5455,27.5455,44.0909,18.8182,15.3636,16.0,4.0,,14.4545,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,2,13,0.846154,2600,0,156000,835,296,686,0.431487,205,467,0.438972,91,219,0.415525,0.279693,152,203,0.748768,97,0.171986,783,981,0.497813,1.06641,0.851172,0.491018,0.326946,0.182036,147,0.372152,303,0.688636,450,0.538922,174,0.587838,198,0.201835,0.878788,93,0.0960744,40,0.0883002,,,168,0.173554,,,147,834,64.0385,200.0,0.0,12000.0,64.2308,22.7692,52.7692,15.7692,35.9231,7.0,16.8462,11.6923,15.6154,7.46154,60.2308,75.4615,11.3077,23.3077,34.6154,13.3846,15.2308,7.15385,3.07692,,12.9231,,,11.3077,688,252,689,0.365747,188,453,0.415011,64,236,0.271186,0.307692,120,160,0.75,78,0.146893,767,968,0.412192,0.897001,0.710744,0.546512,0.27907,0.174419,137,0.311364,248,0.627848,385,0.461078,128,0.507937,201,0.207645,0.636816,96,0.0978593,43,0.0920771,,,222,0.2263,,,-147,831,100.12,82.7918,17.3281,52.9231,19.3846,53.0,14.4615,34.8462,4.92308,18.1538,9.23077,12.3077,6.0,59.0,74.4615,10.5385,19.0769,29.6154,9.84615,15.4615,7.38462,3.30769,,17.0769,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,9,10,0.1,2000,0,120000,449,177,562,0.314947,151,430,0.351163,26,132,0.19697,0.212219,69,126,0.547619,60,0.122449,622,813,0.338078,0.721865,0.552276,0.672606,0.173719,0.153675,107,0.269521,230,0.623306,337,0.439948,94,0.531073,191,0.234932,0.492147,81,0.0966587,31,0.0914454,,,218,0.260143,,,-268,706,70.25,200.0,0.0,12000.0,44.9,17.7,56.2,15.1,43.0,2.6,13.2,6.9,12.6,6.0,62.2,81.3,10.7,23.0,33.7,9.4,19.1,8.1,3.1,,21.8,,,-26.8,717,228,557,0.409336,156,339,0.460177,72,218,0.330275,0.317322,189,273,0.692308,130,0.277185,687,838,0.473968,1.04367,0.855609,0.435146,0.301255,0.263598,139,0.376694,290,0.730479,429,0.560052,145,0.635965,151,0.180191,0.960265,108,0.132841,33,0.0767442,,,140,0.172202,,,268,699,63.5977,102.575,-38.9774,71.7,22.8,55.7,15.6,33.9,7.2,21.8,18.9,27.3,13.0,68.7,83.8,13.9,29.0,42.9,14.5,15.1,10.8,3.3,,14.0,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,9,12,0.25,2400,0,144000,724,271,667,0.406297,212,453,0.467991,59,214,0.275701,0.282322,123,186,0.66129,91,0.167279,758,990,0.450525,0.955145,0.731313,0.585635,0.244475,0.16989,109,0.258907,290,0.657596,399,0.462877,184,0.678967,232,0.234343,0.793103,95,0.0925926,17,0.0382022,,,210,0.204678,,,-88,881,73.1667,200.0,0.0,12000.0,60.3333,22.5833,55.5833,17.6667,37.75,4.91667,17.8333,10.25,15.5,7.58333,63.1667,82.5,9.08333,24.1667,33.25,15.3333,19.3333,7.91667,1.41667,,17.5,,,-7.33333,812,290,701,0.413695,212,445,0.476404,78,256,0.304688,0.317224,154,220,0.7,106,0.192377,807,1026,0.46933,1.0062,0.791423,0.522168,0.288177,0.189655,151,0.342404,312,0.741093,463,0.537123,146,0.503448,219,0.21345,0.666667,129,0.130303,35,0.0772627,,,209,0.211111,,,88,875,82.1793,92.8,-10.6207,67.6667,24.1667,58.4167,17.6667,37.0833,6.5,21.3333,12.8333,18.3333,8.83333,67.25,85.5,12.5833,26.0,38.5833,12.1667,18.25,10.75,2.91667,,17.4167,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
