full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,178,25,10705,84,24,52,0.461538,18,39,0.461538,6,13,0.461538,0.191176,30,35,0.857143,16,0.290909,68,91,0.519231,1.23529,0.923077,0.428571,0.214286,0.357143,8,0.0467836,35,0.190217,43,0.120787,13,0.164557,23,0.252747,0.565217,13,0.0311751,1,0.00606061,4,0.102564,19,0.0455635,0,5,0.237598,-4.0,0,0.0,0.0,25.0,29.2857,1529.29,12.0,3.42857,7.42857,2.57143,5.57143,0.857143,1.85714,4.28571,5.0,2.28571,9.71429,13.0,1.14286,5.0,6.14286,1.85714,3.28571,1.85714,0.142857,0.571429,2.71429,0.0,0.714286,-0.571429,0.0,0.0,0.0,18.8323,5.38066,11.6581,4.0355,8.74358,1.34517,2.91453,6.72583,7.8468,3.58711,15.2452,20.4017,1.79355,7.8468,9.64036,2.91453,5.15647,2.91453,0.224194,0.896777,4.25969,0.0,1.12097,-0.896777,0.0,0.0,0.0,23.9932,4280.79,0.375445,0.18491,0.560355,0.0841727,0.0414557,0.125628,102.039,87.5139,7,1.0,306,103,270,74,165,29,104,69,99,48,318,383,40,104,144,38,65,51,5,0,86,0,12,-17,342,322,115,288,82,165,32,120,60,84,40,326,417,,80,131,212,70,90,25,21,0,80,0,5,17,338,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1,3,1.0,57,45,3465,29,11,24,0.458333,6,8,0.75,5,16,0.3125,0.592593,2,7,0.285714,3,0.272727,27,31,0.5625,1.07407,0.935484,0.413793,0.517241,0.0689655,4,0.0727273,4,0.0655738,8,0.0695652,4,0.166667,4,0.129032,1.0,5,0.037037,0,0.0,0,0.0,10,0.0740741,0,0,0.231343,69.0,0,0.0,0.0,19.0,15.0,1155.0,9.66667,3.66667,8.0,2.0,2.66667,1.66667,5.33333,0.666667,2.33333,1.0,9.0,10.3333,1.33333,1.33333,2.66667,1.33333,1.33333,1.66667,0.0,0.0,3.33333,0.0,0.0,23.0,0.0,0.0,0.0,20.0866,7.61905,16.6234,4.15584,5.54113,3.4632,11.0823,1.38528,4.84848,2.07792,18.7013,21.4719,2.77056,2.77056,5.54113,2.77056,2.77056,3.4632,0.0,0.0,6.92641,0.0,0.0,47.7922,0.0,0.0,0.0,21.028,1214.37,0.130542,0.207428,0.33797,0.0904186,0.143673,0.234092,106.602,57.8104,4,0.75,96,35,85,28,61,8,24,17,29,14,98,134,20,34,54,20,35,24,2,0,28,0,6,39,113,57,20,76,17,58,3,17,14,25,11,87,135,,27,35,61,10,48,15,3,0,34,0,7,-39,108,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,6,8,8,8,0.25,248,58,14938,117,34,110,0.309091,25,74,0.337838,9,36,0.25,0.258993,40,61,0.655738,29,0.281553,139,161,0.35,0.841727,0.726708,0.42735,0.230769,0.34188,8,0.0325203,36,0.144,44,0.0887097,15,0.12605,22,0.136646,0.681818,12,0.0212766,0,0.0,6,0.0810811,26,0.0460993,0,3,0.293796,-57.0,0,0.0,0.0,31.0,7.25,1867.25,14.625,4.25,13.75,3.125,9.25,1.125,4.5,5.0,7.625,3.625,17.375,20.125,1.0,4.5,5.5,1.875,2.75,1.5,0.0,0.75,3.25,0.0,0.375,-7.125,0.0,0.0,0.0,18.7977,5.46258,17.673,4.0166,11.8891,1.44598,5.78391,6.42656,9.80051,4.65926,22.3323,25.8669,1.28531,5.78391,7.06922,2.40996,3.53461,1.92797,0.0,0.963984,4.17727,0.0,0.481992,-9.15785,0.0,0.0,0.0,15.2591,3799.01,0.12997,0.0394888,0.169458,0.0208815,0.00634443,0.0272259,86.9373,97.3445,8,1.0,418,153,388,116,279,35,110,79,114,55,444,548,75,157,234,69,106,51,36,0,149,0,20,-43,473,460,151,387,113,263,40,126,119,164,78,466,564,,93,171,262,74,99,51,20,0,111,0,12,43,472,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.62852,1680.82,-0.0225818,-0.223841,-0.246423,-0.00409958,-0.0406368,-0.0447364,81.3361,110.363,9,0.777778,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,165,44,9944,44,15,26,0.576923,15,25,0.6,0,1,0.0,0.0277778,14,21,0.666667,10,0.285714,36,42,0.576923,1.22222,1.04762,0.681818,0.0,0.318182,11,0.0666667,24,0.169014,35,0.114379,4,0.0444444,6,0.142857,0.666667,8,0.0238806,5,0.0337838,3,0.12,13,0.038806,0,1,0.115385,75.0,0,0.0,0.0,27.0,37.3333,1657.33,7.33333,2.5,4.33333,2.5,4.16667,0.0,0.166667,2.33333,3.5,1.66667,6.0,7.0,1.83333,4.0,5.83333,0.666667,1.0,1.33333,0.833333,0.5,2.16667,0.0,0.166667,12.5,0.0,0.0,0.0,10.6195,3.62027,6.27514,3.62027,6.03379,0.0,0.241352,3.37892,5.06838,2.41352,8.68866,10.1368,2.65487,5.79244,8.4473,0.965406,1.44811,1.93081,1.20676,0.724055,3.13757,0.0,0.241352,18.1014,0.0,0.0,0.0,18.5853,3080.2,0.326929,0.279296,0.606225,0.0789047,0.0674086,0.146313,120.96,80.3808,6,1.0,297,105,258,82,176,24,82,63,98,46,305,364,61,106,168,57,56,46,10,0,71,0,9,51,302,246,87,223,61,148,25,74,46,68,33,255,335,,36,104,138,47,80,33,15,0,84,0,4,-51,301,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,1,2,0.0,55,35,3335,16,5,19,0.263158,1,7,0.142857,4,12,0.333333,0.571429,2,4,0.5,2,0.222222,21,27,0.368421,0.761905,0.592593,0.125,0.75,0.125,2,0.0294118,3,0.0681818,5,0.0442478,3,0.157895,6,0.222222,0.5,2,0.0163934,0,0.0,1,0.142857,2,0.0163934,0,1,0.221311,-32.0,0,0.0,0.0,27.0,47.5,1667.5,8.0,2.5,9.5,0.5,3.5,2.0,6.0,1.0,2.0,1.0,10.5,13.5,1.0,1.5,2.5,1.5,3.0,1.0,0.0,0.5,1.0,0.0,0.5,-16.0,0.0,0.0,0.0,11.5142,3.5982,13.6732,0.71964,5.03748,2.87856,8.63568,1.43928,2.87856,1.43928,15.1124,19.4303,1.43928,2.15892,3.5982,2.15892,4.31784,1.43928,0.0,0.71964,1.43928,0.0,0.71964,-23.0285,0.0,0.0,0.0,6.02085,334.659,-0.0870643,-0.00221164,-0.0892759,-0.062655,-0.00159159,-0.0642465,66.8286,99.5475,6,0.333333,60,24,88,21,66,3,23,8,16,7,97,122,16,28,44,10,25,15,0,0,22,0,5,-38,106,99,36,81,27,45,9,35,18,22,10,92,122,,16,52,69,19,30,12,7,0,23,0,5,38,105,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,228,39,13719,72,31,54,0.574074,25,39,0.641026,6,15,0.4,0.263158,4,6,0.666667,3,0.0714286,57,71,0.62963,1.26316,1.01408,0.694444,0.25,0.0555556,23,0.108491,35,0.162791,58,0.136792,27,0.201493,14,0.197183,1.92857,9,0.020362,9,0.0412844,0,0.0,13,0.0294118,0,2,0.146694,168.0,0,0.0,0.0,28.0,34.875,1714.88,9.0,3.875,6.75,3.125,4.875,0.75,1.875,0.5,0.75,0.375,7.125,8.875,2.875,4.375,7.25,3.375,1.75,1.125,1.125,0.0,1.625,0.0,0.25,21.0,0.0,0.0,0.0,12.5957,5.42314,9.44675,4.3735,6.82265,1.04964,2.6241,0.699759,1.04964,0.52482,9.97157,12.4207,4.02362,6.1229,10.1465,4.72338,2.44916,1.57446,1.57446,0.0,2.27422,0.0,0.34988,29.3899,0.0,0.0,0.0,26.9503,6162.18,0.733578,0.409649,1.14323,0.128332,0.0716639,0.199996,127.513,79.3627,8,1.0,455,165,356,126,234,39,123,83,123,60,415,484,101,159,258,105,70,54,47,0,91,0,12,140,385,314,108,307,79,218,29,88,74,101,46,355,442,,56,111,166,59,87,36,10,0,111,0,8,-140,386,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,210,22,12622,66,21,57,0.368421,8,16,0.5,13,41,0.317073,0.640625,11,15,0.733333,7,0.304348,64,75,0.482456,1.03125,0.88,0.242424,0.590909,0.166667,12,0.055814,24,0.124352,36,0.0880196,24,0.230769,11,0.146667,2.18182,20,0.0436681,0,0.0,0,0.0,13,0.0283843,0,0,0.165929,-11.0,0,0.0,0.0,30.0,3.14286,1803.14,9.42857,3.0,8.14286,1.14286,2.28571,1.85714,5.85714,1.57143,2.14286,1.0,9.14286,10.7143,1.71429,3.42857,5.14286,3.42857,1.57143,2.85714,0.0,0.0,1.85714,0.0,0.0,-1.57143,0.0,0.0,0.0,12.5495,3.99303,10.8382,1.52115,3.04231,2.47187,7.79591,2.09159,2.85216,1.33101,12.1692,14.2608,2.28173,4.56346,6.84519,4.56346,2.09159,3.80288,0.0,0.0,2.47187,0.0,0.0,-2.09159,0.0,0.0,0.0,21.6571,4555.93,0.435904,0.184743,0.620648,0.0828847,0.0351279,0.118013,110.154,89.3347,7,1.0,360,125,329,78,179,46,150,65,96,47,375,452,67,118,186,72,77,49,14,0,104,0,8,-2,385,363,121,305,91,180,32,126,90,118,56,360,458,,75,148,223,66,98,41,12,0,91,0,12,2,382,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,324,8,19448,87,30,107,0.280374,14,52,0.269231,16,55,0.290909,0.478261,11,17,0.647059,8,0.133333,115,134,0.35514,0.756522,0.649254,0.321839,0.551724,0.126437,2,0.00677966,26,0.0833333,28,0.0462046,31,0.224638,19,0.141791,1.63158,12,0.0185759,1,0.00331126,4,0.0769231,15,0.0232198,0,0,0.203338,79.0,0,0.0,0.0,36.0,0.888889,2160.89,9.66667,3.33333,11.8889,1.55556,5.77778,1.77778,6.11111,1.22222,1.88889,0.888889,12.7778,14.8889,0.222222,2.88889,3.11111,3.44444,2.11111,1.33333,0.111111,0.444444,1.66667,0.0,0.0,8.77778,0.0,0.0,0.0,10.7363,3.70218,13.2044,1.72768,6.41711,1.9745,6.78733,1.35747,2.0979,0.987248,14.1917,16.5364,0.246812,3.20856,3.45537,3.82559,2.34471,1.48087,0.123406,0.493624,1.85109,0.0,0.0,9.74907,0.0,0.0,0.0,10.3036,3339.75,0.165175,0.349922,0.515097,0.0203836,0.0431825,0.063566,88.825,87.224,9,1.0,511,168,433,124,299,43,132,133,203,96,529,659,120,206,328,95,131,66,34,0,132,0,24,61,538,448,161,455,120,302,41,153,84,125,61,517,646,,106,175,278,78,129,49,27,0,178,0,8,-61,541,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.9392,1167.55,0.10393,0.0300187,0.133948,0.0567534,0.0163924,0.0731458,100.685,94.6314,7,0.428571,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
