full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,8,13,9,13,0.384615,326,41,19601,128,36,87,0.413793,27,68,0.397059,9,19,0.473684,0.166667,47,58,0.810345,27,0.284211,114,153,0.465517,1.12281,0.836601,0.421875,0.210938,0.367188,17,0.0550162,56,0.186667,73,0.119869,21,0.143836,39,0.254902,0.538462,24,0.032967,3,0.0103806,12,0.176471,35,0.0480769,0,8,0.22434,-58.0,0,0.0,0.0,25.0,7.76923,1507.77,9.84615,2.76923,6.69231,2.07692,5.23077,0.692308,1.46154,3.61538,4.46154,2.07692,8.76923,11.7692,1.30769,4.30769,5.61538,1.61538,3.0,1.84615,0.230769,0.923077,2.69231,0.0,0.615385,-4.46154,0.0,0.0,0.0,15.6727,4.40794,10.6525,3.30595,8.32611,1.10198,2.32641,5.75481,7.10168,3.30595,13.9585,18.7337,2.08153,6.85679,8.93832,2.5713,4.77527,2.93863,0.367328,1.46931,4.2855,0.0,0.979542,-7.10168,0.0,0.0,0.0,19.8003,6468.44,0.402337,0.271051,0.673388,0.0492633,0.0331883,0.0824515,95.2445,90.3018,15,0.866667,539,182,478,135,305,47,174,124,176,84,562,682,80,175,254,74,120,94,10,0,159,0,19,-42,603,578,209,496,149,289,60,206,100,148,70,565,728,,125,229,355,122,163,52,35,0,145,0,8,42,603,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,112,7,6727,37,14,40,0.35,7,11,0.636364,7,29,0.241379,0.659091,2,9,0.222222,4,0.266667,44,53,0.4375,0.840909,0.698113,0.378378,0.567568,0.0540541,5,0.045045,5,0.047619,10,0.0465116,6,0.117647,9,0.169811,0.666667,7,0.0283401,0,0.0,3,0.272727,13,0.0526316,0,1,0.216327,42.0,0,0.0,0.0,16.0,1.0,961.0,5.28571,2.0,5.71429,1.0,1.57143,1.0,4.14286,0.285714,1.28571,0.571429,6.28571,7.57143,0.714286,0.714286,1.42857,0.857143,1.28571,1.0,0.0,0.428571,1.85714,0.0,0.142857,6.0,0.0,0.0,0.0,13.2005,4.9948,14.2708,2.4974,3.92448,2.4974,10.3464,0.713542,3.21094,1.42708,15.6979,18.9089,1.78386,1.78386,3.56771,2.14063,3.21094,2.4974,0.0,1.07031,4.63803,0.0,0.356771,14.9844,0.0,0.0,0.0,9.75684,1093.9,-0.0257245,0.198935,0.173211,-0.00917777,0.0709744,0.0617966,80.6088,79.5551,11,0.636364,169,65,164,53,124,11,41,28,49,24,188,245,36,61,97,37,56,40,3,0,49,0,7,26,207,143,50,150,39,105,12,44,28,45,20,171,247,,44,75,118,29,78,26,9,0,55,0,8,-26,204,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,10,17,17,17,0.411765,532,40,31960,215,64,207,0.309179,45,135,0.333333,19,72,0.263889,0.284585,68,96,0.708333,46,0.254144,253,303,0.355072,0.849802,0.709571,0.418605,0.265116,0.316279,19,0.0359848,93,0.170642,112,0.104575,31,0.120623,50,0.165017,0.62,29,0.0243493,0,0.0,12,0.0888889,54,0.0453401,0,7,0.257434,-66.0,0,0.0,0.0,31.0,20.0,1880.0,12.6471,3.76471,12.1765,2.64706,7.94118,1.11765,4.23529,4.0,5.64706,2.70588,14.8824,17.8235,1.11765,5.47059,6.58824,1.82353,2.94118,1.70588,0.0,0.705882,3.17647,0.0,0.411765,-3.88235,0.0,0.0,0.0,16.1452,4.80601,15.5444,3.37922,10.1377,1.42678,5.40676,5.10638,7.20901,3.45432,18.9987,22.7534,1.42678,6.98373,8.41051,2.32791,3.75469,2.17772,0.0,0.901126,4.05507,0.0,0.525657,-4.9562,0.0,0.0,0.0,13.8714,7388.81,0.131852,0.463701,0.595553,0.00990129,0.0348211,0.0447224,85.3789,89.7821,17,1.0,890,321,825,245,572,72,253,176,239,117,940,1177,167,357,526,160,239,113,66,0,291,0,41,-42,1009,929,316,830,235,548,84,283,213,295,140,970,1191,,188,361,545,172,221,122,47,0,234,0,28,42,1006,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.48007,1648.11,-0.0281552,-0.213448,-0.241603,-0.00511138,-0.03875,-0.0438614,81.3361,110.363,16,0.4375,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,294,50,17690,86,30,57,0.526316,30,56,0.535714,0,1,0.0,0.012987,26,41,0.634146,20,0.263158,77,88,0.526316,1.11688,0.977273,0.697674,0.0,0.302326,26,0.0863787,47,0.172794,73,0.128521,8,0.057971,11,0.125,0.727273,14,0.0225443,13,0.045614,6,0.107143,26,0.041868,0,2,0.136012,69.0,0,0.0,0.0,24.0,34.1667,1474.17,7.16667,2.5,4.75,2.5,4.66667,0.0,0.0833333,2.16667,3.41667,1.66667,6.41667,7.33333,2.16667,3.91667,6.08333,0.666667,0.916667,1.16667,1.08333,0.5,2.16667,0.0,0.166667,5.75,0.0,0.0,0.0,11.6676,4.0701,7.73318,4.0701,7.59751,0.0,0.13567,3.52742,5.56246,2.7134,10.4466,11.9389,3.52742,6.37648,9.9039,1.08536,1.49237,1.89938,1.76371,0.814019,3.52742,0.0,0.27134,9.36122,0.0,0.0,0.0,19.9855,5892.38,0.557629,0.385679,0.943308,0.0756534,0.052325,0.127978,114.742,84.8646,13,0.923077,485,168,444,133,308,35,137,112,173,82,527,647,105,190,294,98,117,79,25,0,128,0,15,34,542,449,163,424,120,285,45,136,79,123,59,481,621,,82,196,274,89,139,68,26,0,149,0,9,-34,540,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,8,9,0.444444,297,2,17822,108,31,92,0.336957,13,35,0.371429,18,57,0.315789,0.537736,28,31,0.903226,14,0.285714,106,131,0.434783,1.01887,0.824427,0.240741,0.5,0.259259,6,0.021978,16,0.0655738,22,0.0423892,22,0.15942,25,0.19084,0.88,11,0.0183946,0,0.0,4,0.114286,11,0.0183946,0,1,0.213008,-3.0,0,0.0,0.0,33.0,0.222222,1980.22,12.0,3.44444,10.2222,1.44444,3.88889,2.0,6.33333,3.11111,3.44444,1.55556,11.7778,14.5556,0.666667,1.77778,2.44444,2.44444,2.77778,1.22222,0.0,0.444444,1.22222,0.0,0.111111,-0.333333,0.0,0.0,0.0,14.5438,4.17462,12.3892,1.75065,4.71328,2.42397,7.67591,3.77062,4.17462,1.88531,14.2745,17.6411,0.80799,2.15464,2.96263,2.96263,3.36663,1.48132,0.0,0.53866,1.48132,0.0,0.134665,-0.403995,0.0,0.0,0.0,14.8377,4407.28,0.39068,0.147724,0.538404,0.0526109,0.0198932,0.0725041,97.4908,93.9986,13,0.692308,453,169,418,142,305,27,115,88,136,64,486,615,97,169,265,88,131,62,16,0,116,0,13,-3,519,459,161,393,108,223,53,171,84,126,61,455,598,,75,176,254,106,141,68,21,0,133,0,20,3,520,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,421,44,25304,134,56,110,0.509091,44,70,0.628571,12,40,0.3,0.344828,10,13,0.769231,6,0.0789474,116,140,0.563636,1.15517,0.957143,0.656716,0.268657,0.0746269,26,0.0702703,51,0.12439,77,0.0990991,45,0.185185,24,0.171429,1.875,17,0.0203593,17,0.0406699,1,0.0142857,25,0.0299401,0,4,0.159091,160.0,0,0.0,0.0,26.0,21.5,1581.5,8.375,3.5,6.875,2.75,4.375,0.75,2.5,0.625,0.8125,0.375,7.25,8.75,1.625,3.1875,4.8125,2.8125,1.5,1.0625,1.0625,0.0625,1.5625,0.0,0.25,10.0,0.0,0.0,0.0,12.7095,5.31141,10.4331,4.17325,6.63927,1.13816,3.79387,0.948467,1.23301,0.56908,11.0022,13.2785,2.46601,4.83718,7.30319,4.2681,2.27632,1.61239,1.61239,0.0948467,2.37117,0.0,0.379387,15.1755,0.0,0.0,0.0,22.5604,9514.47,1.08181,0.472728,1.55454,0.102606,0.0448367,0.147443,118.93,87.0574,17,0.941176,796,299,639,228,421,69,220,129,189,93,731,880,163,295,456,195,149,89,88,0,165,0,21,175,719,620,219,601,162,418,56,182,133,184,84,690,835,,115,207,321,122,144,79,24,0,185,0,13,-175,721,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,17,17,0.588235,545,18,32718,168,53,145,0.365517,23,50,0.46,30,95,0.315789,0.575758,32,41,0.780488,20,0.285714,165,186,0.468966,1.01818,0.903226,0.27381,0.535714,0.190476,21,0.040153,65,0.125483,86,0.0823755,66,0.241758,21,0.112903,3.14286,53,0.0451448,3,0.00646552,0,0.0,34,0.0289608,0,1,0.163732,19.0,0,0.0,0.0,32.0,4.58824,1924.59,9.88235,3.11765,8.52941,1.35294,2.94118,1.76471,5.58824,1.88235,2.41176,1.17647,9.70588,10.9412,1.23529,3.82353,5.05882,3.88235,1.23529,3.11765,0.176471,0.0,2.0,0.0,0.0588235,1.11765,0.0,0.0,0.0,12.3235,3.88777,10.6363,1.68714,3.66771,2.20062,6.96864,2.34733,3.00752,1.46708,12.1034,13.6439,1.54044,4.76802,6.30845,4.84137,1.54044,3.88777,0.220062,0.0,2.49404,0.0,0.0733541,1.39373,0.0,0.0,0.0,22.3711,12199.0,1.212,0.515621,1.72762,0.088905,0.0378229,0.126728,113.405,88.9475,17,1.0,947,326,821,220,485,104,336,192,266,131,948,1136,151,328,480,186,186,141,51,0,257,0,28,26,985,922,314,798,217,464,99,337,196,270,129,927,1174,,190,372,564,187,247,84,32,0,243,0,22,-26,979,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,9,17,17,17,0.470588,583,23,35003,136,48,185,0.259459,21,74,0.283784,27,111,0.243243,0.572165,13,19,0.684211,9,0.108434,194,232,0.332432,0.701031,0.586207,0.308824,0.595588,0.0955882,3,0.00552486,45,0.0839552,48,0.0445682,61,0.247967,38,0.163793,1.60526,23,0.0194915,1,0.00181488,7,0.0945946,23,0.0194915,0,0,0.193495,-27.0,0,0.0,0.0,34.0,19.0,2059.0,8.0,2.82353,10.8824,1.23529,4.35294,1.58824,6.52941,0.764706,1.11765,0.529412,11.4118,13.6471,0.176471,2.64706,2.82353,3.58824,2.23529,1.35294,0.0588235,0.411765,1.35294,0.0,0.0,-1.58824,0.0,0.0,0.0,9.32491,3.29115,12.6846,1.43988,5.07385,1.85127,7.61078,0.891352,1.30275,0.61709,13.3017,15.9072,0.205697,3.08545,3.29115,4.1825,2.60549,1.57701,0.0685656,0.479959,1.57701,0.0,0.0,-1.85127,0.0,0.0,0.0,8.12355,4739.14,-0.141794,0.150214,0.00842056,-0.00972216,0.0102995,0.00057736,80.0919,96.6822,17,1.0,862,294,811,218,547,78,261,195,294,140,951,1199,206,350,558,168,250,126,60,0,239,0,40,-50,991,909,324,836,231,551,92,285,169,240,116,951,1180,,186,337,519,193,230,109,55,0,280,0,18,50,997,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7061,1150.47,0.100989,0.0326446,0.133633,0.0551475,0.0178264,0.0729739,100.685,94.6314,15,0.2,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
