full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1425,0,85500,405,140,372,0.376344,106,253,0.418972,34,119,0.285714,0.269231,91,147,0.619048,70,0.216718,442,567,0.422043,0.91629,0.714286,0.523457,0.251852,0.224691,72,0.27907,182,0.647687,254,0.471243,91,0.65,125,0.220459,0.728,63,0.106061,33,0.114583,,,121,0.203704,,,-42,495,69.4737,203.0,34.2857,12214.3,57.8571,20.0,53.1429,15.1429,36.1429,4.85714,17.0,13.0,21.0,10.0,63.1429,81.0,10.2857,26.0,36.2857,13.0,17.8571,9.0,4.71429,,17.2857,,,-6.0,447,157,426,0.368545,119,288,0.413194,38,138,0.275362,0.284536,95,122,0.778689,59,0.170029,485,594,0.413146,0.921649,0.752525,0.532438,0.255034,0.212528,99,0.352313,186,0.72093,285,0.528757,110,0.700637,109,0.183502,1.00917,75,0.132275,30,0.118577,,,146,0.257496,,,42,495,81.8182,90.303,-8.48485,63.8571,22.4286,60.8571,17.0,41.1429,5.42857,19.7143,13.5714,17.4286,8.42857,69.2857,84.8571,14.1429,26.5714,40.7143,15.7143,15.5714,10.7143,4.28571,,20.8571,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,5,7,0.285714,1450,0,87000,505,175,424,0.412736,110,233,0.472103,65,191,0.340314,0.396266,90,119,0.756303,58,0.199313,482,605,0.489387,1.04772,0.834711,0.435644,0.386139,0.178218,89,0.347656,168,0.674699,257,0.508911,100,0.571429,123,0.203306,0.813008,59,0.0988275,7,0.0275591,,,122,0.204355,,,-3,516,71.1724,207.0,8.57143,12428.6,72.1429,25.0,60.5714,15.7143,33.2857,9.28571,27.2857,12.8571,17.0,8.28571,68.8571,86.4286,12.7143,24.0,36.7143,14.2857,17.5714,8.42857,1.0,,17.4286,,,-0.428571,508,188,428,0.439252,129,254,0.507874,59,174,0.33908,0.363257,73,106,0.688679,51,0.167213,479,597,0.508178,1.06054,0.850921,0.507874,0.348425,0.143701,81,0.325301,167,0.652344,248,0.491089,102,0.542553,118,0.197655,0.864407,68,0.112397,31,0.133047,,,124,0.204959,,,3,516,97.8682,98.4496,-0.581395,72.5714,26.8571,61.1429,18.4286,36.2857,8.42857,24.8571,10.4286,15.1429,7.28571,68.4286,85.2857,11.5714,23.8571,35.4286,14.5714,16.8571,9.71429,4.42857,,17.7143,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,6,11,0.454545,2200,0,132000,662,238,668,0.356287,174,427,0.407494,64,241,0.26556,0.32349,122,160,0.7625,77,0.152778,745,917,0.404192,0.888591,0.721919,0.52568,0.29003,0.18429,137,0.306488,233,0.650838,370,0.459627,119,0.5,172,0.187568,0.69186,122,0.132609,24,0.0567376,,,214,0.232609,,,-77,780,71.5909,200.0,0.0,12000.0,60.1818,21.6364,60.7273,15.8182,38.8182,5.81818,21.9091,11.0909,14.5455,7.0,67.7273,83.3636,12.4545,21.1818,33.6364,10.8182,15.6364,11.0909,2.18182,,19.4545,,,-7.0,739,267,602,0.443522,206,423,0.486998,61,179,0.340782,0.25608,144,204,0.705882,97,0.186538,699,920,0.494186,1.05722,0.803261,0.55751,0.247632,0.194858,125,0.349162,310,0.693512,435,0.540373,128,0.479401,221,0.240217,0.579186,91,0.0992366,47,0.11007,,,168,0.183206,,,77,795,84.8718,92.956,-8.08418,67.1818,24.2727,54.7273,18.7273,38.4545,5.54545,16.2727,13.0909,18.5455,8.81818,63.5455,83.6364,11.3636,28.1818,39.5455,11.6364,20.0909,8.27273,4.27273,,15.2727,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1900,0,114000,603,215,531,0.404896,167,377,0.442971,48,154,0.311688,0.251634,125,170,0.735294,81,0.176856,612,771,0.450094,0.985294,0.782101,0.553897,0.238806,0.207297,115,0.348485,231,0.66,346,0.508824,118,0.548837,159,0.206226,0.742138,51,0.0663199,26,0.066838,,,149,0.193758,,,4,656,68.7368,211.0,6.66667,12666.7,67.0,23.8889,59.0,18.5556,41.8889,5.33333,17.1111,13.8889,18.8889,9.0,68.0,85.6667,12.7778,25.6667,38.4444,13.1111,17.6667,5.66667,2.88889,,16.5556,,,0.444444,599,228,552,0.413043,178,389,0.457584,50,163,0.306748,0.2608,93,156,0.596154,73,0.158009,625,769,0.458333,0.9584,0.778934,0.594324,0.250417,0.155259,119,0.34,215,0.651515,334,0.491176,133,0.583333,144,0.187256,0.923611,74,0.0959793,35,0.0928382,,,167,0.216602,,,-4,650,91.9207,92.1538,-0.233114,66.5556,25.3333,61.3333,19.7778,43.2222,5.55556,18.1111,10.3333,17.3333,8.11111,69.4444,85.4444,13.2222,23.8889,37.1111,14.7778,16.0,8.22222,3.88889,,18.5556,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,1071,387,838,0.461814,292,542,0.538745,95,296,0.320946,0.302658,202,294,0.687075,140,0.205279,978,1186,0.518496,1.09509,0.903035,0.545285,0.266106,0.188609,192,0.390244,348,0.690476,540,0.542169,181,0.4677,208,0.175379,0.870192,147,0.127937,57,0.104396,,,207,0.180157,,,322,994,70.9643,200.0,0.0,12000.0,76.5,27.6429,59.8571,20.8571,38.7143,6.78571,21.1429,14.4286,21.0,10.0,69.8571,84.7143,13.7143,24.8571,38.5714,12.9286,14.8571,10.5,4.07143,,14.7857,,,23.0,749,281,764,0.367801,222,546,0.406593,59,218,0.270642,0.255569,128,184,0.695652,89,0.140157,853,1149,0.406414,0.878077,0.651871,0.59279,0.236315,0.170895,156,0.309524,300,0.609756,456,0.457831,148,0.52669,296,0.257615,0.5,98,0.0826307,44,0.0811808,,,270,0.227656,,,-322,993,107.746,75.428,32.3185,53.5,20.0714,54.5714,15.8571,39.0,4.21429,15.5714,9.14286,13.1429,6.35714,60.9286,82.0714,11.1429,21.4286,32.5714,10.5714,21.1429,7.0,3.14286,,19.2857,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2025,0,121500,588,227,594,0.382155,194,469,0.413646,33,125,0.264,0.188253,101,145,0.696552,70,0.12987,664,833,0.409933,0.885542,0.705882,0.659864,0.168367,0.171769,128,0.332468,243,0.690341,371,0.503392,95,0.418502,169,0.202881,0.56213,70,0.0866337,37,0.0902439,,,175,0.216584,,,-40,705,69.3333,202.0,30.0,12150.0,58.8,22.7,59.4,19.4,46.9,3.3,12.5,10.1,14.5,7.0,66.4,83.3,12.8,24.3,37.1,9.5,16.9,7.0,3.7,,17.5,,,-4.0,628,219,553,0.396022,169,410,0.412195,50,143,0.34965,0.223089,140,186,0.752688,88,0.176707,641,808,0.44123,0.979719,0.777228,0.538217,0.238853,0.22293,109,0.309659,257,0.667532,366,0.496608,118,0.538813,167,0.206683,0.706587,80,0.0960384,35,0.0746269,,,165,0.198079,,,40,699,83.4043,89.8426,-6.43838,62.8,21.9,55.3,16.9,41.0,5.0,14.3,14.0,18.6,8.8,64.1,80.8,10.9,25.7,36.6,11.8,16.7,8.0,3.5,,16.5,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,11,11,0.0,2200,0,132000,512,192,581,0.330465,146,411,0.355231,46,170,0.270588,0.263975,82,130,0.630769,63,0.132911,644,933,0.370052,0.795031,0.548767,0.570312,0.269531,0.160156,106,0.259169,209,0.534527,315,0.39375,113,0.588542,289,0.309753,0.391003,78,0.0768473,38,0.0750988,,,237,0.233498,,,-478,827,75.4545,200.0,0.0,12000.0,46.5455,17.4545,52.8182,13.2727,37.3636,4.18182,15.4545,7.45455,11.8182,5.72727,58.5455,84.8182,9.63636,19.0,28.6364,10.2727,26.2727,7.09091,3.45455,,21.5455,,,-43.4545,990,356,715,0.497902,272,506,0.537549,84,209,0.401914,0.247045,192,275,0.698182,131,0.205651,846,1015,0.556643,1.17021,0.975369,0.549495,0.254545,0.193939,182,0.465473,303,0.740831,485,0.60625,207,0.581461,169,0.166502,1.22485,176,0.188639,44,0.107056,,,159,0.170418,,,478,833,61.9105,118.848,-56.937,90.0,32.3636,65.0,24.7273,46.0,7.63636,19.0,17.4545,25.0,11.9091,76.9091,92.2727,16.5455,27.5455,44.0909,18.8182,15.3636,16.0,4.0,,14.4545,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,2,11,0.818182,2200,0,132000,679,242,579,0.417962,161,383,0.420366,81,196,0.413265,0.300613,114,153,0.745098,73,0.160088,652,825,0.48791,1.04141,0.82303,0.474227,0.357879,0.167894,126,0.369501,251,0.672922,377,0.528011,145,0.599174,173,0.209697,0.83815,80,0.0970874,38,0.0984456,,,137,0.166262,,,97,699,63.6818,200.0,0.0,12000.0,61.7273,22.0,52.6364,14.6364,34.8182,7.36364,17.8182,10.3636,13.9091,6.63636,59.2727,75.0,11.4545,22.8182,34.2727,13.1818,15.7273,7.27273,3.45455,,12.4545,,,8.81818,582,215,591,0.36379,160,386,0.414508,55,205,0.268293,0.3149,97,123,0.788618,60,0.134529,651,824,0.410322,0.894009,0.706311,0.549828,0.283505,0.166667,122,0.327078,215,0.630499,337,0.471989,109,0.506977,173,0.209951,0.630058,81,0.0981818,35,0.0913838,,,182,0.220606,,,-97,702,97.1388,82.906,14.2328,52.9091,19.5455,53.7273,14.5455,35.0909,5.0,18.6364,8.81818,11.1818,5.45455,59.1818,74.9091,11.0909,19.5455,30.6364,9.90909,15.7273,7.36364,3.18182,,16.5455,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,8,9,0.111111,1800,0,108000,412,163,516,0.315891,141,398,0.354271,22,118,0.186441,0.206655,64,116,0.551724,55,0.121413,571,740,0.337209,0.721541,0.556757,0.684466,0.160194,0.15534,101,0.279006,212,0.619883,313,0.444602,88,0.539877,169,0.228378,0.52071,73,0.0960526,31,0.100977,,,196,0.257895,,,-229,639,70.5,200.0,0.0,12000.0,45.7778,18.1111,57.3333,15.6667,44.2222,2.44444,13.1111,7.11111,12.8889,6.11111,63.4444,82.2222,11.2222,23.5556,34.7778,9.77778,18.7778,8.11111,3.44444,,21.7778,,,-25.4444,641,204,510,0.4,137,307,0.446254,67,203,0.330049,0.324281,166,243,0.683128,116,0.274232,626,760,0.465686,1.02396,0.843421,0.427457,0.313573,0.25897,130,0.380117,261,0.720994,391,0.555398,130,0.637255,134,0.176316,0.970149,91,0.122973,30,0.0753769,,,127,0.171622,,,229,630,64.4757,101.746,-37.2703,71.2222,22.6667,56.6667,15.2222,34.1111,7.44444,22.5556,18.4444,27.0,12.8889,69.5556,84.4444,14.4444,29.0,43.4444,14.4444,14.8889,10.1111,3.33333,,14.1111,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,8,10,0.2,2000,0,120000,599,227,550,0.412727,174,373,0.466488,53,177,0.299435,0.284566,92,147,0.62585,72,0.161798,622,817,0.460909,0.963023,0.73317,0.580968,0.265442,0.153589,88,0.255814,243,0.639474,331,0.457182,158,0.696035,195,0.238678,0.810256,72,0.084014,15,0.0388601,,,174,0.203034,,,-73,729,72.45,200.0,0.0,12000.0,59.9,22.7,55.0,17.4,37.3,5.3,17.7,9.2,14.7,7.2,62.2,81.7,8.8,24.3,33.1,15.8,19.5,7.2,1.5,,17.4,,,-7.3,672,242,594,0.407407,176,386,0.455959,66,208,0.317308,0.306333,122,177,0.689266,85,0.180467,679,857,0.462963,0.989691,0.784131,0.52381,0.294643,0.181548,137,0.360526,256,0.744186,393,0.542818,116,0.479339,178,0.207701,0.651685,111,0.135863,27,0.0723861,,,176,0.215422,,,73,720,82.1674,93.3333,-11.166,67.2,24.2,59.4,17.6,38.6,6.6,20.8,12.2,17.7,8.5,67.9,85.7,13.7,25.6,39.3,11.6,17.8,11.1,2.7,,17.6,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
