full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,10,25,0.6,5025,0,301500,1544,532,1329,0.400301,401,907,0.442117,131,422,0.310427,0.270166,349,490,0.712245,233,0.204386,1562,1981,0.449586,0.988476,0.779404,0.51943,0.254534,0.226036,284,0.332164,627,0.719037,911,0.527504,355,0.667293,419,0.211509,0.847255,204,0.104777,59,0.0634409,,,438,0.224961,,,96,1697,67.6418,201.0,0.0,12060.0,61.76,21.28,53.16,16.04,36.28,5.24,16.88,13.96,19.6,9.32,62.48,79.24,11.36,25.08,36.44,14.2,16.76,8.16,2.36,,17.52,,,3.84,1448,514,1351,0.380459,391,930,0.42043,123,421,0.292162,0.271438,297,419,0.708831,200,0.176991,1551,1947,0.425981,0.933591,0.743708,0.540055,0.254834,0.20511,245,0.280963,571,0.667836,816,0.472496,306,0.595331,396,0.20339,0.772727,218,0.110045,76,0.0837927,,,466,0.235235,,,-96,1702,90.9841,85.0764,5.90771,57.92,20.56,54.04,15.64,37.2,4.92,16.84,11.88,16.76,8.0,62.04,77.88,9.8,22.84,32.64,12.24,15.84,8.72,3.04,,18.64,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,14,24,0.416667,4825,0,289500,1682,619,1393,0.444365,416,793,0.52459,203,600,0.338333,0.384369,241,352,0.684659,168,0.174818,1561,1930,0.517229,1.07751,0.871503,0.494649,0.362069,0.143282,270,0.328467,563,0.688264,833,0.507927,340,0.549273,369,0.191192,0.921409,175,0.0906266,62,0.0659574,,,401,0.207664,,,52,1660,69.1399,201.0,2.5,12062.5,70.0833,25.7917,58.0417,17.3333,33.0417,8.45833,25.0,10.0417,14.6667,7.0,65.0417,80.4167,11.25,23.4583,34.7083,14.1667,15.375,7.29167,2.58333,,16.7083,,,2.16667,1630,601,1380,0.435507,461,940,0.490426,140,440,0.318182,0.280433,288,394,0.730964,189,0.167405,1569,1931,0.486232,1.03888,0.844122,0.565644,0.257669,0.176687,255,0.311736,552,0.671533,807,0.492073,297,0.494176,362,0.187468,0.820442,202,0.104663,72,0.0907945,,,413,0.21399,,,-52,1676,101.325,97.2554,4.06993,67.9167,25.0417,57.5,19.2083,39.1667,5.83333,18.3333,12.0,16.4167,7.875,65.375,80.4583,10.625,23.0,33.625,12.375,15.0833,8.41667,3.0,,17.2083,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,16,27,0.407407,5400,0,324000,1733,641,1594,0.402133,495,1141,0.43383,146,453,0.322296,0.252508,305,420,0.72619,200,0.149142,1794,2154,0.44793,0.965998,0.80455,0.571264,0.252741,0.175995,254,0.255791,564,0.689487,818,0.451684,312,0.486739,360,0.167131,0.866667,276,0.127896,46,0.0433553,,,472,0.218721,,,-45,1900,70.4444,200.0,0.0,12000.0,64.1852,23.7407,59.037,18.3333,42.2593,5.40741,16.7778,11.2963,15.5556,7.40741,66.4444,79.7778,9.40741,20.8889,30.2963,11.5556,13.3333,10.2222,1.7037,,17.4815,,,-1.66667,1778,659,1423,0.463106,544,1061,0.512724,115,362,0.31768,0.219527,345,471,0.732484,226,0.175602,1649,2158,0.503514,1.07823,0.823911,0.611924,0.194038,0.194038,254,0.310513,739,0.744209,993,0.548316,298,0.4522,509,0.235867,0.585462,192,0.0891365,112,0.0981595,,,458,0.212628,,,45,1904,91.2105,93.3824,-2.17183,65.8519,24.4074,52.7037,20.1481,39.2963,4.25926,13.4074,12.7778,17.4444,8.37037,61.0741,79.9259,9.40741,27.3704,36.7778,11.037,18.8519,7.11111,4.14815,,16.963,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,11,25,0.56,5025,0,301500,1697,584,1379,0.423495,425,871,0.487945,159,508,0.312992,0.315136,370,484,0.764463,233,0.211051,1612,2009,0.481146,1.05273,0.844699,0.500884,0.281084,0.218032,199,0.233843,716,0.720322,915,0.495935,387,0.662671,397,0.197611,0.974811,189,0.09,107,0.101039,,,327,0.155714,,,9,1810,72.2786,201.0,0.0,12060.0,67.88,23.36,55.16,17.0,34.84,6.36,20.32,14.8,19.36,9.32,64.48,80.36,7.96,28.64,36.6,15.48,15.88,7.56,4.28,,13.08,,,0.36,1688,636,1597,0.398247,480,1059,0.453258,156,538,0.289963,0.305162,260,348,0.747126,166,0.13551,1763,2100,0.447088,0.957459,0.80381,0.56872,0.277251,0.154028,278,0.279678,652,0.766157,930,0.504065,365,0.573899,337,0.160476,1.08309,223,0.111001,62,0.0711825,,,446,0.222001,,,-9,1822,93.7569,92.6454,1.11146,67.52,25.44,63.88,19.2,42.36,6.24,21.52,10.4,13.92,6.64,70.52,84.0,11.12,26.08,37.2,14.6,13.48,8.92,2.48,,17.84,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,9,29,0.689655,5800,0,348000,2038,728,1650,0.441212,470,973,0.483042,258,677,0.381093,0.363392,324,442,0.733032,213,0.179595,1863,2307,0.519394,1.09393,0.883398,0.461237,0.379784,0.158979,312,0.320988,719,0.680871,1031,0.508383,380,0.521978,444,0.192458,0.855856,256,0.109215,116,0.0989761,,,503,0.21459,,,316,1995,69.0,200.0,0.0,12000.0,70.2759,25.1034,56.8966,16.2069,33.5517,8.89655,23.3448,11.1724,15.2414,7.34483,64.2414,79.5517,10.7586,24.7931,35.5517,13.1034,15.3103,8.82759,4.0,,17.3448,,,10.8966,1722,630,1621,0.388649,494,1172,0.421502,136,449,0.302895,0.243492,326,463,0.704104,223,0.159857,1844,2344,0.430598,0.933839,0.734642,0.573751,0.236934,0.189315,337,0.319129,660,0.679012,997,0.491617,338,0.536508,500,0.213311,0.676,203,0.0879931,121,0.124358,,,466,0.201994,,,-316,2007,102.155,85.7997,16.3557,59.3793,21.7241,55.8966,17.0345,40.4138,4.68966,15.4828,11.2414,15.9655,7.68966,63.5862,80.8276,11.6207,22.7586,34.3793,11.6552,17.2414,7.0,4.17241,,16.069,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,13,26,0.5,5248,31,314911,1484,515,1449,0.355418,402,1022,0.393346,113,427,0.264637,0.254167,341,484,0.704545,231,0.184358,1680,2140,0.39441,0.883333,0.693458,0.541779,0.228437,0.229784,314,0.321721,679,0.690041,993,0.506633,246,0.47767,460,0.214953,0.534783,158,0.074318,80,0.0720072,,,387,0.182032,,,-116,1826,69.4863,201.0,51.9615,12112.0,57.0769,19.8077,55.7308,15.4615,39.3077,4.34615,16.4231,13.1154,18.6154,8.88461,64.6154,82.3077,12.0769,26.1154,38.1923,9.46154,17.6923,6.07692,3.07692,,14.8846,,,-4.46154,1600,591,1535,0.385016,475,1111,0.427543,116,424,0.273585,0.242563,302,444,0.68018,213,0.160876,1748,2126,0.422801,0.915332,0.752587,0.59375,0.2175,0.18875,305,0.309959,662,0.678279,967,0.493367,303,0.51269,378,0.177799,0.801587,216,0.100935,107,0.104697,,,435,0.203271,,,116,1821,81.2705,87.8638,-6.59327,61.5385,22.7308,59.0385,18.2692,42.7308,4.46154,16.3077,11.6154,17.0769,8.19231,67.2308,81.7692,11.7308,25.4615,37.1923,11.6538,14.5385,8.30769,4.11538,,16.7308,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,12,25,0.52,5100,0,306000,1574,550,1382,0.397974,437,986,0.443205,113,396,0.285354,0.243692,361,509,0.709234,243,0.197722,1625,2094,0.438857,0.968615,0.751671,0.555273,0.215375,0.229352,273,0.314516,575,0.604627,848,0.46619,282,0.512727,469,0.223973,0.601279,178,0.0812785,88,0.0792793,,,447,0.20411,,,-220,1821,71.2745,204.0,0.0,12240.0,62.96,22.0,55.28,17.48,39.44,4.52,15.84,14.44,20.36,9.72,65.0,83.76,10.92,23.0,33.92,11.28,18.76,7.12,3.52,,17.88,,,-8.8,1794,663,1551,0.427466,507,1110,0.456757,156,441,0.353741,0.247475,312,485,0.643299,231,0.17226,1782,2190,0.477756,1.00673,0.819178,0.565217,0.26087,0.173913,376,0.395373,595,0.685484,971,0.53381,327,0.493213,408,0.186301,0.801471,223,0.106495,110,0.111562,,,477,0.227794,,,220,1814,86.436,98.8975,-12.4614,71.76,26.52,62.04,20.28,44.4,6.24,17.64,12.48,19.4,9.24,71.28,87.6,15.04,23.8,38.84,13.08,16.32,8.92,4.4,,19.08,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,10,30,0.666667,6025,0,361500,1761,648,1540,0.420779,479,1035,0.462802,169,505,0.334653,0.291066,296,408,0.72549,195,0.158537,1735,2193,0.475649,1.01499,0.80301,0.544009,0.287905,0.168086,297,0.321081,755,0.710254,1052,0.529175,351,0.541667,458,0.208846,0.766376,181,0.0817156,83,0.0721112,,,406,0.183296,,,118,1896,63.1203,200.0,50.0,12050.0,58.7,21.6,51.3333,15.9667,34.5,5.63333,16.8333,9.86667,13.6,6.5,57.8333,73.1,9.9,25.1667,35.0667,11.7,15.2667,6.03333,2.76667,,13.5333,,,3.93333,1643,620,1663,0.37282,494,1151,0.429192,126,512,0.246094,0.278867,277,367,0.754768,173,0.130665,1836,2215,0.410704,0.89488,0.741761,0.601339,0.230067,0.168594,308,0.289746,628,0.678919,936,0.470825,266,0.429032,379,0.171106,0.701847,215,0.0980392,73,0.0705314,,,453,0.206566,,,-118,1907,92.8797,86.1563,6.72348,54.7667,20.6667,55.4333,16.4667,38.3667,4.2,17.0667,9.23333,12.2333,5.76667,61.2,73.8333,10.2667,20.9333,31.2,8.86667,12.6333,7.16667,2.43333,,15.1,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,16,24,0.333333,4825,0,289500,1464,520,1434,0.362622,411,1041,0.394813,109,393,0.277354,0.234347,315,514,0.61284,243,0.189252,1677,2119,0.400628,0.872987,0.690892,0.561475,0.223361,0.215164,290,0.311493,577,0.666282,867,0.482471,316,0.607692,442,0.208589,0.714932,180,0.0864969,101,0.108369,,,531,0.255166,,,-165,1829,75.0466,201.0,2.5,12062.5,61.0,21.6667,59.75,17.125,43.375,4.54167,16.375,13.125,21.4167,10.125,69.875,88.2917,12.0833,24.0417,36.125,13.1667,18.4167,7.5,4.20833,,22.125,,,-6.875,1629,525,1351,0.388601,390,932,0.418455,135,419,0.322196,0.251501,444,664,0.668675,315,0.252606,1666,2081,0.438564,0.977791,0.782797,0.478821,0.248619,0.27256,289,0.333718,641,0.688507,930,0.517529,305,0.580952,415,0.199423,0.73494,221,0.104294,87,0.0835735,,,482,0.227466,,,165,1792,80.0437,90.904,-10.8603,67.875,21.875,56.2917,16.25,38.8333,5.625,17.4583,18.5,27.6667,13.125,69.4167,86.7083,12.0417,26.7083,38.75,12.7083,17.2917,9.20833,3.625,,20.0833,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,20,28,0.285714,5643,28,338608,1617,615,1553,0.396008,508,1150,0.441739,107,403,0.265509,0.232143,280,383,0.731071,183,0.137284,1736,2271,0.430457,0.931452,0.712021,0.628324,0.198516,0.17316,245,0.251025,661,0.661,906,0.458502,368,0.598374,535,0.235579,0.68785,224,0.0947547,48,0.0444444,,,547,0.231387,,,-251,2026,71.7821,201.0,33.1429,12093.1,57.75,21.9643,55.4643,18.1429,41.0714,3.82143,14.3929,10.0,13.6786,6.53571,62.0,81.1071,8.75,23.6071,32.3571,13.1429,19.1071,8.0,1.71429,,19.5357,,,-8.96429,1868,673,1628,0.413391,516,1080,0.477778,157,548,0.286496,0.292892,365,511,0.714286,243,0.183673,1871,2364,0.461609,0.998397,0.790186,0.552463,0.252141,0.195396,339,0.339,731,0.748975,1070,0.541498,348,0.517088,493,0.208545,0.705882,234,0.103038,80,0.0695652,,,464,0.204315,,,251,2025,79.8124,92.2469,-12.4345,66.7143,24.0357,58.1429,18.4286,38.5714,5.60714,19.5714,13.0357,18.25,8.67857,66.8214,84.4286,12.1071,26.1071,38.2143,12.4286,17.6071,8.35714,2.85714,,16.5714,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
