full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2025,0,121500,599,200,530,0.377358,151,353,0.427762,49,177,0.276836,0.277429,150,226,0.663717,108,0.234273,638,813,0.423585,0.938872,0.736777,0.504174,0.245409,0.250417,107,0.290761,264,0.673469,371,0.488158,129,0.645,175,0.215252,0.737143,93,0.111913,42,0.10396,,,172,0.20698,,,-19,706,69.5802,202.0,30.0,12150.0,59.9,20.0,53.0,15.1,35.3,4.9,17.7,15.0,22.6,10.8,63.8,81.3,10.7,26.4,37.1,12.9,17.5,9.3,4.2,,17.2,,,-1.9,618,219,593,0.369309,171,404,0.423267,48,189,0.253968,0.279173,132,175,0.754286,84,0.172131,677,831,0.409781,0.912851,0.743682,0.553398,0.23301,0.213592,128,0.326531,261,0.709239,389,0.511842,139,0.634703,154,0.185319,0.902597,96,0.118081,36,0.101983,,,212,0.260763,,,19,703,84.8442,87.909,-3.06477,61.8,21.9,59.3,17.1,40.4,4.8,18.9,13.2,17.5,8.4,67.7,83.1,12.8,26.1,38.9,13.9,15.4,9.6,3.6,,21.2,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,7,10,0.3,2050,0,123000,671,233,585,0.398291,151,317,0.476341,82,268,0.30597,0.402402,123,168,0.732143,81,0.203518,666,842,0.468376,1.00751,0.796912,0.450075,0.366617,0.183308,139,0.376694,239,0.692754,378,0.529412,133,0.570815,176,0.209026,0.755682,77,0.0949445,11,0.0307263,,,164,0.202219,,,-20,703,68.6829,205.0,0.0,12300.0,67.1,23.3,58.5,15.1,31.7,8.2,26.8,12.3,16.8,8.1,66.6,84.2,13.9,23.9,37.8,13.3,17.6,7.7,1.1,,16.4,,,-2.0,691,261,591,0.441624,183,358,0.511173,78,233,0.334764,0.355725,91,134,0.679105,64,0.151659,655,811,0.507614,1.05496,0.852035,0.529667,0.33864,0.131693,106,0.307246,230,0.623306,336,0.470588,151,0.578544,156,0.192355,0.967949,92,0.109264,43,0.135647,,,179,0.212589,,,20,705,95.4481,98.0142,-2.5661,69.1,26.1,59.1,18.3,35.8,7.8,23.3,9.1,13.4,6.4,65.5,81.1,10.6,23.0,33.6,15.1,15.6,9.2,4.3,,17.9,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,908,328,904,0.362832,239,597,0.400335,89,307,0.289902,0.304563,163,216,0.75463,104,0.148359,1008,1241,0.412058,0.900794,0.731668,0.526432,0.294053,0.179515,178,0.296173,311,0.649269,489,0.452778,160,0.487805,233,0.187752,0.686695,168,0.135375,32,0.0541455,,,287,0.231265,,,-92,1063,70.6116,201.0,40.0,12100.0,60.5333,21.8667,60.2667,15.9333,39.8,5.93333,20.4667,10.8667,14.4,6.93333,67.2,82.7333,11.8667,20.7333,32.6,10.6667,15.5333,11.2,2.13333,,19.1333,,,-6.13333,1000,367,817,0.449204,292,591,0.494078,75,226,0.331858,0.238901,191,270,0.707407,129,0.179167,946,1241,0.495104,1.05708,0.805802,0.584,0.225,0.191,168,0.350731,423,0.703827,591,0.547222,176,0.479564,295,0.237712,0.59661,120,0.0966962,60,0.100503,,,228,0.183723,,,92,1073,85.4186,93.1966,-7.77802,66.6667,24.4667,54.4667,19.4667,39.4,5.0,15.0667,12.7333,18.0,8.6,63.0667,82.7333,11.2,28.2,39.4,11.7333,19.6667,8.0,4.0,,15.2,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2725,0,163500,848,305,770,0.396104,241,545,0.442202,64,225,0.284444,0.254237,174,240,0.725,115,0.174242,885,1112,0.437662,0.958192,0.76259,0.568396,0.226415,0.205189,165,0.338809,343,0.676529,508,0.511066,157,0.514754,227,0.204137,0.69163,81,0.0732369,39,0.0735849,,,202,0.18264,,,1,947,69.3211,209.0,36.9231,12576.9,65.2308,23.4615,59.2308,18.5385,41.9231,4.92308,17.3077,13.3846,18.4615,8.84615,68.0769,85.5385,12.6923,26.3846,39.0769,12.0769,17.4615,6.23077,3.0,,15.5385,,,0.0769231,847,321,794,0.404282,241,530,0.454717,80,264,0.30303,0.295964,125,208,0.600962,98,0.156051,892,1106,0.45466,0.949552,0.765823,0.569067,0.283353,0.14758,164,0.323471,322,0.661191,486,0.488934,181,0.563863,214,0.19349,0.845794,111,0.0998201,51,0.093578,,,238,0.214029,,,-1,942,89.5459,89.9151,-0.36914,65.1538,24.6923,61.0769,18.5385,40.7692,6.15385,20.3077,9.61539,16.0,7.53846,68.6154,85.0769,12.6154,24.7692,37.3846,13.9231,16.4615,8.53846,3.92308,,18.3077,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,3,18,0.833333,3600,0,216000,1367,491,1074,0.457169,356,690,0.515942,135,384,0.351562,0.307939,250,363,0.688705,173,0.200464,1247,1513,0.520019,1.09623,0.903503,0.520849,0.296269,0.182882,243,0.383281,460,0.691729,703,0.541185,244,0.496945,266,0.17581,0.917293,180,0.1222,78,0.107143,,,257,0.174474,,,410,1270,70.5,200.0,0.0,12000.0,75.9444,27.2778,59.6667,19.7778,38.3333,7.5,21.3333,13.8889,20.1667,9.61111,69.2778,84.0556,13.5,25.5556,39.0556,13.5556,14.7778,10.0,4.33333,,14.2778,,,22.7778,957,360,994,0.362173,293,728,0.402473,67,266,0.25188,0.239424,170,243,0.699588,117,0.138462,1111,1473,0.395875,0.861386,0.649695,0.61233,0.210031,0.177638,205,0.308271,391,0.616719,596,0.458814,186,0.516667,362,0.245757,0.513812,127,0.0839392,65,0.0942029,,,337,0.222736,,,-410,1268,107.638,75.4732,32.1646,53.1667,20.0,55.2222,16.2778,40.4444,3.72222,14.7778,9.44444,13.5,6.5,61.7222,81.8333,11.3889,21.7222,33.1111,10.3333,20.1111,7.05556,3.61111,,18.7222,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,864,325,832,0.390625,275,649,0.423729,50,183,0.273224,0.193651,164,233,0.703863,113,0.148294,945,1198,0.420673,0.914286,0.721202,0.636574,0.173611,0.189815,187,0.346939,336,0.692784,523,0.510742,149,0.458462,253,0.211185,0.588933,120,0.104803,44,0.0773286,,,242,0.211354,,,-29,1011,71.0443,201.0,47.1429,12107.1,61.7143,23.2143,59.4286,19.6429,46.3571,3.57143,13.0714,11.7143,16.6429,8.07143,67.5,85.5714,13.3571,24.0,37.3571,10.6429,18.0714,8.57143,3.14286,,17.2857,,,-2.07143,893,315,768,0.410156,250,569,0.439367,65,199,0.326633,0.222098,198,271,0.730627,128,0.183644,896,1145,0.452474,0.996652,0.779913,0.55991,0.218365,0.221725,149,0.307216,352,0.653061,501,0.489258,165,0.52381,249,0.217467,0.662651,128,0.106845,51,0.0785824,,,241,0.201169,,,29,996,85.4599,89.6586,-4.19869,63.7857,22.5,54.8571,17.8571,40.6429,4.64286,14.2143,14.1429,19.3571,9.14286,64.0,81.7857,10.6429,25.1429,35.7857,11.7857,17.7857,9.14286,3.64286,,17.2143,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,13,14,0.0714286,2800,0,168000,670,251,752,0.333777,194,533,0.363977,57,219,0.260274,0.262275,111,171,0.649123,83,0.13474,835,1192,0.371676,0.802395,0.562081,0.579104,0.255224,0.165672,134,0.257198,291,0.565049,425,0.410232,139,0.553785,357,0.299497,0.389356,93,0.07277,49,0.076324,,,298,0.233177,,,-534,1058,75.4286,200.0,0.0,12000.0,47.8571,17.9286,53.7143,13.8571,38.0714,4.07143,15.6429,7.92857,12.2143,5.92857,59.6429,85.1429,9.57143,20.7857,30.3571,9.92857,25.5,6.64286,3.5,,21.2857,,,-38.1429,1204,431,906,0.475717,336,642,0.523364,95,264,0.359848,0.245353,245,356,0.688202,170,0.20936,1076,1278,0.528146,1.11896,0.942097,0.55814,0.236711,0.203488,224,0.434951,387,0.742802,611,0.589768,256,0.593967,202,0.158059,1.26733,215,0.180369,62,0.116323,,,210,0.176174,,,534,1054,63.327,114.231,-50.9045,86.0,30.7857,64.7143,24.0,45.8571,6.78571,18.8571,17.5,25.4286,12.1429,76.8571,91.2857,16.0,27.6429,43.6429,18.2857,14.4286,15.3571,4.42857,,15.0,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,912,320,734,0.435967,221,499,0.442886,99,235,0.421277,0.279097,173,227,0.762115,108,0.177924,842,1056,0.503406,1.08314,0.863636,0.484649,0.325658,0.189693,158,0.377088,326,0.690678,484,0.54321,187,0.584375,214,0.202652,0.873832,99,0.0951923,45,0.0916497,,,182,0.175,,,188,898,64.0,200.0,0.0,12000.0,65.1429,22.8571,52.4286,15.7857,35.6429,7.07143,16.7857,12.3571,16.2143,7.71429,60.1429,75.4286,11.2857,23.2857,34.5714,13.3571,15.2857,7.07143,3.21429,,13.0,,,13.4286,724,265,733,0.361528,200,491,0.407332,65,242,0.268595,0.295844,129,174,0.741379,85,0.147569,818,1040,0.405866,0.885086,0.696154,0.552486,0.269337,0.178177,146,0.309322,261,0.622912,407,0.45679,131,0.49434,222,0.213462,0.59009,106,0.100379,47,0.0941884,,,246,0.232955,,,-188,894,101.559,80.9843,20.5747,51.7143,18.9286,52.3571,14.2857,35.0714,4.64286,17.2857,9.21429,12.4286,6.07143,58.4286,74.2857,10.4286,18.6429,29.0714,9.35714,15.8571,7.57143,3.35714,,17.5714,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2400,0,144000,553,213,667,0.31934,182,514,0.354086,31,153,0.202614,0.204545,96,171,0.561404,81,0.136134,748,977,0.342579,0.739305,0.566018,0.658228,0.168174,0.173599,130,0.274841,281,0.638636,411,0.450164,113,0.530516,229,0.234391,0.49345,98,0.0976096,34,0.0843672,,,258,0.256972,,,-305,847,70.5,200.0,0.0,12000.0,46.0833,17.75,55.5833,15.1667,42.8333,2.58333,12.75,8.0,14.25,6.75,62.3333,81.4167,10.8333,23.4167,34.25,9.41667,19.0833,8.16667,2.83333,,21.5,,,-25.4167,858,272,665,0.409023,186,403,0.461538,86,262,0.328244,0.319123,228,326,0.699386,156,0.27907,821,1004,0.473684,1.04507,0.854582,0.433566,0.300699,0.265734,159,0.361364,343,0.725159,502,0.549836,170,0.625,183,0.182271,0.928962,129,0.132037,38,0.07393,,,177,0.181167,,,305,845,65.2893,101.538,-36.2492,71.5,22.6667,55.4167,15.5,33.5833,7.16667,21.8333,19.0,27.1667,13.0,68.4167,83.6667,13.25,28.5833,41.8333,14.1667,15.25,10.75,3.16667,,14.75,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,9,14,0.357143,2850,0,171000,873,326,799,0.40801,253,548,0.461679,73,251,0.290837,0.277348,148,219,0.675799,106,0.16208,905,1163,0.453692,0.964641,0.750645,0.579611,0.250859,0.16953,132,0.264,344,0.670565,476,0.469891,215,0.659509,258,0.22184,0.833333,116,0.09699,24,0.045977,,,247,0.206522,,,-73,1031,72.2105,203.0,34.2857,12214.3,62.3571,23.2857,57.0714,18.0714,39.1429,5.21429,17.9286,10.5714,15.6429,7.57143,64.6429,83.0714,9.42857,24.5714,34.0,15.3571,18.4286,8.28571,1.71429,,17.6429,,,-5.21429,946,336,814,0.412776,244,522,0.467433,92,292,0.315068,0.311301,182,258,0.705426,124,0.19195,938,1196,0.469287,1.00853,0.79097,0.515856,0.291755,0.192389,169,0.329435,368,0.736,537,0.530109,170,0.505952,258,0.215719,0.658915,142,0.122098,41,0.0748175,,,242,0.208083,,,73,1027,84.6751,92.113,-7.43788,67.5714,24.0,58.1429,17.4286,37.2857,6.57143,20.8571,13.0,18.4286,8.85714,67.0,85.4286,12.0714,26.2857,38.3571,12.1429,18.4286,10.1429,2.92857,,17.2857,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
