full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,15,17,0.117647,3400,0,204000,952,335,869,0.385501,234,542,0.431734,101,327,0.308868,0.323442,181,294,0.615646,142,0.207602,1011,1364,0.443613,0.941642,0.697947,0.491597,0.318277,0.190126,174,0.303665,421,0.637879,595,0.482563,202,0.602985,353,0.258798,0.572238,96,0.0675105,47,0.0724191,,,335,0.235584,,43,-257,1190,69.7941,200.0,0.0,12000.0,56.0,19.7059,51.1176,13.7647,31.8824,5.94118,19.2353,10.6471,17.2941,8.35294,59.4706,80.2353,10.2353,24.7647,35.0,11.8824,20.7647,5.64706,2.76471,,19.7059,,2.52941,-15.1176,1209,408,1027,0.397274,286,649,0.440678,122,378,0.322751,0.314738,271,367,0.73842,174,0.211422,1201,1422,0.45667,1.00666,0.850211,0.473118,0.30273,0.224152,239,0.362121,399,0.696335,638,0.517437,235,0.57598,221,0.155415,1.06335,199,0.145894,49,0.0904059,,,306,0.22434,,33,257,1183,80.0,102.198,-22.1978,71.1176,24.0,60.4118,16.8235,38.1765,7.17647,22.2353,15.9412,21.5882,10.2353,70.6471,83.6471,14.0588,23.4706,37.5294,13.8235,13.0,11.7059,2.88235,,18.0,,1.94118,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,15,18,0.166667,3600,0,216000,1052,367,943,0.389183,251,581,0.432014,116,362,0.320442,0.32969,202,321,0.629283,155,0.210598,1098,1464,0.450689,0.958106,0.718579,0.477186,0.330798,0.192015,194,0.314935,452,0.647564,646,0.491629,228,0.621253,366,0.25,0.622951,116,0.0771277,54,0.0791789,,,350,0.232713,,44,-187,1270,70.2222,200.0,0.0,12000.0,58.4444,20.3889,52.3889,13.9444,32.2778,6.44444,20.1111,11.2222,17.8333,8.61111,61.0,81.3333,10.7778,25.1111,35.8889,12.6667,20.3333,6.44444,3.0,,19.4444,,2.44444,-10.3889,1239,418,1075,0.388837,294,682,0.431085,124,393,0.315522,0.313647,279,376,0.742021,178,0.206977,1253,1504,0.446512,0.988827,0.823803,0.474576,0.300242,0.225182,246,0.352436,422,0.685065,668,0.508371,240,0.574163,251,0.166888,0.956175,203,0.138661,51,0.0877797,,,327,0.223361,,34,187,1258,82.8346,98.4897,-15.655,68.8333,23.2222,59.7222,16.3333,37.8889,6.88889,21.8333,15.5,20.8889,9.88889,69.6111,83.5556,13.6667,23.4444,37.1111,13.3333,13.9444,11.2778,2.83333,,18.1667,,1.88889,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,0.6875,3200,0,192000,1098,386,944,0.408898,277,546,0.507326,109,398,0.273869,0.366145,217,301,0.72093,143,0.207547,1087,1333,0.466631,1.01012,0.823706,0.504554,0.297814,0.197632,192,0.325976,392,0.743833,584,0.523297,208,0.53886,246,0.184546,0.845528,170,0.131579,33,0.0614525,,,278,0.21517,,19,149,1141,71.8125,200.0,0.0,12000.0,68.625,24.125,59.0,17.3125,34.125,6.8125,24.875,13.5625,18.8125,8.9375,67.9375,83.3125,12.0,24.5,36.5,13.0,15.375,10.625,2.0625,,17.375,,1.1875,9.3125,949,351,839,0.418355,262,537,0.487896,89,302,0.294702,0.3159,158,246,0.642276,117,0.178899,956,1292,0.471395,0.992678,0.73452,0.55216,0.281349,0.166491,135,0.256167,397,0.674024,532,0.476703,208,0.592593,336,0.260062,0.619048,129,0.0967742,64,0.117216,,,314,0.235559,,49,-149,1157,96.2314,82.0225,14.2089,59.3125,21.9375,52.4375,16.375,33.5625,5.5625,18.875,9.875,15.375,7.3125,59.75,80.75,8.4375,24.8125,33.25,13.0,21.0,8.0625,4.0,,19.625,,3.0625,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,5,19,0.736842,3800,0,228000,1425,517,1168,0.442637,378,683,0.553441,139,485,0.286598,0.363841,252,346,0.728324,165,0.194575,1333,1616,0.50214,1.06902,0.881807,0.530526,0.292632,0.176842,242,0.352256,463,0.745572,705,0.538991,287,0.555126,283,0.175124,1.01413,233,0.150907,43,0.0701468,,,310,0.200777,,22,329,1374,72.6316,200.0,0.0,12000.0,75.0,27.2105,61.4737,19.8947,35.9474,7.31579,25.5263,13.2632,18.2105,8.68421,70.1579,85.0526,12.7368,24.3684,37.1053,15.1053,14.8947,12.2632,2.26316,,16.3158,,1.15789,17.3158,1096,403,981,0.410805,293,613,0.477977,110,368,0.298913,0.330341,180,280,0.642857,133,0.178284,1114,1544,0.466871,0.983842,0.709845,0.534672,0.301095,0.164234,158,0.254428,445,0.647744,603,0.461009,240,0.595533,430,0.278497,0.55814,149,0.092203,68,0.0995608,,,351,0.217203,,52,-329,1386,103.712,79.0765,24.6353,57.6842,21.2105,51.6316,15.4211,32.2632,5.78947,19.3684,9.47368,14.7368,7.0,58.6316,81.2632,8.31579,23.4211,31.7368,12.6316,22.6316,7.84211,3.57895,,18.4737,,2.73684,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,12,19,0.368421,3800,0,228000,1090,401,1132,0.35424,294,736,0.399457,107,396,0.270202,0.315036,181,259,0.698842,125,0.14518,1257,1544,0.401502,0.867144,0.705959,0.53945,0.294495,0.166055,231,0.306366,424,0.728522,655,0.490269,204,0.508728,287,0.185881,0.710801,178,0.122085,35,0.0554675,,,299,0.205075,,21,-81,1313,68.7632,200.0,0.0,12000.0,57.3684,21.1053,59.5789,15.4737,38.7368,5.63158,20.8421,9.52632,13.6316,6.57895,66.1579,81.2632,12.1579,22.3158,34.4737,10.7368,15.1053,9.36842,1.84211,,15.7368,,1.10526,-4.26316,1171,419,968,0.432851,309,631,0.489699,110,337,0.326409,0.300357,223,315,0.707937,154,0.196178,1122,1458,0.489669,1.04367,0.803155,0.527754,0.28181,0.190436,158,0.271478,523,0.693634,681,0.509731,220,0.52506,336,0.230453,0.654762,156,0.101036,75,0.101902,,,266,0.17228,,25,81,1300,83.016,90.0769,-7.06093,61.6316,22.0526,50.9474,16.2632,33.2105,5.78947,17.7368,11.7368,16.5789,8.10526,59.0526,76.7368,8.31579,27.5263,35.8421,11.5789,17.6842,8.21053,3.94737,,14.0,,1.31579,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,12,20,0.4,4000,0,240000,1155,425,1200,0.354167,312,781,0.399488,113,419,0.26969,0.314801,192,272,0.705882,131,0.14364,1331,1633,0.40125,0.867769,0.707287,0.54026,0.293507,0.166234,247,0.309136,447,0.73399,694,0.492898,218,0.512941,302,0.184936,0.721854,192,0.124919,36,0.0538117,,,311,0.202342,,22,-80,1386,69.025,200.0,0.0,12000.0,57.75,21.25,60.0,15.6,39.05,5.65,20.95,9.6,13.6,6.55,66.55,81.65,12.35,22.35,34.7,10.9,15.1,9.6,1.8,,15.55,,1.1,-4.0,1235,445,1020,0.436274,329,669,0.491779,116,351,0.330484,0.298216,229,322,0.71118,157,0.190073,1177,1537,0.493137,1.04928,0.803513,0.532794,0.281781,0.185425,162,0.26601,552,0.690864,714,0.507102,237,0.532584,360,0.234223,0.658333,164,0.100429,80,0.102433,,,279,0.170851,,26,80,1375,83.3333,89.8182,-6.48485,61.75,22.25,51.0,16.45,33.45,5.8,17.55,11.45,16.1,7.85,58.85,76.85,8.1,27.6,35.7,11.85,18.0,8.2,4.0,,13.95,,1.3,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,16,17,0.0588235,3450,0,207000,1093,377,976,0.38627,261,577,0.45234,116,399,0.290727,0.352162,223,327,0.681957,157,0.213896,1133,1477,0.445697,0.964696,0.740014,0.477585,0.31839,0.204026,187,0.290373,389,0.675347,576,0.472131,205,0.543767,344,0.232905,0.59593,103,0.0699253,35,0.0495751,,,367,0.249151,,43,-258,1290,74.6667,202.0,56.4706,12176.5,64.2941,22.1765,57.4118,15.3529,33.9412,6.82353,23.4706,13.1176,19.2353,9.23529,66.6471,86.8824,11.0,22.8824,33.8824,12.0588,20.2353,6.05882,2.05882,,21.5882,,2.52941,-15.1765,1351,491,1033,0.475315,386,706,0.546742,105,327,0.321101,0.27182,264,359,0.735376,170,0.194064,1203,1473,0.526137,1.12303,0.917176,0.571429,0.233161,0.195411,187,0.324653,457,0.709627,644,0.527869,253,0.515275,270,0.183299,0.937037,187,0.126608,46,0.0797227,,,331,0.224103,,65,258,1286,84.7287,105.054,-20.3258,79.4706,28.8824,60.7647,22.7059,41.5294,6.17647,19.2353,15.5294,21.1176,10.0,70.7647,86.6471,11.0,26.8824,37.8824,14.8824,15.8824,11.0,2.70588,,19.4706,,3.82353,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,16,19,0.157895,3850,0,231000,1310,453,1129,0.40124,319,666,0.478979,134,463,0.289417,0.352628,270,385,0.701299,184,0.216471,1313,1689,0.460585,0.997715,0.775607,0.487023,0.30687,0.206107,232,0.31912,453,0.681203,685,0.492098,240,0.529801,376,0.222617,0.638298,129,0.0774775,42,0.0548303,,,399,0.23964,,48,-140,1457,75.5844,202.0,37.8947,12157.9,68.9474,23.8421,59.4211,16.7895,35.0526,7.05263,24.3684,14.2105,20.2632,9.68421,69.1053,88.8947,12.2105,23.8421,36.0526,12.6316,19.7895,6.78947,2.21053,,21.0,,2.52632,-7.36842,1450,522,1149,0.454308,402,766,0.524804,120,383,0.313316,0.287106,286,389,0.735219,185,0.194532,1334,1665,0.506527,1.08696,0.870871,0.554483,0.248276,0.197241,212,0.318797,495,0.68088,707,0.507902,271,0.519157,331,0.198799,0.818731,205,0.121374,52,0.0780781,,,379,0.224393,,73,140,1453,89.9108,99.7935,-9.88276,76.3158,27.4737,60.4737,21.1579,40.3158,6.31579,20.1579,15.0526,20.4737,9.73684,70.2105,87.6316,11.1579,26.0526,37.2105,14.2632,17.4211,10.7895,2.73684,,19.9474,,3.84211,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,3,21,0.857143,4200,0,252000,1520,545,1213,0.449299,373,740,0.504054,172,473,0.363636,0.342754,258,351,0.735043,167,0.184123,1380,1680,0.520198,1.10145,0.904762,0.490789,0.339474,0.169737,239,0.339007,585,0.725806,824,0.545334,304,0.557798,300,0.178571,1.01333,177,0.10682,113,0.133098,,,297,0.17924,,38,358,1441,68.5,200.0,0.0,12000.0,72.381,25.9524,57.7619,17.7619,35.2381,8.19048,22.5238,12.2857,16.7143,7.95238,65.7143,80.0,11.381,27.8571,39.2381,14.4762,14.2857,8.42857,5.38095,,14.1429,,1.80952,17.0476,1162,432,1206,0.358209,324,849,0.381625,108,357,0.302521,0.267016,190,271,0.701107,131,0.133673,1337,1657,0.402985,0.86911,0.701267,0.557659,0.27883,0.163511,221,0.274194,466,0.660993,687,0.454666,219,0.506944,320,0.19312,0.684375,144,0.0857143,68,0.0918919,,,367,0.218452,,31,-358,1436,105.482,80.9192,24.5631,55.3333,20.5714,57.4286,15.4286,40.4286,5.14286,17.0,9.04762,12.9048,6.2381,63.6667,78.9048,10.5238,22.1905,32.7143,10.4286,15.2381,6.85714,3.2381,,17.4762,,1.47619,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,3,21,0.857143,4200,0,252000,1520,545,1213,0.449299,373,740,0.504054,172,473,0.363636,0.342754,258,351,0.735043,167,0.184123,1380,1680,0.520198,1.10145,0.904762,0.490789,0.339474,0.169737,239,0.339007,585,0.725806,824,0.545334,304,0.557798,300,0.178571,1.01333,177,0.10682,113,0.133098,,,297,0.17924,,38,358,1441,68.5,200.0,0.0,12000.0,72.381,25.9524,57.7619,17.7619,35.2381,8.19048,22.5238,12.2857,16.7143,7.95238,65.7143,80.0,11.381,27.8571,39.2381,14.4762,14.2857,8.42857,5.38095,,14.1429,,1.80952,17.0476,1162,432,1206,0.358209,324,849,0.381625,108,357,0.302521,0.267016,190,271,0.701107,131,0.133673,1337,1657,0.402985,0.86911,0.701267,0.557659,0.27883,0.163511,221,0.274194,466,0.660993,687,0.454666,219,0.506944,320,0.19312,0.684375,144,0.0857143,68,0.0918919,,,367,0.218452,,31,-358,1436,105.482,80.9192,24.5631,55.3333,20.5714,57.4286,15.4286,40.4286,5.14286,17.0,9.04762,12.9048,6.2381,63.6667,78.9048,10.5238,22.1905,32.7143,10.4286,15.2381,6.85714,3.2381,,17.4762,,1.47619,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
