full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,10,21,0.52381,4225,0,253500,1245,431,1092,0.394689,328,752,0.43617,103,340,0.302941,0.264798,280,404,0.693069,192,0.20339,1284,1636,0.44185,0.969626,0.761002,0.526908,0.248193,0.2249,228,0.320225,520,0.719225,748,0.521254,278,0.645012,352,0.215159,0.789773,157,0.0973342,51,0.0664062,,,372,0.230626,,,21,1408,66.6982,201.0,11.4286,12071.4,59.2857,20.5238,52.0,15.619,35.8095,4.90476,16.1905,13.3333,19.2381,9.14286,61.1429,77.9048,10.8571,24.7619,35.619,13.2381,16.7619,7.47619,2.42857,,17.7143,,,1.0,1224,436,1132,0.385159,324,768,0.421875,112,364,0.307692,0.280864,240,344,0.697674,164,0.175966,1296,1613,0.434629,0.944444,0.758834,0.529412,0.27451,0.196078,203,0.280775,484,0.679775,687,0.478746,259,0.594037,317,0.196528,0.817035,177,0.108191,67,0.0890957,,,382,0.233496,,,-21,1410,88.4233,86.8085,1.61478,58.2857,20.7619,53.9048,15.4286,36.5714,5.33333,17.3333,11.4286,16.381,7.80952,61.7143,76.8095,9.66667,23.0476,32.7143,12.3333,15.0952,8.42857,3.19048,,18.1905,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4200,0,252000,1442,530,1193,0.444258,355,675,0.525926,175,518,0.337838,0.388306,207,296,0.699324,141,0.172794,1334,1670,0.517603,1.08096,0.863473,0.492372,0.364078,0.143551,230,0.328571,486,0.677824,716,0.505293,292,0.550943,336,0.201198,0.869048,153,0.0909091,60,0.0734394,,,349,0.207368,,,37,1440,68.8571,200.0,0.0,12000.0,68.6667,25.2381,56.8095,16.9048,32.1429,8.33333,24.6667,9.85714,14.0952,6.71429,63.5238,79.5238,10.9524,23.1429,34.0952,13.9048,16.0,7.28571,2.85714,,16.619,,,1.7619,1405,520,1204,0.431894,398,817,0.487148,122,387,0.315245,0.283724,243,333,0.72973,160,0.163767,1364,1683,0.482558,1.03006,0.834819,0.566548,0.260498,0.172954,231,0.322176,470,0.671429,701,0.494707,249,0.478846,319,0.189542,0.780564,181,0.108383,69,0.102222,,,365,0.218563,,,-37,1452,100.139,96.7631,3.3758,66.9048,24.7619,57.3333,18.9524,38.9048,5.80952,18.4286,11.5714,15.8571,7.61905,64.9524,80.1429,11.0,22.381,33.381,11.8571,15.1905,8.61905,3.28571,,17.381,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,13,23,0.434783,4600,0,276000,1474,537,1348,0.398368,406,957,0.424242,131,391,0.335038,0.256562,269,369,0.728997,176,0.15534,1524,1839,0.446958,0.967192,0.801523,0.550882,0.266621,0.182497,223,0.263593,476,0.681948,699,0.45272,262,0.487896,315,0.171289,0.831746,232,0.126156,39,0.0426229,,,403,0.219141,,,-42,1616,70.2826,200.0,0.0,12000.0,64.087,23.3478,58.6087,17.6522,41.6087,5.69565,17.0,11.6957,16.0435,7.65217,66.2609,79.9565,9.69565,20.6957,30.3913,11.3913,13.6957,10.087,1.69565,,17.5217,,,-1.82609,1516,563,1214,0.463756,468,915,0.511475,95,299,0.317726,0.212358,295,404,0.730198,194,0.174932,1408,1839,0.502883,1.0767,0.824361,0.617414,0.187995,0.194591,222,0.318052,623,0.736407,845,0.54728,254,0.451155,431,0.234367,0.589327,169,0.0918978,95,0.0992685,,,392,0.213159,,,42,1617,91.2129,93.7539,-2.54099,65.913,24.4783,52.7826,20.3478,39.7826,4.13043,13.0,12.8261,17.5652,8.43478,61.2174,79.9565,9.65217,27.087,36.7391,11.0435,18.7391,7.34783,4.13043,,17.0435,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4225,0,253500,1415,484,1160,0.417241,352,720,0.488889,132,440,0.3,0.324245,315,409,0.770171,197,0.214831,1357,1698,0.474138,1.04274,0.833333,0.497526,0.279859,0.222615,175,0.242047,612,0.72426,787,0.501913,326,0.673554,341,0.200824,0.956012,165,0.0935374,96,0.109339,,,278,0.157596,,,44,1523,72.284,201.0,11.4286,12071.4,67.381,23.0476,55.2381,16.7619,34.2857,6.28571,20.9524,15.0,19.4762,9.38095,64.619,80.8571,8.33333,29.1429,37.4762,15.5238,16.2381,7.85714,4.57143,,13.2381,,,2.09524,1371,510,1325,0.384906,382,878,0.43508,128,447,0.286353,0.304082,223,304,0.733553,145,0.14174,1470,1764,0.433208,0.932653,0.777211,0.557257,0.280088,0.162655,233,0.27574,548,0.757953,781,0.498087,291,0.570588,294,0.166667,0.989796,197,0.116019,50,0.0694444,,,389,0.229093,,,-44,1531,92.9087,89.5493,3.35942,65.2857,24.2857,63.0952,18.1905,41.8095,6.09524,21.2857,10.619,14.4762,6.90476,70.0,84.0,11.0952,26.0952,37.1905,13.8571,14.0,9.38095,2.38095,,18.5238,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,6,24,0.75,4800,0,288000,1704,609,1373,0.443554,398,817,0.487148,211,556,0.379496,0.358247,275,372,0.739247,179,0.179719,1552,1911,0.520393,1.09794,0.89168,0.467136,0.371479,0.161385,258,0.321295,607,0.690557,865,0.514269,317,0.520525,359,0.18786,0.883008,207,0.106591,99,0.102378,,,411,0.211637,,,296,1653,69.2292,200.0,0.0,12000.0,71.0,25.375,57.2083,16.5833,34.0417,8.79167,23.1667,11.4583,15.5,7.45833,64.6667,79.625,10.75,25.2917,36.0417,13.2083,14.9583,8.625,4.125,,17.125,,,12.3333,1408,517,1347,0.383816,403,967,0.416753,114,380,0.3,0.249017,260,371,0.700809,179,0.156195,1526,1942,0.426132,0.922674,0.725026,0.572443,0.242898,0.184659,272,0.309443,545,0.678705,817,0.485731,284,0.549323,416,0.214212,0.682692,163,0.0852957,94,0.115055,,,389,0.203558,,,-296,1670,103.085,84.3114,18.7739,58.6667,21.5417,56.125,16.7917,40.2917,4.75,15.8333,10.8333,15.4583,7.45833,63.5833,80.9167,11.3333,22.7083,34.0417,11.8333,17.3333,6.79167,3.91667,,16.2083,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,11,22,0.5,4448,31,266911,1243,433,1225,0.353469,331,856,0.386682,102,369,0.276423,0.261888,275,384,0.716146,184,0.176923,1409,1804,0.395102,0.882186,0.689024,0.532582,0.246179,0.221239,263,0.321516,573,0.682143,836,0.504222,204,0.471132,395,0.218958,0.516456,137,0.0759424,69,0.0734043,,,323,0.179047,,,-115,1541,69.1916,202.0,12.3182,12132.3,56.5,19.6818,55.6818,15.0455,38.9091,4.63636,16.7727,12.5,17.4545,8.36364,64.0455,82.0,11.9545,26.0455,38.0,9.27273,17.9545,6.22727,3.13636,,14.6818,,,-5.22727,1358,498,1310,0.380153,398,940,0.423404,100,370,0.27027,0.248656,262,370,0.708108,178,0.159213,1488,1804,0.418321,0.912634,0.752772,0.586156,0.220913,0.192931,267,0.317857,555,0.678484,822,0.495778,255,0.512048,316,0.175166,0.806962,188,0.104213,91,0.106308,,,350,0.194013,,,115,1537,80.6619,88.3539,-7.69203,61.7273,22.6364,59.5455,18.0909,42.7273,4.54545,16.8182,11.9091,16.8182,8.09091,67.6364,82.0,12.1364,25.2273,37.3636,11.5909,14.3636,8.54545,4.13636,,15.9091,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,12,21,0.428571,4225,0,253500,1300,453,1162,0.389845,355,830,0.427711,98,332,0.295181,0.24358,296,420,0.704762,201,0.194956,1363,1759,0.432014,0.953778,0.739056,0.546154,0.226154,0.227692,229,0.311141,456,0.590674,685,0.454244,226,0.498896,396,0.225128,0.570707,149,0.0814653,72,0.078346,,,375,0.20503,,,-251,1530,72.0237,201.0,11.4286,12071.4,61.9048,21.5714,55.3333,16.9048,39.5238,4.66667,15.8095,14.0952,20.0,9.57143,64.9048,83.7619,10.9048,21.7143,32.619,10.7619,18.8571,7.09524,3.42857,,17.8571,,,-11.9524,1551,574,1295,0.443243,438,919,0.476605,136,376,0.361702,0.252349,267,410,0.651219,195,0.175045,1490,1829,0.495753,1.04094,0.848004,0.564797,0.263056,0.172147,316,0.409326,507,0.688859,823,0.545756,290,0.505226,339,0.185347,0.855457,190,0.108016,94,0.113253,,,392,0.222854,,,251,1513,84.9673,102.512,-17.5442,73.8571,27.3333,61.6667,20.8571,43.7619,6.47619,17.9048,12.7143,19.5238,9.28571,70.9524,87.0952,15.0476,24.1429,39.1905,13.8095,16.1429,9.04762,4.47619,,18.6667,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,10,27,0.62963,5425,0,325500,1575,582,1381,0.421434,428,915,0.46776,154,466,0.330472,0.300451,257,355,0.723944,170,0.156682,1551,1967,0.47719,1.01547,0.800712,0.543492,0.293333,0.163175,267,0.320144,672,0.705142,939,0.525462,310,0.532646,416,0.21149,0.745192,172,0.0863454,77,0.0746848,,,360,0.180723,,,98,1700,62.8756,200.0,55.5556,12055.6,58.3333,21.5556,51.1481,15.8519,33.8889,5.7037,17.2593,9.51852,13.1481,6.2963,57.4444,72.8519,9.88889,24.8889,34.7778,11.4815,15.4074,6.37037,2.85185,,13.3333,,,3.62963,1477,558,1488,0.375,443,1031,0.42968,115,457,0.251641,0.278489,246,324,0.759259,153,0.129223,1641,1992,0.413642,0.900061,0.741466,0.599865,0.233582,0.166554,281,0.294858,567,0.679856,848,0.474538,242,0.433692,351,0.176205,0.689459,191,0.0971022,63,0.0688525,,,398,0.202339,,,-98,1711,92.6471,86.3238,6.32327,54.7037,20.6667,55.1111,16.4074,38.1852,4.25926,16.9259,9.11111,12.0,5.66667,60.7778,73.7778,10.4074,21.0,31.4074,8.96296,13.0,7.07407,2.33333,,14.7407,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,14,21,0.333333,4225,0,253500,1254,443,1239,0.357546,347,889,0.390326,96,350,0.274286,0.241213,272,449,0.605791,212,0.192552,1451,1837,0.396287,0.864232,0.682635,0.553429,0.229665,0.216906,250,0.306373,513,0.670588,763,0.482606,280,0.632054,386,0.210125,0.725389,152,0.0839315,89,0.108802,,,462,0.255108,,,-129,1587,74.4615,201.0,11.4286,12071.4,59.7143,21.0952,59.0,16.5238,42.3333,4.57143,16.6667,12.9524,21.381,10.0952,69.0952,87.4762,11.9048,24.4286,36.3333,13.3333,18.381,7.2381,4.2381,,22.0,,,-6.14286,1383,445,1175,0.378723,333,818,0.40709,112,357,0.313726,0.247059,381,570,0.668421,270,0.248162,1445,1811,0.426383,0.957093,0.763667,0.481562,0.24295,0.275488,252,0.329412,566,0.693627,818,0.517394,256,0.575281,366,0.202098,0.699454,188,0.102341,77,0.0866142,,,425,0.231355,,,129,1559,79.017,88.7107,-9.6937,65.8571,21.1905,55.9524,15.8571,38.9524,5.33333,17.0,18.1429,27.1429,12.8571,68.8095,86.2381,12.0,26.9524,38.9524,12.1905,17.4286,8.95238,3.66667,,20.2381,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,18,24,0.25,4843,28,290608,1388,525,1328,0.395331,429,968,0.443182,96,360,0.266667,0.242424,242,329,0.735562,157,0.139556,1485,1968,0.431476,0.93468,0.705285,0.618156,0.207493,0.174352,219,0.262905,547,0.645809,766,0.455952,319,0.607619,483,0.245427,0.660455,198,0.0968215,38,0.0397906,,,482,0.235697,,,-242,1749,72.1384,201.0,48.6667,12108.7,57.8333,21.875,55.3333,17.875,40.3333,4.0,15.0,10.0833,13.7083,6.54167,61.875,82.0,9.125,22.7917,31.9167,13.2917,20.125,8.25,1.58333,,20.0833,,,-10.0833,1630,586,1395,0.420072,458,955,0.479581,128,440,0.290909,0.272615,330,460,0.717391,219,0.186542,1614,2045,0.46595,1.00991,0.797066,0.561963,0.235583,0.202454,300,0.354191,614,0.737095,914,0.544048,304,0.518771,431,0.210758,0.705336,217,0.110264,73,0.0754132,,,396,0.20122,,,242,1745,79.3596,93.4097,-14.0501,67.9167,24.4167,58.125,19.0833,39.7917,5.33333,18.3333,13.75,19.1667,9.125,67.25,85.2083,12.5,25.5833,38.0833,12.6667,17.9583,9.04167,3.04167,,16.5,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
