full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,14,21,10,21,0.333333,509,33,30573,179,52,141,0.368794,41,114,0.359649,11,27,0.407407,0.150838,64,82,0.780488,38,0.25,179,232,0.407801,1.0,0.771552,0.458101,0.184358,0.357542,26,0.0539419,87,0.190789,113,0.120085,33,0.142241,53,0.228448,0.622642,39,0.034915,3,0.00684932,14,0.122807,55,0.049239,0,12,0.219697,-67.0,0,0.0,0.0,24.0,15.8571,1455.86,8.52381,2.47619,6.71429,1.95238,5.42857,0.52381,1.28571,3.04762,3.90476,1.80952,8.52381,11.0476,1.2381,4.14286,5.38095,1.57143,2.52381,1.85714,0.142857,0.666667,2.61905,0.0,0.571429,-3.19048,0.0,0.0,0.0,14.0516,4.08203,11.0686,3.21853,8.94907,0.863507,2.11952,5.02404,6.43705,2.98302,14.0516,18.2121,2.04102,6.82956,8.87057,2.59052,4.16053,3.06152,0.235502,1.09901,4.31753,0.0,0.942008,-5.25954,0.0,0.0,0.0,17.3795,8855.71,0.339926,0.438787,0.778713,0.0266844,0.0344451,0.0611295,90.442,90.4244,29,0.724138,830,284,743,210,483,70,261,189,273,131,871,1056,133,265,399,122,183,139,16,0,248,0,28,-67,924,896,319,754,226,438,93,313,162,243,115,870,1117,,191,349,542,188,250,84,47,0,228,0,11,67,926,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,11,24,7,24,0.541667,463,47,27827,158,53,141,0.375887,27,51,0.529412,26,90,0.288889,0.555556,26,43,0.604651,21,0.291667,162,198,0.468085,0.975309,0.79798,0.341772,0.493671,0.164557,12,0.0263736,20,0.0530504,32,0.0383234,30,0.140187,36,0.181818,0.833333,19,0.0193878,1,0.00226757,9,0.176471,56,0.0571429,0,3,0.197211,89.0,0,0.0,0.0,19.0,19.4583,1159.46,6.58333,2.20833,5.875,1.125,2.125,1.08333,3.75,1.08333,1.79167,0.875,6.75,8.25,0.5,0.833333,1.33333,1.25,1.5,0.791667,0.0416667,0.375,2.33333,0.0,0.125,3.70833,0.0,0.0,0.0,13.6271,4.5711,12.1609,2.32867,4.39861,2.24243,7.76225,2.24243,3.70863,1.81119,13.972,17.0769,1.03497,1.72494,2.75991,2.58742,3.1049,1.6387,0.0862472,0.776225,4.82984,0.0,0.258741,7.676,0.0,0.0,0.0,11.0793,5138.39,0.331634,0.453678,0.785313,0.0286025,0.0391285,0.067731,92.2784,88.9128,28,0.857143,736,267,683,222,520,46,162,154,256,124,807,1004,148,237,387,151,198,145,25,0,205,0,26,47,853,691,254,609,203,441,49,164,134,196,90,701,980,,140,307,448,136,281,87,38,0,251,0,36,-47,841,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,21,32,32,32,0.34375,1025,43,61543,385,116,386,0.300518,89,267,0.333333,27,119,0.226891,0.252654,126,180,0.7,85,0.241477,471,562,0.335492,0.81741,0.685053,0.462338,0.21039,0.327273,42,0.0415842,178,0.176063,220,0.109073,54,0.122172,91,0.161922,0.593407,55,0.0245865,1,0.000949668,23,0.0861423,101,0.0451498,0,9,0.25476,-133.0,0,0.0,0.0,32.0,3.21875,1923.22,12.0312,3.625,12.0625,2.78125,8.34375,0.84375,3.71875,3.9375,5.625,2.65625,14.7188,17.5625,1.3125,5.5625,6.875,1.6875,2.84375,1.71875,0.03125,0.71875,3.15625,0.0,0.28125,-4.15625,0.0,0.0,0.0,15.0139,4.52367,15.0529,3.47074,10.4122,1.05292,4.64066,4.91364,7.01948,3.31476,18.3676,21.9164,1.63788,6.94149,8.57937,2.10584,3.54874,2.14484,0.0389971,0.896934,3.93871,0.0,0.350974,-5.18662,0.0,0.0,0.0,12.7888,13117.7,-0.0597449,0.971392,0.911647,-0.00232988,0.0378815,0.0355516,83.0315,89.4167,32,1.0,1588,558,1506,439,1054,115,451,360,493,239,1744,2206,328,651,981,294,465,209,113,0,517,0,69,-148,1879,1732,620,1581,465,1053,157,529,335,477,228,1809,2237,,360,682,1036,317,427,254,93,0,486,0,61,148,1880,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.31482,1611.7,-0.0353905,-0.199549,-0.23494,-0.0064249,-0.0362268,-0.0426517,81.3361,110.363,31,0.225806,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,12,25,25,25,0.52,613,13,36793,164,62,126,0.492063,62,123,0.504065,0,3,0.0,0.0191083,40,64,0.625,31,0.201299,157,192,0.492063,1.04459,0.854167,0.756098,0.0,0.243902,48,0.0834783,83,0.144348,131,0.11451,20,0.0687285,35,0.182292,0.571429,20,0.0155642,32,0.0529801,12,0.097561,56,0.0435798,0,7,0.148607,57.0,0,0.0,0.0,24.0,31.72,1471.72,6.56,2.48,5.04,2.48,4.92,0.0,0.12,1.6,2.56,1.24,6.28,7.68,1.92,3.32,5.24,0.8,1.4,0.8,1.28,0.48,2.24,0.0,0.28,2.28,0.0,0.0,0.0,10.6977,4.04425,8.21896,4.04425,8.02326,0.0,0.195689,2.60919,4.17471,2.02212,10.2411,12.5241,3.13103,5.41407,8.5451,1.3046,2.28304,1.3046,2.08735,0.782758,3.65287,0.0,0.456609,3.7181,0.0,0.0,0.0,15.9152,9759.46,0.652714,0.398166,1.05088,0.0425764,0.0259723,0.0685487,100.048,92.7107,27,0.925926,1000,353,894,267,607,87,284,210,315,150,1044,1292,181,389,569,202,247,144,53,0,277,0,30,3,1111,994,353,908,254,604,99,302,192,267,129,1036,1285,,186,394,575,209,249,130,56,0,283,0,17,-3,1100,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,7,26,25,26,0.730769,884,52,53092,375,106,257,0.412451,61,123,0.495935,45,134,0.335821,0.416149,118,137,0.861314,65,0.345745,322,404,0.5,1.1646,0.928218,0.325333,0.36,0.314667,14,0.0173053,63,0.0771114,77,0.0473264,54,0.147945,82,0.20297,0.658537,36,0.0199115,0,0.0,12,0.097561,46,0.0254425,0,7,0.219924,183.0,0,0.0,0.0,34.0,2.0,2042.0,14.4231,4.07692,9.88461,2.34615,4.73077,1.73077,5.15385,4.53846,5.26923,2.5,12.3846,15.5385,0.538462,2.42308,2.96154,2.07692,3.15385,1.38462,0.0,0.461538,1.76923,0.0,0.269231,7.03846,0.0,0.0,0.0,16.9517,4.79168,11.6176,2.75748,5.56016,2.0342,6.05741,5.33414,6.19302,2.9383,14.5559,18.2626,0.632864,2.84789,3.48075,2.44105,3.70677,1.62736,0.0,0.542455,2.07941,0.0,0.316432,8.27243,0.0,0.0,0.0,18.4547,16329.9,1.88035,1.22991,3.11026,0.0850003,0.0555977,0.140598,106.57,84.3969,30,0.866667,1354,471,1202,390,882,81,319,327,500,236,1442,1837,302,545,845,242,399,204,65,0,361,0,40,135,1535,1222,428,1185,312,777,116,408,251,396,194,1376,1808,,272,507,782,246,430,198,57,0,444,0,51,-135,1534,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,11,32,28,32,0.65625,834,59,50099,267,107,220,0.486364,75,132,0.568182,32,88,0.363636,0.380952,21,25,0.84,11,0.0769231,231,275,0.559091,1.15584,0.970909,0.561798,0.359551,0.0786517,40,0.0539084,85,0.109819,125,0.0826173,66,0.145695,44,0.16,1.5,39,0.0236507,21,0.026616,2,0.0151515,48,0.0291086,0,5,0.16035,176.0,0,0.0,0.0,26.0,5.59375,1565.59,8.34375,3.34375,6.875,2.34375,4.125,1.0,2.75,0.65625,0.78125,0.34375,7.21875,8.59375,1.25,2.65625,3.90625,2.0625,1.375,1.21875,0.65625,0.0625,1.5,0.0,0.15625,5.5,0.0,0.0,0.0,12.7907,5.12585,10.5391,3.59289,6.32348,1.53296,4.21565,1.00601,1.19763,0.526957,11.0661,13.1739,1.91621,4.07194,5.98814,3.16174,2.10783,1.8683,1.00601,0.0958103,2.29945,0.0,0.239526,8.43131,0.0,0.0,0.0,20.1666,16838.7,1.76536,0.572489,2.33785,0.0845698,0.0274252,0.111995,114.284,92.3727,33,0.969697,1516,560,1258,430,851,131,412,260,367,177,1434,1715,280,559,837,344,278,163,130,0,334,0,40,199,1436,1315,456,1187,327,789,132,393,276,377,179,1365,1649,,215,462,676,274,281,141,56,0,355,0,23,-199,1436,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,12,32,32,32,0.625,1046,38,62798,306,103,274,0.375912,50,109,0.458716,53,165,0.321212,0.546358,47,62,0.758065,28,0.20438,302,343,0.472628,1.01324,0.892128,0.326797,0.519608,0.153595,39,0.0380859,120,0.119284,159,0.0782095,120,0.224719,41,0.119534,2.92683,101,0.0453321,5,0.00512821,2,0.0183486,58,0.0260323,0,5,0.157556,126.0,0,0.0,0.0,32.0,42.4375,1962.44,9.5625,3.21875,8.5625,1.5625,3.40625,1.65625,5.15625,1.46875,1.9375,0.875,9.4375,10.7188,1.21875,3.75,4.96875,3.75,1.28125,3.15625,0.15625,0.0625,1.8125,0.0,0.15625,3.9375,0.0,0.0,0.0,11.6946,3.93643,10.4717,1.91089,4.16574,2.02554,6.30593,1.79624,2.3695,1.0701,11.5418,13.1087,1.49049,4.58613,6.07663,4.58613,1.56693,3.86,0.191089,0.0764356,2.21663,0.0,0.191089,4.81544,0.0,0.0,0.0,21.2842,22276.8,2.01387,1.15184,3.1657,0.0769655,0.0440207,0.120986,110.868,87.6619,32,1.0,1829,637,1605,439,962,198,642,355,494,240,1844,2177,293,662,955,341,332,258,110,0,474,0,55,93,1884,1737,600,1551,434,975,172,581,364,494,236,1791,2228,,344,731,1078,355,439,146,52,0,454,0,41,-93,1880,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,20,29,29,29,0.310345,1015,16,60916,236,84,296,0.283784,32,105,0.304762,52,191,0.272251,0.62215,16,24,0.666667,11,0.0948276,307,378,0.371622,0.76873,0.624339,0.271186,0.661017,0.0677966,5,0.00541126,74,0.0812294,79,0.0431223,103,0.234624,71,0.187831,1.4507,36,0.0174419,2,0.00210748,10,0.0952381,43,0.0208333,0,2,0.185385,-262.0,0,0.0,0.0,35.0,0.551724,2100.55,8.13793,2.89655,10.2069,1.10345,3.62069,1.7931,6.58621,0.551724,0.827586,0.37931,10.5862,13.0345,0.172414,2.55172,2.72414,3.55172,2.44828,1.24138,0.0689655,0.344828,1.48276,0.0,0.0689655,-9.03448,0.0,0.0,0.0,9.29805,3.30948,11.662,1.26075,4.13684,2.04872,7.52512,0.630376,0.945564,0.433384,12.0953,14.8926,0.196993,2.91549,3.11248,4.05805,2.79729,1.41835,0.078797,0.393985,1.69414,0.0,0.078797,-10.3224,0.0,0.0,0.0,8.19403,8319.12,-0.312838,-0.430731,-0.743569,-0.0123253,-0.0169702,-0.0292955,79.6659,104.9,29,1.0,1478,523,1417,382,938,143,476,289,433,206,1622,2039,296,589,887,294,423,194,95,0,428,0,59,-279,1745,1755,632,1494,447,949,183,545,308,439,211,1702,2064,,322,628,945,394,362,202,94,0,432,0,27,279,1746,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.4937,1134.91,0.0969939,0.036024,0.133018,0.052966,0.0196718,0.0726378,100.685,94.6314,31,0.0967742,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
