full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,8,23,0.652174,4629,14,277754,1488,525,1325,0.396226,415,909,0.456546,110,416,0.264423,0.268041,328,474,0.691983,227,0.199824,1552,1951,0.437736,0.958763,0.762686,0.557796,0.221774,0.22043,282,0.326767,631,0.687364,913,0.512633,321,0.611429,399,0.204511,0.804511,243,0.124872,81,0.089207,,,376,0.193217,,,116,1669,71.891,201.0,16.2609,12076.3,64.6957,22.8261,57.6087,18.0435,39.5217,4.78261,18.087,14.2609,20.6087,9.86957,67.4783,84.8261,12.2609,27.4348,39.6957,13.9565,17.3478,10.5652,3.52174,,16.3478,,,5.04348,1372,495,1367,0.362107,376,908,0.414097,119,459,0.259259,0.297087,263,372,0.706989,178,0.163904,1545,1946,0.405633,0.888026,0.705036,0.548105,0.260204,0.191691,287,0.312636,581,0.673233,868,0.487367,283,0.571717,401,0.206064,0.705736,203,0.104049,62,0.0682068,,,449,0.230138,,,-116,1659,89.1552,82.7004,6.45476,59.6522,21.5217,59.4348,16.3478,39.4783,5.17391,19.9565,11.4348,16.1739,7.73913,67.1739,84.6087,12.4783,25.2609,37.7391,12.3043,17.4348,8.82609,2.69565,,19.5217,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4675,0,280500,1615,566,1359,0.416483,377,726,0.519284,189,633,0.298578,0.406812,294,406,0.724138,197,0.213434,1556,1932,0.486019,1.03792,0.835921,0.466873,0.351084,0.182043,289,0.346939,556,0.689826,845,0.515558,312,0.551237,376,0.194617,0.829787,168,0.0890302,44,0.0523187,,,391,0.207207,,,20,1643,70.1604,203.0,15.6522,12195.7,70.2174,24.6087,59.087,16.3913,31.5652,8.21739,27.5217,12.7826,17.6522,8.56522,67.6522,84.0,12.5652,24.1739,36.7391,13.5652,16.3478,7.30435,1.91304,,17.0,,,0.869565,1595,583,1347,0.432814,420,841,0.499405,163,506,0.322134,0.332239,266,365,0.728767,176,0.173058,1523,1887,0.493318,1.04728,0.845257,0.526646,0.306583,0.166771,250,0.310174,544,0.653061,794,0.484442,319,0.54717,364,0.192899,0.876374,198,0.102484,82,0.112948,,,428,0.221532,,,-20,1637,98.2958,97.4343,0.861469,69.3478,25.3478,58.5652,18.2609,36.5652,7.08696,22.0,11.5652,15.8696,7.65217,66.2174,82.0435,10.8696,23.6522,34.5217,13.8696,15.8261,8.6087,3.56522,,18.6087,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,16,28,0.428571,5625,0,337500,1775,658,1713,0.384121,474,1126,0.420959,184,587,0.313458,0.311241,275,360,0.763889,173,0.133179,1886,2298,0.437828,0.941145,0.772411,0.534084,0.310986,0.15493,316,0.290174,578,0.657565,894,0.454268,350,0.531915,412,0.179286,0.849515,296,0.129711,57,0.0508929,,,526,0.2305,,,-94,1982,70.4533,200.0,53.5714,12053.6,63.3929,23.5,61.1786,16.9286,40.2143,6.57143,20.9643,9.82143,12.8571,6.17857,67.3571,82.0714,11.2857,20.6429,31.9286,12.5,14.7143,10.5714,2.03571,,18.7857,,,-3.35714,1869,674,1503,0.448436,551,1120,0.491964,123,383,0.321149,0.218234,398,528,0.753788,252,0.183673,1755,2282,0.489355,1.06496,0.819018,0.58962,0.197432,0.212948,301,0.342435,773,0.709826,1074,0.545732,298,0.442136,527,0.230938,0.565465,219,0.0953003,96,0.0852576,,,407,0.177111,,,94,1981,89.556,94.3463,-4.79029,66.75,24.0714,53.6786,19.6786,40.0,4.39286,13.6786,14.2143,18.8571,9.0,62.6786,81.5,10.75,27.6071,38.3571,10.6429,18.8214,7.82143,3.42857,,14.5357,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,17,26,0.346154,5350,0,321000,1610,585,1510,0.387417,432,992,0.435484,153,518,0.295367,0.303812,287,405,0.708642,195,0.16428,1705,2136,0.438079,0.944282,0.753745,0.536646,0.285093,0.178261,318,0.326824,637,0.684211,955,0.501576,311,0.531624,431,0.201779,0.721578,144,0.0685062,67,0.0652386,,,412,0.196004,,,-124,1818,67.7757,205.0,46.1538,12346.2,61.9231,22.5,58.0769,16.6154,38.1538,5.88462,19.9231,11.0385,15.5769,7.5,65.5769,82.1538,12.2308,24.5,36.7308,11.9615,16.5769,5.53846,2.57692,,15.8462,,,-4.76923,1734,648,1523,0.425476,494,1027,0.481013,154,496,0.310484,0.28854,284,413,0.687651,196,0.160262,1719,2102,0.476034,1.00873,0.824929,0.569781,0.266436,0.163783,294,0.315789,655,0.673176,949,0.498424,367,0.566358,383,0.182207,0.958225,204,0.0955056,88,0.0887097,,,438,0.205056,,,124,1808,88.5589,95.9071,-7.34822,66.6923,24.9231,58.5769,19.0,39.5,5.92308,19.0769,10.9231,15.8846,7.53846,66.1154,80.8462,11.3077,25.1923,36.5,14.1154,14.7308,7.84615,3.38462,,16.8462,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,8,30,0.733333,6000,0,360000,2212,788,1806,0.436323,561,1162,0.482788,227,644,0.352484,0.309021,409,581,0.703959,278,0.193056,2084,2535,0.499169,1.06142,0.872584,0.507233,0.307866,0.184901,399,0.363388,771,0.672188,1170,0.521158,396,0.502538,451,0.177909,0.878049,264,0.104928,137,0.107789,,,471,0.187202,,,390,2136,71.2667,200.0,0.0,12000.0,73.7333,26.2667,60.2,18.7,38.7333,7.56667,21.4667,13.6333,19.3667,9.26667,69.4667,84.5,13.3,25.7,39.0,13.2,15.0333,8.8,4.56667,,15.7,,,13.0,1822,675,1759,0.383741,536,1271,0.421715,139,488,0.284836,0.245349,333,481,0.692308,230,0.153231,1989,2516,0.423252,0.916038,0.724165,0.588364,0.228869,0.182766,376,0.327812,699,0.636612,1075,0.478842,352,0.521481,527,0.209459,0.667932,225,0.0887574,120,0.10327,,,554,0.21854,,,-390,2140,103.558,85.1402,18.4179,60.7333,22.5,58.6333,17.8667,42.3667,4.63333,16.2667,11.1,16.0333,7.66667,66.3,83.8667,12.5333,23.3,35.8333,11.7333,17.5667,7.5,4.0,,18.4667,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,13,26,0.5,5249,57,314997,1603,587,1551,0.378466,487,1193,0.408215,100,358,0.27933,0.201804,329,464,0.709052,223,0.157486,1774,2251,0.410703,0.903608,0.712128,0.607611,0.187149,0.20524,371,0.366963,653,0.677386,1024,0.518481,285,0.48552,477,0.211906,0.597484,214,0.0987996,77,0.0691203,,,440,0.203139,,,-23,1880,71.1435,201.0,55.2692,12115.3,61.6538,22.5769,59.6538,18.7308,45.8846,3.84615,13.7692,12.6538,17.8462,8.57692,68.2308,86.5769,14.2692,25.1154,39.3846,10.9615,18.3462,8.23077,2.96154,,16.9231,,,-0.884615,1626,581,1484,0.391509,467,1114,0.41921,114,370,0.308108,0.215241,350,494,0.708502,235,0.174203,1719,2166,0.429919,0.945899,0.750693,0.574416,0.210332,0.215252,311,0.322614,640,0.633037,951,0.481519,292,0.502582,447,0.206371,0.653244,237,0.105287,94,0.078793,,,460,0.204354,,,23,1855,85.266,87.655,-2.38903,62.5385,22.3462,57.0769,17.9615,42.8462,4.38462,14.2308,13.4615,19.0,9.03846,66.1154,83.3077,11.9615,24.6154,36.5769,11.2308,17.1923,9.11539,3.61538,,17.6923,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,23,26,0.115385,5200,1,312001,1288,465,1398,0.332618,365,985,0.370558,100,413,0.242131,0.259422,258,406,0.635468,194,0.164546,1592,2201,0.368383,0.809045,0.585189,0.56677,0.232919,0.200311,281,0.283838,582,0.602484,863,0.441207,262,0.563441,609,0.276692,0.430213,184,0.0804196,97,0.0817875,,,542,0.236888,,,-669,1920,73.5382,200.0,0.0384615,12000.0,49.5385,17.8846,53.7692,14.0385,37.8846,3.84615,15.8846,9.92308,15.6154,7.46154,61.2308,84.6538,10.8077,22.3846,33.1923,10.0769,23.4231,7.07692,3.73077,,20.8462,,,-25.7308,1957,689,1597,0.431434,559,1186,0.471332,130,411,0.316302,0.216658,447,632,0.707278,300,0.201884,1897,2288,0.472135,1.03163,0.855332,0.571283,0.199285,0.228411,384,0.397516,709,0.716162,1093,0.558793,405,0.587808,391,0.170892,1.03581,331,0.150386,109,0.11066,,,426,0.193548,,,669,1904,67.0833,102.784,-35.7003,75.2692,26.5,61.4231,21.5,45.6154,5.0,15.8077,17.1923,24.3077,11.5385,72.9615,88.0,14.7692,27.2692,42.0385,15.5769,15.0385,12.7308,4.19231,,16.3846,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,4,27,0.851852,5400,0,324000,1632,590,1364,0.432551,435,970,0.448454,155,394,0.393401,0.252888,297,408,0.727941,194,0.166667,1558,1982,0.48937,1.0475,0.823411,0.533088,0.284926,0.181985,291,0.369289,635,0.703212,926,0.547605,343,0.581356,424,0.213925,0.808962,175,0.0897436,106,0.110187,,,351,0.18,,,237,1691,62.463,200.0,0.0,12000.0,60.4444,21.8519,50.5185,16.1111,35.9259,5.74074,14.5926,11.0,15.1111,7.18518,57.7037,73.4074,10.7778,23.5185,34.2963,12.7037,15.7037,6.48148,3.92593,,13.0,,,8.77778,1395,524,1418,0.369535,400,962,0.4158,124,456,0.27193,0.290816,223,311,0.717042,150,0.134892,1568,1950,0.413258,0.889668,0.715385,0.573477,0.266667,0.159857,268,0.296788,497,0.630711,765,0.452395,256,0.48855,382,0.195897,0.670157,208,0.104944,90,0.0927835,,,449,0.226539,,,-237,1682,96.5109,82.937,13.574,51.6667,19.4074,52.5185,14.8148,35.6296,4.59259,16.8889,8.25926,11.5185,5.55556,58.0741,72.2222,9.92593,18.4074,28.3333,9.48148,14.1481,7.7037,3.33333,,16.6296,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,18,24,0.25,4800,0,288000,1249,460,1276,0.360502,385,974,0.395277,75,302,0.248344,0.205442,254,408,0.622549,194,0.166096,1470,1926,0.38989,0.84966,0.648494,0.616493,0.180144,0.203363,235,0.281437,592,0.666667,827,0.479977,270,0.586957,456,0.23676,0.592105,179,0.0901763,74,0.0826816,,,487,0.24534,,,-318,1691,70.4167,200.0,0.0,12000.0,52.0417,19.1667,53.1667,16.0417,40.5833,3.125,12.5833,10.5833,17.0,8.08333,61.25,80.25,9.79167,24.6667,34.4583,11.25,19.0,7.45833,3.08333,,20.2917,,,-13.25,1567,519,1348,0.385015,390,895,0.435754,129,453,0.284768,0.277744,400,594,0.673401,283,0.240238,1631,1985,0.432864,0.96076,0.789421,0.497766,0.246969,0.255265,296,0.333333,600,0.718563,896,0.520023,294,0.566474,354,0.178338,0.830508,252,0.130841,65,0.0667351,,,411,0.213396,,,318,1689,73.8616,92.7768,-18.9152,65.2917,21.625,56.1667,16.25,37.2917,5.375,18.875,16.6667,24.75,11.7917,67.9583,82.7083,12.3333,25.0,37.3333,12.25,14.75,10.5,2.70833,,17.125,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,18,27,0.333333,5450,0,327000,1622,613,1541,0.397794,501,1098,0.456284,112,443,0.252822,0.254159,284,418,0.679426,202,0.155385,1743,2201,0.434134,0.930579,0.736938,0.617756,0.207152,0.175092,276,0.28192,635,0.679871,911,0.476215,383,0.624796,458,0.208087,0.836245,232,0.104599,45,0.0432277,,,485,0.218665,,,-138,1925,70.5321,201.0,51.1111,12111.1,60.0741,22.7037,57.0741,18.5556,40.6667,4.14815,16.4074,10.5185,15.4815,7.48148,64.5556,81.5185,10.2222,23.5185,33.7407,14.1852,16.963,8.59259,1.66667,,17.963,,,-5.11111,1760,632,1521,0.415516,492,1041,0.472622,140,480,0.291667,0.273193,356,492,0.723577,236,0.184808,1757,2218,0.461538,1.00171,0.793508,0.559091,0.238636,0.202273,299,0.320128,703,0.71808,1002,0.523785,326,0.515823,461,0.207845,0.707158,236,0.107224,87,0.079235,,,457,0.207633,,,138,1919,84.2597,91.7144,-7.45469,65.1852,23.4074,56.3333,18.2222,38.5556,5.18518,17.7778,13.1852,18.2222,8.74074,65.0741,82.1481,11.0741,26.037,37.1111,12.0741,17.0741,8.74074,3.22222,,16.9259,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
