full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1225,0,73500,348,121,321,0.376947,95,224,0.424107,26,97,0.268041,0.253264,80,130,0.615385,62,0.216783,383,489,0.417445,0.908616,0.711656,0.545977,0.224138,0.229885,66,0.294643,154,0.631148,220,0.470085,76,0.628099,106,0.216769,0.716981,50,0.0970874,26,0.105263,,,104,0.201942,,,-48,423,69.2245,204.0,10.0,12250.0,58.0,20.1667,53.5,15.8333,37.3333,4.33333,16.1667,13.3333,21.6667,10.3333,63.8333,81.5,11.0,25.6667,36.6667,12.6667,17.6667,8.33333,4.33333,,17.3333,,,-8.0,396,138,370,0.372973,103,247,0.417004,35,123,0.284553,0.29078,85,110,0.772727,53,0.176667,423,515,0.42027,0.93617,0.768932,0.520202,0.265152,0.214646,90,0.368852,158,0.705357,248,0.529915,94,0.681159,92,0.178641,1.02174,69,0.141104,27,0.120536,,,128,0.261759,,,48,425,82.2695,93.1765,-10.907,66.0,23.0,61.6667,17.1667,41.1667,5.83333,20.5,14.1667,18.3333,8.83333,70.5,85.8333,15.0,26.3333,41.3333,15.6667,15.3333,11.5,4.5,,21.3333,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,4,6,0.333333,1250,0,75000,437,156,371,0.420485,98,207,0.47343,58,164,0.353659,0.394231,67,92,0.728261,45,0.178571,416,515,0.498652,1.05048,0.848544,0.448513,0.398169,0.153318,76,0.345455,146,0.685446,222,0.512702,87,0.557692,99,0.192233,0.878788,46,0.0909091,3,0.0136986,,,103,0.203557,,,1,439,70.24,208.0,20.0,12500.0,72.8333,26.0,61.8333,16.3333,34.5,9.66667,27.3333,11.1667,15.3333,7.5,69.3333,85.8333,12.6667,24.3333,37.0,14.5,16.5,7.66667,0.5,,17.1667,,,0.166667,436,162,367,0.441417,112,219,0.511416,50,148,0.337838,0.360097,62,91,0.681319,44,0.1673,411,506,0.509537,1.06083,0.86166,0.513761,0.344037,0.142202,67,0.314554,144,0.654545,211,0.487298,87,0.537037,95,0.187747,0.915789,53,0.102913,26,0.125604,,,101,0.196117,,,-1,439,99.5444,99.3166,0.22779,72.6667,27.0,61.1667,18.6667,36.5,8.33333,24.6667,10.3333,15.1667,7.33333,68.5,84.3333,11.1667,24.0,35.1667,14.5,15.8333,8.83333,4.33333,,16.8333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1600,0,96000,494,176,478,0.368201,138,324,0.425926,38,154,0.246753,0.283088,104,136,0.764706,66,0.169231,544,672,0.40795,0.908088,0.735119,0.558704,0.230769,0.210526,103,0.325949,181,0.648746,284,0.477311,80,0.454545,128,0.190476,0.625,80,0.118168,16,0.0519481,,,162,0.239291,,,-42,569,71.75,200.0,0.0,12000.0,61.75,22.0,59.75,17.25,40.5,4.75,19.25,13.0,17.0,8.25,68.0,84.0,12.875,22.625,35.5,10.0,16.0,10.0,2.0,,20.25,,,-5.25,536,191,451,0.423503,144,308,0.467532,47,143,0.328671,0.272901,107,154,0.694805,73,0.191601,524,677,0.47561,1.0229,0.791728,0.537313,0.26306,0.199627,98,0.351254,213,0.674051,311,0.522689,87,0.455497,153,0.225997,0.568627,62,0.0922619,32,0.0987654,,,137,0.203869,,,42,579,86.819,92.5734,-5.75442,67.0,23.875,56.375,18.0,38.5,5.875,17.875,13.375,19.25,9.125,65.5,84.625,12.25,26.625,38.875,10.875,19.125,7.75,4.0,,17.125,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1500,0,90000,453,167,411,0.406326,137,306,0.447712,30,105,0.285714,0.224839,89,117,0.760684,56,0.154696,467,595,0.442822,0.970021,0.761345,0.604856,0.198675,0.196468,86,0.339921,173,0.64794,259,0.498077,90,0.538922,128,0.215126,0.703125,44,0.0734558,19,0.0622951,,,109,0.18197,,,-10,509,67.6,214.0,17.1429,12857.1,64.7143,23.8571,58.7143,19.5714,43.7143,4.28571,15.0,12.7143,16.7143,8.0,66.7143,85.0,12.2857,24.7143,37.0,12.8571,18.2857,6.28571,2.71429,,15.5714,,,-1.42857,463,178,432,0.412037,140,305,0.459016,38,127,0.299213,0.263485,69,108,0.638889,50,0.140845,482,599,0.456019,0.960581,0.772955,0.604752,0.24622,0.149028,94,0.35206,167,0.660079,261,0.501923,102,0.573034,117,0.195326,0.871795,59,0.0991597,29,0.0947712,,,121,0.203361,,,10,505,88.998,91.6832,-2.68513,66.1429,25.4286,61.7143,20.0,43.5714,5.42857,18.1429,9.85714,15.4286,7.14286,68.8571,85.5714,13.4286,23.8571,37.2857,14.5714,16.7143,8.42857,4.14286,,17.2857,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,2,11,0.818182,2200,0,132000,833,300,660,0.454545,226,427,0.529274,74,233,0.317597,0.300645,159,242,0.657025,115,0.212177,775,934,0.510606,1.07484,0.891863,0.542617,0.266507,0.190876,151,0.383249,267,0.684615,418,0.533163,136,0.453333,159,0.170236,0.855346,117,0.129139,42,0.0981308,,,170,0.187638,,,238,783,71.1818,200.0,0.0,12000.0,75.7273,27.2727,60.0,20.5455,38.8182,6.72727,21.1818,14.4545,22.0,10.4545,70.4545,84.9091,13.7273,24.2727,38.0,12.3636,14.4545,10.6364,3.81818,,15.4545,,,21.6364,595,224,599,0.373957,176,428,0.411215,48,171,0.280702,0.255988,99,143,0.692308,69,0.138833,668,906,0.414023,0.890719,0.656733,0.591597,0.242017,0.166387,123,0.315385,243,0.616751,366,0.466837,130,0.580357,238,0.262693,0.546219,71,0.0760171,36,0.0843091,,,218,0.233405,,,-238,783,106.386,75.9898,30.3959,54.0909,20.3636,54.4545,16.0,38.9091,4.36364,15.5455,9.0,13.0,6.27273,60.7273,82.3636,11.1818,22.0909,33.2727,11.8182,21.6364,6.45455,3.27273,,19.8182,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1025,0,61500,279,107,297,0.360269,91,235,0.387234,16,62,0.258065,0.186747,49,72,0.680556,35,0.12963,332,422,0.387205,0.840361,0.661137,0.65233,0.172043,0.175627,63,0.315,126,0.745562,189,0.512195,41,0.383178,90,0.21327,0.455556,35,0.0879397,18,0.0994475,,,89,0.223618,,,-55,359,69.6585,205.0,0.0,12300.0,55.8,21.4,59.4,18.2,47.0,3.2,12.4,9.8,14.4,7.0,66.4,84.4,12.6,25.2,37.8,8.2,18.0,7.0,3.6,,17.8,,,-11.0,334,116,273,0.424908,80,181,0.441989,36,92,0.391304,0.290221,66,94,0.702128,44,0.195556,317,398,0.490842,1.05363,0.839196,0.479042,0.323353,0.197605,43,0.254438,137,0.685,180,0.487805,71,0.612069,81,0.203518,0.876543,49,0.116114,18,0.0765957,,,77,0.182464,,,55,355,77.7159,94.0845,-16.3686,66.8,23.2,54.6,16.0,36.2,7.2,18.4,13.2,18.8,8.8,63.4,79.6,8.6,27.4,36.0,14.2,16.2,9.8,3.6,,15.4,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1402,9,84129,325,122,359,0.339833,94,257,0.365759,28,102,0.27451,0.253731,53,89,0.595506,43,0.143333,402,589,0.37883,0.808458,0.551783,0.578462,0.258462,0.163077,69,0.269531,138,0.549801,207,0.408284,73,0.598361,187,0.317487,0.390374,46,0.072327,23,0.0707692,,,160,0.251572,,,-282,520,74.3858,200.0,18.4286,12018.4,46.4286,17.4286,51.2857,13.4286,36.7143,4.0,14.5714,7.57143,12.7143,6.14286,57.4286,84.1429,9.85714,19.7143,29.5714,10.4286,26.7143,6.57143,3.28571,,22.8571,,,-40.2857,607,218,442,0.493213,173,325,0.532308,45,117,0.384615,0.220339,126,187,0.673797,89,0.214976,531,636,0.544118,1.14313,0.954403,0.570017,0.222405,0.207578,113,0.450199,187,0.730469,300,0.591716,122,0.559633,105,0.165094,1.1619,106,0.179966,29,0.11284,,,110,0.186757,,,282,523,62.5,116.061,-53.5612,86.7143,31.1429,63.1429,24.7143,46.4286,6.42857,16.7143,18.0,26.7143,12.7143,75.8571,90.8571,16.1429,26.7143,42.8571,17.4286,15.0,15.1429,4.14286,,15.7143,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,460,160,420,0.380952,109,279,0.390681,51,141,0.361702,0.296218,89,117,0.760684,56,0.167164,476,598,0.441667,0.966387,0.769231,0.473913,0.332609,0.193478,90,0.340909,190,0.681004,280,0.515654,92,0.575,122,0.204013,0.754098,53,0.0878939,31,0.109155,,,106,0.175788,,,25,508,63.875,200.0,0.0,12000.0,57.5,20.0,52.5,13.625,34.875,6.375,17.625,11.125,14.625,7.0,59.5,74.75,11.25,23.75,35.0,11.5,15.25,6.625,3.875,,13.25,,,3.125,435,157,437,0.359268,118,284,0.415493,39,153,0.254902,0.314815,82,100,0.82,49,0.147147,486,603,0.40389,0.895062,0.721393,0.542529,0.268966,0.188506,89,0.318996,174,0.659091,263,0.484346,74,0.471338,117,0.19403,0.632479,57,0.0953177,29,0.103943,,,136,0.227425,,,-25,514,90.5512,84.6303,5.92083,54.375,19.625,54.625,14.75,35.5,4.875,19.125,10.25,12.5,6.125,60.75,75.375,11.125,21.75,32.875,9.25,14.625,7.125,3.625,,17.0,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1200,0,72000,267,105,353,0.29745,89,269,0.330855,16,84,0.190476,0.217054,41,71,0.577465,34,0.112211,387,499,0.320113,0.689922,0.53507,0.666667,0.179775,0.153558,72,0.284585,134,0.600897,206,0.432773,54,0.514286,112,0.224449,0.482143,49,0.0964567,19,0.0900474,,,130,0.255906,,,-165,427,70.5,200.0,0.0,12000.0,44.5,17.5,58.8333,14.8333,44.8333,2.66667,14.0,6.83333,11.8333,5.66667,64.5,83.1667,12.0,22.3333,34.3333,9.0,18.6667,8.16667,3.16667,,21.6667,,,-27.5,432,143,340,0.420588,102,211,0.483412,41,129,0.317829,0.311594,105,154,0.681818,74,0.259649,414,508,0.480882,1.04348,0.850394,0.472222,0.284722,0.243056,89,0.399103,181,0.715415,270,0.567227,83,0.58042,94,0.185039,0.882979,63,0.126253,23,0.0855019,,,77,0.154309,,,165,419,62.5293,103.103,-40.5734,72.0,23.8333,56.6667,17.0,35.1667,6.83333,21.5,17.5,25.6667,12.3333,69.0,84.6667,14.8333,30.1667,45.0,13.8333,15.6667,10.5,3.83333,,12.8333,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,6,8,0.25,1600,0,96000,480,177,449,0.394209,132,304,0.434211,45,145,0.310345,0.284872,81,123,0.658537,60,0.164835,509,660,0.444321,0.943026,0.727273,0.55,0.28125,0.16875,76,0.263889,197,0.661074,273,0.46587,126,0.711864,151,0.228788,0.834437,62,0.0910426,13,0.045614,,,139,0.204112,,,-64,584,72.75,200.0,0.0,12000.0,60.0,22.125,56.125,16.5,38.0,5.625,18.125,10.125,15.375,7.5,63.625,82.5,9.5,24.625,34.125,15.75,18.875,7.75,1.625,,17.375,,,-8.0,544,194,468,0.41453,135,285,0.473684,59,183,0.322404,0.340782,97,144,0.673611,69,0.194915,537,681,0.477564,1.01304,0.798825,0.496324,0.325368,0.178309,101,0.338926,212,0.736111,313,0.53413,94,0.484536,144,0.211454,0.652778,86,0.130303,24,0.0789474,,,146,0.221212,,,64,580,82.1918,93.7931,-11.6013,68.0,24.25,58.5,16.875,35.625,7.375,22.875,12.125,18.0,8.625,67.125,85.125,12.625,26.5,39.125,11.75,18.0,10.75,3.0,,18.25,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
