full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,20,23,0.130435,4600,0,276000,1275,441,1181,0.373412,313,741,0.422402,128,440,0.290909,0.318379,265,419,0.632458,201,0.213376,1382,1863,0.427604,0.922576,0.68438,0.49098,0.301176,0.207843,253,0.316646,574,0.648588,827,0.491093,272,0.61678,481,0.258186,0.565489,127,0.066527,73,0.0830489,,,445,0.233106,,52,-345,1610,69.7391,200.0,0.0,12000.0,55.4348,19.1739,51.3478,13.6087,32.2174,5.56522,19.1304,11.5217,18.2174,8.73913,60.087,81.0,11.0,24.9565,35.9565,11.8261,20.913,5.52174,3.17391,,19.3478,,2.26087,-15.0,1620,551,1372,0.401603,392,879,0.445961,159,493,0.322515,0.306401,359,500,0.718,237,0.212366,1609,1909,0.459548,1.00684,0.848612,0.483951,0.294444,0.221605,311,0.351412,546,0.683354,857,0.508907,313,0.568058,300,0.15715,1.04333,278,0.149222,67,0.0904184,,,427,0.2292,,46,345,1598,79.1925,101.377,-22.1842,70.4348,23.9565,59.6522,17.0435,38.2174,6.91304,21.4348,15.6087,21.7391,10.3043,69.9565,83.0,13.5217,23.7391,37.2609,13.6087,13.0435,12.087,2.91304,,18.5652,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,20,24,0.166667,4800,0,288000,1375,473,1255,0.376892,330,780,0.423077,143,475,0.301053,0.323349,286,446,0.641256,214,0.215292,1469,1963,0.433865,0.936011,0.700458,0.48,0.312,0.208,273,0.324228,605,0.655471,878,0.49745,298,0.630021,494,0.251656,0.603239,147,0.0738322,80,0.0877193,,,460,0.23104,,53,-275,1690,70.0625,200.0,0.0,12000.0,57.2917,19.7083,52.2917,13.75,32.5,5.95833,19.7917,11.9167,18.5833,8.91667,61.2083,81.7917,11.375,25.2083,36.5833,12.4167,20.5833,6.125,3.33333,,19.1667,,2.20833,-11.4583,1650,561,1420,0.39507,400,912,0.438596,161,508,0.316929,0.30584,367,509,0.721022,241,0.20902,1661,1991,0.451761,0.993378,0.828729,0.484848,0.292727,0.222424,318,0.344529,569,0.675772,887,0.50255,318,0.566845,330,0.165746,0.963636,282,0.143658,69,0.0884615,,,448,0.228222,,47,275,1673,81.3609,98.6252,-17.2643,68.75,23.375,59.1667,16.6667,38.0,6.70833,21.1667,15.2917,21.2083,10.0417,69.2083,82.9583,13.25,23.7083,36.9583,13.25,13.75,11.75,2.875,,18.6667,,1.95833,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4600,0,276000,1573,551,1355,0.406642,389,785,0.495541,162,570,0.284211,0.367742,309,410,0.753659,195,0.19898,1550,1900,0.466421,1.01484,0.827895,0.494596,0.308964,0.19644,269,0.321386,527,0.723901,796,0.508626,282,0.511797,350,0.184211,0.805714,244,0.132465,44,0.0564827,,,396,0.214984,,34,188,1631,71.1304,200.0,0.0,12000.0,68.3913,23.9565,58.913,16.913,34.1304,7.04348,24.7826,13.4348,17.8261,8.47826,67.3913,82.6087,11.6957,22.913,34.6087,12.2609,15.2174,10.6087,1.91304,,17.2174,,1.47826,8.17391,1385,513,1192,0.430369,387,779,0.496791,126,413,0.305085,0.304572,233,347,0.67147,164,0.173913,1356,1842,0.483221,1.02139,0.7519,0.558845,0.272924,0.168231,201,0.276099,568,0.678614,769,0.491374,303,0.590643,486,0.263844,0.623457,181,0.0952632,96,0.122293,,,438,0.230526,,73,-188,1641,96.4439,84.3998,12.0441,60.2174,22.3043,51.8261,16.8261,33.8696,5.47826,17.9565,10.1304,15.087,7.13043,58.9565,80.087,8.73913,24.6957,33.4348,13.1739,21.1304,7.86957,4.17391,,19.0435,,3.17391,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,7,26,0.730769,5200,0,312000,1900,682,1579,0.431919,490,922,0.531453,192,657,0.292237,0.365813,344,455,0.756044,217,0.190518,1796,2183,0.492717,1.05791,0.870362,0.515789,0.303158,0.181053,319,0.341176,598,0.727494,917,0.521912,361,0.529325,387,0.177279,0.932817,307,0.146609,54,0.0631579,,,428,0.204394,,37,368,1864,71.8077,200.0,0.0,12000.0,73.0769,26.2308,60.7308,18.8462,35.4615,7.38462,25.2692,13.2308,17.5,8.34615,69.0769,83.9615,12.2692,23.0,35.2692,13.8846,14.8846,11.8077,2.07692,,16.4615,,1.42308,14.1538,1532,565,1334,0.423538,418,855,0.488889,147,479,0.306889,0.31638,255,381,0.669291,180,0.173913,1514,2094,0.478636,1.01189,0.731614,0.545692,0.287859,0.166449,224,0.272506,616,0.658824,840,0.478088,335,0.59292,580,0.276982,0.577586,201,0.0920751,100,0.10846,,,475,0.21759,,76,-368,1870,101.931,81.9251,20.0062,58.9231,21.7308,51.3077,16.0769,32.8846,5.65385,18.4231,9.80769,14.6538,6.92308,58.2308,80.5385,8.61539,23.6923,32.3077,12.8846,22.3077,7.73077,3.84615,,18.2692,,2.92308,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,13,24,0.458333,4800,0,288000,1425,511,1434,0.356346,374,942,0.397028,137,492,0.278455,0.304833,266,374,0.71123,180,0.160428,1614,1951,0.404114,0.8829,0.730395,0.524912,0.288421,0.186667,292,0.305759,541,0.726174,833,0.49,271,0.530333,337,0.172732,0.804154,212,0.114905,48,0.0601504,,,388,0.210298,,29,-53,1659,68.75,200.0,0.0,12000.0,59.375,21.2917,59.75,15.5833,39.25,5.70833,20.5,11.0833,15.5833,7.5,67.25,81.2917,12.1667,22.5417,34.7083,11.2917,14.0417,8.83333,2.0,,16.1667,,1.20833,-2.20833,1478,526,1231,0.427295,386,798,0.483709,140,433,0.323326,0.303221,286,406,0.704434,197,0.19799,1428,1845,0.484159,1.03501,0.801084,0.522327,0.284168,0.193505,204,0.273825,663,0.694241,867,0.51,274,0.520913,417,0.226016,0.657074,170,0.0871348,88,0.0934183,,,356,0.182471,,32,53,1641,85.8951,90.067,-4.17191,61.5833,21.9167,51.2917,16.0833,33.25,5.83333,18.0417,11.9167,16.9167,8.20833,59.5,76.875,8.5,27.625,36.125,11.4167,17.375,7.08333,3.66667,,14.8333,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,13,25,0.48,5000,0,300000,1490,535,1502,0.356192,392,987,0.397163,143,515,0.27767,0.305095,277,387,0.715762,186,0.158568,1688,2040,0.403795,0.882701,0.730392,0.526174,0.287919,0.185906,308,0.308,564,0.73057,872,0.492099,285,0.53271,352,0.172549,0.809659,226,0.117464,49,0.0586124,,,400,0.2079,,30,-52,1732,68.96,200.0,0.0,12000.0,59.6,21.4,60.08,15.68,39.48,5.72,20.6,11.08,15.48,7.44,67.52,81.6,12.32,22.56,34.88,11.4,14.08,9.04,1.96,,16.0,,1.2,-2.08,1542,552,1283,0.430242,406,836,0.485646,146,447,0.326622,0.301416,292,413,0.707022,200,0.19305,1483,1924,0.48714,1.03978,0.801455,0.526589,0.284047,0.189364,208,0.26943,692,0.692,900,0.507901,291,0.527174,441,0.22921,0.659864,178,0.0872549,93,0.0942249,,,369,0.180882,,33,52,1716,86.0277,89.8601,-3.83243,61.68,22.08,51.32,16.24,33.44,5.84,17.88,11.68,16.52,8.0,59.32,76.96,8.32,27.68,36.0,11.64,17.64,7.12,3.72,,14.76,,1.32,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,19,23,0.173913,4675,0,280500,1533,537,1344,0.399554,379,804,0.471393,158,540,0.292593,0.347044,301,444,0.677928,212,0.208661,1556,1997,0.458333,0.985219,0.767651,0.494455,0.309198,0.196347,245,0.280641,538,0.681013,783,0.470836,274,0.510242,441,0.220831,0.621315,138,0.0692424,52,0.053443,,,511,0.256397,,58,-280,1752,74.7166,203.0,15.6522,12195.7,66.6522,23.3478,58.4348,16.4783,34.9565,6.86957,23.4783,13.087,19.3043,9.21739,67.6522,86.8261,10.6522,23.3913,34.0435,11.913,19.1739,6.0,2.26087,,22.2174,,2.52174,-12.1739,1813,651,1383,0.470716,524,973,0.538541,127,410,0.309756,0.251534,384,524,0.732824,247,0.202459,1630,1993,0.516631,1.11227,0.909684,0.578047,0.210149,0.211804,252,0.318987,628,0.719359,880,0.529164,336,0.516129,363,0.182137,0.92562,228,0.114171,61,0.0758706,,,447,0.223836,,87,280,1741,87.5,104.136,-16.6356,78.8261,28.3043,60.1304,22.7826,42.3043,5.52174,17.8261,16.6957,22.7826,10.7391,70.8696,86.6522,10.9565,27.3043,38.2609,14.6087,15.7826,9.91304,2.65217,,19.4348,,3.78261,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,19,25,0.24,5075,0,304500,1750,613,1497,0.409486,437,893,0.489362,176,604,0.291391,0.347926,348,502,0.693227,239,0.211131,1736,2209,0.46827,1.00806,0.792214,0.499429,0.301714,0.198857,290,0.303347,602,0.684869,892,0.486104,309,0.504078,473,0.214124,0.653277,164,0.0750572,59,0.0571152,,,543,0.248513,,63,-162,1919,75.4089,203.0,0.0,12180.0,70.0,24.52,59.88,17.48,35.72,7.04,24.16,13.92,20.08,9.56,69.44,88.36,11.6,24.08,35.68,12.36,18.92,6.56,2.36,,21.72,,2.52,-6.48,1912,682,1499,0.45497,540,1033,0.522749,142,466,0.304721,0.264622,406,554,0.732852,262,0.202317,1761,2185,0.502335,1.08575,0.875057,0.564854,0.222803,0.212343,277,0.315131,666,0.696653,943,0.513896,354,0.519062,424,0.19405,0.834906,246,0.111363,67,0.075028,,,495,0.224083,,95,162,1908,91.1933,100.21,-9.01631,76.48,27.28,59.96,21.6,41.32,5.68,18.64,16.24,22.16,10.48,70.44,87.4,11.08,26.64,37.72,14.16,16.96,9.84,2.68,,19.8,,3.8,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
