full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0.0,1000,0,60000,267,90,238,0.378151,59,139,0.42446,31,99,0.313131,0.348592,56,96,0.583333,46,0.248649,284,409,0.443277,0.940141,0.652812,0.441948,0.348315,0.209738,50,0.308642,114,0.612903,164,0.471264,53,0.588889,125,0.305623,0.424,25,0.0588235,12,0.0652174,,,103,0.242353,,14,-139,359,71.2,200.0,0.0,12000.0,53.4,18.0,47.6,11.8,27.8,6.2,19.8,11.2,19.2,9.2,56.8,81.8,10.0,22.8,32.8,10.6,25.0,5.0,2.4,,20.6,,2.8,-27.8,406,139,305,0.455738,98,184,0.532609,41,121,0.338843,0.336111,87,117,0.74359,55,0.230126,360,425,0.522951,1.12778,0.955294,0.482759,0.302956,0.214286,72,0.387097,112,0.691358,184,0.528736,78,0.561151,65,0.152941,1.2,66,0.161369,25,0.179856,,,99,0.242054,,13,139,353,74.3733,115.014,-40.6409,81.2,27.8,61.0,19.6,36.8,8.2,24.2,17.4,23.4,11.0,72.0,85.0,14.4,22.4,36.8,15.6,13.0,13.2,5.0,,19.8,,2.6,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0.166667,1200,0,72000,367,122,312,0.391026,76,178,0.426966,46,134,0.343284,0.361186,77,123,0.626016,59,0.248945,371,509,0.464744,0.989218,0.721022,0.414169,0.376022,0.209809,70,0.341463,145,0.647321,215,0.501166,79,0.647541,138,0.27112,0.572464,45,0.0887574,19,0.0875576,,,118,0.232742,,15,-69,439,72.25,200.0,0.0,12000.0,61.1667,20.3333,52.0,12.6667,29.6667,7.66667,22.3333,12.8333,20.5,9.83333,61.8333,84.8333,11.6667,24.1667,35.8333,13.1667,23.0,7.5,3.16667,,19.6667,,2.5,-11.5,436,149,353,0.422096,106,217,0.488479,43,136,0.316176,0.330097,95,126,0.753968,59,0.213768,412,507,0.483003,1.05825,0.859961,0.486239,0.295872,0.21789,79,0.352679,135,0.658537,214,0.498834,83,0.557047,95,0.187377,0.873684,70,0.137525,27,0.151685,,,120,0.235756,,14,69,428,83.5991,101.869,-18.2701,72.6667,24.8333,58.8333,17.6667,36.1667,7.16667,22.6667,15.8333,21.0,9.83333,68.6667,84.5,13.1667,22.5,35.6667,13.8333,15.8333,11.6667,4.5,,20.0,,2.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,414,148,365,0.405479,107,203,0.527094,41,162,0.253086,0.389423,77,109,0.706422,51,0.200787,416,508,0.461644,0.995192,0.814961,0.516908,0.297101,0.18599,78,0.340611,134,0.708995,212,0.507177,76,0.513514,92,0.181102,0.826087,65,0.131579,9,0.0466321,,,107,0.216599,,9,30,430,72.4167,200.0,0.0,12000.0,69.0,24.6667,60.8333,17.8333,33.8333,6.83333,27.0,12.8333,18.1667,8.5,69.3333,84.6667,13.0,22.3333,35.3333,12.6667,15.3333,10.8333,1.5,,17.8333,,1.5,5.0,384,140,317,0.44164,101,193,0.523316,39,124,0.314516,0.339726,65,102,0.637255,48,0.19917,365,494,0.503155,1.05205,0.777328,0.526042,0.304688,0.169271,55,0.291005,151,0.659389,206,0.492823,83,0.592857,129,0.261134,0.643411,49,0.0964567,15,0.0738916,,,121,0.238189,,22,-30,439,96.2791,87.4715,8.80754,64.0,23.3333,52.8333,16.8333,32.1667,6.5,20.6667,10.8333,17.0,8.0,60.8333,82.3333,9.16667,25.1667,34.3333,13.8333,21.5,8.16667,2.5,,20.1667,,3.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0.625,1600,0,96000,629,231,503,0.459245,169,281,0.601424,62,222,0.279279,0.388792,105,144,0.729167,68,0.194842,571,690,0.520875,1.10158,0.911594,0.537361,0.295707,0.166932,107,0.371528,185,0.719844,292,0.53578,126,0.545455,119,0.172464,1.05882,100,0.151515,16,0.064257,,,131,0.198485,,11,152,583,73.1875,200.0,0.0,12000.0,78.625,28.875,62.875,21.125,35.125,7.75,27.75,13.125,18.0,8.5,71.375,86.25,13.375,23.125,36.5,15.75,14.875,12.5,2.0,,16.375,,1.375,19.0,477,172,414,0.415459,123,249,0.493976,49,165,0.29697,0.347368,84,130,0.646154,61,0.196774,475,660,0.474638,1.00421,0.722727,0.515723,0.308176,0.176101,72,0.280156,181,0.628472,253,0.46422,98,0.569767,185,0.280303,0.52973,64,0.0927536,16,0.0569395,,,147,0.213043,,24,-152,588,107.89,81.1225,26.7678,59.625,21.5,51.75,15.375,31.125,6.125,20.625,10.5,16.25,7.625,59.375,82.5,9.0,22.625,31.625,12.25,23.125,8.0,2.0,,18.375,,3.0,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,463,170,471,0.360934,128,309,0.414239,42,162,0.259259,0.306818,81,119,0.680672,57,0.155738,528,651,0.40552,0.876894,0.711214,0.552916,0.272138,0.174946,99,0.318328,162,0.692308,261,0.478899,81,0.476471,123,0.18894,0.658537,84,0.137031,17,0.0602837,,,123,0.200653,,10,-11,552,68.3125,200.0,0.0,12000.0,57.875,21.25,58.875,16.0,38.625,5.25,20.25,10.125,14.875,7.125,66.0,81.375,12.375,20.25,32.625,10.125,15.375,10.5,2.125,,15.375,,1.25,-1.375,474,179,401,0.446384,143,282,0.507092,36,119,0.302521,0.260394,80,115,0.695652,56,0.16568,457,613,0.491272,1.0372,0.773246,0.603376,0.227848,0.168776,72,0.307692,212,0.681672,284,0.521101,83,0.463687,156,0.254486,0.532051,73,0.112135,25,0.0809061,,,125,0.192012,,8,11,541,83.8768,87.6155,-3.73872,59.25,22.375,50.125,17.875,35.25,4.5,14.875,10.0,14.375,7.0,57.125,76.625,9.0,26.5,35.5,10.375,19.5,9.125,3.125,,15.625,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,463,170,471,0.360934,128,309,0.414239,42,162,0.259259,0.306818,81,119,0.680672,57,0.155738,528,651,0.40552,0.876894,0.711214,0.552916,0.272138,0.174946,99,0.318328,162,0.692308,261,0.478899,81,0.476471,123,0.18894,0.658537,84,0.137031,17,0.0602837,,,123,0.200653,,10,-11,552,68.3125,200.0,0.0,12000.0,57.875,21.25,58.875,16.0,38.625,5.25,20.25,10.125,14.875,7.125,66.0,81.375,12.375,20.25,32.625,10.125,15.375,10.5,2.125,,15.375,,1.25,-1.375,474,179,401,0.446384,143,282,0.507092,36,119,0.302521,0.260394,80,115,0.695652,56,0.16568,457,613,0.491272,1.0372,0.773246,0.603376,0.227848,0.168776,72,0.307692,212,0.681672,284,0.521101,83,0.463687,156,0.254486,0.532051,73,0.112135,25,0.0809061,,,125,0.192012,,8,11,541,83.8768,87.6155,-3.73872,59.25,22.375,50.125,17.875,35.25,4.5,14.875,10.0,14.375,7.0,57.125,76.625,9.0,26.5,35.5,10.375,19.5,9.125,3.125,,15.625,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0.0,1450,0,87000,451,157,395,0.397468,111,241,0.460581,46,154,0.298701,0.333333,91,139,0.654676,67,0.217532,462,620,0.455696,0.97619,0.727419,0.492239,0.305987,0.201774,78,0.296578,156,0.607004,234,0.45,81,0.515924,158,0.254839,0.512658,45,0.0703125,13,0.0420712,,,155,0.242188,,18,-116,542,74.5517,207.0,8.57143,12428.6,64.4286,22.4286,56.4286,15.8571,34.4286,6.57143,22.0,13.0,19.8571,9.57143,66.0,88.5714,11.1429,22.2857,33.4286,11.5714,22.5714,6.42857,1.85714,,22.1429,,2.57143,-16.5714,567,204,447,0.456376,167,309,0.540453,37,138,0.268116,0.265896,122,153,0.797386,72,0.188976,519,640,0.497763,1.09249,0.885938,0.589065,0.195767,0.215168,101,0.392996,185,0.703422,286,0.55,91,0.446078,121,0.189063,0.752066,88,0.141935,21,0.0871369,,,148,0.23871,,28,116,539,83.2103,105.195,-21.9845,81.0,29.1429,63.8571,23.8571,44.1429,5.28571,19.7143,17.4286,21.8571,10.2857,74.1429,91.4286,14.4286,26.4286,40.8571,13.0,17.2857,12.5714,3.0,,21.1429,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,7,7,0.0,1450,0,87000,451,157,395,0.397468,111,241,0.460581,46,154,0.298701,0.333333,91,139,0.654676,67,0.217532,462,620,0.455696,0.97619,0.727419,0.492239,0.305987,0.201774,78,0.296578,156,0.607004,234,0.45,81,0.515924,158,0.254839,0.512658,45,0.0703125,13,0.0420712,,,155,0.242188,,18,-116,542,74.5517,207.0,8.57143,12428.6,64.4286,22.4286,56.4286,15.8571,34.4286,6.57143,22.0,13.0,19.8571,9.57143,66.0,88.5714,11.1429,22.2857,33.4286,11.5714,22.5714,6.42857,1.85714,,22.1429,,2.57143,-16.5714,567,204,447,0.456376,167,309,0.540453,37,138,0.268116,0.265896,122,153,0.797386,72,0.188976,519,640,0.497763,1.09249,0.885938,0.589065,0.195767,0.215168,101,0.392996,185,0.703422,286,0.55,91,0.446078,121,0.189063,0.752066,88,0.141935,21,0.0871369,,,148,0.23871,,28,116,539,83.2103,105.195,-21.9845,81.0,29.1429,63.8571,23.8571,44.1429,5.28571,19.7143,17.4286,21.8571,10.2857,74.1429,91.4286,14.4286,26.4286,40.8571,13.0,17.2857,12.5714,3.0,,21.1429,,4.0,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,1.0,1600,0,96000,610,212,442,0.479638,149,275,0.541818,63,167,0.377246,0.319312,123,170,0.723529,81,0.227528,523,646,0.550905,1.16635,0.944272,0.488525,0.309836,0.201639,86,0.352459,229,0.7411,315,0.56962,125,0.589623,123,0.190402,1.01626,74,0.116719,47,0.144172,,,120,0.189274,,14,183,560,69.625,200.0,0.0,12000.0,76.25,26.5,55.25,18.625,34.375,7.875,20.875,15.375,21.25,10.125,65.375,80.75,10.75,28.625,39.375,15.625,15.375,9.25,5.875,,15.0,,1.75,22.875,427,156,452,0.345133,115,326,0.352761,41,126,0.325397,0.25,74,108,0.685185,52,0.137566,504,634,0.390487,0.847222,0.673502,0.538642,0.288056,0.173302,80,0.2589,158,0.647541,238,0.43038,83,0.532051,130,0.205047,0.638462,55,0.0851393,24,0.0872727,,,161,0.249226,,10,-183,554,108.929,77.0758,31.8528,53.375,19.5,56.5,14.375,40.75,5.125,15.75,9.25,13.5,6.5,63.0,79.25,10.0,19.75,29.75,10.375,16.25,6.875,3.0,,20.125,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,1.0,1600,0,96000,610,212,442,0.479638,149,275,0.541818,63,167,0.377246,0.319312,123,170,0.723529,81,0.227528,523,646,0.550905,1.16635,0.944272,0.488525,0.309836,0.201639,86,0.352459,229,0.7411,315,0.56962,125,0.589623,123,0.190402,1.01626,74,0.116719,47,0.144172,,,120,0.189274,,14,183,560,69.625,200.0,0.0,12000.0,76.25,26.5,55.25,18.625,34.375,7.875,20.875,15.375,21.25,10.125,65.375,80.75,10.75,28.625,39.375,15.625,15.375,9.25,5.875,,15.0,,1.75,22.875,427,156,452,0.345133,115,326,0.352761,41,126,0.325397,0.25,74,108,0.685185,52,0.137566,504,634,0.390487,0.847222,0.673502,0.538642,0.288056,0.173302,80,0.2589,158,0.647541,238,0.43038,83,0.532051,130,0.205047,0.638462,55,0.0851393,24,0.0872727,,,161,0.249226,,10,-183,554,108.929,77.0758,31.8528,53.375,19.5,56.5,14.375,40.75,5.125,15.75,9.25,13.5,6.5,63.0,79.25,10.0,19.75,29.75,10.375,16.25,6.875,3.0,,20.125,,1.25,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
