hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7CF2-A875-1CDE-B565-12DF17AE4E1E,11E8E149-D4C4-E480-987C-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2023-11-04,13:00:00,NCAA,2024,REG,parsed,1,"@Langley, Canada",3970136
11EE7CF2-A8E9-F874-B565-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,2023-11-04,16:30:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970154
11EE7CF2-A828-C122-B565-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2023-11-04,3:15:00,NCAA,2024,REG,parsed,1,"@Langley, Canada",3970139
11EE7CF2-A984-A748-B565-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,2023-11-04,21:00:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970169
11EE7CF2-A937-DC2E-B565-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2023-11-04,18:45:00,NCAA,2024,REG,parsed,0,,3970164
11EE7CF2-A95E-229E-B565-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2023-11-04,19:45:00,NCAA,2024,REG,parsed,0,,3970165
11EE7CF2-A84E-E21C-B565-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,2023-11-04,12:00:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970144
11EE7CF2-A8C3-0142-B565-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,2023-11-04,14:15:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970152
11EE7CF2-A911-5518-B565-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,11E8E149-D5D4-917C-987C-12DF17AE4E1E,2023-11-04,17:00:00,NCAA,2024,REG,parsed,1,"@Lubbock, TX",3970163
11EE7CF2-A89B-6C04-B565-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2023-11-04,13:00:00,NCAA,2024,REG,parsed,1,"@Lubbock, TX",3970145
11EE7CF2-AAD4-E8D8-B565-12DF17AE4E1E,11E8E149-D4C4-E480-987C-12DF17AE4E1E,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2023-11-05,13:30:00,NCAA,2024,REG,parsed,1,"@Langley, Canada",3970173
11EE7CF2-AA83-8C18-B565-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2023-11-05,11:00:00,NCAA,2024,REG,parsed,1,"@Lubbock, TX",3970171
11EE7CF2-AB25-01C4-B565-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2023-11-05,15:45:00,NCAA,2024,REG,parsed,1,"@Langley, BC",3970174
11EE7CF2-AA5C-4A54-B565-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,2023-11-05,10:30:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970170
11EE7CF2-ABC4-201A-B565-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2023-11-05,18:00:00,NCAA,2024,REG,parsed,0,,3970180
11EE7CF2-ABEC-52D8-B565-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,2023-11-05,19:30:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970183
11EE7CF2-AAFB-7282-B565-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,2023-11-05,15:00:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970176
11EE7CF2-AB72-93BC-B565-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2023-11-05,17:15:00,NCAA,2024,REG,parsed,1,"@Billings, MT",3970179
11EE7CF2-AAAB-39A2-B565-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,2023-11-05,12:45:00,NCAA,2024,REG,parsed,0,,3970172
11EE7CF2-AB99-2450-B565-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2023-11-05,18:00:00,NCAA,2024,REG,parsed,1,"@Burnaby, Canada",3970181
11EE7CF2-AB4B-8736-B565-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2023-11-05,17:00:00,NCAA,2024,REG,parsed,0,,3970177
11EE7C47-9EAE-87C2-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C47-A451-A33A-B9AB-12DF17AE4E1E,11E8E149-C62E-929A-AF82-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970277
11EE7C47-A339-6BAE-B9AB-12DF17AE4E1E,11E8E149-C632-C522-AF82-12DF17AE4E1E,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970194
11EE7C47-A557-6882-B9AB-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970192
11EE7C47-9F68-80F0-B9AB-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2023-11-06,17:30:00,NCAA,2024,REG,parsed,0,,3970187
11EE7C47-A69D-664C-B9AB-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2023-11-06,19:00:00,NCAA,2024,REG,parsed,0,,3970300
11EE7C47-A314-63F4-B9AB-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2023-11-06,18:30:00,NCAA,2024,REG,parsed,0,,3970288
11EE7C47-ABD5-4418-B9AB-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970283
11EE7C47-9DDA-A2E0-B9AB-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2023-11-06,17:00:00,NCAA,2024,REG,parsed,0,,3970246
11EE7C47-AB94-B088-B9AB-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-11-06,20:00:00,NCAA,2024,REG,parsed,0,,3970298
