full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1825,0,109500,541,184,478,0.384937,138,323,0.427245,46,155,0.296774,0.270979,127,196,0.647959,94,0.22542,572,730,0.433054,0.945804,0.741096,0.510166,0.255083,0.23475,94,0.287462,235,0.661972,329,0.482405,118,0.641304,158,0.216438,0.746835,85,0.113032,41,0.114206,,,150,0.199468,,,-16,636,69.4795,202.0,46.6667,12166.7,60.1111,20.4444,53.1111,15.3333,35.8889,5.11111,17.2222,14.1111,21.7778,10.4444,63.5556,81.1111,10.4444,26.1111,36.5556,13.1111,17.5556,9.44444,4.55556,,16.6667,,,-1.77778,557,199,538,0.369888,153,359,0.426184,46,179,0.256983,0.292962,113,151,0.748344,73,0.168981,611,752,0.412639,0.91162,0.740691,0.549372,0.247756,0.202873,120,0.338028,233,0.712538,353,0.517595,130,0.653266,141,0.1875,0.921986,89,0.121918,35,0.108359,,,188,0.257534,,,16,632,85.0629,88.1329,-3.07002,61.8889,22.1111,59.7778,17.0,39.8889,5.11111,19.8889,12.5556,16.7778,8.11111,67.8889,83.5556,13.3333,25.8889,39.2222,14.4444,15.6667,9.88889,3.88889,,20.8889,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,6,9,0.333333,1850,0,111000,616,216,538,0.401487,139,292,0.476027,77,246,0.313008,0.403941,107,146,0.732877,71,0.195592,609,765,0.473048,1.01149,0.805229,0.451299,0.375,0.173701,125,0.373134,221,0.701587,346,0.532308,126,0.583333,156,0.203922,0.807692,72,0.097561,11,0.0342679,,,147,0.199187,,,-11,640,69.4054,205.0,33.3333,12333.3,68.4444,24.0,59.7778,15.4444,32.4444,8.55556,27.3333,11.8889,16.2222,7.88889,67.6667,85.0,13.8889,24.5556,38.4444,14.0,17.3333,8.0,1.22222,,16.3333,,,-1.22222,627,235,538,0.436803,162,321,0.504673,73,217,0.336406,0.364094,84,121,0.694215,58,0.153034,596,738,0.504647,1.05201,0.849594,0.516746,0.349282,0.133971,94,0.298413,210,0.626866,304,0.467692,135,0.574468,142,0.192412,0.950704,84,0.109804,42,0.143836,,,156,0.203922,,,11,644,96.25,97.3602,-1.11025,69.6667,26.1111,59.7778,18.0,35.6667,8.11111,24.1111,9.33333,13.4444,6.44444,66.2222,82.0,10.4444,23.3333,33.7778,15.0,15.7778,9.33333,4.66667,,17.3333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,908,328,904,0.362832,239,597,0.400335,89,307,0.289902,0.304563,163,216,0.75463,104,0.148359,1008,1241,0.412058,0.900794,0.731668,0.526432,0.294053,0.179515,178,0.296173,311,0.649269,489,0.452778,160,0.487805,233,0.187752,0.686695,168,0.135375,32,0.0541455,,,287,0.231265,,,-92,1063,70.6116,201.0,40.0,12100.0,60.5333,21.8667,60.2667,15.9333,39.8,5.93333,20.4667,10.8667,14.4,6.93333,67.2,82.7333,11.8667,20.7333,32.6,10.6667,15.5333,11.2,2.13333,,19.1333,,,-6.13333,1000,367,817,0.449204,292,591,0.494078,75,226,0.331858,0.238901,191,270,0.707407,129,0.179167,946,1241,0.495104,1.05708,0.805802,0.584,0.225,0.191,168,0.350731,423,0.703827,591,0.547222,176,0.479564,295,0.237712,0.59661,120,0.0966962,60,0.100503,,,228,0.183723,,,92,1073,85.4186,93.1966,-7.77802,66.6667,24.4667,54.4667,19.4667,39.4,5.0,15.0667,12.7333,18.0,8.6,63.0667,82.7333,11.2,28.2,39.4,11.7333,19.6667,8.0,4.0,,15.2,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,7,13,0.461538,2725,0,163500,848,305,770,0.396104,241,545,0.442202,64,225,0.284444,0.254237,174,240,0.725,115,0.174242,885,1112,0.437662,0.958192,0.76259,0.568396,0.226415,0.205189,165,0.338809,343,0.676529,508,0.511066,157,0.514754,227,0.204137,0.69163,81,0.0732369,39,0.0735849,,,202,0.18264,,,1,947,69.3211,209.0,36.9231,12576.9,65.2308,23.4615,59.2308,18.5385,41.9231,4.92308,17.3077,13.3846,18.4615,8.84615,68.0769,85.5385,12.6923,26.3846,39.0769,12.0769,17.4615,6.23077,3.0,,15.5385,,,0.0769231,847,321,794,0.404282,241,530,0.454717,80,264,0.30303,0.295964,125,208,0.600962,98,0.156051,892,1106,0.45466,0.949552,0.765823,0.569067,0.283353,0.14758,164,0.323471,322,0.661191,486,0.488934,181,0.563863,214,0.19349,0.845794,111,0.0998201,51,0.093578,,,238,0.214029,,,-1,942,89.5459,89.9151,-0.36914,65.1538,24.6923,61.0769,18.5385,40.7692,6.15385,20.3077,9.61539,16.0,7.53846,68.6154,85.0769,12.6154,24.7692,37.3846,13.9231,16.4615,8.53846,3.92308,,18.3077,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,3,17,0.823529,3400,0,204000,1286,463,1016,0.455709,339,652,0.519939,124,364,0.340659,0.308475,236,345,0.684058,164,0.20098,1180,1433,0.516732,1.08983,0.897418,0.527216,0.289269,0.183515,232,0.384743,438,0.696343,670,0.543831,228,0.492441,253,0.176553,0.901186,172,0.123741,74,0.109467,,,243,0.17482,,,392,1201,70.5882,200.0,0.0,12000.0,75.6471,27.2353,59.7647,19.9412,38.3529,7.29412,21.4118,13.8824,20.2941,9.64706,69.4118,84.2941,13.6471,25.7647,39.4118,13.4118,14.8824,10.1176,4.35294,,14.2941,,,23.0588,894,334,934,0.357602,269,676,0.397929,65,258,0.251938,0.247126,161,229,0.703057,110,0.139949,1044,1390,0.392398,0.856322,0.643165,0.60179,0.218121,0.180089,191,0.303657,371,0.615257,562,0.456169,174,0.520958,346,0.248921,0.50289,121,0.0844382,60,0.0920245,,,321,0.224006,,,-392,1199,107.077,74.5621,32.5153,52.5882,19.6471,54.9412,15.8235,39.7647,3.82353,15.1765,9.47059,13.4706,6.47059,61.4118,81.7647,11.2353,21.8235,33.0588,10.2353,20.3529,7.11765,3.52941,,18.8824,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2625,0,157500,797,300,779,0.385109,255,613,0.415987,45,166,0.271084,0.187995,152,215,0.706977,104,0.145049,883,1115,0.413992,0.902605,0.714798,0.6399,0.169385,0.190715,178,0.351779,317,0.698238,495,0.515625,137,0.456667,232,0.208072,0.590517,107,0.100564,44,0.0830189,,,223,0.209586,,,-38,937,71.0095,201.0,55.3846,12115.4,61.3077,23.0769,59.9231,19.6154,47.1538,3.46154,12.7692,11.6923,16.5385,8.0,67.9231,85.7692,13.6923,24.3846,38.0769,10.5385,17.8462,8.23077,3.38462,,17.1538,,,-2.92308,835,295,721,0.409154,233,530,0.439623,62,191,0.324607,0.227924,183,247,0.740891,117,0.180835,838,1064,0.45215,0.99642,0.784774,0.558084,0.222754,0.219162,137,0.301762,328,0.648221,465,0.484375,155,0.525424,226,0.212406,0.685841,116,0.104036,49,0.0799347,,,223,0.2,,,38,927,85.0587,90.0755,-5.01681,64.2308,22.6923,55.4615,17.9231,40.7692,4.76923,14.6923,14.0769,19.0,9.0,64.4615,81.8462,10.5385,25.2308,35.7692,11.9231,17.3846,8.92308,3.76923,,17.1538,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,12,13,0.0769231,2600,0,156000,621,230,690,0.333333,175,488,0.358607,55,202,0.272277,0.262338,106,164,0.646341,80,0.140845,770,1113,0.373188,0.806494,0.557952,0.563607,0.2657,0.170692,123,0.25625,266,0.553015,389,0.404787,131,0.569565,343,0.308176,0.381924,89,0.0741049,46,0.0760331,,,285,0.237302,,,-508,990,76.0,200.0,0.0,12000.0,47.7692,17.6923,53.0769,13.4615,37.5385,4.23077,15.5385,8.15385,12.6154,6.15385,59.2308,85.6154,9.46154,20.4615,29.9231,10.0769,26.3846,6.84615,3.53846,,21.9231,,,-39.0769,1129,403,847,0.475797,315,605,0.520661,88,242,0.363636,0.239841,233,340,0.685294,162,0.211213,1009,1201,0.527745,1.11893,0.94005,0.558016,0.233835,0.206377,215,0.446985,357,0.74375,572,0.595213,242,0.600496,192,0.159867,1.26042,208,0.186882,54,0.110656,,,195,0.175202,,,508,986,62.7273,114.503,-51.7758,86.8462,31.0,65.1538,24.2308,46.5385,6.76923,18.6154,17.9231,26.1538,12.4615,77.6154,92.3846,16.5385,27.4615,44.0,18.6154,14.7692,16.0,4.15385,,15.0,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,2,14,0.857143,2800,0,168000,912,320,734,0.435967,221,499,0.442886,99,235,0.421277,0.279097,173,227,0.762115,108,0.177924,842,1056,0.503406,1.08314,0.863636,0.484649,0.325658,0.189693,158,0.377088,326,0.690678,484,0.54321,187,0.584375,214,0.202652,0.873832,99,0.0951923,45,0.0916497,,,182,0.175,,,188,898,64.0,200.0,0.0,12000.0,65.1429,22.8571,52.4286,15.7857,35.6429,7.07143,16.7857,12.3571,16.2143,7.71429,60.1429,75.4286,11.2857,23.2857,34.5714,13.3571,15.2857,7.07143,3.21429,,13.0,,,13.4286,724,265,733,0.361528,200,491,0.407332,65,242,0.268595,0.295844,129,174,0.741379,85,0.147569,818,1040,0.405866,0.885086,0.696154,0.552486,0.269337,0.178177,146,0.309322,261,0.622912,407,0.45679,131,0.49434,222,0.213462,0.59009,106,0.100379,47,0.0941884,,,246,0.232955,,,-188,894,101.559,80.9843,20.5747,51.7143,18.9286,52.3571,14.2857,35.0714,4.64286,17.2857,9.21429,12.4286,6.07143,58.4286,74.2857,10.4286,18.6429,29.0714,9.35714,15.8571,7.57143,3.35714,,17.5714,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,10,11,0.0909091,2200,0,132000,495,193,620,0.31129,165,475,0.347368,28,145,0.193103,0.210145,81,147,0.55102,70,0.12844,690,896,0.333871,0.717391,0.552455,0.666667,0.169697,0.163636,118,0.266968,257,0.63145,375,0.441696,103,0.533679,206,0.229911,0.5,86,0.0933768,32,0.0871935,,,240,0.260586,,,-296,778,70.4091,200.0,0.0,12000.0,45.0,17.5455,56.3636,15.0,43.1818,2.54545,13.1818,7.36364,13.3636,6.36364,62.7273,81.4545,10.7273,23.3636,34.0909,9.36364,18.7273,7.81818,2.90909,,21.8182,,,-26.9091,791,247,612,0.403595,166,367,0.452316,81,245,0.330612,0.322793,216,308,0.701299,147,0.285992,759,921,0.469771,1.04216,0.858849,0.419722,0.307206,0.273072,150,0.36855,324,0.733032,474,0.558304,158,0.639676,162,0.175896,0.975309,116,0.129464,38,0.08,,,158,0.176339,,,296,771,63.6247,102.594,-38.9694,71.9091,22.4545,55.6364,15.0909,33.3636,7.36364,22.2727,19.6364,28.0,13.3636,69.0,83.7273,13.6364,29.4545,43.0909,14.3636,14.7273,10.5455,3.45455,,14.3636,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,9,14,0.357143,2850,0,171000,873,326,799,0.40801,253,548,0.461679,73,251,0.290837,0.277348,148,219,0.675799,106,0.16208,905,1163,0.453692,0.964641,0.750645,0.579611,0.250859,0.16953,132,0.264,344,0.670565,476,0.469891,215,0.659509,258,0.22184,0.833333,116,0.09699,24,0.045977,,,247,0.206522,,,-73,1031,72.2105,203.0,34.2857,12214.3,62.3571,23.2857,57.0714,18.0714,39.1429,5.21429,17.9286,10.5714,15.6429,7.57143,64.6429,83.0714,9.42857,24.5714,34.0,15.3571,18.4286,8.28571,1.71429,,17.6429,,,-5.21429,946,336,814,0.412776,244,522,0.467433,92,292,0.315068,0.311301,182,258,0.705426,124,0.19195,938,1196,0.469287,1.00853,0.79097,0.515856,0.291755,0.192389,169,0.329435,368,0.736,537,0.530109,170,0.505952,258,0.215719,0.658915,142,0.122098,41,0.0748175,,,242,0.208083,,,73,1027,84.6751,92.113,-7.43788,67.5714,24.0,58.1429,17.4286,37.2857,6.57143,20.8571,13.0,18.4286,8.85714,67.0,85.4286,12.0714,26.2857,38.3571,12.1429,18.4286,10.1429,2.92857,,17.2857,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
