full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,9,14,9,14,0.357143,352,29,21149,133,37,92,0.402174,27,72,0.375,10,20,0.5,0.166667,49,60,0.816667,28,0.28,120,160,0.456522,1.10833,0.83125,0.406015,0.225564,0.368421,18,0.054878,63,0.196262,81,0.124807,23,0.144654,40,0.25,0.575,26,0.0335484,3,0.00986842,12,0.166667,37,0.0477419,0,8,0.21978,-65.0,0,0.0,0.0,25.0,10.6429,1510.64,9.5,2.64286,6.57143,1.92857,5.14286,0.714286,1.42857,3.5,4.28571,2.0,8.57143,11.4286,1.28571,4.5,5.78571,1.64286,2.85714,1.85714,0.214286,0.857143,2.64286,0.0,0.571429,-4.64286,0.0,0.0,0.0,15.0929,4.19878,10.4402,3.06397,8.1706,1.13481,2.26961,5.56055,6.80883,3.17746,13.6177,18.1569,2.04265,7.14927,9.19192,2.61005,4.53922,2.95049,0.340442,1.36177,4.19878,0.0,0.907844,-7.37624,0.0,0.0,0.0,19.6846,6938.49,0.426156,0.298474,0.72463,0.0483604,0.033871,0.0822314,95.2873,90.0774,16,0.875,574,196,510,145,330,50,181,129,184,88,597,728,85,190,274,80,131,99,10,0,169,0,21,-49,645,621,223,530,155,304,68,225,106,158,75,604,775,,131,243,375,132,171,57,36,0,154,0,8,49,644,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,112,7,6727,37,14,40,0.35,7,11,0.636364,7,29,0.241379,0.659091,2,9,0.222222,4,0.266667,44,53,0.4375,0.840909,0.698113,0.378378,0.567568,0.0540541,5,0.045045,5,0.047619,10,0.0465116,6,0.117647,9,0.169811,0.666667,7,0.0283401,0,0.0,3,0.272727,13,0.0526316,0,1,0.216327,42.0,0,0.0,0.0,16.0,1.0,961.0,5.28571,2.0,5.71429,1.0,1.57143,1.0,4.14286,0.285714,1.28571,0.571429,6.28571,7.57143,0.714286,0.714286,1.42857,0.857143,1.28571,1.0,0.0,0.428571,1.85714,0.0,0.142857,6.0,0.0,0.0,0.0,13.2005,4.9948,14.2708,2.4974,3.92448,2.4974,10.3464,0.713542,3.21094,1.42708,15.6979,18.9089,1.78386,1.78386,3.56771,2.14063,3.21094,2.4974,0.0,1.07031,4.63803,0.0,0.356771,14.9844,0.0,0.0,0.0,9.75931,1094.18,-0.025554,0.198623,0.173069,-0.00911694,0.070863,0.0617461,80.6088,79.5551,11,0.636364,169,65,164,53,124,11,41,28,49,24,188,245,36,61,97,37,56,40,3,0,49,0,7,26,207,143,50,150,39,105,12,44,28,45,20,171,247,,44,75,118,29,78,26,9,0,55,0,8,-26,204,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,10,18,18,18,0.444444,565,15,33915,228,66,217,0.304147,47,142,0.330986,19,75,0.253333,0.279851,77,106,0.726415,51,0.264249,268,322,0.347926,0.850746,0.708075,0.412281,0.25,0.337719,22,0.0392157,100,0.170358,122,0.10655,34,0.125,54,0.167702,0.62963,30,0.0236035,0,0.0,13,0.0915493,58,0.0456334,0,7,0.256369,-54.0,0,0.0,0.0,31.0,24.1667,1884.17,12.6667,3.66667,12.0556,2.61111,7.88889,1.05556,4.16667,4.27778,5.88889,2.83333,14.8889,17.8889,1.22222,5.55556,6.77778,1.88889,3.0,1.66667,0.0,0.722222,3.22222,0.0,0.388889,-3.0,0.0,0.0,0.0,16.1345,4.6705,15.356,3.32596,10.0487,1.34454,5.30739,5.44892,7.50111,3.60902,18.9651,22.7864,1.55683,7.07651,8.63335,2.40601,3.82132,2.12295,0.0,0.919947,4.10438,0.0,0.495356,-3.82132,0.0,0.0,0.0,13.9764,7900.16,0.178414,0.54501,0.723424,0.0126255,0.0385677,0.0511932,86.0022,88.6625,18,1.0,944,338,872,262,607,72,265,196,264,129,999,1256,181,379,562,167,259,120,71,0,311,0,43,-35,1074,975,332,885,249,586,86,299,224,313,148,1033,1271,,208,380,583,180,238,132,52,0,256,0,31,35,1066,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.48211,1648.56,-0.0278995,-0.213653,-0.241552,-0.00506497,-0.0387871,-0.0438521,81.3361,110.363,16,0.4375,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,294,50,17690,86,30,57,0.526316,30,56,0.535714,0,1,0.0,0.012987,26,41,0.634146,20,0.263158,77,88,0.526316,1.11688,0.977273,0.697674,0.0,0.302326,26,0.0863787,47,0.172794,73,0.128521,8,0.057971,11,0.125,0.727273,14,0.0225443,13,0.045614,6,0.107143,26,0.041868,0,2,0.136012,69.0,0,0.0,0.0,24.0,34.1667,1474.17,7.16667,2.5,4.75,2.5,4.66667,0.0,0.0833333,2.16667,3.41667,1.66667,6.41667,7.33333,2.16667,3.91667,6.08333,0.666667,0.916667,1.16667,1.08333,0.5,2.16667,0.0,0.166667,5.75,0.0,0.0,0.0,11.6676,4.0701,7.73318,4.0701,7.59751,0.0,0.13567,3.52742,5.56246,2.7134,10.4466,11.9389,3.52742,6.37648,9.9039,1.08536,1.49237,1.89938,1.76371,0.814019,3.52742,0.0,0.27134,9.36122,0.0,0.0,0.0,19.9939,5894.88,0.55751,0.38495,0.94246,0.0756373,0.0522261,0.127863,114.742,84.8646,13,0.923077,485,168,444,133,308,35,137,112,173,82,527,647,105,190,294,98,117,79,25,0,128,0,15,34,542,449,163,424,120,285,45,136,79,123,59,481,621,,82,196,274,89,139,68,26,0,149,0,9,-34,540,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,8,9,0.444444,297,2,17822,108,31,92,0.336957,13,35,0.371429,18,57,0.315789,0.537736,28,31,0.903226,14,0.285714,106,131,0.434783,1.01887,0.824427,0.240741,0.5,0.259259,6,0.021978,16,0.0655738,22,0.0423892,22,0.15942,25,0.19084,0.88,11,0.0183946,0,0.0,4,0.114286,11,0.0183946,0,1,0.213008,-3.0,0,0.0,0.0,33.0,0.222222,1980.22,12.0,3.44444,10.2222,1.44444,3.88889,2.0,6.33333,3.11111,3.44444,1.55556,11.7778,14.5556,0.666667,1.77778,2.44444,2.44444,2.77778,1.22222,0.0,0.444444,1.22222,0.0,0.111111,-0.333333,0.0,0.0,0.0,14.5438,4.17462,12.3892,1.75065,4.71328,2.42397,7.67591,3.77062,4.17462,1.88531,14.2745,17.6411,0.80799,2.15464,2.96263,2.96263,3.36663,1.48132,0.0,0.53866,1.48132,0.0,0.134665,-0.403995,0.0,0.0,0.0,14.8428,4408.82,0.390816,0.14715,0.537966,0.0526292,0.019816,0.0724452,97.4908,93.9986,13,0.692308,453,169,418,142,305,27,115,88,136,64,486,615,97,169,265,88,131,62,16,0,116,0,13,-3,519,459,161,393,108,223,53,171,84,126,61,455,598,,75,176,254,106,141,68,21,0,133,0,20,3,520,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,421,44,25304,134,56,110,0.509091,44,70,0.628571,12,40,0.3,0.344828,10,13,0.769231,6,0.0789474,116,140,0.563636,1.15517,0.957143,0.656716,0.268657,0.0746269,26,0.0702703,51,0.12439,77,0.0990991,45,0.185185,24,0.171429,1.875,17,0.0203593,17,0.0406699,1,0.0142857,25,0.0299401,0,4,0.159091,160.0,0,0.0,0.0,26.0,21.5,1581.5,8.375,3.5,6.875,2.75,4.375,0.75,2.5,0.625,0.8125,0.375,7.25,8.75,1.625,3.1875,4.8125,2.8125,1.5,1.0625,1.0625,0.0625,1.5625,0.0,0.25,10.0,0.0,0.0,0.0,12.7095,5.31141,10.4331,4.17325,6.63927,1.13816,3.79387,0.948467,1.23301,0.56908,11.0022,13.2785,2.46601,4.83718,7.30319,4.2681,2.27632,1.61239,1.61239,0.0948467,2.37117,0.0,0.379387,15.1755,0.0,0.0,0.0,22.5704,9518.7,1.08152,0.471734,1.55326,0.102579,0.0447424,0.147321,118.93,87.0574,17,0.941176,796,299,639,228,421,69,220,129,189,93,731,880,163,295,456,195,149,89,88,0,165,0,21,175,719,620,219,601,162,418,56,182,133,184,84,690,835,,115,207,321,122,144,79,24,0,185,0,13,-175,721,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,17,17,0.588235,545,18,32718,168,53,145,0.365517,23,50,0.46,30,95,0.315789,0.575758,32,41,0.780488,20,0.285714,165,186,0.468966,1.01818,0.903226,0.27381,0.535714,0.190476,21,0.040153,65,0.125483,86,0.0823755,66,0.241758,21,0.112903,3.14286,53,0.0451448,3,0.00646552,0,0.0,34,0.0289608,0,1,0.163732,19.0,0,0.0,0.0,32.0,4.58824,1924.59,9.88235,3.11765,8.52941,1.35294,2.94118,1.76471,5.58824,1.88235,2.41176,1.17647,9.70588,10.9412,1.23529,3.82353,5.05882,3.88235,1.23529,3.11765,0.176471,0.0,2.0,0.0,0.0588235,1.11765,0.0,0.0,0.0,12.3235,3.88777,10.6363,1.68714,3.66771,2.20062,6.96864,2.34733,3.00752,1.46708,12.1034,13.6439,1.54044,4.76802,6.30845,4.84137,1.54044,3.88777,0.220062,0.0,2.49404,0.0,0.0733541,1.39373,0.0,0.0,0.0,22.3789,12203.2,1.21176,0.514406,1.72617,0.0888879,0.0377338,0.126622,113.405,88.9475,17,1.0,947,326,821,220,485,104,336,192,266,131,948,1136,151,328,480,186,186,141,51,0,257,0,28,26,985,922,314,798,217,464,99,337,196,270,129,927,1174,,190,372,564,187,247,84,32,0,243,0,22,-26,979,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,9,17,17,17,0.470588,583,23,35003,136,48,185,0.259459,21,74,0.283784,27,111,0.243243,0.572165,13,19,0.684211,9,0.108434,194,232,0.332432,0.701031,0.586207,0.308824,0.595588,0.0955882,3,0.00552486,45,0.0839552,48,0.0445682,61,0.247967,38,0.163793,1.60526,23,0.0194915,1,0.00181488,7,0.0945946,23,0.0194915,0,0,0.193495,-27.0,0,0.0,0.0,34.0,19.0,2059.0,8.0,2.82353,10.8824,1.23529,4.35294,1.58824,6.52941,0.764706,1.11765,0.529412,11.4118,13.6471,0.176471,2.64706,2.82353,3.58824,2.23529,1.35294,0.0588235,0.411765,1.35294,0.0,0.0,-1.58824,0.0,0.0,0.0,9.32491,3.29115,12.6846,1.43988,5.07385,1.85127,7.61078,0.891352,1.30275,0.61709,13.3017,15.9072,0.205697,3.08545,3.29115,4.1825,2.60549,1.57701,0.0685656,0.479959,1.57701,0.0,0.0,-1.85127,0.0,0.0,0.0,8.12307,4738.87,-0.140999,0.149178,0.00817955,-0.00966767,0.0102285,0.000560835,80.0919,96.6822,17,1.0,862,294,811,218,547,78,261,195,294,140,951,1199,206,350,558,168,250,126,60,0,239,0,40,-50,991,909,324,836,231,551,92,285,169,240,116,951,1180,,186,337,519,193,230,109,55,0,280,0,18,50,997,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.711,1150.83,0.101005,0.0325044,0.133509,0.0551564,0.0177498,0.0729062,100.685,94.6314,15,0.2,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
