full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,11,12,0.0833333,2400,0,144000,671,232,614,0.37785,159,385,0.412987,73,229,0.318777,0.318056,134,220,0.609091,106,0.215886,720,979,0.437296,0.931944,0.685393,0.47392,0.326379,0.199702,131,0.318735,297,0.631915,428,0.485812,140,0.603448,259,0.264556,0.540541,75,0.0738916,35,0.0772627,,,236,0.232512,,27,-198,848,70.4167,200.0,0.0,12000.0,55.9167,19.3333,51.1667,13.25,32.0833,6.08333,19.0833,11.1667,18.3333,8.83333,60.0,81.5833,10.9167,24.75,35.6667,11.6667,21.5833,6.25,2.91667,,19.6667,,2.25,-16.5,869,292,727,0.401651,209,453,0.461369,83,274,0.30292,0.320468,202,270,0.748148,128,0.22031,855,1015,0.458735,1.01637,0.856158,0.481013,0.286536,0.232451,173,0.368085,280,0.681265,453,0.514188,168,0.575342,160,0.157635,1.05,145,0.14811,42,0.109091,,,217,0.221655,,23,198,842,79.1274,103.207,-24.0793,72.4167,24.3333,60.5833,17.4167,37.75,6.91667,22.8333,16.8333,22.5,10.6667,71.25,84.5833,14.4167,23.3333,37.75,14.0,13.3333,12.0833,3.5,,18.0833,,1.91667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,0.153846,2600,0,156000,771,264,688,0.383721,176,424,0.415094,88,264,0.333333,0.327138,155,247,0.62753,119,0.219153,807,1079,0.447674,0.95539,0.71455,0.45655,0.342412,0.201038,151,0.332599,328,0.645669,479,0.497921,166,0.628788,272,0.252085,0.610294,95,0.0865998,42,0.0864198,,,251,0.228806,,28,-128,928,70.9615,200.0,0.0,12000.0,59.3077,20.3077,52.9231,13.5385,32.6154,6.76923,20.3077,11.9231,19.0,9.15385,62.0769,83.0,11.6154,25.2308,36.8462,12.7692,20.9231,7.30769,3.23077,,19.3077,,2.15385,-9.84615,899,302,775,0.389677,217,486,0.446502,85,289,0.294118,0.318633,210,279,0.752688,132,0.213592,907,1097,0.444516,0.99118,0.819508,0.482759,0.283648,0.233593,180,0.354331,303,0.667401,483,0.502079,173,0.572848,190,0.1732,0.910526,149,0.138091,44,0.103774,,,238,0.220575,,24,128,917,83.0819,98.0371,-14.9552,69.1538,23.2308,59.6154,16.6923,37.3846,6.53846,22.2308,16.1538,21.4615,10.1538,69.7692,84.3846,13.8462,23.3077,37.1538,13.3077,14.6154,11.4615,3.38462,,18.3077,,1.84615,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,0.615385,2600,0,156000,887,314,768,0.408854,227,428,0.530374,87,340,0.255882,0.385488,172,242,0.710744,114,0.210332,882,1086,0.465495,1.00567,0.816759,0.511838,0.29425,0.193912,164,0.341667,314,0.735363,478,0.527012,175,0.557325,204,0.187845,0.857843,142,0.134853,30,0.0692841,,,224,0.212726,,14,106,922,71.6154,200.0,0.0,12000.0,68.2308,24.1538,59.0769,17.4615,32.9231,6.69231,26.1538,13.2308,18.6154,8.76923,67.8462,83.5385,12.6154,24.1538,36.7692,13.4615,15.6923,10.9231,2.30769,,17.2308,,1.07692,8.15385,781,287,684,0.419591,206,433,0.475751,81,251,0.322709,0.322208,126,199,0.633166,95,0.179924,779,1053,0.478801,1.00257,0.74169,0.527529,0.31114,0.161332,113,0.264637,316,0.658333,429,0.472988,169,0.58885,274,0.260209,0.616788,112,0.103131,42,0.0981308,,,248,0.228361,,38,-106,940,96.2039,83.0851,13.1188,60.0769,22.0769,52.6154,15.8462,33.3077,6.23077,19.3077,9.69231,15.3077,7.30769,59.9231,81.0,8.69231,24.3077,33.0,13.0,21.0769,8.61539,3.23077,,19.0769,,2.92308,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,5,16,0.6875,3200,0,192000,1214,445,992,0.448589,328,565,0.580531,117,427,0.274005,0.378546,207,287,0.721254,136,0.194009,1128,1369,0.50756,1.07624,0.886779,0.540362,0.289127,0.170511,214,0.370242,385,0.738964,599,0.545041,254,0.570787,241,0.176041,1.05394,205,0.157088,40,0.0785855,,,256,0.196169,,17,286,1155,72.625,200.0,0.0,12000.0,75.875,27.8125,62.0,20.5,35.3125,7.3125,26.6875,12.9375,17.9375,8.5,70.5,85.5625,13.375,24.0625,37.4375,15.875,15.0625,12.8125,2.5,,16.0,,1.0625,17.875,928,339,826,0.410412,237,509,0.465619,102,317,0.321767,0.338314,148,233,0.635193,111,0.179032,937,1305,0.472155,0.990395,0.711111,0.510776,0.329741,0.159483,136,0.261036,364,0.629758,500,0.454959,201,0.59292,368,0.281992,0.546196,132,0.0964207,46,0.0814159,,,285,0.208181,,41,-286,1169,105.108,79.3841,25.7241,58.0,21.1875,51.625,14.8125,31.8125,6.375,19.8125,9.25,14.5625,6.9375,58.5625,81.5625,8.5,22.75,31.25,12.5625,23.0,8.25,2.875,,17.8125,,2.5625,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,0.428571,2800,0,168000,803,297,838,0.354415,218,549,0.397086,79,289,0.273356,0.310753,130,191,0.680628,92,0.143526,930,1134,0.401551,0.863441,0.708113,0.542964,0.295143,0.161893,174,0.310714,307,0.71897,481,0.487335,150,0.50505,204,0.179894,0.735294,140,0.130964,26,0.0547368,,,212,0.198316,,18,-27,960,68.1786,200.0,0.0,12000.0,57.3571,21.2143,59.8571,15.5714,39.2143,5.64286,20.6429,9.28571,13.6429,6.57143,66.4286,81.0,12.4286,21.9286,34.3571,10.7143,14.5714,10.0,1.85714,,15.1429,,1.28571,-1.92857,830,300,704,0.426136,225,475,0.473684,75,229,0.327511,0.282716,155,219,0.707763,106,0.182444,810,1069,0.479403,1.02469,0.776427,0.542169,0.271084,0.186747,120,0.28103,386,0.689286,506,0.512665,160,0.533333,259,0.242283,0.617761,108,0.0952381,52,0.0947177,,,205,0.180776,,18,27,949,83.6458,87.4605,-3.81465,59.2857,21.4286,50.2857,16.0714,33.9286,5.35714,16.3571,11.0714,15.6429,7.57143,57.8571,76.3571,8.57143,27.5714,36.1429,11.4286,18.5,7.71429,3.71429,,14.6429,,1.28571,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,868,321,906,0.354305,236,594,0.397306,85,312,0.272436,0.310757,141,204,0.691176,98,0.141618,1004,1223,0.401214,0.864542,0.70973,0.543779,0.293779,0.162442,190,0.31405,330,0.726872,520,0.491029,164,0.510903,219,0.179068,0.748858,154,0.134146,27,0.0526316,,,224,0.195122,,19,-26,1033,68.5667,200.0,0.0,12000.0,57.8667,21.4,60.4,15.7333,39.6,5.66667,20.8,9.4,13.6,6.53333,66.9333,81.5333,12.6667,22.0,34.6667,10.9333,14.6,10.2667,1.8,,14.9333,,1.26667,-1.73333,894,326,756,0.431217,245,513,0.477583,81,243,0.333333,0.280925,161,226,0.712389,109,0.175241,865,1148,0.484788,1.03353,0.778746,0.548098,0.271812,0.180089,124,0.273128,415,0.68595,539,0.508971,177,0.542945,283,0.246516,0.625442,116,0.0948487,57,0.0959596,,,218,0.17825,,19,26,1024,84.0271,87.3047,-3.27758,59.6,21.7333,50.4,16.3333,34.2,5.4,16.2,10.7333,15.0667,7.26667,57.6667,76.5333,8.26667,27.6667,35.9333,11.8,18.8667,7.73333,3.8,,14.5333,,1.26667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,12,13,0.0769231,2650,0,159000,837,292,747,0.390897,200,446,0.44843,92,301,0.305648,0.349593,161,235,0.685106,114,0.203571,861,1128,0.452477,0.972125,0.742021,0.477897,0.329749,0.192354,138,0.281633,302,0.668142,440,0.467091,156,0.534247,267,0.236702,0.58427,71,0.0626102,27,0.0505618,,,289,0.25485,,36,-188,990,74.4906,203.0,50.7692,12230.8,64.3846,22.4615,57.4615,15.3846,34.3077,7.07692,23.1538,12.3846,18.0769,8.76923,66.2308,86.7692,10.6154,23.2308,33.8462,12.0,20.5385,5.46154,2.07692,,22.2308,,2.76923,-14.4615,1025,367,794,0.462217,285,534,0.533708,82,260,0.315385,0.280475,209,281,0.743772,133,0.1994,927,1134,0.513854,1.10572,0.90388,0.556098,0.24,0.203902,150,0.331858,352,0.718367,502,0.532909,182,0.495913,207,0.18254,0.879227,146,0.129433,39,0.0874439,,,251,0.222518,,54,188,984,84.5455,104.167,-19.6212,78.8462,28.2308,61.0769,21.9231,41.0769,6.30769,20.0,16.0769,21.6154,10.2308,71.3077,87.2308,11.5385,27.0769,38.6154,14.0,15.9231,11.2308,3.0,,19.3077,,4.15385,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,0.2,3050,0,183000,1054,368,900,0.408889,258,535,0.482243,110,365,0.30137,0.350624,208,293,0.709898,141,0.20858,1041,1340,0.47,1.01249,0.786567,0.489564,0.313093,0.197343,183,0.319372,366,0.676525,549,0.492819,191,0.519022,299,0.223134,0.638796,97,0.0731523,34,0.0572391,,,321,0.242081,,41,-70,1157,75.6721,203.0,20.0,12200.0,70.2667,24.5333,60.0,17.2,35.6667,7.33333,24.3333,13.8667,19.5333,9.4,69.4,89.3333,12.2,24.4,36.6,12.7333,19.9333,6.46667,2.26667,,21.4,,2.73333,-4.66667,1124,398,910,0.437363,301,594,0.506734,97,316,0.306962,0.298677,231,311,0.742765,148,0.199461,1058,1326,0.490659,1.06238,0.847662,0.535587,0.258897,0.205516,175,0.323475,390,0.680628,565,0.507181,200,0.502513,268,0.202112,0.746269,164,0.122388,45,0.0841122,,,299,0.223134,,62,70,1151,91.0977,97.6542,-6.55655,74.9333,26.5333,60.6667,20.0667,39.6,6.46667,21.0667,15.4,20.7333,9.86667,70.5333,88.4,11.6667,26.0,37.6667,13.3333,17.8667,10.9333,3.0,,19.9333,,4.13333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,1,17,0.941176,3400,0,204000,1248,448,988,0.453441,308,601,0.512479,140,387,0.361757,0.343085,212,293,0.723549,140,0.188934,1128,1377,0.524292,1.10638,0.906318,0.49359,0.336538,0.169872,201,0.352014,490,0.736842,691,0.559061,259,0.578125,249,0.180828,1.04016,142,0.106049,90,0.130814,,,231,0.172517,,32,355,1176,68.8235,200.0,0.0,12000.0,73.4118,26.3529,58.1176,18.1176,35.3529,8.23529,22.7647,12.4706,17.2353,8.23529,66.3529,81.0,11.8235,28.8235,40.6471,15.2353,14.6471,8.35294,5.29412,,13.5882,,1.88235,20.8824,893,336,976,0.344262,253,688,0.367733,83,288,0.288194,0.267409,138,209,0.660287,101,0.12801,1077,1339,0.386783,0.829155,0.666916,0.566629,0.278835,0.154535,175,0.263158,370,0.647986,545,0.440939,175,0.520833,262,0.195668,0.667939,120,0.087146,55,0.0915141,,,300,0.217865,,23,-355,1164,106.122,76.7182,29.4042,52.5294,19.7647,57.4118,14.8824,40.4706,4.88235,16.9412,8.11765,12.2941,5.94118,63.3529,78.7647,10.2941,21.7647,32.0588,10.2941,15.4118,7.05882,3.23529,,17.6471,,1.35294,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,1,17,0.941176,3400,0,204000,1248,448,988,0.453441,308,601,0.512479,140,387,0.361757,0.343085,212,293,0.723549,140,0.188934,1128,1377,0.524292,1.10638,0.906318,0.49359,0.336538,0.169872,201,0.352014,490,0.736842,691,0.559061,259,0.578125,249,0.180828,1.04016,142,0.106049,90,0.130814,,,231,0.172517,,32,355,1176,68.8235,200.0,0.0,12000.0,73.4118,26.3529,58.1176,18.1176,35.3529,8.23529,22.7647,12.4706,17.2353,8.23529,66.3529,81.0,11.8235,28.8235,40.6471,15.2353,14.6471,8.35294,5.29412,,13.5882,,1.88235,20.8824,893,336,976,0.344262,253,688,0.367733,83,288,0.288194,0.267409,138,209,0.660287,101,0.12801,1077,1339,0.386783,0.829155,0.666916,0.566629,0.278835,0.154535,175,0.263158,370,0.647986,545,0.440939,175,0.520833,262,0.195668,0.667939,120,0.087146,55,0.0915141,,,300,0.217865,,23,-355,1164,106.122,76.7182,29.4042,52.5294,19.7647,57.4118,14.8824,40.4706,4.88235,16.9412,8.11765,12.2941,5.94118,63.3529,78.7647,10.2941,21.7647,32.0588,10.2941,15.4118,7.05882,3.23529,,17.6471,,1.35294,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
