hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5F02-AA2A-8CC6-965A-12DF17AE4E1E,11E8E149-D841-25CE-987C-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2022-11-05,14:00:00,NCAA,2023,REG,,0,,
11ED5F02-AA49-EA3A-965A-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2022-11-05,14:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319895
11ED5F02-AA89-F3FA-965A-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2022-11-05,18:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319907
11ED5F02-AA69-9812-965A-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,2022-11-05,16:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319904
11ED5F02-AA0B-5E32-965A-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,11E9FD3F-4B47-601C-9994-12DF17AE4E1E,2022-11-05,14:00:00,NCAA,2023,REG,parsed,0,,2352983
11ED5F02-AB2A-1506-965A-12DF17AE4E1E,11E9FD3F-2183-7E50-9994-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2022-11-05,23:59:00,NCAA,2023,REG,parsed,0,,2353287
11ED5F02-AB9D-89AA-965A-12DF17AE4E1E,11E8E149-D6C1-39B4-987C-12DF17AE4E1E,11E9FDDE-7DB9-82A6-8B88-12DF17AE4E1E,2022-11-06,17:00:00,NCAA,2023,REG,parsed,0,,2352958
11ED5F02-ABBC-5D62-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2022-11-06,18:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319922
11ED5F02-AB87-8574-965A-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2022-11-06,16:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319921
11ED5F02-AB68-9218-965A-12DF17AE4E1E,11E8E149-D905-7A5A-987C-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,2022-11-06,14:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319917
11ED5F02-AB49-3BAC-965A-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,2022-11-06,12:30:00,NCAA,2023,REG,parsed,1,"@Kansas City, MO",2319913
11ED5EFD-07E3-2FC2-965A-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2022-11-07,18:00:00,NCAA,2023,REG,parsed,0,,2319938
11ED5EFD-14DC-1928-965A-12DF17AE4E1E,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2022-11-07,22:00:00,NCAA,2023,REG,parsed,0,,2320104
11ED5EFD-0C72-FE82-965A-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,2022-11-07,7:00:00,NCAA,2023,REG,parsed,0,,2353495
11ED5EFD-040B-A42E-965A-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,11E8E149-E99E-D104-9ABE-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320003
11ED5EFD-0C53-B180-965A-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,11E9FD3E-9FDD-B0B4-9994-12DF17AE4E1E,2022-11-07,19:00:00,NCAA,2023,REG,parsed,0,,2319946
11ED5EFD-1259-4B26-965A-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2022-11-07,20:00:00,NCAA,2023,REG,parsed,0,,2320077
11ED5EFD-072B-1E50-965A-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,11E8E149-D531-97F6-987C-12DF17AE4E1E,2022-11-07,17:30:00,NCAA,2023,REG,parsed,0,,2320016
11ED5EFD-1397-F0F0-965A-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,11E9FDDE-B622-1F2C-8B88-12DF17AE4E1E,2022-11-07,20:30:00,NCAA,2023,REG,parsed,0,,2319937
11ED5EFD-03EC-464C-965A-12DF17AE4E1E,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2022-11-07,17:00:00,NCAA,2023,REG,parsed,0,,2320004
