full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,20,24,0.166667,4800,0,288000,1351,463,1231,0.376117,326,766,0.425587,137,465,0.294624,0.321577,288,448,0.642857,215,0.219164,1446,1951,0.431763,0.934301,0.692465,0.482605,0.304219,0.213175,264,0.318456,610,0.653805,874,0.496027,286,0.617711,505,0.258842,0.566337,130,0.0652938,74,0.080786,,,466,0.234053,,56,-338,1687,69.8958,200.0,0.0,12000.0,56.2917,19.2917,51.2917,13.5833,31.9167,5.70833,19.375,12.0,18.6667,8.95833,60.25,81.2917,11.0,25.4167,36.4167,11.9167,21.0417,5.41667,3.08333,,19.4167,,2.33333,-14.0833,1689,573,1440,0.397917,407,916,0.444323,166,524,0.316794,0.310611,377,522,0.722222,247,0.212382,1687,1991,0.455556,1.00119,0.848317,0.481942,0.294849,0.223209,323,0.346195,565,0.681544,888,0.503973,322,0.561955,304,0.152687,1.05921,288,0.147617,67,0.0874674,,,453,0.232189,,46,338,1668,80.083,101.259,-21.176,70.375,23.875,60.0,16.9583,38.1667,6.91667,21.8333,15.7083,21.75,10.2917,70.2917,82.9583,13.4583,23.5417,37.0,13.4167,12.6667,12.0,2.79167,,18.875,,1.91667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,20,25,0.2,5000,0,300000,1451,495,1305,0.37931,343,805,0.426087,152,500,0.304,0.326158,309,475,0.650526,228,0.220716,1533,2051,0.437548,0.94651,0.70746,0.472777,0.314266,0.212957,284,0.325688,641,0.660144,925,0.501899,312,0.630303,518,0.25256,0.602317,150,0.0723589,81,0.085353,,,481,0.232031,,57,-268,1767,70.2,200.0,0.0,12000.0,58.04,19.8,52.2,13.72,32.2,6.08,20.0,12.36,19.0,9.12,61.32,82.04,11.36,25.64,37.0,12.48,20.72,6.0,3.24,,19.24,,2.28,-10.72,1719,583,1488,0.391801,415,949,0.437302,168,539,0.311688,0.309948,385,531,0.725047,251,0.209167,1739,2073,0.448253,0.988499,0.829233,0.482839,0.293194,0.223967,330,0.339856,588,0.674312,918,0.498101,327,0.560892,334,0.161119,0.979042,292,0.14237,69,0.0857143,,,474,0.231107,,47,268,1743,82.1166,98.6231,-16.5065,68.76,23.32,59.52,16.6,37.96,6.72,21.56,15.4,21.24,10.04,69.56,82.92,13.2,23.52,36.72,13.08,13.36,11.68,2.76,,18.96,,1.88,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4600,0,276000,1573,551,1355,0.406642,389,785,0.495541,162,570,0.284211,0.367742,309,410,0.753659,195,0.19898,1550,1900,0.466421,1.01484,0.827895,0.494596,0.308964,0.19644,269,0.321386,527,0.723901,796,0.508626,282,0.511797,350,0.184211,0.805714,244,0.132465,44,0.0564827,,,396,0.214984,,34,188,1631,71.1304,200.0,0.0,12000.0,68.3913,23.9565,58.913,16.913,34.1304,7.04348,24.7826,13.4348,17.8261,8.47826,67.3913,82.6087,11.6957,22.913,34.6087,12.2609,15.2174,10.6087,1.91304,,17.2174,,1.47826,8.17391,1385,513,1192,0.430369,387,779,0.496791,126,413,0.305085,0.304572,233,347,0.67147,164,0.173913,1356,1842,0.483221,1.02139,0.7519,0.558845,0.272924,0.168231,201,0.276099,568,0.678614,769,0.491374,303,0.590643,486,0.263844,0.623457,181,0.0952632,96,0.122293,,,438,0.230526,,73,-188,1641,96.4439,84.3998,12.0441,60.2174,22.3043,51.8261,16.8261,33.8696,5.47826,17.9565,10.1304,15.087,7.13043,58.9565,80.087,8.73913,24.6957,33.4348,13.1739,21.1304,7.86957,4.17391,,19.0435,,3.17391,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,7,26,0.730769,5200,0,312000,1900,682,1579,0.431919,490,922,0.531453,192,657,0.292237,0.365813,344,455,0.756044,217,0.190518,1796,2183,0.492717,1.05791,0.870362,0.515789,0.303158,0.181053,319,0.341176,598,0.727494,917,0.521912,361,0.529325,387,0.177279,0.932817,307,0.146609,54,0.0631579,,,428,0.204394,,37,368,1864,71.8077,200.0,0.0,12000.0,73.0769,26.2308,60.7308,18.8462,35.4615,7.38462,25.2692,13.2308,17.5,8.34615,69.0769,83.9615,12.2692,23.0,35.2692,13.8846,14.8846,11.8077,2.07692,,16.4615,,1.42308,14.1538,1532,565,1334,0.423538,418,855,0.488889,147,479,0.306889,0.31638,255,381,0.669291,180,0.173913,1514,2094,0.478636,1.01189,0.731614,0.545692,0.287859,0.166449,224,0.272506,616,0.658824,840,0.478088,335,0.59292,580,0.276982,0.577586,201,0.0920751,100,0.10846,,,475,0.21759,,76,-368,1870,101.931,81.9251,20.0062,58.9231,21.7308,51.3077,16.0769,32.8846,5.65385,18.4231,9.80769,14.6538,6.92308,58.2308,80.5385,8.61539,23.6923,32.3077,12.8846,22.3077,7.73077,3.84615,,18.2692,,2.92308,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,14,25,0.44,5000,0,300000,1487,536,1498,0.35781,395,987,0.400203,141,511,0.27593,0.303624,274,385,0.711688,185,0.15785,1683,2032,0.404873,0.883541,0.731791,0.531271,0.284465,0.184264,304,0.305528,563,0.729275,867,0.490662,280,0.522388,349,0.171752,0.802292,221,0.115104,50,0.0597372,,,407,0.211979,,30,-61,1728,68.78,200.0,0.0,12000.0,59.48,21.44,59.92,15.8,39.48,5.64,20.44,10.96,15.4,7.4,67.32,81.28,12.16,22.52,34.68,11.2,13.96,8.84,2.0,,16.28,,1.2,-2.44,1548,552,1283,0.430242,406,837,0.485066,146,446,0.327354,0.299731,298,422,0.706161,205,0.196737,1488,1920,0.48714,1.04032,0.80625,0.524548,0.282946,0.192506,209,0.270725,691,0.694472,900,0.509338,292,0.528986,432,0.225,0.675926,177,0.0871063,93,0.0942249,,,368,0.181102,,33,61,1711,86.0532,90.4734,-4.42017,61.92,22.08,51.32,16.24,33.48,5.84,17.84,11.92,16.88,8.2,59.52,76.8,8.36,27.64,36.0,11.68,17.28,7.08,3.72,,14.72,,1.32,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,14,26,0.461538,5200,0,312000,1552,560,1566,0.357599,413,1032,0.400194,147,534,0.275281,0.303927,285,398,0.71608,191,0.156173,1757,2121,0.404534,0.883324,0.73173,0.532216,0.284149,0.183634,320,0.307692,586,0.733417,906,0.492659,294,0.525,364,0.171617,0.807692,235,0.117559,51,0.0582857,,,419,0.209605,,31,-60,1801,68.9808,200.0,0.0,12000.0,59.6923,21.5385,60.2308,15.8846,39.6923,5.65385,20.5385,10.9615,15.3077,7.34615,67.5769,81.5769,12.3077,22.5385,34.8462,11.3077,14.0,9.03846,1.96154,,16.1154,,1.19231,-2.30769,1612,578,1335,0.432959,426,875,0.486857,152,460,0.330435,0.298121,304,429,0.708625,208,0.192059,1543,1999,0.489888,1.04472,0.806403,0.528536,0.282878,0.188586,213,0.266583,720,0.692308,933,0.507341,309,0.534602,456,0.228114,0.677632,185,0.087223,98,0.0949612,,,381,0.179632,,34,60,1786,86.1743,90.2576,-4.08321,62.0,22.2308,51.3462,16.3846,33.6538,5.84615,17.6923,11.6923,16.5,8.0,59.3462,76.8846,8.19231,27.6923,35.8846,11.8846,17.5385,7.11538,3.76923,,14.6538,,1.30769,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,19,24,0.208333,4925,0,295500,1641,570,1415,0.402827,392,835,0.469461,178,580,0.306897,0.353443,323,474,0.681435,226,0.213007,1641,2102,0.465724,1.0,0.780685,0.477757,0.325411,0.196831,255,0.278689,567,0.675805,822,0.468643,296,0.519298,461,0.219315,0.642082,144,0.0683761,54,0.053307,,,536,0.254511,,62,-277,1847,74.7411,205.0,12.5,12312.5,68.375,23.75,58.9583,16.3333,34.7917,7.41667,24.1667,13.4583,19.75,9.41667,68.375,87.5833,10.625,23.625,34.25,12.3333,19.2083,6.0,2.25,,22.3333,,2.58333,-11.5417,1918,688,1465,0.469625,550,1013,0.542942,138,452,0.30531,0.261877,404,554,0.729242,261,0.204867,1726,2106,0.516724,1.11124,0.910731,0.573514,0.21585,0.210636,272,0.324195,660,0.721311,932,0.531357,360,0.523256,380,0.180437,0.947368,236,0.112274,64,0.0766467,,,472,0.224548,,91,277,1834,88.8468,104.58,-15.7334,79.9167,28.6667,61.0417,22.9167,42.2083,5.75,18.8333,16.8333,23.0833,10.875,71.9167,87.75,11.3333,27.5,38.8333,15.0,15.8333,9.83333,2.66667,,19.6667,,3.79167,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,19,26,0.269231,5325,0,319500,1858,646,1568,0.41199,450,924,0.487013,196,644,0.304348,0.353652,370,532,0.695489,253,0.214953,1821,2314,0.47449,1.02032,0.802939,0.484392,0.316469,0.199139,300,0.300601,631,0.679957,931,0.483385,331,0.512384,493,0.213051,0.6714,170,0.0739774,61,0.05685,,,568,0.247171,,67,-159,2014,75.3991,204.0,48.4615,12288.5,71.4615,24.8462,60.3077,17.3077,35.5385,7.53846,24.7692,14.2308,20.4615,9.73077,70.0385,89.0,11.5385,24.2692,35.8077,12.7308,18.9615,6.53846,2.34615,,21.8462,,2.57692,-6.11538,2017,719,1581,0.454775,566,1073,0.527493,153,508,0.301181,0.27356,426,584,0.729452,276,0.204596,1857,2298,0.503163,1.08616,0.87772,0.56123,0.227566,0.211205,297,0.320043,698,0.699399,995,0.516615,378,0.52573,441,0.191906,0.857143,254,0.109767,70,0.0757576,,,520,0.224719,,99,159,2001,92.2542,100.8,-8.54538,77.5769,27.6538,60.8077,21.7692,41.2692,5.88462,19.5385,16.3846,22.4615,10.6154,71.4231,88.3846,11.4231,26.8462,38.2692,14.5385,16.9615,9.76923,2.69231,,20.0,,3.80769,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,7,27,0.740741,5400,0,324000,1912,688,1559,0.441309,462,945,0.488889,226,614,0.368078,0.348666,310,424,0.731132,202,0.176112,1761,2149,0.513791,1.08575,0.889716,0.483264,0.354603,0.162134,291,0.317339,728,0.706111,1019,0.523101,379,0.550872,388,0.180549,0.976804,210,0.0970874,139,0.124329,,,411,0.190014,,49,304,1858,68.8519,200.0,0.0,12000.0,70.8148,25.4815,57.7407,17.1111,35.0,8.37037,22.7407,11.4815,15.7037,7.48148,65.2222,79.5926,10.7778,26.963,37.7407,14.037,14.3704,7.77778,5.14815,,15.2222,,1.81481,11.2593,1608,599,1577,0.379835,464,1118,0.415027,135,459,0.294118,0.259615,275,395,0.696203,191,0.145913,1768,2163,0.422638,0.909502,0.743412,0.577114,0.251866,0.17102,303,0.293889,626,0.682661,929,0.476899,305,0.509182,395,0.182617,0.772152,190,0.0884132,99,0.104762,,,461,0.214518,,39,-304,1860,102.906,86.4516,16.4547,59.5556,22.1852,58.4074,17.1852,41.4074,5.0,17.0,10.1852,14.6296,7.07407,65.4815,80.1111,11.2222,23.1852,34.4074,11.2963,14.6296,7.03704,3.66667,,17.0741,,1.44444,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,7,27,0.740741,5400,0,324000,1912,688,1559,0.441309,462,945,0.488889,226,614,0.368078,0.348666,310,424,0.731132,202,0.176112,1761,2149,0.513791,1.08575,0.889716,0.483264,0.354603,0.162134,291,0.317339,728,0.706111,1019,0.523101,379,0.550872,388,0.180549,0.976804,210,0.0970874,139,0.124329,,,411,0.190014,,49,304,1858,68.8519,200.0,0.0,12000.0,70.8148,25.4815,57.7407,17.1111,35.0,8.37037,22.7407,11.4815,15.7037,7.48148,65.2222,79.5926,10.7778,26.963,37.7407,14.037,14.3704,7.77778,5.14815,,15.2222,,1.81481,11.2593,1608,599,1577,0.379835,464,1118,0.415027,135,459,0.294118,0.259615,275,395,0.696203,191,0.145913,1768,2163,0.422638,0.909502,0.743412,0.577114,0.251866,0.17102,303,0.293889,626,0.682661,929,0.476899,305,0.509182,395,0.182617,0.772152,190,0.0884132,99,0.104762,,,461,0.214518,,39,-304,1860,102.906,86.4516,16.4547,59.5556,22.1852,58.4074,17.1852,41.4074,5.0,17.0,10.1852,14.6296,7.07407,65.4815,80.1111,11.2222,23.1852,34.4074,11.2963,14.6296,7.03704,3.66667,,17.0741,,1.44444,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
