full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,5,15,0.666667,3029,14,181754,920,308,822,0.374696,236,546,0.432234,72,276,0.26087,0.280488,232,339,0.684366,162,0.228814,984,1258,0.418491,0.934959,0.73132,0.513043,0.234783,0.252174,172,0.304965,431,0.697411,603,0.510152,187,0.607143,274,0.217806,0.682482,148,0.116535,56,0.0921053,,,245,0.192913,,,30,1086,71.6023,201.0,56.9333,12116.9,61.3333,20.5333,54.8,15.7333,36.4,4.8,18.4,15.4667,22.6,10.8,65.6,83.8667,11.4667,28.7333,40.2,12.4667,18.2667,9.86667,3.73333,,16.3333,,,2.0,890,317,908,0.349119,242,608,0.398026,75,300,0.25,0.291829,181,250,0.724,120,0.164835,1028,1270,0.390418,0.865759,0.700787,0.54382,0.252809,0.203371,187,0.302589,392,0.695035,579,0.489848,193,0.608833,242,0.190551,0.797521,141,0.112083,46,0.0842491,,,306,0.243243,,,-30,1083,84.7145,82.1791,2.53542,59.3333,21.1333,60.5333,16.1333,40.5333,5.0,20.0,12.0667,16.6667,8.0,68.5333,84.6667,12.4667,26.1333,38.6,12.8667,16.1333,9.4,3.06667,,20.4,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,10,15,0.333333,3075,0,184500,1054,366,901,0.406215,239,474,0.504219,127,427,0.297424,0.41376,195,271,0.719557,131,0.216529,1032,1277,0.476693,1.02132,0.825372,0.45351,0.36148,0.185009,199,0.353464,378,0.713208,577,0.527905,203,0.554645,245,0.191856,0.828571,104,0.0844156,23,0.0422018,,,244,0.198052,,,-15,1078,70.1789,205.0,0.0,12300.0,70.2667,24.4,60.0667,15.9333,31.6,8.46667,28.4667,13.0,18.0667,8.73333,68.8,85.1333,13.2667,25.2,38.4667,13.5333,16.3333,6.93333,1.53333,,16.2667,,,-1.0,1069,398,904,0.440265,277,545,0.508257,121,359,0.337047,0.356859,152,212,0.716981,102,0.157651,1006,1232,0.50719,1.06262,0.867695,0.518241,0.33957,0.142189,152,0.286792,364,0.646536,516,0.472095,224,0.562814,226,0.183442,0.99115,125,0.0978857,56,0.118143,,,278,0.217698,,,15,1080,97.7737,98.9815,-1.20783,71.2667,26.5333,60.2667,18.4667,36.3333,8.06667,23.9333,10.1333,14.1333,6.8,67.0667,82.1333,10.1333,24.2667,34.4,14.9333,15.0667,8.33333,3.73333,,18.5333,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,12,19,0.368421,3825,0,229500,1153,424,1159,0.365833,305,759,0.401845,119,400,0.2975,0.312744,186,248,0.75,120,0.136519,1279,1552,0.41717,0.901486,0.742912,0.529055,0.309627,0.161318,225,0.294889,390,0.655462,615,0.452872,219,0.516509,273,0.175902,0.802198,203,0.131392,39,0.0522788,,,364,0.235599,,,-136,1327,69.7255,201.0,18.9474,12078.9,60.6842,22.3158,61.0,16.0526,39.9474,6.26316,21.0526,9.78947,13.0526,6.31579,67.3158,81.6842,11.8421,20.5263,32.3684,11.5263,14.3684,10.6842,2.05263,,19.1579,,,-7.15789,1289,467,1026,0.455166,373,746,0.5,94,280,0.335714,0.23431,261,356,0.733146,169,0.184699,1195,1545,0.500975,1.07866,0.834304,0.578743,0.218774,0.202483,205,0.344538,538,0.705111,743,0.547128,217,0.464668,350,0.226537,0.62,140,0.0902062,76,0.100132,,,265,0.170747,,,136,1340,86.8877,96.194,-9.30631,67.8421,24.5789,54.0,19.6316,39.2632,4.94737,14.7368,13.7368,18.7368,8.89474,62.8947,81.3158,10.7895,28.3158,39.1053,11.4211,18.4211,7.36842,4.0,,13.9474,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3725,0,223500,1136,410,1053,0.389364,310,714,0.434174,100,339,0.294985,0.282972,216,300,0.72,145,0.168801,1198,1507,0.436847,0.948247,0.753816,0.545775,0.264085,0.190141,229,0.338757,459,0.675,688,0.507375,210,0.512195,309,0.205043,0.679612,110,0.0738751,51,0.072238,,,289,0.19409,,,-28,1278,68.349,206.0,56.6667,12416.7,63.1111,22.7778,58.5,17.2222,39.6667,5.55556,18.8333,12.0,16.6667,8.05556,66.5556,83.7222,12.7222,25.5,38.2222,11.6667,17.1667,6.11111,2.83333,,16.0556,,,-1.55556,1164,433,1065,0.406573,323,706,0.457507,110,359,0.306407,0.297925,188,296,0.635135,140,0.165485,1205,1489,0.458216,0.965975,0.781733,0.554983,0.283505,0.161512,221,0.325,447,0.661243,668,0.492625,251,0.579677,284,0.190732,0.883803,155,0.102853,62,0.0868347,,,314,0.208361,,,28,1268,88.8889,91.7981,-2.90922,64.6667,24.0556,59.1667,17.9444,39.2222,6.11111,19.9444,10.4444,16.4444,7.77778,66.9444,82.7222,12.2778,24.8333,37.1111,13.9444,15.7778,8.61111,3.44444,,17.4444,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1549,553,1247,0.443464,402,808,0.497525,151,439,0.343964,0.303596,292,418,0.698565,199,0.197617,1446,1763,0.50401,1.07123,0.878616,0.519045,0.292447,0.188509,280,0.37234,530,0.669192,810,0.524611,272,0.491863,317,0.179807,0.858044,196,0.112321,92,0.104545,,,322,0.184527,,,359,1483,70.619,200.0,0.0,12000.0,73.7619,26.3333,59.381,19.1429,38.4762,7.19048,20.9048,13.9048,19.9048,9.47619,68.8571,83.9524,13.3333,25.2381,38.5714,12.9524,15.0952,9.33333,4.38095,,15.3333,,,17.0952,1190,442,1192,0.370805,362,880,0.411364,80,312,0.25641,0.231626,226,321,0.70405,155,0.149758,1347,1745,0.404362,0.883445,0.681948,0.608403,0.201681,0.189916,262,0.330808,472,0.62766,734,0.475389,226,0.511312,398,0.22808,0.567839,155,0.0879183,82,0.101485,,,390,0.221214,,,-359,1483,104.45,80.2428,24.2077,56.6667,21.0476,56.7619,17.2381,41.9048,3.80952,14.8571,10.7619,15.2857,7.38095,64.1429,83.0952,12.4762,22.4762,34.9524,10.7619,18.9524,7.38095,3.90476,,18.5714,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,10,17,0.411765,3424,57,205497,1026,384,1002,0.383234,325,783,0.41507,59,219,0.269406,0.192612,199,280,0.710714,135,0.147059,1137,1440,0.412675,0.902375,0.7125,0.633528,0.172515,0.193957,229,0.350689,402,0.67563,631,0.505609,183,0.476562,303,0.210417,0.60396,138,0.0995671,55,0.0786838,,,297,0.214286,,,-47,1211,70.1908,201.0,28.0588,12088.1,60.3529,22.5882,58.9412,19.1176,46.0588,3.47059,12.8824,11.7059,16.4706,7.94118,66.8824,84.7059,13.4706,23.6471,37.1176,10.7647,17.8235,8.11765,3.23529,,17.4706,,,-2.76471,1073,377,930,0.405376,306,699,0.437768,71,231,0.307359,0.211732,248,340,0.729412,161,0.187209,1091,1386,0.443548,0.983501,0.77417,0.570363,0.198509,0.231128,193,0.32437,424,0.649311,617,0.494391,191,0.506631,295,0.212843,0.647458,150,0.104167,64,0.0817369,,,287,0.199306,,,47,1193,84.7234,89.9413,-5.21796,63.1176,22.1765,54.7059,18.0,41.1176,4.17647,13.5882,14.5882,20.0,9.47059,64.1765,81.5294,11.3529,24.9412,36.2941,11.2353,17.3529,8.82353,3.76471,,16.8824,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,15,16,0.0625,3200,1,192001,761,280,860,0.325581,219,607,0.360791,61,253,0.241107,0.262448,140,216,0.648148,104,0.146273,964,1358,0.361047,0.789419,0.560383,0.575558,0.240473,0.183968,156,0.255738,339,0.576531,495,0.413189,150,0.535714,394,0.290133,0.380711,113,0.0781466,57,0.0772358,,,347,0.239972,,,-558,1202,74.9684,200.0,0.0625,12000.1,47.5625,17.5,53.75,13.6875,37.9375,3.8125,15.8125,8.75,13.5,6.5,60.25,84.875,9.75,21.1875,30.9375,9.375,24.625,7.0625,3.5625,,21.6875,,,-34.875,1319,470,1015,0.463054,374,738,0.506775,96,277,0.34657,0.229305,281,405,0.693827,193,0.207304,1208,1446,0.510345,1.09189,0.912171,0.567096,0.218347,0.21304,249,0.423469,454,0.744262,703,0.586811,280,0.595745,238,0.164592,1.17647,231,0.170103,74,0.121911,,,248,0.182622,,,558,1197,63.3111,110.192,-46.881,82.4375,29.375,63.4375,23.375,46.125,6.0,17.3125,17.5625,25.3125,12.0625,75.5,90.375,15.5625,28.375,43.9375,17.5,14.875,14.4375,4.625,,15.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,2,19,0.894737,3800,0,228000,1209,433,982,0.440937,312,683,0.456808,121,299,0.404682,0.266488,222,294,0.755102,140,0.170109,1122,1416,0.502546,1.07754,0.853814,0.516129,0.300248,0.183623,207,0.368984,450,0.691244,657,0.542079,247,0.570439,294,0.207627,0.840136,127,0.0900709,67,0.0985294,,,254,0.180142,,,223,1209,63.6316,200.0,0.0,12000.0,63.6316,22.7895,51.6842,16.4211,35.9474,6.36842,15.7368,11.6842,15.4737,7.36842,59.0526,74.5263,10.8947,23.6842,34.5789,13.0,15.4737,6.68421,3.52632,,13.3684,,,11.7368,986,364,1007,0.36147,279,680,0.410294,85,327,0.259939,0.291444,173,237,0.729958,115,0.144654,1122,1410,0.403674,0.878788,0.699291,0.565923,0.258621,0.175456,201,0.308756,354,0.631016,555,0.457921,175,0.480769,288,0.204255,0.607639,146,0.103107,59,0.0863836,,,327,0.230932,,,-223,1209,100.0,81.555,18.445,51.8947,19.1579,53.0,14.6842,35.7895,4.47368,17.2105,9.10526,12.4737,6.05263,59.0526,74.2105,10.5789,18.6316,29.2105,9.21053,15.1579,7.68421,3.10526,,17.2105,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,13,16,0.1875,3200,0,192000,782,298,882,0.337868,261,694,0.376081,37,188,0.196809,0.187625,149,254,0.586614,120,0.14742,1002,1299,0.358844,0.780439,0.602002,0.667519,0.141944,0.190537,165,0.273179,391,0.650582,556,0.461411,169,0.567114,297,0.228637,0.569024,125,0.0935629,49,0.0875,,,329,0.246257,,,-290,1134,70.625,200.0,0.0,12000.0,48.875,18.625,55.125,16.3125,43.375,2.3125,11.75,9.3125,15.875,7.5,62.625,81.1875,10.3125,24.4375,34.75,10.5625,18.5625,7.8125,3.0625,,20.5625,,,-18.125,1072,346,896,0.386161,249,560,0.444643,97,336,0.28869,0.308257,283,407,0.695332,194,0.257294,1090,1336,0.44029,0.983486,0.802395,0.464552,0.271455,0.263993,210,0.349418,439,0.726821,649,0.538589,208,0.601156,246,0.184132,0.845528,172,0.13241,50,0.0720461,,,257,0.197844,,,290,1126,68.9594,95.2043,-26.2448,67.0,21.625,56.0,15.5625,35.0,6.0625,21.0,17.6875,25.4375,12.125,68.125,83.5,13.125,27.4375,40.5625,13.0,15.375,10.75,3.125,,16.0625,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,11,19,0.421053,3850,0,231000,1166,439,1085,0.404608,357,769,0.464239,82,316,0.259494,0.256494,206,305,0.67541,147,0.16048,1232,1559,0.442396,0.946429,0.747915,0.61235,0.210978,0.176672,190,0.279001,448,0.670659,638,0.472943,271,0.617312,327,0.20975,0.828746,162,0.102337,32,0.0446304,,,346,0.218572,,,-76,1369,70.961,202.0,37.8947,12157.9,61.3684,23.1053,57.1053,18.7895,40.4737,4.31579,16.6316,10.8421,16.0526,7.73684,64.8421,82.0526,10.0,23.5789,33.5789,14.2632,17.2105,8.52632,1.68421,,18.2105,,,-4.0,1242,442,1068,0.413858,337,717,0.470014,105,351,0.299145,0.283293,253,355,0.712676,171,0.192568,1239,1583,0.463015,1.00242,0.784586,0.542673,0.253623,0.203704,220,0.329341,491,0.720999,711,0.527057,233,0.527149,344,0.217309,0.677326,171,0.109686,57,0.0741222,,,333,0.213598,,,76,1363,85.1717,91.1225,-5.95087,65.3684,23.2632,56.2105,17.7368,37.7368,5.52632,18.4737,13.3158,18.6842,9.0,65.2105,83.3158,11.5789,25.8421,37.4211,12.2632,18.1053,9.0,3.0,,17.5263,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
