full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,0.1,2000,0,120000,564,190,514,0.36965,127,311,0.40836,63,203,0.310345,0.333882,121,194,0.623711,94,0.232099,608,836,0.430934,0.927632,0.674641,0.450355,0.335106,0.214539,115,0.328571,247,0.625316,362,0.485906,115,0.605263,228,0.272727,0.504386,61,0.0706019,30,0.0773196,,,203,0.234954,,25,-182,721,71.85,200.0,0.0,12000.0,56.4,19.0,51.4,12.7,31.1,6.3,20.3,12.1,19.4,9.4,60.8,83.6,11.5,24.7,36.2,11.5,22.8,6.1,3.0,,20.3,,2.5,-18.2,746,252,614,0.410423,186,388,0.479381,66,226,0.292035,0.311295,176,236,0.745763,112,0.224,726,864,0.464169,1.02755,0.863426,0.49866,0.265416,0.235925,148,0.374684,235,0.671429,383,0.514094,137,0.543651,138,0.159722,0.992754,132,0.157895,34,0.109325,,,192,0.229665,,22,182,716,78.2247,104.19,-25.9653,74.6,25.2,61.4,18.6,38.8,6.6,22.6,17.6,23.6,11.2,72.6,86.4,14.8,23.5,38.3,13.7,13.8,13.2,3.4,,19.2,,2.2,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,9,11,0.181818,2200,0,132000,664,222,588,0.377551,144,350,0.411429,78,238,0.327731,0.342446,142,221,0.642534,107,0.234136,695,936,0.443878,0.955396,0.709402,0.433735,0.35241,0.213855,135,0.343511,278,0.642032,413,0.5,141,0.635135,241,0.257479,0.585062,81,0.0856237,37,0.087886,,,218,0.230444,,26,-112,801,72.3636,200.0,0.0,12000.0,60.3636,20.1818,53.4545,13.0909,31.8182,7.09091,21.6364,12.9091,20.0909,9.72727,63.1818,85.0909,12.2727,25.2727,37.5455,12.8182,21.9091,7.36364,3.36364,,19.8182,,2.36364,-10.1818,776,262,662,0.39577,194,421,0.460808,68,241,0.282158,0.309769,184,245,0.75102,116,0.216015,778,946,0.44713,0.997429,0.820296,0.5,0.262887,0.237113,155,0.357968,258,0.656489,413,0.5,142,0.541985,168,0.17759,0.845238,136,0.145299,36,0.102857,,,213,0.227564,,23,112,791,82.8964,98.1037,-15.2073,70.5455,23.8182,60.1818,17.6364,38.2727,6.18182,21.9091,16.7273,22.2727,10.5455,70.7273,86.0,14.0909,23.4545,37.5455,12.9091,15.2727,12.3636,3.27273,,19.3636,,2.09091,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,675,235,594,0.395623,170,329,0.516717,65,265,0.245283,0.385174,140,200,0.7,94,0.222222,688,844,0.450337,0.981105,0.799763,0.503704,0.288889,0.207407,132,0.34555,242,0.737805,374,0.526761,127,0.540426,156,0.184834,0.814103,109,0.134071,18,0.0534125,,,174,0.214022,,13,73,712,71.95,200.0,0.0,12000.0,67.5,23.5,59.4,17.0,32.9,6.5,26.5,14.0,20.0,9.4,68.8,84.4,13.2,24.2,37.4,12.7,15.6,10.9,1.8,,17.4,,1.3,7.3,602,223,531,0.419962,164,337,0.486647,59,194,0.304124,0.322259,97,150,0.646667,71,0.17402,602,813,0.475518,1.0,0.740467,0.54485,0.29402,0.16113,86,0.262195,250,0.65445,336,0.473239,125,0.560538,211,0.259533,0.592417,86,0.101896,31,0.0942249,,,205,0.242891,,34,-73,727,94.8034,82.8061,11.9973,60.2,22.3,53.1,16.4,33.7,5.9,19.4,9.7,15.0,7.1,60.2,81.3,8.6,25.0,33.6,12.5,21.1,8.6,3.1,,20.5,,3.4,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0.692308,2600,0,156000,1002,366,818,0.447433,271,466,0.581545,95,352,0.269886,0.376874,175,245,0.714286,116,0.199313,934,1127,0.505501,1.07281,0.889086,0.540918,0.284431,0.174651,182,0.379167,313,0.741706,495,0.548781,206,0.562842,193,0.171251,1.06736,172,0.161502,28,0.0677966,,,206,0.193427,,16,253,945,73.1154,200.0,0.0,12000.0,77.0769,28.1538,62.9231,20.8462,35.8462,7.30769,27.0769,13.4615,18.8462,8.92308,71.8462,86.6923,14.0,24.0769,38.0769,15.8462,14.8462,13.2308,2.15385,,15.8462,,1.23077,19.4615,749,275,673,0.408618,195,413,0.472155,80,260,0.307692,0.342105,119,184,0.646739,87,0.174,760,1065,0.468053,0.985526,0.703286,0.520694,0.320427,0.158879,109,0.258294,298,0.620833,407,0.451219,157,0.570909,305,0.286385,0.514754,106,0.094055,35,0.0751073,,,242,0.214729,,37,-253,956,106.032,78.3473,27.6845,57.6154,21.1538,51.7692,15.0,31.7692,6.15385,20.0,9.15385,14.1538,6.69231,58.4615,81.9231,8.38461,22.9231,31.3077,12.0769,23.4615,8.15385,2.69231,,18.6154,,2.84615,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,0.5,2400,0,144000,686,253,706,0.358357,186,462,0.402597,67,244,0.27459,0.310433,113,167,0.676647,80,0.147601,786,967,0.405807,0.872774,0.709411,0.542274,0.293003,0.164723,147,0.312102,267,0.713904,414,0.489941,122,0.482213,181,0.187177,0.674033,117,0.127869,22,0.053528,,,178,0.194536,,15,-10,820,67.8333,200.0,0.0,12000.0,57.1667,21.0833,58.8333,15.5,38.5,5.58333,20.3333,9.41667,13.9167,6.66667,65.5,80.5833,12.25,22.25,34.5,10.1667,15.0833,9.75,1.83333,,14.8333,,1.25,-0.833333,696,251,607,0.413509,192,411,0.467153,59,196,0.30102,0.280802,135,188,0.718085,91,0.181275,698,915,0.462109,0.997135,0.760656,0.551724,0.25431,0.193966,107,0.286096,324,0.687898,431,0.510059,126,0.501992,217,0.237158,0.580645,97,0.10031,40,0.0865801,,,176,0.182006,,14,10,808,83.6585,86.1386,-2.48008,58.0,20.9167,50.5833,16.0,34.25,4.91667,16.3333,11.25,15.6667,7.58333,58.1667,76.25,8.91667,27.0,35.9167,10.5,18.0833,8.08333,3.33333,,14.6667,,1.16667,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,0.538462,2600,0,156000,751,277,774,0.357881,204,507,0.402367,73,267,0.273408,0.310465,124,180,0.688889,86,0.145025,860,1056,0.405039,0.873256,0.711174,0.543276,0.291611,0.165113,163,0.315891,290,0.723192,453,0.494002,136,0.490975,196,0.185606,0.693878,131,0.131791,23,0.0512249,,,190,0.191147,,16,-9,893,68.3077,200.0,0.0,12000.0,57.7692,21.3077,59.5385,15.6923,39.0,5.61538,20.5385,9.53846,13.8462,6.61538,66.1538,81.2308,12.5385,22.3077,34.8462,10.4615,15.0769,10.0769,1.76923,,14.6154,,1.23077,-0.692308,760,277,659,0.420334,212,449,0.47216,65,210,0.309524,0.278884,141,195,0.723077,94,0.173112,753,994,0.469651,1.0093,0.764588,0.557895,0.256579,0.185526,111,0.276808,353,0.684109,464,0.505998,143,0.516245,241,0.242455,0.593361,105,0.0994318,45,0.0887574,,,189,0.178977,,15,9,883,84.0985,86.0702,-1.97167,58.4615,21.3077,50.6923,16.3077,34.5385,5.0,16.1538,10.8462,15.0,7.23077,57.9231,76.4615,8.53846,27.1538,35.6923,11.0,18.5385,8.07692,3.46154,,14.5385,,1.15385,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,10,11,0.0909091,2250,0,135000,733,256,618,0.414239,177,371,0.477089,79,247,0.319838,0.343056,142,210,0.67619,102,0.215645,720,953,0.478155,1.01806,0.76915,0.482947,0.323329,0.193724,108,0.272727,250,0.641026,358,0.455471,134,0.523438,233,0.244491,0.575107,65,0.0663943,21,0.0446809,,,240,0.245148,,28,-164,845,74.8444,204.0,32.7273,12272.7,66.6364,23.2727,56.1818,16.0909,33.7273,7.18182,22.4545,12.9091,19.0909,9.27273,65.4545,86.6364,9.81818,22.7273,32.5455,12.1818,21.1818,5.90909,1.90909,,21.8182,,2.54545,-14.9091,897,322,691,0.465991,252,470,0.53617,70,221,0.316742,0.274194,183,244,0.75,115,0.196581,806,979,0.516643,1.1129,0.916241,0.561873,0.234114,0.204013,140,0.358974,288,0.727273,428,0.544529,155,0.481366,173,0.176711,0.895954,126,0.132214,29,0.0781671,,,219,0.229801,,45,164,839,86.7456,106.913,-20.1674,81.5455,29.2727,62.8182,22.9091,42.7273,6.36364,20.0909,16.6364,22.1818,10.4545,73.2727,89.0,12.7273,26.1818,38.9091,14.0909,15.7273,11.4545,2.63636,,19.9091,,4.09091,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,0.230769,2650,0,159000,950,332,771,0.43061,235,460,0.51087,97,311,0.311897,0.345556,189,268,0.705224,129,0.219015,900,1165,0.493515,1.05556,0.815451,0.494737,0.306316,0.198947,153,0.319415,314,0.655532,467,0.487474,169,0.509036,265,0.227468,0.637736,91,0.0777114,28,0.0528302,,,272,0.23228,,33,-46,1012,76.1509,203.0,50.7692,12230.8,73.0769,25.5385,59.3077,18.0769,35.3846,7.46154,23.9231,14.5385,20.6154,9.92308,69.2308,89.6154,11.7692,24.1538,35.9231,13.0,20.3846,7.0,2.15385,,20.9231,,2.53846,-3.53846,996,353,807,0.437423,268,530,0.50566,85,277,0.306859,0.295624,205,274,0.748175,130,0.19697,937,1171,0.490087,1.06297,0.850555,0.538153,0.256024,0.205823,165,0.344468,326,0.680585,491,0.512526,173,0.490085,234,0.199829,0.739316,144,0.123605,35,0.076087,,,267,0.229185,,53,46,1006,93.8735,99.006,-5.13245,76.6154,27.1538,62.0769,20.6154,40.7692,6.53846,21.3077,15.7692,21.0769,10.0,72.0769,90.0769,12.6923,25.0769,37.7692,13.3077,18.0,11.0769,2.69231,,20.5385,,4.07692,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,0,14,1.0,2800,0,168000,1050,374,796,0.469849,263,493,0.533469,111,303,0.366337,0.328633,191,264,0.723485,126,0.203554,922,1129,0.539573,1.13883,0.930027,0.500952,0.317143,0.181905,165,0.368304,409,0.739602,574,0.573427,215,0.574866,207,0.183348,1.03865,118,0.107468,75,0.131349,,,188,0.17122,,25,339,964,68.5,200.0,0.0,12000.0,75.0,26.7143,56.8571,18.7857,35.2143,7.92857,21.6429,13.6429,18.8571,9.0,65.8571,80.6429,11.7857,29.2143,41.0,15.3571,14.7857,8.42857,5.35714,,13.4286,,1.78571,24.2143,711,269,801,0.33583,203,571,0.355517,66,230,0.286957,0.261661,107,162,0.660494,78,0.120185,879,1098,0.377029,0.808874,0.647541,0.571027,0.278481,0.150492,144,0.260398,283,0.631696,427,0.426573,139,0.516729,219,0.199454,0.634703,97,0.0859167,40,0.0811359,,,258,0.228521,,15,-339,954,108.921,74.5283,34.3929,50.7857,19.2143,57.2143,14.5,40.7857,4.71429,16.4286,7.64286,11.5714,5.57143,62.7857,78.4286,10.2857,20.2143,30.5,9.92857,15.6429,6.92857,2.85714,,18.4286,,1.07143,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,0,14,1.0,2800,0,168000,1050,374,796,0.469849,263,493,0.533469,111,303,0.366337,0.328633,191,264,0.723485,126,0.203554,922,1129,0.539573,1.13883,0.930027,0.500952,0.317143,0.181905,165,0.368304,409,0.739602,574,0.573427,215,0.574866,207,0.183348,1.03865,118,0.107468,75,0.131349,,,188,0.17122,,25,339,964,68.5,200.0,0.0,12000.0,75.0,26.7143,56.8571,18.7857,35.2143,7.92857,21.6429,13.6429,18.8571,9.0,65.8571,80.6429,11.7857,29.2143,41.0,15.3571,14.7857,8.42857,5.35714,,13.4286,,1.78571,24.2143,711,269,801,0.33583,203,571,0.355517,66,230,0.286957,0.261661,107,162,0.660494,78,0.120185,879,1098,0.377029,0.808874,0.647541,0.571027,0.278481,0.150492,144,0.260398,283,0.631696,427,0.426573,139,0.516729,219,0.199454,0.634703,97,0.0859167,40,0.0811359,,,258,0.228521,,15,-339,954,108.921,74.5283,34.3929,50.7857,19.2143,57.2143,14.5,40.7857,4.71429,16.4286,7.64286,11.5714,5.57143,62.7857,78.4286,10.2857,20.2143,30.5,9.92857,15.6429,6.92857,2.85714,,18.4286,,1.07143,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
