full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,0.0,1000,0,60000,267,90,238,0.378151,59,139,0.42446,31,99,0.313131,0.348592,56,96,0.583333,46,0.248649,284,409,0.443277,0.940141,0.652812,0.441948,0.348315,0.209738,50,0.308642,114,0.612903,164,0.471264,53,0.588889,125,0.305623,0.424,25,0.0588235,12,0.0652174,,,103,0.242353,,14,-139,359,71.2,200.0,0.0,12000.0,53.4,18.0,47.6,11.8,27.8,6.2,19.8,11.2,19.2,9.2,56.8,81.8,10.0,22.8,32.8,10.6,25.0,5.0,2.4,,20.6,,2.8,-27.8,406,139,305,0.455738,98,184,0.532609,41,121,0.338843,0.336111,87,117,0.74359,55,0.230126,360,425,0.522951,1.12778,0.955294,0.482759,0.302956,0.214286,72,0.387097,112,0.691358,184,0.528736,78,0.561151,65,0.152941,1.2,66,0.161369,25,0.179856,,,99,0.242054,,13,139,353,74.3733,115.014,-40.6409,81.2,27.8,61.0,19.6,36.8,8.2,24.2,17.4,23.4,11.0,72.0,85.0,14.4,22.4,36.8,15.6,13.0,13.2,5.0,,19.8,,2.6,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,0.166667,1200,0,72000,367,122,312,0.391026,76,178,0.426966,46,134,0.343284,0.361186,77,123,0.626016,59,0.248945,371,509,0.464744,0.989218,0.721022,0.414169,0.376022,0.209809,70,0.341463,145,0.647321,215,0.501166,79,0.647541,138,0.27112,0.572464,45,0.0887574,19,0.0875576,,,118,0.232742,,15,-69,439,72.25,200.0,0.0,12000.0,61.1667,20.3333,52.0,12.6667,29.6667,7.66667,22.3333,12.8333,20.5,9.83333,61.8333,84.8333,11.6667,24.1667,35.8333,13.1667,23.0,7.5,3.16667,,19.6667,,2.5,-11.5,436,149,353,0.422096,106,217,0.488479,43,136,0.316176,0.330097,95,126,0.753968,59,0.213768,412,507,0.483003,1.05825,0.859961,0.486239,0.295872,0.21789,79,0.352679,135,0.658537,214,0.498834,83,0.557047,95,0.187377,0.873684,70,0.137525,27,0.151685,,,120,0.235756,,14,69,428,83.5991,101.869,-18.2701,72.6667,24.8333,58.8333,17.6667,36.1667,7.16667,22.6667,15.8333,21.0,9.83333,68.6667,84.5,13.1667,22.5,35.6667,13.8333,15.8333,11.6667,4.5,,20.0,,2.33333,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,414,148,365,0.405479,107,203,0.527094,41,162,0.253086,0.389423,77,109,0.706422,51,0.200787,416,508,0.461644,0.995192,0.814961,0.516908,0.297101,0.18599,78,0.340611,134,0.708995,212,0.507177,76,0.513514,92,0.181102,0.826087,65,0.131579,9,0.0466321,,,107,0.216599,,9,30,430,72.4167,200.0,0.0,12000.0,69.0,24.6667,60.8333,17.8333,33.8333,6.83333,27.0,12.8333,18.1667,8.5,69.3333,84.6667,13.0,22.3333,35.3333,12.6667,15.3333,10.8333,1.5,,17.8333,,1.5,5.0,384,140,317,0.44164,101,193,0.523316,39,124,0.314516,0.339726,65,102,0.637255,48,0.19917,365,494,0.503155,1.05205,0.777328,0.526042,0.304688,0.169271,55,0.291005,151,0.659389,206,0.492823,83,0.592857,129,0.261134,0.643411,49,0.0964567,15,0.0738916,,,121,0.238189,,22,-30,439,96.2791,87.4715,8.80754,64.0,23.3333,52.8333,16.8333,32.1667,6.5,20.6667,10.8333,17.0,8.0,60.8333,82.3333,9.16667,25.1667,34.3333,13.8333,21.5,8.16667,2.5,,20.1667,,3.66667,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,517,189,431,0.438515,137,237,0.578059,52,194,0.268041,0.397541,87,121,0.719008,57,0.193878,488,593,0.49884,1.05943,0.871838,0.529981,0.301741,0.168279,89,0.34902,153,0.701835,242,0.511628,102,0.539683,105,0.177066,0.971429,89,0.154246,12,0.0566038,,,116,0.20104,,11,100,504,72.5714,200.0,0.0,12000.0,73.8571,27.0,61.5714,19.5714,33.8571,7.42857,27.7143,12.4286,17.2857,8.14286,69.7143,84.7143,12.7143,21.8571,34.5714,14.5714,15.0,12.7143,1.71429,,16.5714,,1.57143,14.2857,417,152,357,0.42577,107,212,0.504717,45,145,0.310345,0.355392,68,108,0.62963,51,0.193916,408,577,0.488796,1.02206,0.722704,0.513189,0.323741,0.16307,65,0.298165,166,0.65098,231,0.488372,87,0.572368,169,0.292894,0.514793,55,0.0927487,15,0.0632911,,,132,0.222597,,24,-100,512,102.579,81.4453,21.1341,59.5714,21.7143,51.0,15.2857,30.2857,6.42857,20.7143,9.71429,15.4286,7.28571,58.2857,82.4286,9.28571,23.7143,33.0,12.4286,24.1429,7.85714,2.14286,,18.8571,,3.42857,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,463,170,471,0.360934,128,309,0.414239,42,162,0.259259,0.306818,81,119,0.680672,57,0.155738,528,651,0.40552,0.876894,0.711214,0.552916,0.272138,0.174946,99,0.318328,162,0.692308,261,0.478899,81,0.476471,123,0.18894,0.658537,84,0.137031,17,0.0602837,,,123,0.200653,,10,-11,552,68.3125,200.0,0.0,12000.0,57.875,21.25,58.875,16.0,38.625,5.25,20.25,10.125,14.875,7.125,66.0,81.375,12.375,20.25,32.625,10.125,15.375,10.5,2.125,,15.375,,1.25,-1.375,474,179,401,0.446384,143,282,0.507092,36,119,0.302521,0.260394,80,115,0.695652,56,0.16568,457,613,0.491272,1.0372,0.773246,0.603376,0.227848,0.168776,72,0.307692,212,0.681672,284,0.521101,83,0.463687,156,0.254486,0.532051,73,0.112135,25,0.0809061,,,125,0.192012,,8,11,541,83.8768,87.6155,-3.73872,59.25,22.375,50.125,17.875,35.25,4.5,14.875,10.0,14.375,7.0,57.125,76.625,9.0,26.5,35.5,10.375,19.5,9.125,3.125,,15.625,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,463,170,471,0.360934,128,309,0.414239,42,162,0.259259,0.306818,81,119,0.680672,57,0.155738,528,651,0.40552,0.876894,0.711214,0.552916,0.272138,0.174946,99,0.318328,162,0.692308,261,0.478899,81,0.476471,123,0.18894,0.658537,84,0.137031,17,0.0602837,,,123,0.200653,,10,-11,552,68.3125,200.0,0.0,12000.0,57.875,21.25,58.875,16.0,38.625,5.25,20.25,10.125,14.875,7.125,66.0,81.375,12.375,20.25,32.625,10.125,15.375,10.5,2.125,,15.375,,1.25,-1.375,474,179,401,0.446384,143,282,0.507092,36,119,0.302521,0.260394,80,115,0.695652,56,0.16568,457,613,0.491272,1.0372,0.773246,0.603376,0.227848,0.168776,72,0.307692,212,0.681672,284,0.521101,83,0.463687,156,0.254486,0.532051,73,0.112135,25,0.0809061,,,125,0.192012,,8,11,541,83.8768,87.6155,-3.73872,59.25,22.375,50.125,17.875,35.25,4.5,14.875,10.0,14.375,7.0,57.125,76.625,9.0,26.5,35.5,10.375,19.5,9.125,3.125,,15.625,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0.0,1250,0,75000,388,136,336,0.404762,98,202,0.485149,38,134,0.283582,0.340967,78,117,0.666667,57,0.220077,393,538,0.46131,0.987277,0.72119,0.505155,0.293814,0.201031,68,0.307692,140,0.606061,208,0.460177,69,0.507353,145,0.269517,0.475862,41,0.0732143,12,0.045283,,,135,0.241071,,17,-89,470,75.12,208.0,20.0,12500.0,64.6667,22.6667,56.0,16.3333,33.6667,6.33333,22.3333,13.0,19.5,9.5,65.5,89.6667,11.3333,23.3333,34.6667,11.5,24.1667,6.83333,2.0,,22.5,,2.83333,-14.8333,477,171,388,0.440722,138,265,0.520755,33,123,0.268293,0.273333,102,132,0.772727,62,0.189602,450,560,0.483247,1.06,0.851786,0.578616,0.207547,0.213836,91,0.393939,153,0.692308,244,0.539823,72,0.421053,110,0.196429,0.654545,81,0.150558,15,0.0742574,,,132,0.245353,,28,89,469,82.5532,101.706,-19.1526,79.5,28.5,64.6667,23.0,44.1667,5.5,20.5,17.0,22.0,10.3333,75.0,93.3333,15.1667,25.5,40.6667,12.0,18.3333,13.5,2.5,,22.0,,4.66667,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,6,6,0.0,1250,0,75000,388,136,336,0.404762,98,202,0.485149,38,134,0.283582,0.340967,78,117,0.666667,57,0.220077,393,538,0.46131,0.987277,0.72119,0.505155,0.293814,0.201031,68,0.307692,140,0.606061,208,0.460177,69,0.507353,145,0.269517,0.475862,41,0.0732143,12,0.045283,,,135,0.241071,,17,-89,470,75.12,208.0,20.0,12500.0,64.6667,22.6667,56.0,16.3333,33.6667,6.33333,22.3333,13.0,19.5,9.5,65.5,89.6667,11.3333,23.3333,34.6667,11.5,24.1667,6.83333,2.0,,22.5,,2.83333,-14.8333,477,171,388,0.440722,138,265,0.520755,33,123,0.268293,0.273333,102,132,0.772727,62,0.189602,450,560,0.483247,1.06,0.851786,0.578616,0.207547,0.213836,91,0.393939,153,0.692308,244,0.539823,72,0.421053,110,0.196429,0.654545,81,0.150558,15,0.0742574,,,132,0.245353,,28,89,469,82.5532,101.706,-19.1526,79.5,28.5,64.6667,23.0,44.1667,5.5,20.5,17.0,22.0,10.3333,75.0,93.3333,15.1667,25.5,40.6667,12.0,18.3333,13.5,2.5,,22.0,,4.66667,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,1.0,1400,0,84000,531,186,386,0.481865,130,239,0.543933,56,147,0.380952,0.325221,103,139,0.741007,66,0.216393,452,557,0.554404,1.17478,0.953321,0.489642,0.316384,0.193974,73,0.350962,199,0.750943,272,0.575053,109,0.586021,105,0.18851,1.0381,66,0.121101,39,0.143382,,,99,0.181651,,14,169,484,68.7857,200.0,0.0,12000.0,75.8571,26.5714,55.1429,18.5714,34.1429,8.0,21.0,14.7143,19.8571,9.42857,64.5714,79.5714,10.4286,28.4286,38.8571,15.5714,15.0,9.42857,5.57143,,14.1429,,2.0,24.1429,362,132,388,0.340206,94,272,0.345588,38,116,0.327586,0.269767,60,86,0.697674,42,0.133758,430,545,0.389175,0.84186,0.66422,0.519337,0.314917,0.165746,66,0.249057,135,0.649038,201,0.424947,74,0.560606,115,0.211009,0.643478,42,0.075404,19,0.0794979,,,135,0.24237,,9,-169,479,109.711,75.5741,34.1366,51.7143,18.8571,55.4286,13.4286,38.8571,5.42857,16.5714,8.57143,12.2857,6.0,61.4286,77.8571,9.42857,19.2857,28.7143,10.5714,16.4286,6.0,2.71429,,19.2857,,1.28571,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,1.0,1400,0,84000,531,186,386,0.481865,130,239,0.543933,56,147,0.380952,0.325221,103,139,0.741007,66,0.216393,452,557,0.554404,1.17478,0.953321,0.489642,0.316384,0.193974,73,0.350962,199,0.750943,272,0.575053,109,0.586021,105,0.18851,1.0381,66,0.121101,39,0.143382,,,99,0.181651,,14,169,484,68.7857,200.0,0.0,12000.0,75.8571,26.5714,55.1429,18.5714,34.1429,8.0,21.0,14.7143,19.8571,9.42857,64.5714,79.5714,10.4286,28.4286,38.8571,15.5714,15.0,9.42857,5.57143,,14.1429,,2.0,24.1429,362,132,388,0.340206,94,272,0.345588,38,116,0.327586,0.269767,60,86,0.697674,42,0.133758,430,545,0.389175,0.84186,0.66422,0.519337,0.314917,0.165746,66,0.249057,135,0.649038,201,0.424947,74,0.560606,115,0.211009,0.643478,42,0.075404,19,0.0794979,,,135,0.24237,,9,-169,479,109.711,75.5741,34.1366,51.7143,18.8571,55.4286,13.4286,38.8571,5.42857,16.5714,8.57143,12.2857,6.0,61.4286,77.8571,9.42857,19.2857,28.7143,10.5714,16.4286,6.0,2.71429,,19.2857,,1.28571,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
