full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,7,20,0.65,4029,14,241754,1276,441,1137,0.387863,345,770,0.448052,96,367,0.26158,0.273065,298,433,0.688222,207,0.211873,1344,1689,0.430079,0.949405,0.755477,0.540752,0.225705,0.233542,247,0.32672,545,0.693384,792,0.513619,276,0.62585,345,0.204263,0.8,205,0.122242,71,0.0904459,,,331,0.197376,,,68,1442,71.428,201.0,27.7,12087.7,63.8,22.05,56.85,17.25,38.5,4.8,18.35,14.9,21.65,10.35,67.2,84.45,12.35,27.25,39.6,13.8,17.25,10.25,3.55,,16.55,,,3.4,1208,433,1179,0.36726,330,785,0.420382,103,394,0.261421,0.294249,239,335,0.713433,160,0.169312,1339,1677,0.410941,0.902166,0.720334,0.546358,0.255795,0.197848,241,0.306616,509,0.67328,750,0.486381,251,0.579677,338,0.20155,0.742604,173,0.102427,54,0.0701299,,,400,0.236827,,,-68,1436,88.4882,84.1226,4.36565,60.4,21.65,58.95,16.5,39.25,5.15,19.7,11.95,16.75,8.0,66.95,83.85,12.05,25.45,37.5,12.55,16.9,8.65,2.7,,20.0,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4075,0,244500,1427,496,1195,0.415063,330,636,0.518868,166,559,0.296959,0.406841,269,369,0.728997,179,0.219632,1374,1697,0.484519,1.03857,0.840896,0.462509,0.348984,0.188507,257,0.349185,493,0.697313,750,0.519751,281,0.566532,323,0.190336,0.869969,144,0.0871671,41,0.0560109,,,338,0.2046,,,10,1440,70.6258,203.0,45.0,12225.0,71.35,24.8,59.75,16.5,31.8,8.3,27.95,13.45,18.45,8.95,68.7,84.85,12.85,24.65,37.5,14.05,16.15,7.2,2.05,,16.9,,,0.5,1417,522,1193,0.437552,370,732,0.505464,152,461,0.329718,0.343517,221,310,0.712903,149,0.169126,1342,1652,0.501257,1.05589,0.857748,0.52223,0.321807,0.155963,214,0.302687,479,0.650815,693,0.480249,279,0.534483,310,0.187651,0.9,166,0.0978197,75,0.117925,,,381,0.224514,,,-10,1438,99.0972,98.5396,0.557584,70.85,26.1,59.65,18.5,36.6,7.6,23.05,11.05,15.5,7.45,67.1,82.6,10.7,23.95,34.65,13.95,15.5,8.3,3.75,,19.05,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,15,25,0.4,5025,0,301500,1560,578,1520,0.380263,420,1000,0.42,158,520,0.303846,0.310078,246,325,0.756923,157,0.135696,1677,2042,0.432237,0.930233,0.763957,0.538462,0.303846,0.157692,286,0.293033,503,0.661842,789,0.454493,308,0.532872,365,0.178746,0.843836,266,0.13201,46,0.0469867,,,468,0.232258,,,-137,1756,69.9304,201.0,0.0,12060.0,62.4,23.12,60.8,16.8,40.0,6.32,20.8,9.84,13.0,6.28,67.08,81.68,11.44,20.12,31.56,12.32,14.6,10.64,1.84,,18.72,,,-5.48,1697,614,1329,0.462002,499,979,0.509704,115,350,0.328571,0.22537,354,471,0.751592,224,0.186201,1553,2015,0.505267,1.09272,0.842184,0.588097,0.2033,0.208603,257,0.338158,690,0.706967,947,0.545507,272,0.442997,462,0.22928,0.588745,191,0.0935358,88,0.088,,,360,0.176298,,,137,1758,88.8383,96.5302,-7.69188,67.88,24.56,53.16,19.96,39.16,4.6,14.0,14.16,18.84,8.96,62.12,80.6,10.28,27.6,37.88,10.88,18.48,7.64,3.52,,14.4,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4750,0,285000,1450,522,1340,0.389552,392,884,0.443439,130,456,0.285088,0.298429,276,389,0.709512,188,0.175373,1528,1913,0.43806,0.948953,0.757972,0.54069,0.268966,0.190345,289,0.334878,581,0.687574,870,0.509368,275,0.52682,385,0.201255,0.714286,129,0.0687267,63,0.0691548,,,373,0.198721,,,-62,1624,68.1474,206.0,31.3043,12391.3,63.0435,22.6957,58.2609,17.0435,38.4348,5.65217,19.8261,12.0,16.913,8.17391,66.4348,83.1739,12.5652,25.2609,37.8261,11.9565,16.7391,5.6087,2.73913,,16.2174,,,-2.69565,1512,567,1361,0.416605,431,911,0.473106,136,450,0.302222,0.293542,242,363,0.666667,172,0.158818,1533,1877,0.466569,0.986301,0.805541,0.570106,0.269841,0.160053,264,0.312426,574,0.665122,838,0.490632,325,0.573192,344,0.183271,0.944767,188,0.098275,78,0.0882353,,,402,0.210141,,,62,1613,89.2857,93.7384,-4.45266,65.7391,24.6522,59.1739,18.7391,39.6087,5.91304,19.5652,10.5217,15.7826,7.47826,66.6522,81.6087,11.4783,24.9565,36.4348,14.1304,14.9565,8.17391,3.3913,,17.4783,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,7,26,0.730769,5200,0,312000,1938,687,1549,0.443512,487,988,0.492915,200,561,0.356506,0.312187,364,520,0.7,248,0.200647,1797,2189,0.50807,1.07846,0.885336,0.50258,0.309598,0.187822,345,0.36859,674,0.66998,1019,0.524717,354,0.515284,392,0.179077,0.903061,228,0.104587,115,0.104831,,,407,0.186697,,,397,1844,71.0,200.0,0.0,12000.0,74.5385,26.4231,59.5769,18.7308,38.0,7.69231,21.5769,14.0,20.0,9.53846,69.1154,84.1923,13.2692,25.9231,39.1923,13.6154,15.0769,8.76923,4.42308,,15.6538,,,15.2692,1541,573,1524,0.375984,459,1097,0.418414,114,427,0.266979,0.2484,281,406,0.692118,195,0.150929,1719,2180,0.413386,0.896451,0.706881,0.595717,0.221934,0.182349,332,0.33002,591,0.63141,923,0.475283,295,0.514834,461,0.211468,0.639913,195,0.0890818,99,0.100202,,,486,0.222019,,,-397,1848,105.098,83.3874,21.7102,59.2692,22.0385,58.6154,17.6538,42.1923,4.38462,16.4231,10.8077,15.6154,7.5,66.1154,83.8462,12.7692,22.7308,35.5,11.3462,17.7308,7.5,3.80769,,18.6923,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,13,23,0.434783,4649,57,278997,1408,521,1370,0.380292,433,1051,0.411989,88,319,0.275862,0.204487,278,394,0.705584,190,0.153102,1560,1985,0.412409,0.902564,0.70932,0.615057,0.1875,0.197443,325,0.365169,551,0.673594,876,0.512881,256,0.491363,425,0.214106,0.602353,190,0.0998424,70,0.0720906,,,392,0.205991,,,-58,1660,70.8825,202.0,10.3043,12130.3,61.2174,22.6522,59.5652,18.8261,45.6957,3.82609,13.8696,12.087,17.1304,8.26087,67.8261,86.3043,14.1304,23.9565,38.087,11.1304,18.4783,8.26087,3.04348,,17.0435,,,-2.52174,1466,518,1289,0.401862,414,971,0.426365,104,318,0.327044,0.211859,326,445,0.732584,212,0.179205,1501,1903,0.442203,0.976682,0.770363,0.564802,0.212824,0.222374,267,0.326406,565,0.634831,832,0.487119,265,0.511583,402,0.211245,0.659204,211,0.106297,83,0.0789724,,,403,0.203023,,,58,1636,84.8193,89.6088,-4.78953,63.7391,22.5217,56.0435,18.0,42.2174,4.52174,13.8261,14.1739,19.3478,9.21739,65.2609,82.7391,11.6087,24.5652,36.1739,11.5217,17.4783,9.17391,3.6087,,17.5217,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,20,23,0.130435,4600,1,276001,1120,405,1225,0.330612,313,860,0.363954,92,365,0.252055,0.261836,218,352,0.619318,169,0.164237,1394,1944,0.368163,0.803443,0.576132,0.558929,0.246429,0.194643,243,0.27867,516,0.6,759,0.438222,227,0.560494,550,0.282922,0.412727,168,0.0825553,82,0.0790743,,,483,0.237346,,,-616,1701,73.7389,200.0,0.0434783,12000.0,48.6957,17.6087,53.2609,13.6087,37.3913,4.0,15.8696,9.47826,15.3043,7.34783,60.6087,84.5217,10.5652,22.4348,33.0,9.86957,23.913,7.30435,3.56522,,21.0,,,-26.7826,1736,610,1420,0.429577,487,1037,0.469624,123,383,0.321149,0.227435,391,555,0.704504,264,0.202921,1684,2035,0.472887,1.03088,0.853071,0.56106,0.212558,0.22523,344,0.4,629,0.72133,973,0.561778,355,0.581967,351,0.172482,1.0114,306,0.157407,96,0.111628,,,373,0.191872,,,616,1691,65.8436,102.661,-36.8175,75.4783,26.5217,61.7391,21.1739,45.087,5.34783,16.6522,17.0,24.1304,11.4783,73.2174,88.4783,14.9565,27.3478,42.3043,15.4348,15.2609,13.3043,4.17391,,16.2174,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,3,24,0.875,4800,0,288000,1493,536,1234,0.43436,393,878,0.447608,143,356,0.401685,0.251412,278,382,0.727749,182,0.171698,1416,1786,0.492301,1.05438,0.835946,0.526457,0.287341,0.186202,264,0.370787,565,0.700993,829,0.546113,305,0.56903,370,0.207167,0.824324,159,0.0905983,94,0.11007,,,318,0.181197,,,244,1522,63.25,200.0,0.0,12000.0,62.2083,22.3333,51.4167,16.375,36.5833,5.95833,14.8333,11.5833,15.9167,7.58333,59.0,74.4167,11.0,23.5417,34.5417,12.7083,15.4167,6.625,3.91667,,13.25,,,10.1667,1249,466,1262,0.369255,358,854,0.419204,108,408,0.264706,0.290805,209,292,0.715753,141,0.141709,1403,1755,0.412044,0.890235,0.711681,0.573259,0.259408,0.167334,241,0.299007,448,0.629214,689,0.453887,224,0.480687,352,0.20057,0.636364,180,0.100784,83,0.094533,,,412,0.230683,,,-244,1514,98.0946,82.4967,15.5979,52.0417,19.4167,52.5833,14.9167,35.5833,4.5,17.0,8.70833,12.1667,5.875,58.4583,73.125,10.0417,18.6667,28.7083,9.33333,14.6667,7.5,3.45833,,17.1667,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,17,22,0.227273,4400,0,264000,1131,419,1177,0.35599,361,911,0.396268,58,266,0.218045,0.196165,235,377,0.623342,179,0.16422,1356,1781,0.380629,0.834071,0.635036,0.638373,0.153846,0.207781,216,0.276215,549,0.659064,765,0.473684,240,0.572792,425,0.23863,0.564706,172,0.0932249,67,0.082716,,,454,0.24607,,,-325,1565,71.0455,200.0,0.0,12000.0,51.4091,19.0455,53.5,16.4091,41.4091,2.63636,12.0909,10.6818,17.1364,8.13636,61.6364,80.9545,9.81818,24.9545,34.7727,10.9091,19.3182,7.81818,3.04545,,20.6364,,,-14.7727,1456,478,1245,0.383936,355,810,0.438272,123,435,0.282759,0.287889,377,559,0.674419,266,0.247212,1511,1845,0.433333,0.9636,0.78916,0.487637,0.253434,0.258929,284,0.340936,566,0.723785,850,0.526316,276,0.577406,334,0.18103,0.826347,242,0.135879,62,0.0680571,,,380,0.213363,,,325,1561,72.2684,93.2735,-21.0052,66.1818,21.7273,56.5909,16.1364,36.8182,5.59091,19.7727,17.1364,25.4091,12.0909,68.6818,83.8636,12.9091,25.7273,38.6364,12.5455,15.1818,11.0,2.81818,,17.2727,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,15,24,0.375,4850,0,291000,1454,546,1375,0.397091,442,970,0.45567,104,405,0.25679,0.260116,258,376,0.68617,182,0.157986,1557,1959,0.434909,0.933847,0.742215,0.607978,0.21458,0.177442,239,0.274397,573,0.681332,812,0.474299,343,0.628205,402,0.205207,0.853234,207,0.104598,42,0.0453074,,,426,0.21526,,,-110,1720,70.7423,202.0,5.0,12125.0,60.5833,22.75,57.2917,18.4167,40.4167,4.33333,16.875,10.75,15.6667,7.58333,64.875,81.625,9.95833,23.875,33.8333,14.2917,16.75,8.625,1.75,,17.75,,,-4.58333,1564,563,1360,0.413971,433,927,0.467098,130,433,0.300231,0.276324,308,431,0.714617,207,0.18254,1567,1979,0.461765,0.998085,0.790298,0.553708,0.249361,0.196931,268,0.318668,632,0.725603,900,0.525701,295,0.523979,412,0.208186,0.716019,207,0.105666,73,0.0752577,,,412,0.210311,,,110,1711,84.5349,91.4085,-6.87365,65.1667,23.4583,56.6667,18.0417,38.625,5.41667,18.0417,12.8333,17.9583,8.625,65.2917,82.4583,11.1667,26.3333,37.5,12.2917,17.1667,8.625,3.04167,,17.1667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
