full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1425,0,85500,405,140,372,0.376344,106,253,0.418972,34,119,0.285714,0.269231,91,147,0.619048,70,0.216718,442,567,0.422043,0.91629,0.714286,0.523457,0.251852,0.224691,72,0.27907,182,0.647687,254,0.471243,91,0.65,125,0.220459,0.728,63,0.106061,33,0.114583,,,121,0.203704,,,-42,495,69.4737,203.0,34.2857,12214.3,57.8571,20.0,53.1429,15.1429,36.1429,4.85714,17.0,13.0,21.0,10.0,63.1429,81.0,10.2857,26.0,36.2857,13.0,17.8571,9.0,4.71429,,17.2857,,,-6.0,447,157,426,0.368545,119,288,0.413194,38,138,0.275362,0.284536,95,122,0.778689,59,0.170029,485,594,0.413146,0.921649,0.752525,0.532438,0.255034,0.212528,99,0.352313,186,0.72093,285,0.528757,110,0.700637,109,0.183502,1.00917,75,0.132275,30,0.118577,,,146,0.257496,,,42,495,81.8182,90.303,-8.48485,63.8571,22.4286,60.8571,17.0,41.1429,5.42857,19.7143,13.5714,17.4286,8.42857,69.2857,84.8571,14.1429,26.5714,40.7143,15.7143,15.5714,10.7143,4.28571,,20.8571,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,5,7,0.285714,1450,0,87000,505,175,424,0.412736,110,233,0.472103,65,191,0.340314,0.396266,90,119,0.756303,58,0.199313,482,605,0.489387,1.04772,0.834711,0.435644,0.386139,0.178218,89,0.347656,168,0.674699,257,0.508911,100,0.571429,123,0.203306,0.813008,59,0.0988275,7,0.0275591,,,122,0.204355,,,-3,516,71.1724,207.0,8.57143,12428.6,72.1429,25.0,60.5714,15.7143,33.2857,9.28571,27.2857,12.8571,17.0,8.28571,68.8571,86.4286,12.7143,24.0,36.7143,14.2857,17.5714,8.42857,1.0,,17.4286,,,-0.428571,508,188,428,0.439252,129,254,0.507874,59,174,0.33908,0.363257,73,106,0.688679,51,0.167213,479,597,0.508178,1.06054,0.850921,0.507874,0.348425,0.143701,81,0.325301,167,0.652344,248,0.491089,102,0.542553,118,0.197655,0.864407,68,0.112397,31,0.133047,,,124,0.204959,,,3,516,97.8682,98.4496,-0.581395,72.5714,26.8571,61.1429,18.4286,36.2857,8.42857,24.8571,10.4286,15.1429,7.28571,68.4286,85.2857,11.5714,23.8571,35.4286,14.5714,16.8571,9.71429,4.42857,,17.7143,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2000,0,120000,618,221,600,0.368333,163,395,0.412658,58,205,0.282927,0.304154,118,153,0.771242,74,0.157783,674,832,0.416667,0.916914,0.742788,0.527508,0.281553,0.190939,125,0.316456,217,0.643917,342,0.467213,107,0.484163,158,0.189904,0.677215,107,0.127229,21,0.0555556,,,199,0.236623,,,-46,707,71.4,200.0,0.0,12000.0,61.8,22.1,60.0,16.3,39.5,5.8,20.5,11.8,15.3,7.4,67.4,83.2,12.5,21.7,34.2,10.7,15.8,10.7,2.1,,19.9,,,-4.6,664,236,551,0.428312,178,378,0.470899,58,173,0.33526,0.269891,134,190,0.705263,90,0.192308,641,841,0.480944,1.03588,0.789536,0.536145,0.262048,0.201807,120,0.356083,270,0.683544,390,0.532787,109,0.461864,200,0.237812,0.545,82,0.0985577,43,0.108861,,,156,0.1875,,,46,721,87.4116,92.0943,-4.68271,66.4,23.6,55.1,17.8,37.8,5.8,17.3,13.4,19.0,9.0,64.1,84.1,12.0,27.0,39.0,10.9,20.0,8.2,4.3,,15.6,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1700,0,102000,515,186,467,0.398287,152,344,0.44186,34,123,0.276423,0.229907,109,143,0.762238,68,0.165049,535,677,0.43469,0.962617,0.760709,0.590291,0.198058,0.21165,96,0.331034,206,0.658147,302,0.500829,102,0.548387,142,0.209749,0.71831,46,0.0673499,24,0.0687679,,,133,0.194729,,,-19,581,68.0588,212.0,30.0,12750.0,64.375,23.25,58.375,19.0,43.0,4.25,15.375,13.625,17.875,8.5,66.875,84.625,12.0,25.75,37.75,12.75,17.75,5.75,3.0,,16.625,,,-2.375,534,203,493,0.411765,159,349,0.455587,44,144,0.305556,0.257603,84,141,0.595745,66,0.159036,559,683,0.456389,0.955277,0.781845,0.595506,0.247191,0.157303,107,0.341853,194,0.668966,301,0.499171,117,0.576355,124,0.181552,0.943548,65,0.0960118,33,0.0959302,,,144,0.212703,,,19,576,88.6403,92.7083,-4.06806,66.75,25.375,61.625,19.875,43.625,5.5,18.0,10.5,17.625,8.25,69.875,85.375,13.375,24.25,37.625,14.625,15.5,8.125,4.125,,18.0,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,2,13,0.846154,2600,0,156000,972,355,780,0.455128,270,504,0.535714,85,276,0.307971,0.304636,177,265,0.667925,126,0.2,906,1093,0.509615,1.07285,0.889296,0.555556,0.262346,0.182099,176,0.380952,325,0.691489,501,0.537554,160,0.450704,187,0.171089,0.855615,132,0.124411,51,0.101594,,,195,0.183789,,,284,917,70.5,200.0,0.0,12000.0,74.7692,27.3077,60.0,20.7692,38.7692,6.53846,21.2308,13.6154,20.3846,9.69231,69.6923,84.0769,13.5385,25.0,38.5385,12.3077,14.3846,10.1538,3.92308,,15.0,,,21.8462,688,257,708,0.362994,200,502,0.398406,57,206,0.276699,0.26076,117,170,0.688235,82,0.140411,790,1061,0.403249,0.870886,0.648445,0.581395,0.248547,0.170058,145,0.308511,286,0.619048,431,0.462446,144,0.560311,271,0.255419,0.531365,86,0.0786825,42,0.0833333,,,245,0.224154,,,-284,916,105.998,75.1092,30.8886,52.9231,19.7692,54.4615,15.3846,38.6154,4.38462,15.8462,9.0,13.0769,6.30769,60.7692,81.6154,11.1538,22.0,33.1538,11.0769,20.8462,6.61538,3.23077,,18.8462,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1825,0,109500,536,208,541,0.384473,179,433,0.413395,29,108,0.268519,0.179104,91,128,0.710938,62,0.125253,603,750,0.411275,0.888889,0.714667,0.66791,0.162313,0.169776,114,0.326648,219,0.70418,333,0.504545,87,0.418269,147,0.196,0.591837,65,0.0899032,31,0.0844687,,,151,0.208852,,,-29,636,69.4247,202.0,46.6667,12166.7,59.5556,23.1111,60.1111,19.8889,48.1111,3.22222,12.0,10.1111,14.2222,6.88889,67.0,83.3333,12.6667,24.3333,37.0,9.66667,16.3333,7.22222,3.44444,,16.7778,,,-3.22222,565,202,497,0.406439,158,367,0.430518,44,130,0.338462,0.226876,117,160,0.73125,76,0.171558,573,723,0.450704,0.986038,0.781466,0.559292,0.233628,0.20708,92,0.29582,235,0.673352,327,0.495455,112,0.554455,150,0.207469,0.746667,70,0.0933333,34,0.0785219,,,145,0.193333,,,29,631,84.2767,89.5404,-5.26368,62.7778,22.4444,55.2222,17.5556,40.7778,4.88889,14.4444,13.0,17.7778,8.44444,63.6667,80.3333,10.2222,26.1111,36.3333,12.4444,16.6667,7.77778,3.77778,,16.1111,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,9,9,0.0,1802,9,108129,431,162,464,0.349138,125,333,0.375375,37,131,0.282443,0.252896,70,112,0.625,54,0.139535,518,763,0.389009,0.832046,0.564875,0.580046,0.257541,0.162413,82,0.255452,182,0.546547,264,0.40367,92,0.567901,245,0.321101,0.37551,63,0.0754491,33,0.0774648,,,195,0.233533,,,-368,681,75.7429,200.0,14.3333,12014.3,47.8889,18.0,51.5556,13.8889,37.0,4.11111,14.5556,7.77778,12.4444,6.0,57.5556,84.7778,9.11111,20.2222,29.3333,10.2222,27.2222,7.0,3.66667,,21.6667,,,-40.8889,799,290,592,0.489865,224,426,0.525822,66,166,0.39759,0.237482,153,226,0.676991,107,0.20075,699,835,0.545608,1.14306,0.956886,0.560701,0.24781,0.191489,151,0.453453,239,0.744548,390,0.59633,172,0.593103,136,0.162874,1.26471,148,0.193971,31,0.0930931,,,141,0.184797,,,368,684,63.2893,116.813,-53.5236,88.7778,32.2222,65.7778,24.8889,47.3333,7.33333,18.4444,17.0,25.1111,11.8889,77.6667,92.7778,16.7778,26.5556,43.3333,19.1111,15.1111,16.4444,3.44444,,15.6667,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,605,217,532,0.407895,147,356,0.412921,70,176,0.397727,0.294807,101,136,0.742647,65,0.154394,597,748,0.473684,1.0134,0.808824,0.48595,0.347107,0.166942,119,0.373041,228,0.680597,347,0.530581,122,0.562212,151,0.201872,0.807947,72,0.097166,36,0.103746,,,125,0.168691,,,75,629,63.15,200.0,0.0,12000.0,60.5,21.7,53.2,14.7,35.6,7.0,17.6,10.1,13.6,6.5,59.7,74.8,11.9,22.8,34.7,12.2,15.1,7.2,3.6,,12.5,,,7.5,530,194,531,0.365348,144,347,0.414986,50,184,0.271739,0.313458,92,115,0.8,56,0.138958,587,741,0.412429,0.902896,0.71525,0.543396,0.283019,0.173585,107,0.319403,200,0.626959,307,0.469419,96,0.494845,154,0.207827,0.623377,68,0.0909091,33,0.0926966,,,161,0.215241,,,-75,634,96.1844,83.5962,12.5882,53.0,19.4,53.1,14.4,34.7,5.0,18.4,9.2,11.5,5.6,58.7,74.1,10.7,20.0,30.7,9.6,15.4,6.8,3.3,,16.1,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,314,127,402,0.31592,109,309,0.352751,18,93,0.193548,0.212329,42,75,0.56,36,0.104348,438,567,0.338308,0.716895,0.553792,0.694268,0.171975,0.133758,79,0.283154,162,0.623077,241,0.447124,68,0.535433,129,0.227513,0.527132,58,0.10052,21,0.0867769,,,145,0.2513,,,-167,488,69.0714,200.0,0.0,12000.0,44.8571,18.1429,57.4286,15.5714,44.1429,2.57143,13.2857,6.0,10.7143,5.14286,62.5714,81.0,11.2857,23.1429,34.4286,9.71429,18.4286,8.28571,3.0,,20.7143,,,-23.8571,481,160,393,0.407125,112,242,0.46281,48,151,0.317881,0.319239,113,167,0.676647,80,0.248447,473,577,0.468193,1.01691,0.833622,0.465696,0.299376,0.234927,98,0.376923,200,0.716846,298,0.552876,95,0.59375,104,0.180243,0.913462,69,0.121693,23,0.0744337,,,86,0.151675,,,167,479,64.3443,100.418,-36.0733,68.7143,22.8571,56.1429,16.0,34.5714,6.85714,21.5714,16.1429,23.8571,11.4286,67.5714,82.4286,14.0,28.5714,42.5714,13.5714,14.8571,9.85714,3.28571,,12.2857,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1800,0,108000,540,201,497,0.404427,151,334,0.452096,50,163,0.306748,0.289007,88,137,0.642336,67,0.167082,564,736,0.454728,0.957447,0.733696,0.559259,0.277778,0.162963,82,0.259494,224,0.645533,306,0.461538,140,0.696517,172,0.233696,0.813953,64,0.0831169,14,0.0411765,,,157,0.203896,,,-72,654,72.2778,200.0,0.0,12000.0,60.0,22.3333,55.2222,16.7778,37.1111,5.55556,18.1111,9.77778,15.2222,7.44444,62.6667,81.7778,9.11111,24.8889,34.0,15.5556,19.1111,7.11111,1.55556,,17.4444,,,-8.0,612,217,539,0.402597,153,340,0.45,64,199,0.321608,0.322006,114,164,0.695122,79,0.188544,618,770,0.461967,0.990291,0.794805,0.5,0.313726,0.186275,123,0.354467,234,0.740506,357,0.538462,103,0.474654,152,0.197403,0.677632,97,0.131793,26,0.0778443,,,159,0.216033,,,72,647,82.5688,94.5904,-12.0216,68.0,24.1111,59.8889,17.0,37.7778,7.11111,22.1111,12.6667,18.2222,8.77778,68.6667,85.5556,13.6667,26.0,39.6667,11.4444,16.8889,10.7778,2.88889,,17.6667,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
