full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,19,22,0.136364,4400,0,264000,1223,423,1132,0.373675,301,710,0.423944,122,422,0.2891,0.31825,255,404,0.631188,194,0.214602,1326,1788,0.427562,0.922323,0.684004,0.492232,0.299264,0.208504,244,0.318954,549,0.651246,793,0.493159,259,0.612293,462,0.258389,0.560606,121,0.0662651,68,0.0818291,,,426,0.233297,,49,-339,1544,69.9091,200.0,0.0,12000.0,55.5909,19.2273,51.4545,13.6818,32.2727,5.54545,19.1818,11.5909,18.3636,8.81818,60.2727,81.2727,11.0909,24.9545,36.0455,11.7727,21.0,5.5,3.09091,,19.3636,,2.22727,-15.4091,1562,531,1314,0.40411,375,831,0.451264,156,483,0.322981,0.313636,344,476,0.722689,226,0.213813,1540,1826,0.46347,1.01429,0.855422,0.480154,0.299616,0.22023,294,0.348754,521,0.681046,815,0.506841,302,0.568738,286,0.156627,1.05594,266,0.14877,67,0.0943662,,,410,0.229306,,43,339,1532,79.2098,101.958,-22.7484,71.0,24.1364,59.7273,17.0455,37.7727,7.09091,21.9545,15.6364,21.6364,10.2727,70.0,83.0,13.3636,23.6818,37.0455,13.7273,13.0,12.0909,3.04545,,18.6364,,1.95455,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,19,23,0.173913,4600,0,276000,1323,455,1206,0.37728,318,749,0.424566,137,457,0.299781,0.323425,276,431,0.640371,207,0.216527,1413,1888,0.43408,0.936306,0.700742,0.480726,0.310658,0.208617,264,0.326733,580,0.658343,844,0.499704,285,0.626374,475,0.251589,0.6,141,0.0738994,75,0.0868056,,,441,0.231132,,50,-269,1624,70.2391,200.0,0.0,12000.0,57.5217,19.7826,52.4348,13.8261,32.5652,5.95652,19.8696,12.0,18.7391,9.0,61.4348,82.087,11.4783,25.2174,36.6957,12.3913,20.6522,6.13043,3.26087,,19.1739,,2.17391,-11.6957,1592,541,1362,0.39721,383,864,0.443287,158,498,0.317269,0.312814,352,485,0.725773,230,0.210238,1592,1908,0.455213,1.0,0.834382,0.481156,0.297739,0.221106,301,0.341657,544,0.673267,845,0.500296,307,0.567468,316,0.165618,0.971519,270,0.143008,69,0.0921228,,,431,0.228284,,44,269,1607,81.4655,99.0666,-17.6011,69.2174,23.5217,59.2174,16.6522,37.5652,6.86957,21.6522,15.3043,21.087,10.0,69.2174,82.9565,13.087,23.6522,36.7391,13.3478,13.7391,11.7391,3.0,,18.7391,,1.91304,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,7,22,0.681818,4400,0,264000,1501,530,1306,0.405819,377,757,0.498019,153,549,0.278689,0.368456,288,386,0.746114,184,0.195537,1490,1830,0.464395,1.00738,0.820219,0.502332,0.305796,0.191872,261,0.32302,508,0.728838,769,0.510963,275,0.518868,340,0.185792,0.808824,238,0.134768,44,0.0589812,,,379,0.214609,,31,183,1569,71.5,200.0,0.0,12000.0,68.2273,24.0909,59.3636,17.1364,34.4091,6.95455,24.9545,13.0909,17.5455,8.36364,67.7273,83.1818,11.8636,23.0909,34.9545,12.5,15.4545,10.8182,2.0,,17.2273,,1.40909,8.31818,1318,490,1141,0.429448,370,746,0.495979,120,395,0.303797,0.304784,218,328,0.664634,155,0.172031,1296,1766,0.482033,1.01698,0.746319,0.561457,0.273141,0.165402,189,0.271162,547,0.67698,736,0.489037,288,0.587755,470,0.266138,0.612766,176,0.0961749,94,0.124174,,,419,0.228962,,69,-183,1577,95.666,83.5764,12.0896,59.9091,22.2727,51.8636,16.8182,33.9091,5.45455,17.9545,9.90909,14.9091,7.04545,58.9091,80.2727,8.59091,24.8636,33.4545,13.0909,21.3636,8.0,4.27273,,19.0455,,3.13636,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,7,25,0.72,5000,0,300000,1828,661,1530,0.432026,478,894,0.534676,183,636,0.287736,0.366359,323,431,0.74942,206,0.187273,1736,2113,0.49183,1.053,0.865121,0.522976,0.300328,0.176696,311,0.343267,579,0.731985,890,0.524455,354,0.535552,377,0.178419,0.938992,301,0.149158,54,0.0656934,,,411,0.203667,,34,363,1802,72.16,200.0,0.0,12000.0,73.12,26.44,61.2,19.12,35.76,7.32,25.44,12.92,17.24,8.24,69.44,84.52,12.44,23.16,35.6,14.16,15.08,12.04,2.16,,16.44,,1.36,14.52,1465,542,1283,0.422447,401,822,0.487835,141,461,0.305857,0.317056,240,362,0.662983,171,0.172205,1454,2018,0.477397,1.00757,0.725966,0.54744,0.288737,0.163823,212,0.268015,595,0.656733,807,0.475545,320,0.590406,564,0.279485,0.567376,196,0.0927591,98,0.10962,,,456,0.215807,,72,-363,1806,101.443,81.1185,20.3243,58.6,21.68,51.32,16.04,32.88,5.64,18.44,9.6,14.48,6.84,58.16,80.72,8.48,23.8,32.28,12.8,22.56,7.84,3.92,,18.24,,2.88,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,13,23,0.434783,4600,0,276000,1348,490,1373,0.356883,360,908,0.396476,130,465,0.27957,0.302537,238,340,0.7,164,0.152985,1537,1858,0.404224,0.877033,0.725511,0.534125,0.289318,0.176558,279,0.304585,518,0.721448,797,0.48776,259,0.528571,321,0.172766,0.806854,200,0.11325,47,0.060567,,,365,0.206682,,26,-69,1579,68.3696,200.0,0.0,12000.0,58.6087,21.3043,59.6957,15.6522,39.4783,5.65217,20.2174,10.3478,14.7826,7.13043,66.8261,80.7826,12.1304,22.5217,34.6522,11.2609,13.9565,8.69565,2.04348,,15.8696,,1.13043,-3.0,1417,506,1187,0.426285,375,776,0.483247,131,411,0.318735,0.299127,274,384,0.713542,187,0.194185,1374,1766,0.481466,1.0313,0.802378,0.529287,0.277346,0.193366,200,0.278552,637,0.695415,837,0.51224,263,0.519763,392,0.221971,0.670918,165,0.0888052,88,0.0969163,,,330,0.17761,,31,69,1566,85.3705,90.4853,-5.11483,61.6087,22.0,51.6087,16.3043,33.7391,5.69565,17.8696,11.913,16.6957,8.13043,59.7391,76.7826,8.69565,27.6957,36.3913,11.4348,17.0435,7.17391,3.82609,,14.3478,,1.34783,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,13,24,0.458333,4800,0,288000,1413,514,1441,0.356697,378,953,0.396642,136,488,0.278689,0.302917,249,353,0.705382,170,0.15138,1611,1947,0.403886,0.877095,0.725732,0.535032,0.288747,0.176221,295,0.306972,541,0.726174,836,0.490035,273,0.531128,336,0.172573,0.8125,214,0.115989,48,0.0589681,,,377,0.204336,,27,-68,1652,68.6042,200.0,0.0,12000.0,58.875,21.4167,60.0417,15.75,39.7083,5.66667,20.3333,10.375,14.7083,7.08333,67.125,81.125,12.2917,22.5417,34.8333,11.375,14.0,8.91667,2.0,,15.7083,,1.125,-2.83333,1481,532,1239,0.429379,395,814,0.485258,137,425,0.322353,0.297411,280,391,0.716113,190,0.189243,1429,1845,0.484665,1.03639,0.80271,0.533423,0.277515,0.189061,204,0.273825,666,0.693028,870,0.509965,280,0.526316,416,0.225474,0.673077,173,0.0888546,93,0.0975866,,,343,0.176168,,32,68,1641,85.5327,90.2498,-4.71716,61.7083,22.1667,51.625,16.4583,33.9167,5.70833,17.7083,11.6667,16.2917,7.91667,59.5417,76.875,8.5,27.75,36.25,11.6667,17.3333,7.20833,3.875,,14.2917,,1.33333,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,19,22,0.136364,4450,0,267000,1458,510,1280,0.398438,361,767,0.470665,149,513,0.290448,0.34592,289,425,0.68,203,0.209278,1483,1912,0.456641,0.983142,0.762552,0.495199,0.306584,0.198217,234,0.28125,510,0.675497,744,0.468809,263,0.515686,429,0.224372,0.613054,133,0.0695243,49,0.0526316,,,489,0.255619,,56,-287,1678,75.191,202.0,16.3636,12136.4,66.2727,23.1818,58.1818,16.4091,34.8636,6.77273,23.3182,13.1364,19.3182,9.22727,67.4091,86.9091,10.6364,23.1818,33.8182,11.9545,19.5,6.04545,2.22727,,22.2273,,2.54545,-13.0455,1745,629,1327,0.474001,507,931,0.544576,122,396,0.308081,0.253197,365,502,0.727092,237,0.202911,1564,1913,0.51997,1.11573,0.91218,0.581089,0.209742,0.209169,245,0.324503,598,0.71875,843,0.531191,322,0.511924,349,0.182436,0.922636,224,0.117155,57,0.0743155,,,429,0.224372,,84,287,1668,86.8892,104.616,-17.7272,79.3182,28.5909,60.3182,23.0455,42.3182,5.54545,18.0,16.5909,22.8182,10.7727,71.0909,86.9545,11.1364,27.1818,38.3182,14.6364,15.8636,10.1818,2.59091,,19.5,,3.81818,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,19,24,0.208333,4850,0,291000,1675,586,1433,0.408932,419,856,0.489486,167,577,0.289428,0.346963,336,483,0.695652,230,0.211786,1663,2124,0.467202,1.00722,0.788606,0.500299,0.299104,0.200597,279,0.304918,574,0.680095,853,0.484935,298,0.508532,461,0.217043,0.646421,159,0.0755344,56,0.0565086,,,521,0.247506,,61,-169,1845,75.8763,202.0,5.0,12125.0,69.7917,24.4167,59.7083,17.4583,35.6667,6.95833,24.0417,14.0,20.125,9.58333,69.2917,88.5,11.625,23.9167,35.5417,12.4167,19.2083,6.625,2.33333,,21.7083,,2.54167,-7.04167,1844,660,1443,0.45738,523,991,0.52775,137,452,0.303097,0.266667,387,532,0.727444,252,0.202735,1695,2105,0.504851,1.08791,0.87601,0.567245,0.222885,0.20987,270,0.319905,636,0.695082,906,0.515065,340,0.515152,410,0.194774,0.829268,242,0.113936,63,0.0735981,,,477,0.224576,,92,169,1835,90.7859,100.49,-9.70456,76.8333,27.5,60.125,21.7917,41.2917,5.70833,18.8333,16.125,22.1667,10.5,70.625,87.7083,11.25,26.5,37.75,14.1667,17.0833,10.0833,2.625,,19.875,,3.83333,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1784,639,1440,0.44375,432,886,0.487585,207,554,0.373646,0.338838,299,409,0.731051,195,0.180389,1635,1993,0.515625,1.09113,0.895133,0.484305,0.348094,0.167601,277,0.327811,686,0.712357,963,0.532633,353,0.552426,358,0.179629,0.986033,198,0.0993976,133,0.129503,,,379,0.190261,,45,331,1716,68.62,200.0,0.0,12000.0,71.36,25.56,57.6,17.28,35.44,8.28,22.16,11.96,16.36,7.8,65.4,79.72,11.08,27.44,38.52,14.12,14.32,7.92,5.32,,15.16,,1.8,13.24,1453,534,1451,0.368022,407,1027,0.3963,127,424,0.299528,0.260442,258,367,0.702997,177,0.14701,1628,1992,0.411785,0.892506,0.729418,0.56022,0.262216,0.177564,277,0.287643,568,0.672189,845,0.467367,269,0.503745,364,0.182731,0.739011,173,0.0868038,90,0.10158,,,436,0.218766,,35,-331,1715,103.963,84.723,19.2397,58.12,21.36,58.04,16.28,41.08,5.08,16.96,10.32,14.68,7.08,65.12,79.68,11.08,22.72,33.8,10.76,14.56,6.92,3.6,,17.44,,1.4,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
