full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,9,12,0.333333,295,37,17737,114,33,82,0.402439,24,63,0.380952,9,19,0.473684,0.182692,39,48,0.8125,22,0.258824,104,141,0.457317,1.09615,0.808511,0.421053,0.236842,0.342105,15,0.0530035,52,0.188406,67,0.119857,20,0.151515,37,0.262411,0.540541,22,0.0331325,3,0.0113636,10,0.15873,31,0.0466867,0,8,0.226324,-53.0,0,0.0,0.0,24.0,38.0833,1478.08,9.5,2.75,6.83333,2.0,5.25,0.75,1.58333,3.25,4.0,1.83333,8.66667,11.75,1.25,4.33333,5.58333,1.66667,3.08333,1.83333,0.25,0.833333,2.58333,0.0,0.666667,-4.41667,0.0,0.0,0.0,15.4254,4.46524,11.0955,3.24745,8.52455,1.21779,2.5709,5.2771,6.4949,2.97683,14.0723,19.0788,2.02966,7.03614,9.06579,2.70621,5.00648,2.97683,0.405931,1.3531,4.19462,0.0,1.08248,-7.17145,0.0,0.0,0.0,19.0104,5619.78,0.277622,0.240074,0.517696,0.0375651,0.0324845,0.0700496,92.1932,90.4742,14,0.857143,489,165,437,122,275,44,162,111,158,76,512,623,74,160,233,66,110,87,10,0,140,0,17,-43,550,530,192,455,135,264,57,189,89,127,60,513,664,,116,209,326,116,151,49,32,0,130,0,8,43,548,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,1,5,0.6,85,29,5129,32,12,31,0.387097,6,10,0.6,6,21,0.285714,0.6,2,9,0.222222,4,0.285714,35,43,0.483871,0.914286,0.744186,0.375,0.5625,0.0625,4,0.047619,5,0.0581395,9,0.0532544,5,0.138889,8,0.186047,0.625,7,0.0364583,0,0.0,2,0.2,13,0.0677083,0,1,0.228723,43.0,0,0.0,0.0,17.0,5.8,1025.8,6.4,2.4,6.2,1.2,2.0,1.2,4.2,0.4,1.8,0.8,7.0,8.6,0.8,1.0,1.8,1.0,1.6,1.4,0.0,0.4,2.6,0.0,0.2,8.6,0.0,0.0,0.0,14.9737,5.61513,14.5058,2.80756,4.67927,2.80756,9.82648,0.935855,4.21135,1.87171,16.3775,20.1209,1.87171,2.33964,4.21135,2.33964,3.74342,3.27549,0.0,0.935855,6.08306,0.0,0.467927,20.1209,0.0,0.0,0.0,12.4772,1066.59,0.00109715,0.184588,0.185685,0.000513389,0.0863737,0.086887,83.2112,75.0129,9,0.555556,127,48,125,40,95,9,31,21,36,18,142,188,27,48,75,26,45,31,2,0,40,0,7,22,159,105,36,116,27,82,9,33,23,38,17,133,192,,38,57,94,21,60,20,8,0,44,0,8,-22,155,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,15,15,0.466667,472,18,28338,199,59,186,0.317204,41,124,0.330645,18,62,0.290323,0.270742,63,90,0.7,43,0.257485,229,271,0.365591,0.868996,0.734317,0.41206,0.271357,0.316583,14,0.0301724,80,0.164609,94,0.0990516,29,0.123404,42,0.154982,0.690476,23,0.0215558,0,0.0,11,0.0887097,49,0.0459231,0,7,0.258588,-46.0,0,0.0,0.0,31.0,29.2,1889.2,13.2667,3.93333,12.4,2.73333,8.26667,1.2,4.13333,4.2,6.0,2.86667,15.2667,18.0667,0.933333,5.33333,6.26667,1.93333,2.8,1.53333,0.0,0.733333,3.26667,0.0,0.466667,-3.06667,0.0,0.0,0.0,16.8537,4.99682,15.7527,3.47237,10.5018,1.52445,5.2509,5.33559,7.62227,3.64175,19.3945,22.9515,1.18569,6.77535,7.96104,2.45607,3.55706,1.94791,0.0,0.931611,4.1499,0.0,0.592844,-3.89583,0.0,0.0,0.0,14.3957,6799.07,0.247208,0.338623,0.585831,0.0209365,0.0286787,0.0496152,87.883,91.5125,15,1.0,811,294,731,225,515,65,217,158,218,107,837,1048,144,318,465,144,214,100,62,0,261,0,37,-28,903,837,281,739,207,484,77,257,198,274,131,870,1067,,168,320,484,154,198,109,42,0,207,0,24,28,902,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.48559,1649.32,-0.0279155,-0.214284,-0.242199,-0.00506787,-0.0389017,-0.0439696,81.3361,110.363,14,0.5,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,272,30,16350,85,30,57,0.526316,30,56,0.535714,0,1,0.0,0.0131579,25,39,0.641026,19,0.253333,76,86,0.526316,1.11842,0.988372,0.705882,0.0,0.294118,25,0.0892857,45,0.180723,70,0.13308,8,0.0645161,10,0.116279,0.8,13,0.0226876,11,0.0413534,6,0.107143,22,0.0383944,0,2,0.144054,62.0,0,0.0,0.0,27.0,15.0,1635.0,8.5,3.0,5.7,3.0,5.6,0.0,0.1,2.5,3.9,1.9,7.6,8.6,2.5,4.5,7.0,0.8,1.0,1.3,1.1,0.6,2.2,0.0,0.2,6.2,0.0,0.0,0.0,12.4771,4.40367,8.36697,4.40367,8.22018,0.0,0.146789,3.66972,5.72477,2.78899,11.156,12.6239,3.66972,6.6055,10.2752,1.17431,1.46789,1.90826,1.61468,0.880734,3.22936,0.0,0.293578,9.10092,0.0,0.0,0.0,21.0384,5732.97,0.558731,0.468619,1.02735,0.0820155,0.0687881,0.150804,115.615,80.3451,11,0.909091,445,154,413,121,287,33,126,102,158,75,488,597,96,175,271,89,106,71,24,0,116,0,13,32,501,411,151,391,112,266,40,123,69,111,53,443,573,,74,184,255,81,130,62,25,0,135,0,8,-32,501,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,6,7,0.285714,225,57,13557,77,20,69,0.289855,9,30,0.3,11,39,0.282051,0.47561,26,29,0.896552,13,0.302326,82,100,0.369565,0.939024,0.77,0.233766,0.428571,0.337662,6,0.027027,12,0.0655738,18,0.044335,16,0.152381,18,0.18,0.888889,9,0.0194384,0,0.0,4,0.133333,8,0.0172786,0,1,0.210084,-47.0,0,0.0,0.0,32.0,16.7143,1936.71,11.0,2.85714,9.85714,1.28571,4.28571,1.57143,5.57143,3.71429,4.14286,1.85714,11.7143,14.2857,0.857143,1.71429,2.57143,2.28571,2.57143,1.28571,0.0,0.571429,1.14286,0.0,0.142857,-6.71429,0.0,0.0,0.0,13.6313,3.54061,12.2151,1.59327,5.31091,1.94733,6.90418,4.60279,5.13388,2.30139,14.5165,17.703,1.06218,2.12436,3.18655,2.83248,3.18655,1.59327,0.0,0.708121,1.41624,0.0,0.17703,-8.32043,0.0,0.0,0.0,13.5313,3057.39,0.211172,0.0155343,0.226707,0.0373839,0.00275004,0.040134,93.3575,98.7511,11,0.636364,324,125,332,108,245,17,89,56,86,40,375,476,77,123,199,59,103,49,12,0,89,0,11,-49,400,376,134,310,91,174,43,137,64,92,44,355,463,,60,145,207,92,107,56,19,0,90,0,14,49,401,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,369,49,22189,118,49,94,0.521277,39,61,0.639344,10,33,0.30303,0.33,10,13,0.769231,6,0.0895522,100,121,0.574468,1.18,0.975207,0.661017,0.254237,0.0847458,25,0.0769231,47,0.129477,72,0.105263,41,0.187215,21,0.173554,1.95238,14,0.0192044,16,0.0441989,1,0.0163934,21,0.0288066,0,4,0.157552,177.0,0,0.0,0.0,26.0,24.9286,1584.93,8.42857,3.5,6.71429,2.78571,4.35714,0.714286,2.35714,0.714286,0.928571,0.428571,7.14286,8.64286,1.78571,3.35714,5.14286,2.92857,1.5,1.0,1.14286,0.0714286,1.5,0.0,0.285714,12.6429,0.0,0.0,0.0,12.7631,5.29992,10.1672,4.21831,6.59786,1.08162,3.56934,1.08162,1.4061,0.64897,10.8162,13.0876,2.70404,5.0836,7.78764,4.43463,2.2714,1.51426,1.73059,0.108162,2.2714,0.0,0.432647,19.1446,0.0,0.0,0.0,23.7154,8770.35,1.03736,0.470399,1.50776,0.112202,0.0508792,0.163082,121.862,85.4131,15,0.933333,718,268,564,204,368,63,197,118,169,83,645,768,145,261,403,174,123,82,75,0,144,0,20,189,625,528,188,524,140,362,47,161,110,157,72,601,729,,102,180,281,102,128,64,20,0,162,0,10,-189,628,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,7,15,15,15,0.533333,476,15,28575,140,44,126,0.349206,17,40,0.425,27,86,0.313953,0.605634,25,33,0.757576,16,0.285714,142,160,0.456349,0.985915,0.875,0.242857,0.578571,0.178571,19,0.0407725,62,0.137472,81,0.0880435,57,0.242553,18,0.1125,3.16667,47,0.0459883,1,0.00248756,0,0.0,32,0.0313112,0,1,0.16016,-12.0,0,0.0,0.0,31.0,45.0,1905.0,9.33333,2.93333,8.4,1.13333,2.66667,1.8,5.73333,1.66667,2.2,1.06667,9.46667,10.6667,1.26667,4.13333,5.4,3.8,1.2,3.13333,0.0666667,0.0,2.13333,0.0,0.0666667,-0.8,0.0,0.0,0.0,11.7585,3.69554,10.5827,1.42782,3.35958,2.26772,7.2231,2.09974,2.77165,1.34383,11.9265,13.4383,1.5958,5.20735,6.80315,4.7874,1.51181,3.94751,0.0839895,0.0,2.68766,0.0,0.0839895,-1.00787,0.0,0.0,0.0,21.5294,10253.4,0.954118,0.480445,1.43456,0.0801359,0.0403524,0.120488,110.973,88.2431,15,1.0,810,279,721,190,425,87,296,165,232,114,833,999,137,290,428,156,165,120,38,0,230,0,24,2,862,809,274,692,191,402,85,293,176,245,117,809,1022,,161,329,492,158,214,78,30,0,213,0,21,-2,857,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,7,15,15,15,0.533333,530,34,31834,134,47,175,0.268571,20,71,0.28169,27,104,0.259615,0.565217,13,19,0.684211,9,0.1125,184,217,0.345714,0.728261,0.617512,0.298507,0.604478,0.0970149,3,0.00618557,41,0.0836735,44,0.045221,58,0.253275,33,0.152074,1.75758,20,0.018797,1,0.00200401,6,0.084507,20,0.018797,0,0,0.199265,9.0,0,0.0,0.0,35.0,22.2667,2122.27,8.93333,3.13333,11.6667,1.33333,4.73333,1.8,6.93333,0.866667,1.26667,0.6,12.2667,14.4667,0.2,2.73333,2.93333,3.86667,2.2,1.33333,0.0666667,0.4,1.33333,0.0,0.0,0.6,0.0,0.0,0.0,10.1024,3.54338,13.1934,1.50782,5.35277,2.03556,7.84067,0.980084,1.43243,0.67852,13.872,16.3599,0.226173,3.09103,3.31721,4.37268,2.48791,1.50782,0.0753911,0.452347,1.50782,0.0,0.0,0.67852,0.0,0.0,0.0,9.44357,5010.44,0.0974014,0.251164,0.348565,0.00734319,0.0189355,0.0262787,85.2999,94.2605,15,1.0,799,276,739,205,498,73,238,173,261,125,863,1089,190,324,516,159,228,113,54,0,212,0,36,-7,898,803,287,757,207,499,79,258,150,212,103,860,1064,,166,295,457,162,205,98,49,0,250,0,14,7,901,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.7116,1150.88,0.101285,0.03256,0.133845,0.055309,0.0177802,0.0730892,100.685,94.6314,13,0.230769,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
