full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Morgan Robinson-Nwagwu,11E9FFDB-460A-3F72-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,8,8,0.375,211,25,12685,95,28,62,0.451613,21,48,0.4375,7,14,0.5,0.177215,32,38,0.842105,17,0.261538,79,105,0.508065,1.20253,0.904762,0.442105,0.221053,0.336842,10,0.0497512,36,0.178218,46,0.113861,16,0.166667,26,0.247619,0.615385,15,0.0308642,2,0.0102041,9,0.1875,20,0.0411523,0,5,0.232816,-9.0,0,0.0,0.0,26.0,25.625,1585.62,11.875,3.5,7.75,2.625,6.0,0.875,1.75,4.0,4.75,2.125,9.875,13.125,1.25,4.5,5.75,2.0,3.25,1.875,0.25,1.125,2.5,0.0,0.625,-1.125,0.0,0.0,0.0,17.974,5.2976,11.7304,3.9732,9.08159,1.3244,2.6488,6.05439,7.18959,3.2164,14.9468,19.866,1.892,6.81119,8.70319,3.0272,4.9192,2.838,0.3784,1.7028,3.784,0.0,0.945999,-1.7028,0.0,0.0,0.0,22.8896,4839.24,0.404317,0.182406,0.586723,0.0764966,0.0345112,0.111008,100.776,89.5796,10,0.8,358,124,322,90,202,35,119,72,105,50,372,451,50,114,164,49,79,63,7,0,102,0,13,-22,401,379,136,331,99,196,36,132,70,95,45,374,486,,88,151,240,83,111,33,26,0,90,0,5,22,399,b'\x11\xe9\xff\xdbF\n?r\x94\x86\x12\xdf\x17\xaeN\x1e'
Annika Corcoran,11E9FFDB-8779-CBF8-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,1,4,0.75,74,43,4483,32,12,28,0.428571,6,9,0.666667,6,19,0.315789,0.59375,2,9,0.222222,4,0.307692,32,38,0.535714,1.0,0.842105,0.375,0.5625,0.0625,4,0.0547945,5,0.0657895,9,0.0608108,5,0.15625,6,0.157895,0.833333,6,0.0359281,0,0.0,1,0.111111,11,0.0658683,0,0,0.22619,58.0,0,0.0,0.0,18.0,40.75,1120.75,8.0,3.0,7.0,1.5,2.25,1.5,4.75,0.5,2.25,1.0,8.0,9.5,1.0,1.25,2.25,1.25,1.5,1.5,0.0,0.25,2.75,0.0,0.0,14.5,0.0,0.0,0.0,17.1314,6.42427,14.99,3.21213,4.8182,3.21213,10.1718,1.07071,4.8182,2.14142,17.1314,20.3435,2.14142,2.67678,4.8182,2.67678,3.21213,3.21213,0.0,0.535356,5.88891,0.0,0.0,31.0506,0.0,0.0,0.0,16.8968,1262.47,0.0889523,0.208338,0.29729,0.0476211,0.111535,0.159156,95.3019,67.1862,5,0.8,117,44,110,36,82,9,28,20,34,17,126,168,25,45,70,24,41,27,2,0,34,0,7,32,141,85,30,100,24,72,6,27,18,32,14,114,167,,31,48,78,17,53,19,6,0,40,0,7,-32,136,b'\x11\xe9\xff\xdb\x87y\xcb\xf8\x94\x86\x12\xdf\x17\xaeN\x1e'
Zya Nugent,11E9FFDC-70F2-BC0E-9486-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,11,11,0.363636,335,50,20150,143,42,142,0.295775,32,98,0.326531,10,44,0.227273,0.248588,49,73,0.671233,35,0.263158,177,206,0.330986,0.80791,0.694175,0.447552,0.20979,0.342657,11,0.0323529,56,0.166667,67,0.098966,20,0.117647,29,0.140777,0.689655,19,0.025066,0,0.0,9,0.0918367,35,0.0461741,0,4,0.274667,-58.0,0,0.0,0.0,30.0,31.8182,1831.82,13.0,3.81818,12.9091,2.90909,8.90909,0.909091,4.0,4.45455,6.63636,3.18182,16.0909,18.7273,1.0,5.09091,6.09091,1.81818,2.63636,1.72727,0.0,0.818182,3.18182,0.0,0.363636,-5.27273,0.0,0.0,0.0,17.0323,5.00248,16.9132,3.81141,11.6725,1.19107,5.24069,5.83623,8.69479,4.16873,21.0819,24.536,1.31017,6.66998,7.98015,2.38213,3.45409,2.26303,0.0,1.07196,4.16873,0.0,0.476427,-6.90819,0.0,0.0,0.0,14.0275,4710.9,0.0674072,0.180941,0.248349,0.00802865,0.0215513,0.02958,84.5633,93.2253,11,1.0,572,212,533,165,381,44,153,104,148,72,606,750,108,219,330,99,146,70,46,0,193,0,26,-43,641,614,204,522,150,343,56,181,152,208,100,622,758,,117,232,347,107,137,73,29,0,148,0,16,43,642,b'\x11\xe9\xff\xdcp\xf2\xbc\x0e\x94\x86\x12\xdf\x17\xaeN\x1e'
Ashlee Harris,11E9FFDD-B5A6-3ED8-AF7C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,7,7,0.142857,220,20,13220,48,19,57,0.333333,15,38,0.394737,4,19,0.210526,0.316667,6,7,0.857143,3,0.0731707,60,71,0.368421,0.8,0.676056,0.625,0.25,0.125,1,0.00487805,4,0.018018,5,0.0117925,20,0.253165,11,0.15493,1.81818,4,0.00851064,1,0.00531915,2,0.0526316,11,0.0234043,0,1,0.164352,-92.0,0,0.0,0.0,31.0,28.5714,1888.57,6.85714,2.71429,8.14286,2.14286,5.42857,0.571429,2.71429,0.857143,1.0,0.428571,8.57143,10.1429,0.142857,0.571429,0.714286,2.85714,1.57143,0.571429,0.142857,0.285714,1.57143,0.0,0.142857,-13.1429,0.0,0.0,0.0,8.71407,3.44932,10.348,2.72315,6.89864,0.726172,3.44932,1.08926,1.2708,0.544629,10.8926,12.8896,0.181543,0.726172,0.907716,3.63086,1.99697,0.726172,0.181543,0.363086,1.99697,0.0,0.181543,-16.702,0.0,0.0,0.0,7.57072,1668.08,-0.0238903,-0.220825,-0.244715,-0.00433712,-0.0400893,-0.0444264,81.3361,110.363,10,0.7,300,98,290,66,185,32,105,69,96,47,336,432,45,143,187,51,96,27,8,0,98,0,14,-98,388,398,139,353,95,188,42,163,80,105,49,402,470,,79,160,237,86,68,37,18,0,102,0,8,98,389,b'\x11\xe9\xff\xdd\xb5\xa6>\xd8\xaf|\x12\xdf\x17\xaeN\x1e'
Lauren Ware,11EB2F34-059C-E0C8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,225,30,13530,68,25,46,0.543478,25,45,0.555556,0,1,0.0,0.0166667,18,29,0.62069,14,0.237288,60,67,0.543478,1.13333,1.01493,0.735294,0.0,0.264706,21,0.0929204,35,0.176768,56,0.133017,7,0.0648148,7,0.104478,1.0,13,0.0280778,8,0.038835,5,0.111111,14,0.0302376,0,1,0.136456,75.0,0,0.0,0.0,28.0,11.25,1691.25,8.5,3.125,5.75,3.125,5.625,0.0,0.125,2.25,3.625,1.75,7.5,8.375,2.625,4.375,7.0,0.875,0.875,1.625,1.0,0.625,1.75,0.0,0.125,9.375,0.0,0.0,0.0,12.0621,4.43459,8.15965,4.43459,7.98226,0.0,0.177384,3.1929,5.14412,2.48337,10.643,11.8847,3.72506,6.20843,9.93348,1.24169,1.24169,2.30599,1.41907,0.886918,2.48337,0.0,0.177384,13.3038,0.0,0.0,0.0,22.1429,4993.22,0.504844,0.393156,0.898001,0.0895511,0.0697395,0.159291,119.967,79.8449,8,1.0,386,133,341,103,233,31,108,88,137,65,406,491,79,145,224,77,82,61,18,0,93,0,12,45,411,340,123,312,86,206,36,104,58,89,43,354,463,,53,147,197,66,109,46,21,0,114,0,7,-45,412,b'\x11\xeb/4\x05\x9c\xe0\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaila Walker,11EB2F34-0977-03FE-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,2,3,0.0,83,16,4996,22,6,26,0.230769,1,9,0.111111,5,17,0.294118,0.586207,5,7,0.714286,3,0.25,29,37,0.326923,0.758621,0.594595,0.0909091,0.681818,0.227273,2,0.0217391,7,0.109375,9,0.0573248,4,0.133333,8,0.216216,0.5,2,0.0117647,0,0.0,3,0.333333,2,0.0117647,0,1,0.217647,-58.0,0,0.0,0.0,27.0,45.3333,1665.33,7.33333,2.0,8.66667,0.333333,3.0,1.66667,5.66667,1.66667,2.33333,1.0,9.66667,12.3333,0.666667,2.33333,3.0,1.33333,2.66667,0.666667,0.0,1.0,0.666667,0.0,0.333333,-19.3333,0.0,0.0,0.0,10.5685,2.88231,12.49,0.480384,4.32346,2.40192,8.16653,2.40192,3.36269,1.44115,13.9311,17.7742,0.960769,3.36269,4.32346,1.92154,3.84307,0.960769,0.0,1.44115,0.960769,0.0,0.480384,-27.8623,0.0,0.0,0.0,5.6291,468.717,-0.121649,-0.0825318,-0.204181,-0.0584382,-0.039647,-0.0980852,67.6599,110.166,7,0.428571,90,36,124,30,87,6,38,10,18,8,134,170,23,42,65,17,36,17,1,0,28,0,5,-64,147,156,60,124,44,73,15,50,21,26,12,137,170,,22,69,92,38,33,20,10,0,27,0,6,64,147,b'\x11\xeb/4\tw\x03\xfe\xaa\x81\x12\xdf\x17\xaeN\x1e'
Romi Levy,11EB2F34-0F2F-AE72-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,296,43,17803,96,41,74,0.554054,33,51,0.647059,8,23,0.347826,0.294872,6,8,0.75,4,0.0727273,78,95,0.608108,1.23077,1.01053,0.6875,0.25,0.0625,25,0.093985,40,0.141343,65,0.119048,36,0.202247,17,0.178947,2.11765,13,0.0224525,14,0.0491228,1,0.0196078,17,0.029361,0,3,0.152488,169.0,0,0.0,0.0,26.0,58.4545,1618.45,8.72727,3.72727,6.72727,3.0,4.63636,0.727273,2.09091,0.545455,0.727273,0.363636,7.09091,8.63636,2.27273,3.63636,5.90909,3.27273,1.54545,1.18182,1.27273,0.0909091,1.54545,0.0,0.272727,15.3636,0.0,0.0,0.0,12.9416,5.52716,9.97585,4.44869,6.87525,1.07847,3.1006,0.808852,1.07847,0.539235,10.5151,12.8068,3.37022,5.39235,8.76257,4.85311,2.29175,1.75251,1.88732,0.134809,2.29175,0.0,0.404426,22.7827,0.0,0.0,0.0,26.8078,7954.33,0.966834,0.447599,1.41443,0.130338,0.0603402,0.190678,127.735,82.5222,11,1.0,583,219,462,167,302,51,160,92,135,66,526,623,124,206,328,138,97,70,60,0,116,0,15,166,501,416,145,410,106,285,39,124,91,125,57,470,579,,77,142,218,82,109,51,15,0,132,0,8,-166,503,b'\x11\xeb/4\x0f/\xaer\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tuti Jones,11EB2F34-165B-9CD8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,10,10,0.4,312,58,18778,112,34,92,0.369565,10,24,0.416667,24,68,0.352941,0.653846,20,25,0.8,12,0.333333,104,119,0.5,1.07692,0.941176,0.178571,0.642857,0.178571,15,0.0479233,44,0.155477,59,0.0983333,36,0.246575,15,0.12605,2.4,32,0.0479042,0,0.0,0,0.0,20,0.0299401,0,0,0.181126,-32.0,0,0.0,0.0,31.0,17.8,1877.8,11.2,3.4,9.2,1.0,2.4,2.4,6.8,2.0,2.5,1.2,10.4,11.9,1.5,4.4,5.9,3.6,1.5,3.2,0.0,0.0,2.0,0.0,0.0,-3.2,0.0,0.0,0.0,14.3146,4.34551,11.7584,1.27809,3.06742,3.06742,8.69102,2.55618,3.19523,1.53371,13.2922,15.2093,1.91714,5.6236,7.54074,4.60113,1.91714,4.08989,0.0,0.0,2.55618,0.0,0.0,-4.08989,0.0,0.0,0.0,24.8319,7771.55,0.801437,0.284195,1.08563,0.102431,0.0363227,0.138754,114.626,89.0677,10,1.0,529,180,478,110,259,68,219,103,145,70,547,657,92,177,271,104,109,76,22,0,154,0,14,-15,565,545,182,449,132,260,52,190,129,169,80,529,668,,106,221,329,101,141,57,20,0,135,0,15,15,561,b'\x11\xeb/4\x16[\x9c\xd8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Kaylah Ivey,11EB2F34-1C32-B4FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,11,11,0.636364,387,59,23279,104,36,127,0.283465,15,58,0.258621,21,69,0.304348,0.511111,11,17,0.647059,8,0.121212,135,157,0.366142,0.77037,0.66242,0.288462,0.605769,0.105769,3,0.00857143,30,0.0831025,33,0.0464789,37,0.226994,22,0.140127,1.68182,17,0.021879,1,0.00273973,5,0.0862069,16,0.020592,0,0,0.199492,29.0,0,0.0,0.0,35.0,16.2727,2116.27,9.45455,3.27273,11.5455,1.36364,5.27273,1.90909,6.27273,1.0,1.54545,0.727273,12.2727,14.2727,0.272727,2.72727,3.0,3.36364,2.0,1.54545,0.0909091,0.454545,1.45455,0.0,0.0,2.63636,0.0,0.0,0.0,10.7221,3.7115,13.0933,1.54646,5.97964,2.16504,7.11371,1.13407,1.75265,0.824778,13.9181,16.1863,0.309292,3.09292,3.40221,3.8146,2.26814,1.75265,0.103097,0.515486,1.64956,0.0,0.0,2.98982,0.0,0.0,0.0,11.0837,4300.3,0.196726,0.229998,0.426724,0.0202819,0.0237121,0.043994,88.9915,92.652,11,1.0,594,199,522,149,360,51,160,145,220,104,625,787,137,234,373,110,162,80,44,0,161,0,27,15,648,576,205,548,150,365,55,184,109,160,78,627,777,,127,213,337,108,150,65,34,0,198,0,9,-15,651,b'\x11\xeb/4\x1c2\xb4\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Lexi Fleming,11EB2F34-1F01-C34E-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,3,3,1.0,73,15,4395,22,7,20,0.35,3,5,0.6,4,15,0.266667,0.681818,4,4,1.0,2,0.285714,22,27,0.45,1.0,0.814815,0.272727,0.545455,0.181818,2,0.025974,8,0.129032,10,0.0719424,9,0.183673,5,0.185185,1.8,4,0.0245399,0,0.0,0,0.0,6,0.0368098,0,1,0.165644,31.0,0,0.0,0.0,24.0,25.0,1465.0,7.33333,2.33333,6.66667,1.0,1.66667,1.33333,5.0,1.33333,1.33333,0.666667,7.33333,9.0,0.666667,2.66667,3.33333,3.0,1.66667,1.33333,0.0,0.0,2.0,0.0,0.333333,10.3333,0.0,0.0,0.0,12.0137,3.82253,10.9215,1.63823,2.73038,2.1843,8.19113,2.1843,2.1843,1.09215,12.0137,14.744,1.09215,4.3686,5.46075,4.91468,2.73038,2.1843,0.0,0.0,3.27645,0.0,0.546075,16.9283,0.0,0.0,0.0,15.846,1160.72,0.102988,0.0305932,0.133581,0.0562393,0.0167062,0.0729455,100.685,94.6314,9,0.333333,150,56,128,44,81,12,47,26,36,17,145,163,23,41,64,34,18,24,7,0,33,0,3,21,140,129,49,109,36,68,13,41,20,25,12,122,163,,21,54,75,19,41,5,6,0,38,0,5,-21,141,b'\x11\xeb/4\x1f\x01\xc3N\xaa\x81\x12\xdf\x17\xaeN\x1e'
