full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,5,13,0.615385,2629,14,157754,801,265,705,0.375887,202,465,0.434409,63,240,0.2625,0.282353,208,304,0.684211,145,0.237705,850,1091,0.420567,0.942353,0.734189,0.50437,0.235955,0.259675,158,0.326446,361,0.686312,519,0.513861,169,0.637736,241,0.220898,0.701245,127,0.11556,52,0.0971963,,,214,0.194722,,,14,933,71.0093,202.0,14.9231,12134.9,61.6154,20.3846,54.2308,15.5385,35.7692,4.84615,18.4615,16.0,23.3846,11.1538,65.3846,83.9231,12.1538,27.7692,39.9231,13.0,18.5385,9.76923,4.0,,16.4615,,,1.07692,787,281,784,0.358418,219,535,0.409346,62,249,0.248996,0.279461,163,223,0.730942,107,0.166667,891,1099,0.397959,0.883277,0.716106,0.556544,0.236341,0.207116,165,0.313688,326,0.673554,491,0.486139,175,0.622776,208,0.189263,0.841346,130,0.119157,42,0.0903226,,,277,0.253896,,,-14,934,85.8521,84.2612,1.59085,60.5385,21.6154,60.3077,16.8462,41.1538,4.76923,19.1538,12.5385,17.1538,8.23077,68.5385,84.5385,12.6923,25.0769,37.7692,13.4615,16.0,10.0,3.23077,,21.3077,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,8,13,0.384615,2675,0,160500,905,308,767,0.401565,195,406,0.480296,113,361,0.313019,0.40791,176,245,0.718367,118,0.225191,885,1115,0.475228,1.0226,0.811659,0.430939,0.374586,0.194475,181,0.372428,336,0.707368,517,0.537981,180,0.584416,230,0.206278,0.782609,91,0.0845725,18,0.0368852,,,210,0.195167,,,-4,934,69.9439,205.0,46.1538,12346.2,69.6154,23.6923,59.0,15.0,31.2308,8.69231,27.7692,13.5385,18.8462,9.07692,68.0769,85.7692,13.9231,25.8462,39.7692,13.8462,17.6923,7.0,1.38462,,16.1538,,,-0.307692,909,342,796,0.429648,245,488,0.502049,97,308,0.314935,0.349206,128,180,0.711111,86,0.149826,882,1076,0.490578,1.03061,0.844796,0.539054,0.320132,0.140814,139,0.292632,305,0.627572,444,0.462019,188,0.549708,194,0.180297,0.969072,118,0.10583,54,0.133005,,,246,0.220628,,,4,937,96.8951,97.0117,-0.116665,69.9231,26.3077,61.2308,18.8462,37.5385,7.46154,23.6923,9.84615,13.8462,6.61538,67.8462,82.7692,10.6923,23.4615,34.1538,14.4615,14.9231,9.07692,4.15385,,18.9231,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3625,0,217500,1102,404,1085,0.37235,293,715,0.40979,111,370,0.3,0.30782,183,242,0.756198,117,0.140625,1202,1469,0.423502,0.916805,0.75017,0.53176,0.302178,0.166062,211,0.297602,374,0.659612,585,0.458464,207,0.512376,267,0.181756,0.775281,191,0.130643,37,0.0521127,,,342,0.233926,,,-121,1258,69.7103,201.0,23.3333,12083.3,61.2222,22.4444,60.2778,16.2778,39.7222,6.16667,20.5556,10.1667,13.4444,6.5,66.7778,81.6111,11.7222,20.7778,32.5,11.5,14.8333,10.6111,2.05556,,19.0,,,-6.72222,1223,448,981,0.456677,356,710,0.501408,92,271,0.339483,0.238767,235,324,0.725309,154,0.178241,1135,1462,0.503568,1.07753,0.836525,0.582175,0.225675,0.19215,193,0.340388,498,0.702398,691,0.541536,213,0.475446,327,0.223666,0.651376,138,0.0939415,72,0.100699,,,253,0.172226,,,121,1269,87.5994,96.3751,-8.77573,67.9444,24.8889,54.5,19.7778,39.4444,5.11111,15.0556,13.0556,18.0,8.55556,63.0556,81.2222,10.7222,27.6667,38.3889,11.8333,18.1667,7.66667,4.0,,14.0556,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3525,0,211500,1075,386,996,0.38755,292,675,0.432593,94,321,0.292835,0.283069,209,286,0.730769,138,0.169742,1134,1430,0.434739,0.947972,0.751748,0.543256,0.262326,0.194419,219,0.342723,434,0.683465,653,0.512559,199,0.515544,296,0.206993,0.672297,102,0.0726496,49,0.0737952,,,277,0.197293,,,-30,1211,68.4823,207.0,21.1765,12441.2,63.2353,22.7059,58.5882,17.1765,39.7059,5.52941,18.8824,12.2941,16.8235,8.11765,66.7059,84.1176,12.8824,25.5294,38.4118,11.7059,17.4118,6.0,2.88235,,16.2941,,,-1.76471,1105,411,999,0.411411,310,664,0.466867,101,335,0.301493,0.295154,182,288,0.631944,136,0.17,1135,1404,0.461962,0.973568,0.787037,0.561086,0.274208,0.164706,201,0.316535,420,0.657277,621,0.487441,237,0.576642,269,0.191595,0.881041,151,0.105594,62,0.0918519,,,299,0.209091,,,30,1203,88.7696,91.8537,-3.08409,65.0,24.1765,58.7647,18.2353,39.0588,5.94118,19.7059,10.7059,16.9412,8.0,66.7647,82.5882,11.8235,24.7059,36.5294,13.9412,15.8235,8.88235,3.64706,,17.5882,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1549,553,1247,0.443464,402,808,0.497525,151,439,0.343964,0.303596,292,418,0.698565,199,0.197617,1446,1763,0.50401,1.07123,0.878616,0.519045,0.292447,0.188509,280,0.37234,530,0.669192,810,0.524611,272,0.491863,317,0.179807,0.858044,196,0.112321,92,0.104545,,,322,0.184527,,,359,1483,70.619,200.0,0.0,12000.0,73.7619,26.3333,59.381,19.1429,38.4762,7.19048,20.9048,13.9048,19.9048,9.47619,68.8571,83.9524,13.3333,25.2381,38.5714,12.9524,15.0952,9.33333,4.38095,,15.3333,,,17.0952,1190,442,1192,0.370805,362,880,0.411364,80,312,0.25641,0.231626,226,321,0.70405,155,0.149758,1347,1745,0.404362,0.883445,0.681948,0.608403,0.201681,0.189916,262,0.330808,472,0.62766,734,0.475389,226,0.511312,398,0.22808,0.567839,155,0.0879183,82,0.101485,,,390,0.221214,,,-359,1483,104.45,80.2428,24.2077,56.6667,21.0476,56.7619,17.2381,41.9048,3.80952,14.8571,10.7619,15.2857,7.38095,64.1429,83.0952,12.4762,22.4762,34.9524,10.7619,18.9524,7.38095,3.90476,,18.5714,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3225,0,193500,971,360,942,0.382166,306,733,0.417462,54,209,0.258373,0.1946,197,273,0.721612,132,0.152601,1074,1364,0.410828,0.904097,0.711877,0.630278,0.166838,0.202884,215,0.349593,386,0.692998,601,0.512799,169,0.469444,290,0.21261,0.582759,132,0.101382,49,0.0752688,,,284,0.218126,,,-41,1149,70.6977,201.0,33.75,12093.8,60.6875,22.5,58.875,19.125,45.8125,3.375,13.0625,12.3125,17.0625,8.25,67.125,85.25,13.4375,24.125,37.5625,10.5625,18.125,8.25,3.0625,,17.75,,,-2.5625,1012,352,869,0.405063,283,651,0.434716,69,218,0.316514,0.213099,239,326,0.733129,154,0.191304,1023,1302,0.444764,0.989247,0.777266,0.559289,0.204545,0.236166,171,0.307002,400,0.650406,571,0.487201,179,0.508523,279,0.214286,0.641577,145,0.106305,58,0.0791269,,,280,0.205279,,,41,1131,84.5083,89.4783,-4.97007,63.25,22.0,54.3125,17.6875,40.6875,4.3125,13.625,14.9375,20.375,9.625,63.9375,81.375,10.6875,25.0,35.6875,11.1875,17.4375,9.0625,3.625,,17.5,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,15,16,0.0625,3200,1,192001,761,280,860,0.325581,219,607,0.360791,61,253,0.241107,0.262448,140,216,0.648148,104,0.146273,964,1358,0.361047,0.789419,0.560383,0.575558,0.240473,0.183968,156,0.255738,339,0.576531,495,0.413189,150,0.535714,394,0.290133,0.380711,113,0.0781466,57,0.0772358,,,347,0.239972,,,-558,1202,74.9684,200.0,0.0625,12000.1,47.5625,17.5,53.75,13.6875,37.9375,3.8125,15.8125,8.75,13.5,6.5,60.25,84.875,9.75,21.1875,30.9375,9.375,24.625,7.0625,3.5625,,21.6875,,,-34.875,1319,470,1015,0.463054,374,738,0.506775,96,277,0.34657,0.229305,281,405,0.693827,193,0.207304,1208,1446,0.510345,1.09189,0.912171,0.567096,0.218347,0.21304,249,0.423469,454,0.744262,703,0.586811,280,0.595745,238,0.164592,1.17647,231,0.170103,74,0.121911,,,248,0.182622,,,558,1197,63.3111,110.192,-46.881,82.4375,29.375,63.4375,23.375,46.125,6.0,17.3125,17.5625,25.3125,12.0625,75.5,90.375,15.5625,28.375,43.9375,17.5,14.875,14.4375,4.625,,15.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,2,17,0.882353,3400,0,204000,1101,396,898,0.44098,284,625,0.4544,112,273,0.410256,0.266602,197,265,0.743396,126,0.167776,1024,1275,0.503341,1.0752,0.863529,0.515895,0.305177,0.178928,192,0.375,397,0.701413,589,0.546382,225,0.568182,251,0.196863,0.896414,111,0.0883758,56,0.092869,,,231,0.183917,,,208,1083,63.8235,200.0,0.0,12000.0,64.7647,23.2941,52.8235,16.7059,36.7647,6.58824,16.0588,11.5882,15.5882,7.41176,60.2353,75.0,11.2941,23.3529,34.6471,13.2353,14.7647,6.52941,3.29412,,13.5882,,,12.2353,893,330,891,0.37037,254,603,0.421227,76,288,0.263889,0.289157,157,216,0.726852,105,0.148305,996,1256,0.413019,0.896586,0.710987,0.568869,0.255319,0.175812,169,0.298587,320,0.625,489,0.453618,155,0.469697,260,0.207006,0.596154,121,0.094902,56,0.0896,,,290,0.227451,,,-208,1087,101.662,82.1527,19.5093,52.5294,19.4118,52.4118,14.9412,35.4706,4.47059,16.9412,9.23529,12.7059,6.17647,58.5882,73.8824,9.94118,18.8235,28.7647,9.11765,15.2941,7.11765,3.29412,,17.0588,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,12,15,0.2,3000,0,180000,726,275,831,0.330927,239,652,0.366564,36,179,0.201117,0.18982,140,238,0.588235,112,0.146597,943,1218,0.352587,0.769883,0.596059,0.658402,0.14876,0.192837,156,0.272251,365,0.647163,521,0.458223,153,0.556364,275,0.22578,0.556364,121,0.0962609,47,0.0903846,,,307,0.244232,,,-286,1062,70.6667,200.0,0.0,12000.0,48.4,18.3333,55.4,15.9333,43.4667,2.4,11.9333,9.33333,15.8667,7.46667,62.8667,81.2,10.4,24.3333,34.7333,10.2,18.3333,8.06667,3.13333,,20.4667,,,-19.0667,1012,326,842,0.387173,233,520,0.448077,93,322,0.28882,0.314453,267,382,0.698953,182,0.259259,1024,1257,0.442399,0.988281,0.805092,0.460474,0.275692,0.263834,199,0.352837,417,0.727749,616,0.541777,196,0.601227,233,0.185362,0.841202,160,0.131363,47,0.0720859,,,242,0.198686,,,286,1058,68.3616,95.6522,-27.2906,67.4667,21.7333,56.1333,15.5333,34.6667,6.2,21.4667,17.8,25.4667,12.1333,68.2667,83.8,13.2667,27.8,41.0667,13.0667,15.5333,10.6667,3.13333,,16.1333,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3650,0,219000,1110,414,1027,0.403116,334,719,0.464534,80,308,0.25974,0.263023,202,299,0.675585,144,0.16686,1171,1484,0.442064,0.947908,0.747978,0.601802,0.216216,0.181982,180,0.278207,429,0.668224,609,0.472459,261,0.630435,313,0.210916,0.833866,155,0.102513,31,0.0455882,,,327,0.21627,,,-78,1304,71.3151,202.0,46.6667,12166.7,61.6667,23.0,57.0556,18.5556,39.9444,4.44444,17.1111,11.2222,16.6111,8.0,65.0556,82.4444,10.0,23.8333,33.8333,14.5,17.3889,8.61111,1.72222,,18.1667,,,-4.33333,1188,421,1022,0.411937,317,680,0.466176,104,342,0.304094,0.288364,242,341,0.709677,164,0.194313,1186,1512,0.462818,1.00169,0.785714,0.53367,0.262626,0.203704,213,0.331776,467,0.721793,680,0.527541,220,0.522565,326,0.215608,0.674847,162,0.109164,56,0.077886,,,317,0.213612,,,78,1299,85.1227,91.455,-6.33227,66.0,23.3889,56.7778,17.6111,37.7778,5.77778,19.0,13.4444,18.9444,9.11111,65.8889,84.0,11.8333,25.9444,37.7778,12.2222,18.1111,9.0,3.11111,,17.6111,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
