full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,5,12,0.583333,2429,14,145754,743,249,657,0.378995,191,439,0.43508,58,218,0.266055,0.27665,187,275,0.68,131,0.229825,788,1004,0.423135,0.942893,0.74004,0.514132,0.234186,0.251682,146,0.324444,334,0.681633,480,0.510638,159,0.638554,216,0.215139,0.736111,113,0.11155,47,0.0936255,,,203,0.200395,,,8,858,70.5984,202.0,26.1667,12146.2,61.9167,20.75,54.75,15.9167,36.5833,4.83333,18.1667,15.5833,22.9167,10.9167,65.6667,83.6667,12.1667,27.8333,40.0,13.25,18.0,9.41667,3.91667,,16.9167,,,0.666667,735,261,727,0.35901,205,502,0.408367,56,225,0.248889,0.271084,157,215,0.730233,103,0.170248,830,1013,0.397524,0.885542,0.725568,0.557823,0.228571,0.213605,156,0.318367,304,0.675556,460,0.489362,161,0.616858,183,0.180652,0.879781,119,0.118526,41,0.0933941,,,254,0.252988,,,-8,857,86.5967,85.7643,0.832443,61.25,21.75,60.5833,17.0833,41.8333,4.66667,18.75,13.0833,17.9167,8.58333,69.1667,84.4167,13.0,25.3333,38.3333,13.4167,15.25,9.91667,3.41667,,21.1667,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2475,0,148500,840,289,714,0.404762,183,379,0.48285,106,335,0.316418,0.409535,156,216,0.722222,104,0.215321,818,1027,0.478992,1.02689,0.817916,0.435714,0.378571,0.185714,167,0.371938,312,0.704289,479,0.536996,167,0.577855,209,0.203505,0.799043,83,0.083501,14,0.0315315,,,191,0.192153,,,5,860,69.6162,206.0,15.0,12375.0,70.0,24.0833,59.5,15.25,31.5833,8.83333,27.9167,13.0,18.0,8.66667,68.1667,85.5833,13.9167,26.0,39.9167,13.9167,17.4167,6.91667,1.16667,,15.9167,,,0.416667,835,313,739,0.423545,220,444,0.495495,93,295,0.315254,0.361077,116,163,0.711656,78,0.149425,817,994,0.486468,1.02203,0.84004,0.526946,0.334132,0.138922,131,0.295711,282,0.628062,413,0.463004,175,0.559105,177,0.178068,0.988701,105,0.10224,50,0.131926,,,222,0.216164,,,-5,863,97.6744,96.7555,0.918915,69.5833,26.0833,61.5833,18.3333,37.0,7.75,24.5833,9.66667,13.5833,6.5,68.0833,82.8333,10.9167,23.5,34.4167,14.5833,14.75,8.75,4.16667,,18.5,,,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,10,17,0.411765,3425,0,205500,1039,381,1031,0.369544,277,679,0.407953,104,352,0.295455,0.308231,173,230,0.752174,111,0.140506,1142,1397,0.419981,0.909807,0.743737,0.533205,0.300289,0.166506,199,0.293944,359,0.657509,558,0.456255,197,0.51706,255,0.182534,0.772549,179,0.128132,36,0.0529412,,,322,0.230494,,,-118,1198,70.3066,201.0,28.2353,12088.2,61.1176,22.4118,60.6471,16.2941,39.9412,6.11765,20.7059,10.1765,13.5294,6.52941,67.1765,82.1765,11.7059,21.1176,32.8235,11.5882,15.0,10.5294,2.11765,,18.9412,,,-6.94118,1157,426,940,0.453191,337,680,0.495588,89,260,0.342308,0.239852,216,302,0.715232,144,0.174757,1084,1397,0.500532,1.06734,0.828203,0.582541,0.230769,0.18669,187,0.342491,478,0.706056,665,0.543745,200,0.469484,313,0.224052,0.638978,130,0.0930566,70,0.103093,,,241,0.172513,,,118,1210,86.7279,95.6198,-8.89196,68.0588,25.0588,55.2941,19.8235,40.0,5.23529,15.2941,12.7059,17.7647,8.47059,63.7647,82.1765,11.0,28.1176,39.1176,11.7647,18.4118,7.64706,4.11765,,14.1765,,,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,9,15,0.4,3125,0,187500,964,348,892,0.390135,268,618,0.433657,80,274,0.291971,0.269951,188,256,0.734375,123,0.165992,1015,1275,0.434978,0.949754,0.756078,0.556017,0.248963,0.195021,194,0.341549,393,0.675258,587,0.510435,181,0.520115,260,0.203922,0.696154,89,0.0704114,47,0.077686,,,239,0.189082,,,-12,1081,68.992,208.0,20.0,12500.0,64.2667,23.2,59.4667,17.8667,41.2,5.33333,18.2667,12.5333,17.0667,8.2,67.6667,85.0,12.9333,26.2,39.1333,12.0667,17.3333,5.93333,3.13333,,15.9333,,,-0.8,976,368,907,0.405733,279,605,0.461157,89,302,0.294702,0.294922,151,249,0.606426,117,0.16205,1024,1264,0.454796,0.953125,0.772152,0.571721,0.273566,0.154713,189,0.324742,374,0.658451,563,0.489565,212,0.576087,240,0.189873,0.883333,132,0.103529,56,0.0906149,,,263,0.206275,,,12,1075,89.1767,90.7907,-1.61401,65.0667,24.5333,60.4667,18.6,40.3333,5.93333,20.1333,10.0667,16.6,7.8,68.2667,84.2667,12.6,24.9333,37.5333,14.1333,16.0,8.8,3.73333,,17.5333,,,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1484,530,1191,0.445004,382,767,0.498044,148,424,0.349057,0.307246,276,398,0.693467,189,0.197699,1380,1680,0.507137,1.07536,0.883333,0.514825,0.299191,0.185984,268,0.373259,507,0.668865,775,0.525068,263,0.496226,300,0.178571,0.876667,191,0.114853,90,0.108303,,,301,0.180998,,,372,1412,70.6,200.0,0.0,12000.0,74.2,26.5,59.55,19.1,38.35,7.4,21.2,13.8,19.9,9.45,69.0,84.0,13.4,25.35,38.75,13.15,15.0,9.55,4.5,,15.05,,,18.6,1112,415,1135,0.365639,338,831,0.406739,77,304,0.253289,0.238245,205,292,0.702055,141,0.145062,1276,1663,0.399559,0.871473,0.668671,0.607914,0.207734,0.184353,251,0.331135,450,0.626741,701,0.474932,208,0.501205,387,0.232712,0.537468,144,0.0857143,80,0.104302,,,372,0.221429,,,-372,1412,105.099,78.7535,26.3456,55.6,20.75,56.75,16.9,41.55,3.85,15.2,10.25,14.6,7.05,63.8,83.15,12.55,22.5,35.05,10.4,19.35,7.2,4.0,,18.6,,,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3225,0,193500,971,360,942,0.382166,306,733,0.417462,54,209,0.258373,0.1946,197,273,0.721612,132,0.152601,1074,1364,0.410828,0.904097,0.711877,0.630278,0.166838,0.202884,215,0.349593,386,0.692998,601,0.512799,169,0.469444,290,0.21261,0.582759,132,0.101382,49,0.0752688,,,284,0.218126,,,-41,1149,70.6977,201.0,33.75,12093.8,60.6875,22.5,58.875,19.125,45.8125,3.375,13.0625,12.3125,17.0625,8.25,67.125,85.25,13.4375,24.125,37.5625,10.5625,18.125,8.25,3.0625,,17.75,,,-2.5625,1012,352,869,0.405063,283,651,0.434716,69,218,0.316514,0.213099,239,326,0.733129,154,0.191304,1023,1302,0.444764,0.989247,0.777266,0.559289,0.204545,0.236166,171,0.307002,400,0.650406,571,0.487201,179,0.508523,279,0.214286,0.641577,145,0.106305,58,0.0791269,,,280,0.205279,,,41,1131,84.5083,89.4783,-4.97007,63.25,22.0,54.3125,17.6875,40.6875,4.3125,13.625,14.9375,20.375,9.625,63.9375,81.375,10.6875,25.0,35.6875,11.1875,17.4375,9.0625,3.625,,17.5,,,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,15,16,0.0625,3200,1,192001,761,280,860,0.325581,219,607,0.360791,61,253,0.241107,0.262448,140,216,0.648148,104,0.146273,964,1358,0.361047,0.789419,0.560383,0.575558,0.240473,0.183968,156,0.255738,339,0.576531,495,0.413189,150,0.535714,394,0.290133,0.380711,113,0.0781466,57,0.0772358,,,347,0.239972,,,-558,1202,74.9684,200.0,0.0625,12000.1,47.5625,17.5,53.75,13.6875,37.9375,3.8125,15.8125,8.75,13.5,6.5,60.25,84.875,9.75,21.1875,30.9375,9.375,24.625,7.0625,3.5625,,21.6875,,,-34.875,1319,470,1015,0.463054,374,738,0.506775,96,277,0.34657,0.229305,281,405,0.693827,193,0.207304,1208,1446,0.510345,1.09189,0.912171,0.567096,0.218347,0.21304,249,0.423469,454,0.744262,703,0.586811,280,0.595745,238,0.164592,1.17647,231,0.170103,74,0.121911,,,248,0.182622,,,558,1197,63.3111,110.192,-46.881,82.4375,29.375,63.4375,23.375,46.125,6.0,17.3125,17.5625,25.3125,12.0625,75.5,90.375,15.5625,28.375,43.9375,17.5,14.875,14.4375,4.625,,15.5,,,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,2,16,0.875,3200,0,192000,1037,371,839,0.442193,263,582,0.45189,108,257,0.420233,0.268267,187,250,0.748,119,0.169757,958,1197,0.506555,1.08246,0.866332,0.507232,0.31244,0.180328,176,0.371308,375,0.704887,551,0.547714,209,0.563342,239,0.199666,0.874477,109,0.0922166,51,0.0902655,,,214,0.181049,,,206,1021,63.9375,200.0,0.0,12000.0,64.8125,23.1875,52.4375,16.4375,36.375,6.75,16.0625,11.6875,15.625,7.4375,59.875,74.8125,11.0,23.4375,34.4375,13.0625,14.9375,6.8125,3.1875,,13.375,,,12.875,831,306,837,0.365591,234,565,0.414159,72,272,0.264706,0.291221,147,199,0.738693,97,0.146526,934,1182,0.408602,0.889722,0.703046,0.563177,0.259928,0.176895,157,0.295113,298,0.628692,455,0.452286,145,0.473856,248,0.209814,0.584677,116,0.0969089,53,0.0910653,,,274,0.228906,,,-206,1025,101.567,81.0732,20.4939,51.9375,19.125,52.3125,14.625,35.3125,4.5,17.0,9.1875,12.4375,6.0625,58.375,73.875,9.8125,18.625,28.4375,9.0625,15.5,7.25,3.3125,,17.125,,,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,11,13,0.153846,2600,0,156000,602,230,721,0.319001,199,563,0.353464,31,158,0.196203,0.194581,111,193,0.57513,91,0.139144,812,1060,0.340499,0.741379,0.567924,0.66113,0.154485,0.184385,142,0.277344,318,0.64503,460,0.457711,124,0.53913,248,0.233962,0.5,106,0.0969808,42,0.0945946,,,270,0.247027,,,-298,918,70.6154,200.0,0.0,12000.0,46.3077,17.6923,55.4615,15.3077,43.3077,2.38462,12.1538,8.53846,14.8462,7.0,62.4615,81.5385,10.9231,24.4615,35.3846,9.53846,19.0769,8.15385,3.23077,,20.7692,,,-22.9231,900,288,731,0.393981,199,444,0.448198,89,287,0.310105,0.321749,235,337,0.697329,161,0.266116,892,1093,0.454856,1.00897,0.823422,0.442222,0.296667,0.261111,175,0.35497,370,0.722656,545,0.542289,178,0.618056,201,0.183898,0.885572,142,0.133962,42,0.0746004,,,200,0.188679,,,298,918,65.5773,98.0392,-32.4619,69.2308,22.1538,56.2308,15.3077,34.1538,6.84615,22.0769,18.0769,25.9231,12.3846,68.6154,84.0769,13.4615,28.4615,41.9231,13.6923,15.4615,10.9231,3.23077,,15.3846,,,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,10,16,0.375,3250,0,195000,1003,374,910,0.410989,298,639,0.466354,76,271,0.280443,0.261331,179,264,0.67803,127,0.165796,1037,1324,0.452747,0.967213,0.757553,0.594217,0.227318,0.178465,157,0.277385,382,0.666667,539,0.473222,239,0.639037,287,0.216767,0.832753,135,0.099631,29,0.047619,,,281,0.20738,,,-71,1167,71.7231,203.0,7.5,12187.5,62.6875,23.375,56.875,18.625,39.9375,4.75,16.9375,11.1875,16.5,7.9375,64.8125,82.75,9.8125,23.875,33.6875,14.9375,17.9375,8.4375,1.8125,,17.5625,,,-4.4375,1074,383,921,0.415852,284,609,0.466338,99,312,0.317308,0.293785,209,294,0.710884,141,0.188,1062,1355,0.469598,1.0113,0.79262,0.528864,0.276536,0.1946,191,0.333333,409,0.722615,600,0.526778,197,0.51436,293,0.216236,0.672355,153,0.115559,47,0.0735524,,,285,0.215257,,,71,1164,85.9469,92.268,-6.32117,67.125,23.9375,57.5625,17.75,38.0625,6.1875,19.5,13.0625,18.375,8.8125,66.375,84.6875,11.9375,25.5625,37.5,12.3125,18.3125,9.5625,2.9375,,17.8125,,,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
